4,24,412,89,30,25,0.557913,0,-1,-1
4,25,456,81,40,39,0.618501,0,-1,-1
4,26,411,59,42,34,0.294289,0,-1,-1
4,28,456,76,28,33,0.431398,0,-1,-1
4,29,407,49,25,23,0.490618,0,-1,-1
4,31,426,101,36,29,0.344965,0,-1,-1
5,1,70,257,94,74,0.907532,0,-1,-1
5,2,186,230,75,66,0.914224,0,-1,-1
5,3,376,241,55,61,0.889313,0,-1,-1
5,4,264,277,66,81,0.905060,0,-1,-1
5,5,530,167,84,44,0.882517,0,-1,-1
5,6,412,140,52,36,0.879204,0,-1,-1
5,7,442,120,56,41,0.861417,0,-1,-1
5,8,400,109,28,26,0.833030,0,-1,-1
5,9,519,124,48,30,0.836658,0,-1,-1
5,10,547,43,27,28,0.811560,0,-1,-1
5,11,461,95,38,27,0.802667,0,-1,-1
5,12,386,93,26,23,0.797085,0,-1,-1
5,13,369,73,28,21,0.790785,0,-1,-1
5,14,239,84,37,23,0.375119,0,-1,-1
5,15,916,145,44,60,0.766791,0,-1,-1
5,16,297,76,28,23,0.509823,0,-1,-1
5,17,926,100,33,30,0.697018,0,-1,-1
5,18,326,62,28,19,0.667858,0,-1,-1
5,19,901,85,54,29,0.457694,0,-1,-1
5,20,894,402,66,81,0.764993,0,-1,-1
5,21,411,59,30,30,0.677432,0,-1,-1
5,22,431,62,25,30,0.546118,0,-1,-1
5,23,164,486,124,54,0.749134,0,-1,-1
5,24,412,89,30,25,0.486631,0,-1,-1
5,25,456,79,33,33,0.683227,0,-1,-1
5,26,411,59,41,33,0.297412,0,-1,-1
5,28,456,75,28,31,0.595423,0,-1,-1
5,29,407,48,26,24,0.563803,0,-1,-1
5,31,429,102,36,30,0.449896,0,-1,-1
5,32,613,56,57,37,0.269999,0,-1,-1
5,34,523,39,17,19,0.277601,0,-1,-1
6,1,66,258,95,76,0.899609,0,-1,-1
6,2,184,232,75,67,0.896900,0,-1,-1
6,3,376,239,55,62,0.882903,0,-1,-1
6,4,265,276,66,80,0.900091,0,-1,-1
6,5,533,168,85,45,0.886588,0,-1,-1
6,6,414,141,53,36,0.883471,0,-1,-1
6,7,443,120,56,41,0.858658,0,-1,-1
6,8,401,110,28,26,0.829577,0,-1,-1
6,9,520,125,49,29,0.840097,0,-1,-1
6,10,547,43,26,28,0.806234,0,-1,-1
6,11,462,95,37,28,0.806545,0,-1,-1
6,12,386,93,26,23,0.797238,0,-1,-1
6,13,369,73,29,21,0.790496,0,-1,-1
6,14,238,84,37,23,0.618615,0,-1,-1
6,15,916,146,44,59,0.768232,0,-1,-1
6,16,295,76,30,23,0.512742,0,-1,-1
6,17,926,100,33,30,0.690026,0,-1,-1
6,18,327,62,28,19,0.604722,0,-1,-1
6,19,897,85,56,28,0.429901,0,-1,-1
6,20,885,398,75,92,0.762047,0,-1,-1
6,21,410,59,31,32,0.610970,0,-1,-1
6,22,427,60,28,33,0.535815,0,-1,-1
6,23,165,484,124,56,0.751043,0,-1,-1
6,24,411,88,31,25,0.415229,0,-1,-1
6,25,456,77,30,32,0.686809,0,-1,-1
6,26,412,59,42,34,0.310349,0,-1,-1
6,29,407,49,27,23,0.421870,0,-1,-1
6,31,430,101,36,30,0.589884,0,-1,-1
6,34,521,39,19,20,0.315917,0,-1,-1
6,36,612,51,120,45,0.537355,0,-1,-1
6,37,910,86,46,30,0.517115,0,-1,-1
7,1,62,261,97,76,0.909041,0,-1,-1
7,2,180,235,77,68,0.896677,0,-1,-1
7,3,375,238,55,61,0.885108,0,-1,-1
7,4,265,274,65,79,0.901661,0,-1,-1
7,5,536,169,86,45,0.888036,0,-1,-1
7,6,415,141,53,37,0.875624,0,-1,-1
7,7,444,120,57,41,0.853454,0,-1,-1
7,8,401,110,29,26,0.831041,0,-1,-1
7,9,522,125,49,30,0.837326,0,-1,-1
7,10,547,43,26,27,0.805133,0,-1,-1
7,11,462,96,38,27,0.807308,0,-1,-1
7,12,386,93,26,23,0.797579,0,-1,-1
7,13,369,73,28,21,0.798184,0,-1,-1
7,14,237,84,38,23,0.512451,0,-1,-1
7,15,916,145,44,60,0.773028,0,-1,-1
7,16,290,76,35,24,0.512371,0,-1,-1
7,17,926,100,33,30,0.704480,0,-1,-1
7,18,327,61,28,20,0.579143,0,-1,-1
7,19,898,85,57,29,0.560318,0,-1,-1
7,20,878,395,82,97,0.808535,0,-1,-1
7,21,410,59,31,31,0.643578,0,-1,-1
7,22,428,61,27,32,0.567815,0,-1,-1
7,23,166,481,124,59,0.782982,0,-1,-1
7,24,411,88,31,26,0.488531,0,-1,-1
7,25,456,79,28,29,0.749060,0,-1,-1
7,26,411,59,43,34,0.375331,0,-1,-1
7,29,406,48,27,24,0.547171,0,-1,-1
7,31,431,102,37,30,0.637300,0,-1,-1
7,34,520,38,19,21,0.297330,0,-1,-1
8,1,58,263,98,77,0.908669,0,-1,-1
8,2,177,238,78,69,0.903351,0,-1,-1
8,3,374,236,56,61,0.882371,0,-1,-1
8,4,265,273,65,78,0.893457,0,-1,-1
8,5,539,170,87,45,0.889275,0,-1,-1
8,6,417,141,54,39,0.876240,0,-1,-1
8,7,444,120,58,41,0.858386,0,-1,-1
8,8,401,110,29,26,0.837725,0,-1,-1
8,9,524,125,49,31,0.842027,0,-1,-1
8,10,547,43,26,27,0.811306,0,-1,-1
8,11,464,96,37,27,0.815123,0,-1,-1
8,12,386,93,26,24,0.800058,0,-1,-1
8,13,369,73,28,21,0.800230,0,-1,-1
8,14,235,83,39,24,0.570960,0,-1,-1
8,15,916,145,44,61,0.775794,0,-1,-1
8,16,286,76,39,24,0.621859,0,-1,-1
8,17,926,99,33,31,0.700453,0,-1,-1
8,18,329,61,26,20,0.562931,0,-1,-1
8,19,897,85,58,29,0.476976,0,-1,-1
8,20,869,392,90,101,0.812353,0,-1,-1
8,21,410,60,30,30,0.583153,0,-1,-1
8,22,431,62,25,30,0.583962,0,-1,-1
8,23,166,478,125,62,0.797736,0,-1,-1
8,24,412,89,31,26,0.544140,0,-1,-1
8,25,456,79,28,28,0.748357,0,-1,-1
8,26,425,62,27,32,0.309474,0,-1,-1
8,29,406,48,27,24,0.573918,0,-1,-1
8,31,435,103,34,29,0.678508,0,-1,-1
8,34,520,38,20,20,0.299133,0,-1,-1
8,37,910,86,46,33,0.378122,0,-1,-1
8,42,610,33,120,64,0.695392,0,-1,-1
9,1,54,265,99,79,0.912869,0,-1,-1
9,2,175,241,78,70,0.914479,0,-1,-1
9,3,374,236,55,60,0.886201,0,-1,-1
9,4,265,272,65,78,0.894161,0,-1,-1
9,5,543,171,87,45,0.890100,0,-1,-1
9,6,418,143,55,38,0.865157,0,-1,-1
9,7,446,121,58,41,0.860869,0,-1,-1
9,8,401,111,30,26,0.839006,0,-1,-1
9,9,525,126,51,31,0.836655,0,-1,-1
9,10,546,42,26,28,0.811302,0,-1,-1
9,11,466,96,35,27,0.810707,0,-1,-1
9,12,386,93,26,24,0.804209,0,-1,-1
9,13,369,73,28,21,0.791148,0,-1,-1
9,14,235,83,39,24,0.684941,0,-1,-1
9,15,916,145,44,60,0.766316,0,-1,-1
9,16,288,75,37,25,0.660864,0,-1,-1
9,17,926,99,33,32,0.693849,0,-1,-1
9,18,328,60,27,21,0.687926,0,-1,-1
9,19,898,85,57,29,0.486689,0,-1,-1
9,20,862,388,98,103,0.785916,0,-1,-1
9,21,410,59,31,30,0.615906,0,-1,-1
9,22,431,61,26,31,0.520355,0,-1,-1
9,23,166,476,125,64,0.801001,0,-1,-1
9,24,411,89,31,26,0.410782,0,-1,-1
9,25,457,79,26,27,0.752954,0,-1,-1
9,26,422,60,33,33,0.408511,0,-1,-1
9,29,406,48,28,24,0.515290,0,-1,-1
9,31,434,103,36,30,0.715442,0,-1,-1
9,37,909,86,47,33,0.412917,0,-1,-1
9,42,609,28,120,69,0.781871,0,-1,-1
9,45,492,26,19,24,0.395703,0,-1,-1
10,1,50,268,101,79,0.906985,0,-1,-1
10,2,172,243,79,72,0.904908,0,-1,-1
10,3,374,235,55,59,0.877481,0,-1,-1
10,4,266,272,64,76,0.894876,0,-1,-1
10,5,546,172,89,46,0.878981,0,-1,-1
10,6,421,144,55,38,0.862764,0,-1,-1
10,7,447,122,58,40,0.862739,0,-1,-1
10,8,402,111,29,26,0.843979,0,-1,-1
10,9,527,126,50,31,0.837287,0,-1,-1
10,10,546,42,26,28,0.810968,0,-1,-1
10,11,466,96,36,28,0.813736,0,-1,-1
10,12,386,94,26,23,0.801513,0,-1,-1
10,13,370,73,28,21,0.789534,0,-1,-1
10,14,234,83,38,25,0.680521,0,-1,-1
10,15,916,145,44,61,0.742461,0,-1,-1
10,16,284,75,41,25,0.688925,0,-1,-1
10,17,926,98,33,32,0.678737,0,-1,-1
10,18,327,61,28,20,0.589731,0,-1,-1
10,19,897,85,58,29,0.502466,0,-1,-1
10,20,852,383,107,107,0.809226,0,-1,-1
10,21,410,59,30,30,0.673641,0,-1,-1
10,22,431,61,25,31,0.551854,0,-1,-1
10,23,166,473,126,67,0.808730,0,-1,-1
10,24,411,88,31,27,0.354950,0,-1,-1
10,25,456,81,27,26,0.749820,0,-1,-1
10,26,422,60,33,33,0.452689,0,-1,-1
10,29,406,48,27,25,0.497266,0,-1,-1
10,31,435,104,34,29,0.748194,0,-1,-1
10,37,907,86,49,34,0.413157,0,-1,-1
10,42,608,28,120,69,0.769344,0,-1,-1
10,45,494,26,16,24,0.389278,0,-1,-1
11,1,47,270,101,80,0.901729,0,-1,-1
11,2,168,246,81,74,0.903615,0,-1,-1
11,3,374,233,54,59,0.875219,0,-1,-1
11,4,266,270,64,76,0.898132,0,-1,-1
11,5,549,173,89,45,0.885331,0,-1,-1
11,6,422,145,56,38,0.855651,0,-1,-1
11,7,448,122,58,41,0.863437,0,-1,-1
11,8,402,111,30,27,0.841714,0,-1,-1
11,9,529,127,50,31,0.827970,0,-1,-1
11,10,546,42,26,27,0.813310,0,-1,-1
11,11,467,97,36,27,0.809107,0,-1,-1
11,12,386,94,26,23,0.803120,0,-1,-1
11,13,370,72,28,22,0.792126,0,-1,-1
11,14,234,83,38,25,0.670909,0,-1,-1
11,15,916,146,44,60,0.761357,0,-1,-1
11,16,284,75,41,25,0.684292,0,-1,-1
11,17,926,98,33,33,0.650430,0,-1,-1
11,18,326,61,29,20,0.598595,0,-1,-1
11,19,899,86,56,28,0.572643,0,-1,-1
11,20,844,384,115,106,0.805856,0,-1,-1
11,21,410,60,29,30,0.644367,0,-1,-1
11,22,431,61,26,31,0.584651,0,-1,-1
11,23,166,470,127,70,0.817400,0,-1,-1
11,24,412,89,30,26,0.379369,0,-1,-1
11,25,456,81,27,26,0.735810,0,-1,-1
11,26,425,62,27,32,0.250849,0,-1,-1
11,29,406,49,26,23,0.400918,0,-1,-1
11,31,435,104,34,29,0.747890,0,-1,-1
11,37,926,89,32,39,0.296093,0,-1,-1
11,42,607,21,120,76,0.712214,0,-1,-1
11,45,492,26,18,24,0.381422,0,-1,-1
12,1,42,271,103,83,0.904183,0,-1,-1
12,2,165,248,83,76,0.907826,0,-1,-1
12,3,373,231,55,59,0.880615,0,-1,-1
12,4,267,269,62,75,0.894078,0,-1,-1
12,5,552,174,91,46,0.875275,0,-1,-1
12,6,423,145,58,39,0.871541,0,-1,-1
12,7,449,122,59,41,0.864146,0,-1,-1
12,8,402,111,30,27,0.837533,0,-1,-1
12,9,531,127,50,32,0.836096,0,-1,-1
12,10,545,42,27,27,0.813122,0,-1,-1
12,11,467,97,37,28,0.804882,0,-1,-1
12,12,386,94,26,23,0.805131,0,-1,-1
12,13,369,72,29,22,0.791120,0,-1,-1
12,14,233,83,38,25,0.640516,0,-1,-1
12,15,916,145,44,61,0.773192,0,-1,-1
12,16,283,75,42,25,0.710156,0,-1,-1
12,17,927,99,32,32,0.662663,0,-1,-1
12,18,327,61,28,20,0.643595,0,-1,-1
12,19,899,85,56,29,0.603886,0,-1,-1
12,20,835,376,125,113,0.807443,0,-1,-1
12,21,410,60,27,29,0.598661,0,-1,-1
12,22,431,62,26,30,0.628396,0,-1,-1
12,23,168,466,126,74,0.830214,0,-1,-1
12,24,411,88,31,26,0.447893,0,-1,-1
12,25,457,80,26,27,0.746869,0,-1,-1
12,26,427,62,25,32,0.290447,0,-1,-1
12,29,406,48,26,24,0.381639,0,-1,-1
12,31,436,105,32,28,0.738567,0,-1,-1
12,34,519,34,18,23,0.264286,0,-1,-1
12,42,606,29,119,67,0.564674,0,-1,-1
12,45,491,26,19,24,0.445824,0,-1,-1
13,1,39,274,104,83,0.907849,0,-1,-1
13,2,161,251,84,77,0.910290,0,-1,-1
13,3,372,230,56,59,0.880110,0,-1,-1
13,4,267,265,63,77,0.897533,0,-1,-1
13,5,556,175,91,46,0.889010,0,-1,-1
13,6,426,146,57,39,0.888249,0,-1,-1
13,7,450,122,59,42,0.845919,0,-1,-1
13,8,402,112,31,27,0.824285,0,-1,-1
13,9,533,128,50,31,0.841910,0,-1,-1
13,10,546,42,26,27,0.816443,0,-1,-1
13,11,468,97,37,28,0.805584,0,-1,-1
13,12,386,94,26,24,0.809316,0,-1,-1
13,13,370,73,27,21,0.743547,0,-1,-1
13,14,232,83,38,25,0.700190,0,-1,-1
13,15,917,146,43,59,0.776095,0,-1,-1
13,16,283,76,42,25,0.702389,0,-1,-1
13,17,926,98,33,32,0.608297,0,-1,-1
13,18,326,60,29,21,0.663185,0,-1,-1
13,19,897,85,57,28,0.374599,0,-1,-1
13,20,828,373,132,119,0.818238,0,-1,-1
13,21,410,60,28,30,0.483998,0,-1,-1
13,22,431,63,26,29,0.647687,0,-1,-1
13,23,169,463,125,77,0.823851,0,-1,-1
13,24,411,87,31,27,0.458247,0,-1,-1
13,25,456,80,27,27,0.755414,0,-1,-1
13,29,406,49,26,24,0.470484,0,-1,-1
13,31,436,105,33,28,0.751186,0,-1,-1
13,34,519,35,18,22,0.289754,0,-1,-1
13,42,605,17,115,79,0.506670,0,-1,-1
13,45,491,27,19,23,0.464407,0,-1,-1
14,1,34,277,106,84,0.911652,0,-1,-1
14,2,158,254,85,79,0.900476,0,-1,-1
14,3,372,229,55,58,0.879648,0,-1,-1
14,4,267,265,62,76,0.903003,0,-1,-1
14,5,559,175,93,47,0.887130,0,-1,-1
14,6,427,147,58,38,0.877556,0,-1,-1
14,7,451,123,59,41,0.850920,0,-1,-1
14,8,402,112,32,27,0.824840,0,-1,-1
14,9,534,128,52,32,0.837040,0,-1,-1
14,10,545,42,26,26,0.813876,0,-1,-1
14,11,469,98,37,27,0.804911,0,-1,-1
14,12,386,94,26,24,0.811734,0,-1,-1
14,13,370,73,27,21,0.772019,0,-1,-1
14,14,231,83,38,26,0.693585,0,-1,-1
14,15,917,144,43,62,0.766266,0,-1,-1
14,16,286,76,39,24,0.689869,0,-1,-1
14,17,926,99,33,32,0.660856,0,-1,-1
14,18,325,60,29,21,0.681732,0,-1,-1
14,19,898,85,57,29,0.506719,0,-1,-1
14,20,819,369,140,118,0.834908,0,-1,-1
14,21,410,60,28,31,0.458937,0,-1,-1
14,22,431,63,26,29,0.650197,0,-1,-1
14,23,171,460,124,80,0.840534,0,-1,-1
14,24,411,87,31,26,0.518173,0,-1,-1
14,25,456,80,27,27,0.781591,0,-1,-1
14,29,406,48,26,24,0.523999,0,-1,-1
14,31,436,105,32,28,0.769152,0,-1,-1
14,34,518,35,19,21,0.333879,0,-1,-1
14,37,907,87,49,32,0.502292,0,-1,-1
14,42,604,16,115,79,0.566284,0,-1,-1
14,45,494,27,17,23,0.319741,0,-1,-1
15,1,30,279,107,86,0.908357,0,-1,-1
15,2,154,257,87,80,0.908639,0,-1,-1
15,3,372,228,54,57,0.877818,0,-1,-1
15,4,267,264,62,75,0.901158,0,-1,-1
15,5,563,177,93,47,0.878281,0,-1,-1
15,6,429,148,59,39,0.864506,0,-1,-1
15,7,452,123,60,41,0.865482,0,-1,-1
15,8,403,112,31,27,0.820876,0,-1,-1
15,9,536,129,52,32,0.833042,0,-1,-1
15,10,545,41,26,27,0.818031,0,-1,-1
15,11,469,98,38,28,0.808714,0,-1,-1
15,12,387,94,25,24,0.815741,0,-1,-1
15,13,370,73,26,21,0.773010,0,-1,-1
15,14,229,82,40,26,0.414079,0,-1,-1
15,15,917,144,43,62,0.756734,0,-1,-1
15,16,290,76,35,24,0.636827,0,-1,-1
15,17,927,99,32,31,0.673323,0,-1,-1
15,18,325,60,30,21,0.658306,0,-1,-1
15,19,899,85,57,29,0.566803,0,-1,-1
15,20,812,368,148,116,0.848199,0,-1,-1
15,21,410,60,27,31,0.423050,0,-1,-1
15,22,431,63,25,29,0.612082,0,-1,-1
15,23,171,457,124,83,0.852177,0,-1,-1
15,24,411,86,31,26,0.472160,0,-1,-1
15,25,456,82,26,26,0.786462,0,-1,-1
15,29,406,49,26,24,0.476616,0,-1,-1
15,31,437,106,30,27,0.767671,0,-1,-1
15,34,518,34,18,22,0.424670,0,-1,-1
15,37,909,86,48,33,0.500493,0,-1,-1
15,42,604,23,113,73,0.542309,0,-1,-1
15,45,494,28,17,21,0.296275,0,-1,-1
15,54,342,505,127,35,0.337784,0,-1,-1
16,1,25,282,109,86,0.911937,0,-1,-1
16,2,150,261,89,81,0.916803,0,-1,-1
16,3,371,227,54,56,0.880298,0,-1,-1
16,4,267,262,63,74,0.888113,0,-1,-1
16,5,567,178,93,47,0.886610,0,-1,-1
16,6,431,149,60,38,0.880041,0,-1,-1
16,7,453,122,61,43,0.870961,0,-1,-1
16,8,404,113,30,27,0.814395,0,-1,-1
16,9,538,129,53,32,0.840562,0,-1,-1
16,10,545,42,26,26,0.809912,0,-1,-1
16,11,470,98,37,28,0.823433,0,-1,-1
16,12,387,94,26,24,0.815267,0,-1,-1
16,13,370,73,27,21,0.789404,0,-1,-1
16,14,227,82,42,27,0.399492,0,-1,-1
16,15,917,143,43,64,0.752576,0,-1,-1
16,16,290,76,35,24,0.592979,0,-1,-1
16,17,926,98,33,32,0.607339,0,-1,-1
16,18,325,60,30,21,0.641415,0,-1,-1
16,19,898,84,58,30,0.468516,0,-1,-1
16,20,804,368,155,112,0.846328,0,-1,-1
16,21,410,61,27,30,0.450471,0,-1,-1
16,22,431,63,25,29,0.608542,0,-1,-1
16,23,170,454,126,86,0.841516,0,-1,-1
16,24,411,87,32,26,0.642069,0,-1,-1
16,25,456,81,26,27,0.787079,0,-1,-1
16,28,461,64,25,22,0.378182,0,-1,-1
16,29,406,49,27,24,0.484362,0,-1,-1
16,31,435,105,33,28,0.781097,0,-1,-1
16,34,517,34,19,22,0.460004,0,-1,-1
16,37,908,86,49,36,0.404258,0,-1,-1
16,42,604,45,112,51,0.512919,0,-1,-1
16,45,496,28,15,21,0.266817,0,-1,-1
16,54,343,503,127,37,0.476747,0,-1,-1
16,56,391,60,26,22,0.331754,0,-1,-1
17,1,21,283,110,88,0.905255,0,-1,-1
17,2,146,263,91,84,0.907709,0,-1,-1
17,3,371,225,54,57,0.882143,0,-1,-1
17,4,267,259,62,75,0.878761,0,-1,-1
17,5,570,179,95,47,0.891892,0,-1,-1
17,6,433,150,61,39,0.883628,0,-1,-1
17,7,453,123,62,43,0.886559,0,-1,-1
17,8,403,113,32,27,0.815264,0,-1,-1
17,9,540,130,53,33,0.849764,0,-1,-1
17,10,544,41,27,27,0.816810,0,-1,-1
17,11,470,99,38,27,0.828505,0,-1,-1
17,12,387,94,26,25,0.821224,0,-1,-1
17,13,370,73,27,21,0.789398,0,-1,-1
17,14,227,80,41,29,0.409112,0,-1,-1
17,15,917,145,43,62,0.751175,0,-1,-1
17,16,292,76,33,25,0.521428,0,-1,-1
17,17,927,99,32,31,0.606505,0,-1,-1
17,18,325,60,30,20,0.702897,0,-1,-1
17,19,898,85,58,29,0.434304,0,-1,-1
17,20,796,362,164,114,0.853713,0,-1,-1
17,21,410,61,27,31,0.395768,0,-1,-1
17,22,431,63,25,29,0.597655,0,-1,-1
17,23,170,451,127,89,0.849639,0,-1,-1
17,24,411,87,32,26,0.661914,0,-1,-1
17,25,456,80,27,27,0.796495,0,-1,-1
17,28,462,64,24,22,0.348248,0,-1,-1
17,29,405,48,27,24,0.492098,0,-1,-1
17,31,435,105,33,28,0.804615,0,-1,-1
17,34,516,34,20,22,0.538982,0,-1,-1
17,37,910,87,47,35,0.335011,0,-1,-1
17,42,605,50,110,45,0.669616,0,-1,-1
17,45,496,28,15,21,0.345860,0,-1,-1
17,54,354,499,116,41,0.570479,0,-1,-1
17,56,391,60,27,21,0.340319,0,-1,-1
18,1,16,287,112,89,0.903649,0,-1,-1
18,2,142,267,92,85,0.900980,0,-1,-1
18,3,371,224,54,56,0.875000,0,-1,-1
18,4,268,258,62,75,0.877787,0,-1,-1
18,5,574,180,95,47,0.894060,0,-1,-1
18,6,435,151,61,39,0.880148,0,-1,-1
18,7,455,123,61,43,0.864740,0,-1,-1
18,8,404,114,32,26,0.822684,0,-1,-1
18,9,542,130,54,33,0.848906,0,-1,-1
18,10,544,41,26,26,0.814509,0,-1,-1
18,11,471,99,38,28,0.827913,0,-1,-1
18,12,387,95,26,24,0.819685,0,-1,-1
18,13,370,72,27,22,0.793440,0,-1,-1
18,14,226,80,42,29,0.349416,0,-1,-1
18,15,917,144,43,63,0.755445,0,-1,-1
18,16,293,76,31,25,0.671736,0,-1,-1
18,17,927,99,32,31,0.629407,0,-1,-1
18,18,326,60,29,20,0.715867,0,-1,-1
18,19,899,85,58,29,0.485801,0,-1,-1
18,20,788,359,172,113,0.865576,0,-1,-1
18,21,410,62,27,32,0.382548,0,-1,-1
18,22,431,62,25,30,0.625035,0,-1,-1
18,23,171,448,127,92,0.860281,0,-1,-1
18,24,411,87,33,27,0.711907,0,-1,-1
18,25,457,81,26,27,0.787180,0,-1,-1
18,28,462,63,25,23,0.371319,0,-1,-1
18,29,406,49,26,24,0.600441,0,-1,-1
18,31,436,105,32,28,0.802613,0,-1,-1
18,34,516,34,20,22,0.569110,0,-1,-1
18,37,908,87,50,33,0.498569,0,-1,-1
18,42,604,51,110,44,0.758895,0,-1,-1
18,45,496,29,16,20,0.322711,0,-1,-1
18,54,357,497,114,43,0.538962,0,-1,-1
19,1,11,289,114,90,0.909733,0,-1,-1
19,2,138,271,93,87,0.908684,0,-1,-1
19,3,370,223,54,56,0.876685,0,-1,-1
19,4,268,256,62,74,0.886075,0,-1,-1
19,5,578,181,95,48,0.892760,0,-1,-1
19,6,437,152,62,39,0.889403,0,-1,-1
19,7,457,123,61,43,0.864565,0,-1,-1
19,8,404,114,33,27,0.825856,0,-1,-1
19,9,544,130,55,34,0.847865,0,-1,-1
19,10,544,40,26,27,0.811040,0,-1,-1
19,11,472,99,37,28,0.834060,0,-1,-1
19,12,387,95,26,24,0.825123,0,-1,-1
19,13,370,73,26,21,0.795406,0,-1,-1
19,14,225,78,43,31,0.641879,0,-1,-1
19,15,917,144,43,62,0.757854,0,-1,-1
19,16,294,76,31,25,0.663751,0,-1,-1
19,17,927,99,32,31,0.625892,0,-1,-1
19,18,327,61,28,19,0.705058,0,-1,-1
19,19,901,85,56,29,0.475169,0,-1,-1
19,20,781,357,179,113,0.868523,0,-1,-1
19,21,410,62,27,32,0.401074,0,-1,-1
19,22,431,63,25,29,0.626507,0,-1,-1
19,23,170,445,128,95,0.864834,0,-1,-1
19,24,411,87,33,27,0.704943,0,-1,-1
19,25,456,76,28,31,0.791941,0,-1,-1
19,26,422,64,32,31,0.281832,0,-1,-1
19,29,406,48,26,24,0.547074,0,-1,-1
19,31,435,105,32,28,0.803368,0,-1,-1
19,34,516,34,20,21,0.587799,0,-1,-1
19,37,911,86,47,34,0.488249,0,-1,-1
19,42,603,50,110,45,0.724198,0,-1,-1
19,45,495,28,17,21,0.426699,0,-1,-1
19,54,355,493,121,47,0.478579,0,-1,-1
19,59,471,42,23,22,0.390031,0,-1,-1
20,1,6,291,115,92,0.907561,0,-1,-1
20,2,133,274,96,89,0.903393,0,-1,-1
20,3,370,222,53,55,0.871808,0,-1,-1
20,4,268,256,61,73,0.892341,0,-1,-1
20,5,582,181,96,49,0.897206,0,-1,-1
20,6,439,153,63,39,0.878673,0,-1,-1
20,7,458,123,62,44,0.866897,0,-1,-1
20,8,405,114,33,27,0.829155,0,-1,-1
20,9,545,131,56,34,0.850338,0,-1,-1
20,10,544,40,26,26,0.817550,0,-1,-1
20,11,473,99,37,28,0.833692,0,-1,-1
20,12,387,95,26,24,0.827013,0,-1,-1
20,13,370,73,26,21,0.794579,0,-1,-1
20,14,225,78,42,31,0.390560,0,-1,-1
20,15,917,144,43,62,0.745674,0,-1,-1
20,16,294,76,30,25,0.732686,0,-1,-1
20,17,927,99,32,31,0.642295,0,-1,-1
20,18,327,60,28,20,0.681954,0,-1,-1
20,19,900,84,56,29,0.513666,0,-1,-1
20,20,774,353,186,113,0.874124,0,-1,-1
20,21,410,62,26,31,0.387864,0,-1,-1
20,22,431,62,25,30,0.581353,0,-1,-1
20,23,169,443,130,97,0.869912,0,-1,-1
20,24,411,87,32,26,0.707109,0,-1,-1
20,25,457,79,27,29,0.787769,0,-1,-1
20,28,461,64,26,22,0.305269,0,-1,-1
20,29,405,49,26,24,0.561731,0,-1,-1
20,31,437,105,32,28,0.810957,0,-1,-1
20,34,516,34,19,21,0.562577,0,-1,-1
20,37,910,86,47,34,0.388367,0,-1,-1
