11,25,361,57,27,28,0.420243,0,-1,-1
11,31,473,43,23,22,0.311998,0,-1,-1
11,33,461,63,25,25,0.533415,0,-1,-1
11,34,911,224,49,132,0.807780,0,-1,-1
11,37,733,479,168,61,0.721470,0,-1,-1
11,38,897,85,60,30,0.292239,0,-1,-1
12,1,757,321,128,93,0.907982,0,-1,-1
12,2,310,65,54,49,0.856164,0,-1,-1
12,3,637,61,29,29,0.780687,0,-1,-1
12,4,433,66,30,26,0.772232,0,-1,-1
12,5,584,61,23,19,0.732291,0,-1,-1
12,6,342,101,29,25,0.800465,0,-1,-1
12,7,380,61,28,26,0.719966,0,-1,-1
12,8,396,65,23,29,0.628545,0,-1,-1
12,9,385,93,25,23,0.756948,0,-1,-1
12,10,921,100,38,34,0.668810,0,-1,-1
12,11,454,75,22,26,0.532831,0,-1,-1
12,14,583,42,15,17,0.397432,0,-1,-1
12,15,392,56,31,33,0.284898,0,-1,-1
12,16,434,68,37,30,0.400714,0,-1,-1
12,17,360,83,27,24,0.766242,0,-1,-1
12,21,618,52,22,17,0.454044,0,-1,-1
12,24,418,49,31,32,0.324873,0,-1,-1
12,25,361,57,27,28,0.434286,0,-1,-1
12,31,473,43,23,22,0.327307,0,-1,-1
12,33,461,62,25,25,0.504111,0,-1,-1
12,34,905,223,55,132,0.860976,0,-1,-1
12,37,729,472,171,68,0.769779,0,-1,-1
12,38,897,85,60,30,0.300980,0,-1,-1
13,1,753,315,124,93,0.895195,0,-1,-1
13,2,310,65,53,49,0.859394,0,-1,-1
13,3,635,62,29,27,0.724696,0,-1,-1
13,4,433,66,29,26,0.772246,0,-1,-1
13,5,583,61,24,19,0.651026,0,-1,-1
13,6,341,101,30,26,0.828167,0,-1,-1
13,7,380,59,29,29,0.728513,0,-1,-1
13,8,394,64,25,30,0.526333,0,-1,-1
13,9,386,92,24,24,0.780837,0,-1,-1
13,10,920,94,39,41,0.691772,0,-1,-1
13,11,454,77,22,25,0.606124,0,-1,-1
13,12,899,172,60,72,0.354151,0,-1,-1
13,14,583,42,15,17,0.369129,0,-1,-1
13,15,389,55,35,33,0.348315,0,-1,-1
13,17,360,83,27,25,0.762551,0,-1,-1
13,21,618,53,23,16,0.483268,0,-1,-1
13,24,419,47,30,30,0.391730,0,-1,-1
13,25,361,57,26,29,0.291934,0,-1,-1
13,29,387,62,32,31,0.537671,0,-1,-1
13,33,461,64,25,24,0.508677,0,-1,-1
13,34,899,221,61,129,0.882544,0,-1,-1
13,37,727,465,167,75,0.838282,0,-1,-1
13,38,897,84,60,31,0.346082,0,-1,-1
14,1,749,312,121,89,0.904799,0,-1,-1
14,2,310,65,53,49,0.860238,0,-1,-1
14,3,634,64,29,26,0.732618,0,-1,-1
14,4,433,67,28,25,0.769553,0,-1,-1
14,5,582,61,24,19,0.704240,0,-1,-1
14,6,341,102,30,25,0.833571,0,-1,-1
14,7,380,58,29,28,0.737768,0,-1,-1
14,8,397,70,21,25,0.476515,0,-1,-1
14,9,386,93,24,24,0.773805,0,-1,-1
14,10,920,93,39,42,0.681163,0,-1,-1
14,11,454,78,21,24,0.643884,0,-1,-1
14,12,897,170,62,71,0.463478,0,-1,-1
14,14,583,43,15,16,0.381885,0,-1,-1
14,17,360,83,27,25,0.779581,0,-1,-1
14,21,618,52,22,17,0.520246,0,-1,-1
14,24,419,47,30,30,0.452257,0,-1,-1
14,25,360,57,26,29,0.443385,0,-1,-1
14,29,387,62,31,31,0.457255,0,-1,-1
14,31,474,44,21,21,0.340001,0,-1,-1
14,33,460,62,25,26,0.612861,0,-1,-1
14,34,895,219,65,131,0.885073,0,-1,-1
14,37,724,458,169,82,0.837337,0,-1,-1
14,38,897,83,59,32,0.285913,0,-1,-1
15,1,746,308,118,87,0.917306,0,-1,-1
15,2,309,66,54,49,0.856668,0,-1,-1
15,3,633,65,28,24,0.732688,0,-1,-1
15,4,433,67,28,25,0.766207,0,-1,-1
15,5,581,60,24,20,0.687497,0,-1,-1
15,6,340,102,30,26,0.830996,0,-1,-1
15,7,379,61,30,26,0.725682,0,-1,-1
15,8,397,70,22,25,0.611404,0,-1,-1
15,9,385,93,25,24,0.780565,0,-1,-1
15,10,919,95,40,40,0.673508,0,-1,-1
15,11,454,76,22,26,0.634656,0,-1,-1
15,12,896,153,64,88,0.311578,0,-1,-1
15,14,583,42,15,17,0.251552,0,-1,-1
15,15,392,58,31,32,0.250771,0,-1,-1
15,16,433,68,34,28,0.433189,0,-1,-1
15,17,360,84,27,25,0.779168,0,-1,-1
15,21,618,52,22,17,0.507189,0,-1,-1
15,24,419,47,30,31,0.329822,0,-1,-1
15,25,360,58,26,28,0.554343,0,-1,-1
15,29,391,64,27,30,0.523644,0,-1,-1
15,31,474,43,22,22,0.291960,0,-1,-1
15,33,461,64,26,24,0.540544,0,-1,-1
15,34,890,216,70,133,0.879917,0,-1,-1
15,37,720,451,175,89,0.848881,0,-1,-1
16,1,742,304,115,85,0.902481,0,-1,-1
16,2,309,66,54,49,0.850061,0,-1,-1
16,3,632,65,27,24,0.746185,0,-1,-1
16,4,433,67,28,25,0.773956,0,-1,-1
16,5,580,60,24,20,0.681767,0,-1,-1
16,6,340,102,30,26,0.839197,0,-1,-1
16,7,379,59,30,28,0.730162,0,-1,-1
16,8,396,71,22,25,0.565943,0,-1,-1
16,9,385,93,25,24,0.776889,0,-1,-1
16,10,918,100,41,35,0.637460,0,-1,-1
16,11,454,76,22,26,0.638377,0,-1,-1
16,12,908,146,51,81,0.309783,0,-1,-1
16,15,391,56,33,34,0.285633,0,-1,-1
16,16,433,68,34,28,0.438256,0,-1,-1
16,17,359,84,27,26,0.788471,0,-1,-1
16,21,617,52,23,18,0.481358,0,-1,-1
16,24,418,49,29,32,0.317110,0,-1,-1
16,25,360,58,26,29,0.609439,0,-1,-1
16,29,386,62,32,32,0.473761,0,-1,-1
16,33,461,62,24,26,0.481433,0,-1,-1
16,34,885,213,75,134,0.884446,0,-1,-1
16,37,717,444,176,96,0.861067,0,-1,-1
16,38,896,83,57,31,0.315577,0,-1,-1
16,44,918,147,41,62,0.495569,0,-1,-1
17,1,738,299,113,83,0.905699,0,-1,-1
17,2,308,66,54,50,0.858035,0,-1,-1
17,3,630,65,28,24,0.729644,0,-1,-1
17,4,433,67,28,25,0.768392,0,-1,-1
17,5,579,60,24,20,0.726292,0,-1,-1
17,6,340,103,29,26,0.833178,0,-1,-1
17,7,378,60,30,27,0.722279,0,-1,-1
17,8,396,69,23,27,0.627945,0,-1,-1
17,9,384,94,25,24,0.772119,0,-1,-1
17,10,917,99,42,37,0.665175,0,-1,-1
17,11,454,77,22,25,0.638845,0,-1,-1
17,12,907,149,52,76,0.271295,0,-1,-1
17,15,391,57,33,33,0.453995,0,-1,-1
17,16,433,68,35,28,0.406851,0,-1,-1
17,17,359,84,27,26,0.781140,0,-1,-1
17,21,617,52,23,18,0.476592,0,-1,-1
17,24,418,47,30,30,0.299271,0,-1,-1
17,25,359,59,26,29,0.599954,0,-1,-1
17,29,387,62,32,32,0.482537,0,-1,-1
17,31,473,44,22,21,0.275183,0,-1,-1
17,33,461,62,24,26,0.392703,0,-1,-1
17,34,880,210,80,135,0.881766,0,-1,-1
17,37,714,436,170,104,0.862496,0,-1,-1
17,38,895,83,58,31,0.328928,0,-1,-1
17,44,917,148,42,62,0.487396,0,-1,-1
17,45,458,67,22,29,0.253943,0,-1,-1
18,1,734,295,111,82,0.915280,0,-1,-1
18,2,308,66,54,50,0.853960,0,-1,-1
18,3,629,64,28,24,0.732348,0,-1,-1
18,4,433,67,28,25,0.773276,0,-1,-1
18,5,578,61,24,18,0.770262,0,-1,-1
18,6,339,103,29,26,0.818182,0,-1,-1
18,7,378,58,30,29,0.736907,0,-1,-1
18,8,395,71,22,25,0.598211,0,-1,-1
18,9,384,94,26,24,0.769351,0,-1,-1
18,10,916,100,43,36,0.574673,0,-1,-1
18,11,454,77,21,26,0.669987,0,-1,-1
18,15,391,56,33,33,0.352388,0,-1,-1
18,16,433,68,34,28,0.431328,0,-1,-1
18,17,358,85,28,25,0.780835,0,-1,-1
18,21,618,54,22,16,0.433042,0,-1,-1
18,24,419,47,29,30,0.341241,0,-1,-1
18,25,359,60,25,27,0.610791,0,-1,-1
18,29,384,62,34,32,0.439659,0,-1,-1
18,31,474,44,22,21,0.284855,0,-1,-1
18,33,461,61,24,27,0.518506,0,-1,-1
18,34,876,208,83,139,0.874787,0,-1,-1
18,37,712,430,167,110,0.889962,0,-1,-1
18,38,895,83,58,31,0.328067,0,-1,-1
18,44,913,148,46,61,0.603924,0,-1,-1
18,45,459,66,22,27,0.300050,0,-1,-1
19,1,731,291,108,80,0.910065,0,-1,-1
19,2,308,66,54,50,0.854737,0,-1,-1
19,3,628,64,27,24,0.651655,0,-1,-1
19,4,433,67,28,25,0.774239,0,-1,-1
19,5,577,61,24,18,0.784243,0,-1,-1
19,6,338,103,30,27,0.811275,0,-1,-1
19,7,378,58,29,29,0.734583,0,-1,-1
19,8,395,73,22,23,0.634650,0,-1,-1
19,9,384,94,26,25,0.764938,0,-1,-1
19,10,916,99,43,37,0.531359,0,-1,-1
19,11,454,78,21,25,0.634301,0,-1,-1
19,15,395,54,30,34,0.289659,0,-1,-1
19,16,433,68,34,28,0.453338,0,-1,-1
19,17,358,85,28,25,0.773614,0,-1,-1
19,21,618,54,22,16,0.393771,0,-1,-1
19,24,419,47,29,30,0.402351,0,-1,-1
19,25,358,61,26,27,0.588636,0,-1,-1
19,29,388,65,29,30,0.451594,0,-1,-1
19,33,461,62,25,26,0.434419,0,-1,-1
19,34,871,204,89,146,0.877079,0,-1,-1
19,37,708,424,167,116,0.885680,0,-1,-1
19,44,912,147,47,65,0.505941,0,-1,-1
19,45,460,65,23,26,0.291126,0,-1,-1
19,47,451,71,24,32,0.349180,0,-1,-1
20,1,728,287,105,78,0.908798,0,-1,-1
20,2,307,67,55,50,0.857051,0,-1,-1
20,3,627,64,26,23,0.563003,0,-1,-1
20,4,432,67,28,25,0.786294,0,-1,-1
20,5,577,60,22,19,0.771667,0,-1,-1
20,6,338,104,30,26,0.796649,0,-1,-1
20,7,378,60,29,27,0.729962,0,-1,-1
20,8,395,72,22,24,0.654186,0,-1,-1
20,9,384,95,26,24,0.775886,0,-1,-1
20,10,915,103,44,33,0.607069,0,-1,-1
20,11,454,79,22,24,0.595876,0,-1,-1
20,17,358,86,28,24,0.769638,0,-1,-1
20,21,617,54,22,16,0.415968,0,-1,-1
20,24,419,47,30,30,0.341011,0,-1,-1
20,25,358,60,27,27,0.659237,0,-1,-1
20,29,386,65,31,30,0.474459,0,-1,-1
20,31,473,44,23,21,0.315302,0,-1,-1
20,33,460,62,25,27,0.639837,0,-1,-1
20,34,867,200,93,151,0.871125,0,-1,-1
20,37,705,418,164,122,0.904027,0,-1,-1
20,44,915,146,44,67,0.386756,0,-1,-1
20,47,452,71,23,32,0.283389,0,-1,-1
21,1,724,282,104,78,0.909916,0,-1,-1
21,2,306,68,55,49,0.854882,0,-1,-1
21,3,626,64,26,23,0.539051,0,-1,-1
21,4,432,67,29,25,0.788275,0,-1,-1
21,5,576,60,23,19,0.748533,0,-1,-1
21,6,337,104,30,27,0.789927,0,-1,-1
21,7,377,62,29,25,0.713235,0,-1,-1
21,8,395,70,23,27,0.657457,0,-1,-1
21,9,383,95,26,24,0.765460,0,-1,-1
21,10,914,102,45,34,0.536975,0,-1,-1
21,11,454,79,22,24,0.521203,0,-1,-1
21,13,0,100,50,40,0.325942,0,-1,-1
21,16,434,68,33,29,0.279801,0,-1,-1
21,17,357,85,29,27,0.770789,0,-1,-1
21,21,617,54,23,16,0.433585,0,-1,-1
21,24,419,47,30,30,0.455661,0,-1,-1
21,25,358,59,28,29,0.627853,0,-1,-1
21,29,387,65,30,30,0.477699,0,-1,-1
21,31,473,44,23,22,0.272411,0,-1,-1
21,33,460,62,25,27,0.617970,0,-1,-1
21,34,862,201,97,148,0.893783,0,-1,-1
21,37,702,412,161,128,0.917335,0,-1,-1
21,49,369,61,36,27,0.470060,0,-1,-1
22,1,720,279,102,75,0.910793,0,-1,-1
22,2,306,69,55,48,0.850014,0,-1,-1
22,3,625,65,27,22,0.579474,0,-1,-1
22,4,432,67,28,25,0.790151,0,-1,-1
22,5,575,61,23,18,0.754901,0,-1,-1
22,6,337,105,29,27,0.808825,0,-1,-1
22,7,377,62,29,25,0.734042,0,-1,-1
22,8,395,73,22,24,0.679211,0,-1,-1
22,9,383,95,26,25,0.773846,0,-1,-1
22,10,913,106,46,29,0.517080,0,-1,-1
22,11,454,79,22,25,0.570589,0,-1,-1
22,16,452,70,23,33,0.279170,0,-1,-1
22,17,357,87,29,24,0.744018,0,-1,-1
22,21,617,54,23,16,0.368700,0,-1,-1
22,24,418,47,31,30,0.572506,0,-1,-1
22,25,358,60,29,27,0.627598,0,-1,-1
22,29,390,67,26,29,0.448341,0,-1,-1
22,31,474,45,21,21,0.315350,0,-1,-1
22,33,461,62,24,27,0.678520,0,-1,-1
22,34,857,193,103,155,0.882367,0,-1,-1
22,37,699,405,157,135,0.911325,0,-1,-1
22,44,920,145,39,69,0.314357,0,-1,-1
22,49,366,59,34,28,0.254778,0,-1,-1
23,1,718,275,99,74,0.908201,0,-1,-1
23,2,306,69,55,48,0.844388,0,-1,-1
23,3,623,64,27,23,0.685817,0,-1,-1
23,4,432,67,29,25,0.787226,0,-1,-1
23,5,575,61,22,17,0.709870,0,-1,-1
23,6,336,106,30,26,0.812670,0,-1,-1
23,7,377,61,29,27,0.712998,0,-1,-1
23,8,395,73,21,24,0.665841,0,-1,-1
23,9,383,96,26,24,0.766913,0,-1,-1
23,10,913,106,46,29,0.562889,0,-1,-1
23,11,455,80,21,23,0.562840,0,-1,-1
23,16,453,71,23,32,0.311141,0,-1,-1
23,17,356,87,30,25,0.691924,0,-1,-1
23,21,617,54,24,16,0.390308,0,-1,-1
23,24,418,47,31,29,0.555058,0,-1,-1
23,25,357,59,30,28,0.680710,0,-1,-1
23,29,387,65,29,31,0.401381,0,-1,-1
23,31,473,45,22,20,0.310586,0,-1,-1
23,33,461,62,23,27,0.642293,0,-1,-1
23,34,853,192,107,157,0.890663,0,-1,-1
23,37,697,399,153,141,0.914497,0,-1,-1
23,44,920,145,39,68,0.455280,0,-1,-1
23,50,353,83,30,33,0.330956,0,-1,-1
24,1,715,272,97,72,0.915996,0,-1,-1
24,2,306,68,54,50,0.845051,0,-1,-1
24,3,623,65,26,22,0.696426,0,-1,-1
24,4,432,67,29,25,0.791790,0,-1,-1
24,5,574,60,22,18,0.710378,0,-1,-1
24,6,336,105,30,28,0.803991,0,-1,-1
24,7,376,62,28,26,0.703851,0,-1,-1
24,8,395,73,21,25,0.704923,0,-1,-1
24,9,383,95,26,25,0.770713,0,-1,-1
24,10,912,105,47,30,0.629065,0,-1,-1
24,11,454,80,22,24,0.476324,0,-1,-1
24,17,356,87,31,25,0.714811,0,-1,-1
24,21,617,54,23,16,0.368018,0,-1,-1
24,24,417,46,32,31,0.586066,0,-1,-1
24,25,357,59,32,29,0.700618,0,-1,-1
24,29,387,68,29,28,0.261454,0,-1,-1
24,31,473,45,22,21,0.335359,0,-1,-1
24,33,461,62,24,27,0.621163,0,-1,-1
24,34,849,188,110,161,0.887115,0,-1,-1
24,37,695,394,150,146,0.913058,0,-1,-1
24,44,920,145,40,69,0.516557,0,-1,-1
24,50,353,83,31,33,0.361019,0,-1,-1
25,1,711,268,95,71,0.904757,0,-1,-1
25,2,305,69,55,49,0.843639,0,-1,-1
25,3,621,64,26,22,0.725489,0,-1,-1
25,4,432,68,27,24,0.785824,0,-1,-1
25,5,573,60,22,18,0.709063,0,-1,-1
25,6,335,105,31,28,0.809731,0,-1,-1
25,7,376,62,29,25,0.721399,0,-1,-1
25,8,395,72,22,26,0.721209,0,-1,-1
25,9,383,96,26,24,0.783159,0,-1,-1
25,10,911,105,48,31,0.650712,0,-1,-1
25,11,455,80,21,24,0.575642,0,-1,-1
25,17,356,87,30,26,0.689342,0,-1,-1
25,21,617,53,23,16,0.358908,0,-1,-1
25,24,418,47,30,30,0.472884,0,-1,-1
25,25,357,60,30,28,0.663520,0,-1,-1
25,31,474,44,21,21,0.312811,0,-1,-1
25,33,460,64,23,25,0.678503,0,-1,-1
25,34,845,189,114,162,0.879677,0,-1,-1
25,37,692,388,147,146,0.902331,0,-1,-1
25,44,919,147,41,68,0.532513,0,-1,-1
25,45,453,72,23,32,0.314743,0,-1,-1
25,49,366,59,34,29,0.303248,0,-1,-1
25,50,354,83,30,34,0.332395,0,-1,-1
26,1,709,264,92,70,0.902441,0,-1,-1
26,2,305,68,55,51,0.842839,0,-1,-1
26,3,620,63,26,23,0.736330,0,-1,-1
26,4,432,67,28,25,0.787408,0,-1,-1
26,5,572,59,22,18,0.736321,0,-1,-1
26,6,335,106,30,28,0.816992,0,-1,-1
26,7,376,62,29,25,0.705252,0,-1,-1
26,8,395,72,22,26,0.741913,0,-1,-1
26,9,383,96,26,25,0.785288,0,-1,-1
26,10,911,104,48,32,0.663855,0,-1,-1
26,11,455,81,22,23,0.607072,0,-1,-1
26,17,355,87,30,26,0.726104,0,-1,-1
26,21,617,52,24,17,0.357591,0,-1,-1
26,24,418,47,30,31,0.495851,0,-1,-1
26,25,356,60,33,28,0.681573,0,-1,-1
26,29,390,68,27,29,0.258929,0,-1,-1
26,31,473,43,23,22,0.323836,0,-1,-1
26,33,461,64,23,25,0.613970,0,-1,-1
26,34,841,189,118,162,0.870595,0,-1,-1
26,37,689,382,144,144,0.910805,0,-1,-1
26,44,919,144,41,68,0.623949,0,-1,-1
26,45,454,73,23,31,0.365179,0,-1,-1
26,49,361,59,38,29,0.413490,0,-1,-1
27,1,705,260,92,69,0.907209,0,-1,-1
27,2,305,69,54,50,0.843634,0,-1,-1
27,3,619,62,25,24,0.716558,0,-1,-1
27,4,432,67,28,25,0.789047,0,-1,-1
27,5,572,59,21,18,0.747312,0,-1,-1
27,6,333,106,32,29,0.831254,0,-1,-1
27,7,376,60,28,27,0.705974,0,-1,-1
27,8,395,73,22,25,0.728850,0,-1,-1
27,9,383,96,26,25,0.791780,0,-1,-1
27,10,910,104,49,32,0.681579,0,-1,-1
27,11,455,81,22,23,0.639471,0,-1,-1
27,17,355,88,29,25,0.742443,0,-1,-1
27,21,617,53,23,17,0.294764,0,-1,-1
27,24,417,47,31,30,0.580207,0,-1,-1
27,25,356,59,34,29,0.713288,0,-1,-1
27,29,390,68,27,29,0.279156,0,-1,-1
27,31,473,44,23,22,0.330218,0,-1,-1
