4,21,574,119,59,35,0.846115,0,-1,-1
4,22,165,96,38,27,0.830175,0,-1,-1
4,23,686,112,52,29,0.822483,0,-1,-1
4,24,490,69,60,31,0.824912,0,-1,-1
4,25,569,137,66,45,0.813418,0,-1,-1
4,26,359,76,56,26,0.773727,0,-1,-1
4,27,270,79,64,28,0.691370,0,-1,-1
4,28,785,76,68,40,0.805641,0,-1,-1
4,29,408,73,59,33,0.740497,0,-1,-1
4,30,915,135,45,57,0.352324,0,-1,-1
4,31,0,342,51,72,0.761537,0,-1,-1
4,32,572,101,44,29,0.688585,0,-1,-1
4,33,517,96,57,35,0.703440,0,-1,-1
4,34,764,75,51,34,0.345720,0,-1,-1
4,37,591,78,58,26,0.568181,0,-1,-1
5,1,410,196,96,68,0.909828,0,-1,-1
5,2,874,308,85,94,0.902799,0,-1,-1
5,3,482,205,101,81,0.905155,0,-1,-1
5,4,367,105,194,122,0.902773,0,-1,-1
5,5,691,394,215,104,0.899253,0,-1,-1
5,6,396,334,211,94,0.901801,0,-1,-1
5,7,53,419,238,106,0.890872,0,-1,-1
5,8,279,208,115,65,0.898088,0,-1,-1
5,9,659,135,66,47,0.884314,0,-1,-1
5,10,568,165,70,61,0.880421,0,-1,-1
5,11,717,121,49,35,0.873622,0,-1,-1
5,12,892,76,67,74,0.872995,0,-1,-1
5,13,136,210,125,55,0.884975,0,-1,-1
5,14,186,173,101,46,0.883098,0,-1,-1
5,15,49,211,101,54,0.880407,0,-1,-1
5,16,766,104,47,32,0.850045,0,-1,-1
5,17,632,123,52,36,0.865698,0,-1,-1
5,18,137,163,82,43,0.838947,0,-1,-1
5,19,308,148,64,42,0.864523,0,-1,-1
5,20,498,170,72,49,0.844202,0,-1,-1
5,21,573,119,60,36,0.855708,0,-1,-1
5,22,165,94,38,29,0.827357,0,-1,-1
5,23,686,112,52,29,0.815748,0,-1,-1
5,24,487,69,61,31,0.841092,0,-1,-1
5,25,569,137,66,46,0.814458,0,-1,-1
5,26,357,76,53,26,0.796281,0,-1,-1
5,27,268,81,59,26,0.746445,0,-1,-1
5,28,780,76,72,40,0.773638,0,-1,-1
5,29,404,73,60,33,0.825359,0,-1,-1
5,31,0,344,59,74,0.789823,0,-1,-1
5,32,571,101,45,29,0.704771,0,-1,-1
5,33,518,96,55,33,0.706314,0,-1,-1
5,34,760,75,43,30,0.543956,0,-1,-1
5,37,588,77,58,27,0.591201,0,-1,-1
5,40,676,70,40,23,0.362603,0,-1,-1
6,1,410,196,97,68,0.910844,0,-1,-1
6,2,879,308,80,94,0.883961,0,-1,-1
6,3,483,205,100,81,0.904906,0,-1,-1
6,4,367,105,194,122,0.902617,0,-1,-1
6,5,698,394,215,104,0.901245,0,-1,-1
6,6,404,334,210,94,0.903786,0,-1,-1
6,7,61,419,237,106,0.891664,0,-1,-1
6,8,279,208,115,66,0.898751,0,-1,-1
6,9,659,135,66,47,0.881293,0,-1,-1
6,10,568,166,70,60,0.881203,0,-1,-1
6,11,717,121,49,35,0.876537,0,-1,-1
6,12,893,76,66,74,0.874689,0,-1,-1
6,13,142,208,122,56,0.880901,0,-1,-1
6,14,186,172,102,46,0.883295,0,-1,-1
6,15,50,211,102,54,0.883083,0,-1,-1
6,16,765,104,47,32,0.851788,0,-1,-1
6,17,633,123,51,36,0.862494,0,-1,-1
6,18,140,163,82,42,0.847774,0,-1,-1
6,19,309,148,64,42,0.863418,0,-1,-1
6,20,499,171,71,48,0.846816,0,-1,-1
6,21,573,119,60,36,0.864089,0,-1,-1
6,22,165,96,38,27,0.819322,0,-1,-1
6,23,686,112,51,30,0.821491,0,-1,-1
6,24,486,69,61,31,0.846094,0,-1,-1
6,25,569,137,67,46,0.810724,0,-1,-1
6,26,356,76,54,27,0.751154,0,-1,-1
6,27,266,82,59,25,0.781502,0,-1,-1
6,28,784,75,66,41,0.786424,0,-1,-1
6,29,403,75,59,31,0.796813,0,-1,-1
6,31,0,339,65,76,0.828104,0,-1,-1
6,32,572,102,44,28,0.703002,0,-1,-1
6,33,518,96,55,33,0.721487,0,-1,-1
6,34,756,74,47,31,0.350357,0,-1,-1
6,37,585,79,57,26,0.590561,0,-1,-1
6,40,674,70,38,23,0.382034,0,-1,-1
7,1,410,196,98,68,0.910646,0,-1,-1
7,2,885,308,74,94,0.890748,0,-1,-1
7,3,483,205,100,81,0.906365,0,-1,-1
7,4,367,105,194,122,0.904079,0,-1,-1
7,5,704,394,217,103,0.896641,0,-1,-1
7,6,411,333,209,95,0.908270,0,-1,-1
7,7,71,419,236,106,0.888958,0,-1,-1
7,8,279,208,115,66,0.898974,0,-1,-1
7,9,659,135,66,48,0.881207,0,-1,-1
7,10,568,166,70,60,0.882504,0,-1,-1
7,11,717,122,49,34,0.874425,0,-1,-1
7,12,893,77,66,73,0.876355,0,-1,-1
7,13,145,207,123,56,0.880049,0,-1,-1
7,14,186,172,102,46,0.881415,0,-1,-1
7,15,50,210,102,55,0.884345,0,-1,-1
7,16,765,103,47,33,0.851493,0,-1,-1
7,17,632,123,52,36,0.861491,0,-1,-1
7,18,144,162,80,43,0.823292,0,-1,-1
7,19,309,148,63,42,0.868547,0,-1,-1
7,20,499,171,71,49,0.849499,0,-1,-1
7,21,573,120,60,35,0.872652,0,-1,-1
7,22,166,96,37,27,0.822520,0,-1,-1
7,23,686,112,51,29,0.819880,0,-1,-1
7,24,484,69,61,31,0.852482,0,-1,-1
7,25,569,137,66,46,0.816072,0,-1,-1
7,26,354,76,54,27,0.774080,0,-1,-1
7,27,264,79,66,28,0.765512,0,-1,-1
7,28,782,75,67,41,0.732585,0,-1,-1
7,29,400,75,59,31,0.793656,0,-1,-1
7,30,915,136,45,57,0.521255,0,-1,-1
7,31,0,340,71,74,0.841579,0,-1,-1
7,32,571,102,45,28,0.717886,0,-1,-1
7,33,518,96,55,32,0.738462,0,-1,-1
7,34,754,75,48,30,0.420665,0,-1,-1
7,35,370,47,36,27,0.456306,0,-1,-1
7,37,582,80,58,25,0.608627,0,-1,-1
7,43,329,39,45,37,0.807755,0,-1,-1
8,1,410,196,98,68,0.911319,0,-1,-1
8,2,891,309,68,93,0.892557,0,-1,-1
8,3,483,205,100,81,0.906168,0,-1,-1
8,4,366,106,194,121,0.904332,0,-1,-1
8,5,712,394,218,103,0.896053,0,-1,-1
8,6,418,333,210,95,0.901173,0,-1,-1
8,7,80,419,236,106,0.893321,0,-1,-1
8,8,279,209,116,65,0.898275,0,-1,-1
8,9,659,136,66,47,0.878330,0,-1,-1
8,10,568,166,70,60,0.882429,0,-1,-1
8,11,717,122,49,34,0.875165,0,-1,-1
8,12,893,77,66,73,0.868699,0,-1,-1
8,13,149,208,123,54,0.880833,0,-1,-1
8,14,186,172,102,46,0.876387,0,-1,-1
8,15,51,210,107,55,0.884587,0,-1,-1
8,16,765,103,47,33,0.856650,0,-1,-1
8,17,633,124,50,35,0.867053,0,-1,-1
8,18,148,162,78,42,0.820967,0,-1,-1
8,19,309,148,64,43,0.868677,0,-1,-1
8,20,499,171,71,49,0.850908,0,-1,-1
8,21,574,120,59,35,0.879801,0,-1,-1
8,22,166,97,37,26,0.806086,0,-1,-1
8,23,687,112,50,30,0.812676,0,-1,-1
8,24,482,69,60,31,0.845198,0,-1,-1
8,25,569,137,66,46,0.815015,0,-1,-1
8,26,352,76,56,27,0.682281,0,-1,-1
8,27,262,80,62,27,0.741454,0,-1,-1
8,28,786,77,62,39,0.699069,0,-1,-1
8,29,397,75,60,32,0.799287,0,-1,-1
8,30,915,136,45,57,0.376358,0,-1,-1
8,31,0,339,78,75,0.845711,0,-1,-1
8,32,569,102,47,29,0.760206,0,-1,-1
8,33,518,96,55,32,0.740240,0,-1,-1
8,34,752,76,48,29,0.514089,0,-1,-1
8,35,370,47,36,27,0.264206,0,-1,-1
8,37,579,80,56,25,0.640903,0,-1,-1
8,43,328,39,45,37,0.813849,0,-1,-1
9,1,410,196,98,68,0.911434,0,-1,-1
9,2,896,308,63,93,0.879942,0,-1,-1
9,3,483,205,100,82,0.905443,0,-1,-1
9,4,366,106,194,121,0.904251,0,-1,-1
9,5,720,394,217,103,0.899246,0,-1,-1
9,6,425,333,210,95,0.898121,0,-1,-1
9,7,88,418,237,106,0.890426,0,-1,-1
9,8,279,209,116,65,0.899162,0,-1,-1
9,9,660,136,65,47,0.880152,0,-1,-1
9,10,568,166,70,60,0.882954,0,-1,-1
9,11,718,122,48,34,0.877147,0,-1,-1
9,12,892,77,67,73,0.880890,0,-1,-1
9,13,153,207,123,55,0.892119,0,-1,-1
9,14,186,172,102,45,0.865326,0,-1,-1
9,15,52,210,110,55,0.885696,0,-1,-1
9,16,765,104,47,33,0.862406,0,-1,-1
9,17,632,124,51,35,0.865769,0,-1,-1
9,18,152,161,78,42,0.813076,0,-1,-1
9,19,309,148,64,43,0.869005,0,-1,-1
9,20,500,171,70,48,0.849581,0,-1,-1
9,21,574,120,59,36,0.874450,0,-1,-1
9,22,166,97,37,26,0.827746,0,-1,-1
9,23,687,112,51,30,0.814531,0,-1,-1
9,24,480,69,61,32,0.842448,0,-1,-1
9,25,569,138,67,45,0.809098,0,-1,-1
9,26,350,76,53,27,0.615749,0,-1,-1
9,27,261,80,62,27,0.774911,0,-1,-1
9,28,785,78,62,38,0.609844,0,-1,-1
9,29,393,75,61,32,0.776389,0,-1,-1
9,31,0,338,85,76,0.863585,0,-1,-1
9,32,570,102,46,28,0.834155,0,-1,-1
9,33,519,96,54,33,0.741649,0,-1,-1
9,34,749,75,52,30,0.407156,0,-1,-1
9,35,370,44,41,30,0.478071,0,-1,-1
9,37,576,80,58,26,0.728547,0,-1,-1
9,43,329,39,44,38,0.831196,0,-1,-1
9,47,265,77,70,28,0.364852,0,-1,-1
10,1,410,196,98,69,0.912326,0,-1,-1
10,2,902,309,57,88,0.852634,0,-1,-1
10,3,483,206,100,81,0.904958,0,-1,-1
10,4,366,106,194,121,0.904037,0,-1,-1
10,5,728,394,216,103,0.902688,0,-1,-1
10,6,433,334,209,93,0.906443,0,-1,-1
10,7,97,419,236,106,0.885084,0,-1,-1
10,8,279,209,116,65,0.899572,0,-1,-1
10,9,660,136,65,47,0.875954,0,-1,-1
10,10,569,166,69,60,0.884626,0,-1,-1
10,11,717,122,49,35,0.871407,0,-1,-1
10,12,893,77,66,73,0.879578,0,-1,-1
10,13,159,208,121,53,0.893544,0,-1,-1
10,14,186,172,101,45,0.851921,0,-1,-1
10,15,52,210,114,55,0.883563,0,-1,-1
10,16,765,104,47,33,0.870164,0,-1,-1
10,17,633,124,51,36,0.870644,0,-1,-1
10,18,156,160,79,43,0.812970,0,-1,-1
10,19,309,149,64,42,0.871492,0,-1,-1
10,20,499,171,71,48,0.849663,0,-1,-1
10,21,574,120,59,36,0.887698,0,-1,-1
10,22,166,97,37,26,0.826423,0,-1,-1
10,23,687,112,51,30,0.811175,0,-1,-1
10,24,478,69,61,31,0.847374,0,-1,-1
10,25,569,138,66,46,0.814124,0,-1,-1
10,26,348,77,54,27,0.751452,0,-1,-1
10,27,260,80,62,28,0.760126,0,-1,-1
10,28,785,79,61,38,0.577929,0,-1,-1
10,29,390,74,61,33,0.705331,0,-1,-1
10,30,916,137,44,56,0.573451,0,-1,-1
10,31,0,335,92,80,0.874943,0,-1,-1
10,32,569,102,47,29,0.848935,0,-1,-1
10,33,518,96,55,33,0.744266,0,-1,-1
10,34,746,76,51,29,0.398988,0,-1,-1
10,37,573,80,55,27,0.762958,0,-1,-1
10,43,330,39,43,37,0.817559,0,-1,-1
11,1,410,196,98,69,0.912227,0,-1,-1
11,2,909,309,51,90,0.834254,0,-1,-1
11,3,483,206,100,81,0.904216,0,-1,-1
11,4,367,107,193,120,0.906175,0,-1,-1
11,5,734,394,218,103,0.896221,0,-1,-1
11,6,440,334,209,93,0.905491,0,-1,-1
11,7,106,418,235,106,0.887201,0,-1,-1
11,8,279,209,116,65,0.900656,0,-1,-1
11,9,660,136,66,47,0.876581,0,-1,-1
11,10,569,166,69,60,0.886198,0,-1,-1
11,11,717,122,49,35,0.870734,0,-1,-1
11,12,893,77,66,73,0.885764,0,-1,-1
11,13,163,206,120,54,0.882042,0,-1,-1
11,14,187,171,100,46,0.820435,0,-1,-1
11,15,53,209,117,56,0.884938,0,-1,-1
11,16,765,105,46,32,0.875435,0,-1,-1
11,17,632,124,51,35,0.869836,0,-1,-1
11,18,159,160,86,42,0.787703,0,-1,-1
11,19,309,149,64,42,0.872955,0,-1,-1
11,20,499,171,71,49,0.848705,0,-1,-1
11,21,574,121,59,35,0.889772,0,-1,-1
11,22,166,97,38,26,0.827585,0,-1,-1
11,23,687,112,51,30,0.803477,0,-1,-1
11,24,477,69,62,31,0.845235,0,-1,-1
11,25,569,138,66,45,0.819902,0,-1,-1
11,26,346,76,58,28,0.728886,0,-1,-1
11,28,786,81,59,36,0.615188,0,-1,-1
11,29,389,75,60,32,0.713416,0,-1,-1
11,30,915,137,45,56,0.725252,0,-1,-1
11,31,0,335,98,80,0.876716,0,-1,-1
11,32,570,103,46,28,0.838391,0,-1,-1
11,33,520,96,53,32,0.747771,0,-1,-1
11,37,570,81,55,26,0.771317,0,-1,-1
11,43,331,39,42,38,0.829689,0,-1,-1
11,47,259,78,71,29,0.787817,0,-1,-1
11,48,0,410,35,110,0.674916,0,-1,-1
12,1,411,196,97,69,0.912610,0,-1,-1
12,2,914,309,45,92,0.817914,0,-1,-1
12,3,483,206,101,81,0.903873,0,-1,-1
12,4,367,107,194,120,0.906930,0,-1,-1
12,5,742,393,216,104,0.892917,0,-1,-1
12,6,448,333,208,94,0.905029,0,-1,-1
12,7,116,418,234,106,0.894121,0,-1,-1
12,8,279,209,116,66,0.901497,0,-1,-1
12,9,660,136,66,47,0.876374,0,-1,-1
12,10,569,166,70,61,0.885965,0,-1,-1
12,11,717,122,49,35,0.869526,0,-1,-1
12,12,893,77,66,73,0.885919,0,-1,-1
12,13,168,204,118,55,0.868053,0,-1,-1
12,14,188,171,99,47,0.798240,0,-1,-1
12,15,53,209,120,56,0.887654,0,-1,-1
12,16,764,105,47,32,0.880184,0,-1,-1
12,17,633,124,51,36,0.874751,0,-1,-1
12,18,163,160,86,41,0.796459,0,-1,-1
12,19,309,149,64,42,0.872871,0,-1,-1
12,20,499,171,72,49,0.848877,0,-1,-1
12,21,573,121,60,35,0.892496,0,-1,-1
12,22,166,96,38,28,0.826553,0,-1,-1
12,23,687,112,51,30,0.806427,0,-1,-1
12,24,474,69,63,31,0.843333,0,-1,-1
12,25,569,138,66,46,0.822242,0,-1,-1
12,26,344,77,59,28,0.651700,0,-1,-1
12,27,255,81,58,27,0.701336,0,-1,-1
12,28,775,77,69,39,0.576274,0,-1,-1
12,29,382,73,64,34,0.486528,0,-1,-1
12,30,916,137,44,56,0.579141,0,-1,-1
12,31,0,335,106,81,0.892165,0,-1,-1
12,32,570,103,46,28,0.837694,0,-1,-1
12,33,520,96,52,32,0.742738,0,-1,-1
12,37,568,80,55,28,0.775129,0,-1,-1
12,43,331,40,44,37,0.718835,0,-1,-1
12,47,257,80,73,27,0.262974,0,-1,-1
12,48,0,413,44,102,0.707270,0,-1,-1
13,1,410,197,97,68,0.909459,0,-1,-1
13,2,920,307,39,97,0.816057,0,-1,-1
13,3,483,206,100,82,0.904677,0,-1,-1
13,4,367,107,194,120,0.905604,0,-1,-1
13,5,750,394,209,103,0.896460,0,-1,-1
13,6,455,333,207,94,0.900042,0,-1,-1
13,7,124,418,235,106,0.888170,0,-1,-1
13,8,280,209,116,66,0.900964,0,-1,-1
13,9,660,136,66,47,0.872545,0,-1,-1
13,10,570,166,68,61,0.885143,0,-1,-1
13,11,718,122,48,35,0.869923,0,-1,-1
13,12,893,77,66,73,0.880953,0,-1,-1
13,13,176,204,113,53,0.867154,0,-1,-1
13,14,187,173,99,45,0.766281,0,-1,-1
13,15,54,210,121,55,0.891988,0,-1,-1
13,16,764,105,47,33,0.877188,0,-1,-1
13,17,633,124,51,36,0.876139,0,-1,-1
13,18,166,159,94,41,0.818362,0,-1,-1
13,19,309,149,63,42,0.873467,0,-1,-1
13,20,499,172,72,48,0.843447,0,-1,-1
13,21,573,121,59,36,0.899683,0,-1,-1
13,22,167,99,37,25,0.821800,0,-1,-1
13,23,687,112,52,30,0.813278,0,-1,-1
13,24,471,69,63,32,0.843926,0,-1,-1
13,25,570,138,66,46,0.817905,0,-1,-1
13,26,341,76,62,30,0.334126,0,-1,-1
13,27,254,81,59,27,0.752162,0,-1,-1
13,28,790,87,53,30,0.699880,0,-1,-1
13,29,380,73,63,34,0.654638,0,-1,-1
13,30,916,137,44,57,0.360947,0,-1,-1
13,31,0,335,112,80,0.886695,0,-1,-1
13,32,570,103,46,29,0.828929,0,-1,-1
13,33,519,96,52,32,0.739060,0,-1,-1
13,37,564,81,54,29,0.755304,0,-1,-1
13,43,331,41,42,36,0.755259,0,-1,-1
13,47,258,79,70,27,0.296258,0,-1,-1
13,48,0,414,52,85,0.780428,0,-1,-1
13,52,165,88,39,34,0.269872,0,-1,-1
13,53,419,59,42,31,0.471425,0,-1,-1
14,1,411,197,96,68,0.909592,0,-1,-1
14,2,925,307,34,100,0.766883,0,-1,-1
14,3,484,206,99,82,0.903736,0,-1,-1
14,4,367,107,194,120,0.905377,0,-1,-1
14,5,758,394,201,102,0.893497,0,-1,-1
14,6,462,333,207,94,0.903623,0,-1,-1
14,7,133,419,234,105,0.890522,0,-1,-1
14,8,280,209,116,66,0.902970,0,-1,-1
14,9,660,136,66,47,0.872903,0,-1,-1
14,10,570,166,68,61,0.885564,0,-1,-1
14,11,717,122,50,35,0.867974,0,-1,-1
14,12,893,77,66,73,0.878969,0,-1,-1
14,13,179,203,113,54,0.863252,0,-1,-1
14,14,187,173,99,45,0.752714,0,-1,-1
14,15,55,210,122,55,0.892037,0,-1,-1
14,16,764,105,46,33,0.885022,0,-1,-1
14,17,633,124,51,36,0.876012,0,-1,-1
14,18,170,158,91,40,0.809125,0,-1,-1
14,19,309,149,63,42,0.872953,0,-1,-1
14,20,499,172,72,49,0.843695,0,-1,-1
14,21,573,121,59,36,0.883385,0,-1,-1
14,22,168,98,35,26,0.826013,0,-1,-1
14,23,687,112,52,31,0.802998,0,-1,-1
14,24,469,69,62,32,0.854021,0,-1,-1
14,25,570,138,66,46,0.818409,0,-1,-1
14,26,340,77,63,28,0.549646,0,-1,-1
14,27,252,81,61,27,0.777552,0,-1,-1
14,28,789,84,52,33,0.663247,0,-1,-1
14,29,380,74,61,34,0.713673,0,-1,-1
14,30,916,136,44,58,0.526047,0,-1,-1
14,31,0,336,119,80,0.905787,0,-1,-1
14,32,570,103,46,29,0.810921,0,-1,-1
14,33,521,96,51,31,0.710313,0,-1,-1
14,37,560,81,56,31,0.706030,0,-1,-1
14,43,331,41,42,36,0.740931,0,-1,-1
14,47,260,79,66,26,0.263034,0,-1,-1
14,48,0,411,59,87,0.815299,0,-1,-1
14,53,414,59,44,31,0.475430,0,-1,-1
14,59,341,75,98,30,0.613631,0,-1,-1
15,1,411,197,97,68,0.909437,0,-1,-1
15,2,931,307,29,100,0.687741,0,-1,-1
15,3,484,206,100,82,0.903300,0,-1,-1
15,4,367,107,194,120,0.905855,0,-1,-1
15,5,764,393,195,103,0.902096,0,-1,-1
15,6,470,333,205,94,0.900654,0,-1,-1
15,7,143,419,232,105,0.888773,0,-1,-1
15,8,280,209,116,66,0.901799,0,-1,-1
15,9,660,136,66,47,0.874034,0,-1,-1
15,10,570,166,69,61,0.885716,0,-1,-1
15,11,718,122,48,35,0.869477,0,-1,-1
15,12,893,77,66,73,0.878480,0,-1,-1
15,13,182,201,113,55,0.859693,0,-1,-1
15,14,188,176,99,43,0.727751,0,-1,-1
15,15,56,209,122,56,0.892528,0,-1,-1
15,16,764,106,46,32,0.880368,0,-1,-1
15,17,633,124,51,36,0.874838,0,-1,-1
15,18,174,158,95,39,0.773488,0,-1,-1
15,19,309,149,63,42,0.870504,0,-1,-1
15,20,499,172,72,49,0.842165,0,-1,-1
15,21,573,121,59,36,0.887559,0,-1,-1
15,22,153,83,51,40,0.581970,0,-1,-1
15,23,687,112,52,31,0.793051,0,-1,-1
15,24,467,69,63,32,0.852954,0,-1,-1
15,25,571,138,65,46,0.837126,0,-1,-1
15,26,338,78,62,27,0.635087,0,-1,-1
15,28,785,83,54,33,0.673699,0,-1,-1
15,29,377,74,61,34,0.764850,0,-1,-1
15,30,916,136,44,59,0.687333,0,-1,-1
15,31,0,335,126,81,0.893398,0,-1,-1
15,32,570,103,46,29,0.807401,0,-1,-1
15,33,521,97,49,31,0.687549,0,-1,-1
15,37,558,81,57,32,0.732321,0,-1,-1
15,43,331,41,41,36,0.693874,0,-1,-1
15,47,250,80,69,28,0.777180,0,-1,-1
15,48,0,409,67,92,0.830375,0,-1,-1
15,52,168,92,36,32,0.829147,0,-1,-1
15,53,410,60,44,31,0.475906,0,-1,-1
15,59,343,75,94,32,0.599791,0,-1,-1
16,1,411,197,97,68,0.909073,0,-1,-1
16,3,484,207,100,81,0.903627,0,-1,-1
16,4,367,108,193,119,0.905884,0,-1,-1
16,5,771,393,188,104,0.901829,0,-1,-1
16,6,476,333,206,94,0.906167,0,-1,-1
16,7,151,418,234,105,0.890279,0,-1,-1
16,8,280,209,116,66,0.900940,0,-1,-1
16,9,660,136,66,47,0.872035,0,-1,-1
16,10,570,167,69,60,0.886174,0,-1,-1
16,11,718,122,48,35,0.870025,0,-1,-1
16,12,893,77,66,74,0.872932,0,-1,-1
16,13,184,201,114,54,0.857414,0,-1,-1
16,14,187,176,98,43,0.746502,0,-1,-1
16,15,57,209,122,56,0.895084,0,-1,-1
16,16,764,106,46,32,0.876012,0,-1,-1
16,17,633,125,50,35,0.879693,0,-1,-1
16,18,178,157,95,41,0.754507,0,-1,-1
16,19,309,150,63,42,0.873984,0,-1,-1
16,20,500,172,71,49,0.840253,0,-1,-1
16,21,573,121,59,36,0.883709,0,-1,-1
16,23,687,113,52,30,0.795231,0,-1,-1
16,24,465,69,62,32,0.845387,0,-1,-1
16,25,571,138,65,45,0.843201,0,-1,-1
16,26,337,77,61,29,0.560812,0,-1,-1
16,27,247,81,63,28,0.699544,0,-1,-1
16,28,788,87,50,30,0.673578,0,-1,-1
16,29,374,72,61,36,0.708788,0,-1,-1
16,30,917,136,43,59,0.729431,0,-1,-1
16,31,0,335,132,81,0.894355,0,-1,-1
16,32,572,103,44,29,0.821864,0,-1,-1
16,33,521,96,48,31,0.718625,0,-1,-1
16,34,728,77,53,29,0.286071,0,-1,-1
16,37,555,81,59,31,0.750329,0,-1,-1
16,43,331,41,41,36,0.680460,0,-1,-1
16,47,259,79,63,26,0.386400,0,-1,-1
16,48,0,404,74,97,0.858950,0,-1,-1
16,52,168,96,36,28,0.832080,0,-1,-1
16,53,400,61,51,30,0.338491,0,-1,-1
16,59,337,76,95,30,0.556039,0,-1,-1
16,64,607,72,47,28,0.509357,0,-1,-1
17,1,411,197,97,68,0.908513,0,-1,-1
17,3,484,207,100,81,0.903623,0,-1,-1
17,4,367,108,194,119,0.905997,0,-1,-1
17,5,777,393,182,103,0.900558,0,-1,-1
17,6,483,333,206,93,0.904631,0,-1,-1
17,7,160,418,234,105,0.889032,0,-1,-1
17,8,280,209,116,66,0.902430,0,-1,-1
17,9,660,136,66,47,0.871849,0,-1,-1
17,10,569,167,70,60,0.886721,0,-1,-1
17,11,718,123,48,35,0.863843,0,-1,-1
17,12,893,77,66,74,0.874855,0,-1,-1
17,13,189,200,114,53,0.854255,0,-1,-1
17,14,187,176,99,44,0.755550,0,-1,-1
17,15,57,209,124,56,0.895567,0,-1,-1
17,16,764,106,46,33,0.883724,0,-1,-1
17,17,633,125,50,35,0.880750,0,-1,-1
17,18,182,156,97,40,0.767451,0,-1,-1
17,19,310,150,62,42,0.873980,0,-1,-1
17,20,500,172,71,49,0.842998,0,-1,-1
17,21,573,121,59,36,0.883342,0,-1,-1
17,23,687,113,53,31,0.781882,0,-1,-1
17,24,463,70,63,31,0.849852,0,-1,-1
17,25,571,139,65,45,0.835058,0,-1,-1
17,26,336,77,58,29,0.301784,0,-1,-1
17,27,246,81,57,28,0.739026,0,-1,-1
17,28,790,91,46,27,0.704076,0,-1,-1
17,29,371,70,63,38,0.717096,0,-1,-1
17,30,916,137,44,58,0.781805,0,-1,-1
17,31,0,335,140,81,0.887648,0,-1,-1
17,32,571,103,45,29,0.801027,0,-1,-1
17,33,521,96,48,32,0.693240,0,-1,-1
17,34,731,77,79,30,0.444635,0,-1,-1
17,37,553,82,57,29,0.738525,0,-1,-1
17,43,331,41,41,36,0.687178,0,-1,-1
17,47,260,79,60,26,0.303373,0,-1,-1
17,48,0,403,82,99,0.865283,0,-1,-1
17,52,168,98,36,26,0.831804,0,-1,-1
17,53,399,60,45,32,0.391126,0,-1,-1
17,59,336,74,96,33,0.503160,0,-1,-1
17,64,606,73,45,27,0.639680,0,-1,-1
18,1,411,197,97,68,0.910014,0,-1,-1
18,3,484,207,100,81,0.904536,0,-1,-1
