5,5,0,189,73,57,0.863225,0,-1,-1
5,6,594,138,42,34,0.856250,0,-1,-1
5,7,417,144,40,34,0.839267,0,-1,-1
5,8,414,105,29,27,0.796346,0,-1,-1
5,9,442,113,36,32,0.796604,0,-1,-1
5,10,348,139,44,41,0.821166,0,-1,-1
5,11,311,140,44,36,0.773308,0,-1,-1
5,12,551,100,39,27,0.781760,0,-1,-1
5,13,380,130,41,35,0.771018,0,-1,-1
5,14,549,104,32,33,0.666946,0,-1,-1
5,16,0,150,43,44,0.712432,0,-1,-1
5,17,246,126,41,27,0.679299,0,-1,-1
5,19,277,120,60,44,0.752395,0,-1,-1
5,22,465,67,23,23,0.661618,0,-1,-1
5,24,228,148,53,38,0.746485,0,-1,-1
5,28,332,121,55,38,0.435226,0,-1,-1
6,1,785,413,174,122,0.907747,0,-1,-1
6,2,643,437,158,103,0.898281,0,-1,-1
6,3,76,147,57,37,0.878055,0,-1,-1
6,4,769,236,146,60,0.885842,0,-1,-1
6,5,0,190,72,57,0.865839,0,-1,-1
6,6,595,138,41,34,0.861998,0,-1,-1
6,7,417,145,40,34,0.838162,0,-1,-1
6,8,414,106,27,27,0.806004,0,-1,-1
6,9,443,114,35,32,0.797932,0,-1,-1
6,10,348,140,44,40,0.826791,0,-1,-1
6,11,311,141,44,36,0.769168,0,-1,-1
6,12,550,100,39,26,0.811427,0,-1,-1
6,13,380,130,41,36,0.792205,0,-1,-1
6,14,549,112,30,26,0.711115,0,-1,-1
6,16,0,151,43,43,0.759504,0,-1,-1
6,17,245,127,39,26,0.721232,0,-1,-1
6,19,279,120,57,44,0.790565,0,-1,-1
6,22,465,67,23,24,0.547013,0,-1,-1
6,24,228,148,52,38,0.768603,0,-1,-1
6,28,331,122,57,39,0.465075,0,-1,-1
7,1,786,415,173,121,0.909040,0,-1,-1
7,2,643,440,157,100,0.901102,0,-1,-1
7,3,75,150,58,37,0.867468,0,-1,-1
7,4,761,239,148,59,0.888938,0,-1,-1
7,5,0,192,72,57,0.864672,0,-1,-1
7,6,595,141,40,34,0.849573,0,-1,-1
7,7,417,148,41,34,0.850531,0,-1,-1
7,8,414,107,35,29,0.805814,0,-1,-1
7,9,443,119,35,30,0.804588,0,-1,-1
7,10,348,142,44,41,0.811985,0,-1,-1
7,11,311,140,51,39,0.804620,0,-1,-1
7,12,551,103,38,25,0.729297,0,-1,-1
7,13,380,133,41,36,0.771568,0,-1,-1
7,14,549,114,30,27,0.769741,0,-1,-1
7,16,0,155,43,45,0.760444,0,-1,-1
7,17,243,131,40,26,0.696691,0,-1,-1
7,19,280,123,56,43,0.780998,0,-1,-1
7,23,434,135,31,29,0.479150,0,-1,-1
7,24,228,153,53,36,0.772775,0,-1,-1
7,25,439,119,34,37,0.413462,0,-1,-1
7,27,482,76,22,18,0.271782,0,-1,-1
7,28,337,123,52,36,0.397590,0,-1,-1
8,1,786,415,173,121,0.910081,0,-1,-1
8,2,643,440,158,100,0.905189,0,-1,-1
8,3,75,150,58,37,0.869055,0,-1,-1
8,4,755,239,147,61,0.881189,0,-1,-1
8,5,0,192,71,58,0.857047,0,-1,-1
8,6,595,141,40,34,0.846299,0,-1,-1
8,7,417,148,41,34,0.852355,0,-1,-1
8,8,413,108,33,28,0.795146,0,-1,-1
8,9,443,119,35,31,0.793719,0,-1,-1
8,10,348,144,44,40,0.811145,0,-1,-1
8,11,311,141,51,38,0.800300,0,-1,-1
8,12,551,103,37,25,0.732280,0,-1,-1
8,13,380,133,41,36,0.780435,0,-1,-1
8,14,548,114,30,27,0.756401,0,-1,-1
8,16,0,155,43,47,0.722307,0,-1,-1
8,17,242,132,40,26,0.752224,0,-1,-1
8,19,282,123,54,42,0.795280,0,-1,-1
8,22,464,71,23,23,0.465052,0,-1,-1
8,23,434,135,31,30,0.572483,0,-1,-1
8,24,228,154,52,35,0.733918,0,-1,-1
8,25,439,120,33,38,0.449361,0,-1,-1
8,28,337,124,51,34,0.438975,0,-1,-1
9,1,786,415,174,121,0.910186,0,-1,-1
9,2,644,439,157,101,0.906054,0,-1,-1
9,3,76,149,58,37,0.869343,0,-1,-1
9,4,750,238,148,60,0.885689,0,-1,-1
9,5,0,191,70,58,0.861161,0,-1,-1
9,6,596,140,40,34,0.860255,0,-1,-1
9,7,417,148,41,34,0.851205,0,-1,-1
9,8,414,108,33,28,0.819938,0,-1,-1
9,9,443,120,35,29,0.806037,0,-1,-1
9,10,349,142,43,41,0.819358,0,-1,-1
9,11,311,138,49,40,0.795801,0,-1,-1
9,12,551,102,37,24,0.688941,0,-1,-1
9,13,381,132,40,36,0.730925,0,-1,-1
9,14,548,113,30,26,0.759364,0,-1,-1
9,16,0,154,43,45,0.724863,0,-1,-1
9,17,241,131,41,26,0.743544,0,-1,-1
9,19,281,123,56,42,0.788408,0,-1,-1
9,22,465,70,23,23,0.644621,0,-1,-1
9,23,435,135,30,29,0.512261,0,-1,-1
9,24,226,153,54,36,0.770605,0,-1,-1
9,25,439,120,32,38,0.443999,0,-1,-1
9,28,339,123,50,34,0.372236,0,-1,-1
9,37,548,106,34,33,0.569132,0,-1,-1
9,38,267,131,60,42,0.399669,0,-1,-1
9,40,264,141,42,33,0.313100,0,-1,-1
10,1,786,415,174,120,0.911443,0,-1,-1
10,2,644,439,158,101,0.907345,0,-1,-1
10,3,76,149,58,37,0.869476,0,-1,-1
10,4,745,238,147,60,0.887729,0,-1,-1
10,5,0,191,70,58,0.859089,0,-1,-1
10,6,596,139,40,35,0.853988,0,-1,-1
10,7,417,147,41,35,0.849607,0,-1,-1
10,8,414,108,31,28,0.815289,0,-1,-1
10,9,443,119,36,30,0.809596,0,-1,-1
10,10,349,142,44,41,0.818299,0,-1,-1
10,11,312,142,45,36,0.806206,0,-1,-1
10,12,553,102,35,25,0.722313,0,-1,-1
10,13,382,132,39,34,0.716737,0,-1,-1
10,14,548,114,30,25,0.752666,0,-1,-1
10,16,0,155,42,45,0.721516,0,-1,-1
10,17,240,132,42,26,0.764309,0,-1,-1
10,18,471,90,22,23,0.374508,0,-1,-1
10,19,281,123,56,42,0.788273,0,-1,-1
10,22,466,70,22,23,0.619112,0,-1,-1
10,23,435,134,30,30,0.368977,0,-1,-1
10,24,227,153,53,36,0.782354,0,-1,-1
10,25,439,119,36,38,0.492851,0,-1,-1
10,28,339,123,50,35,0.342256,0,-1,-1
10,37,549,102,37,30,0.481287,0,-1,-1
10,38,269,128,63,45,0.307727,0,-1,-1
11,1,786,414,174,121,0.911382,0,-1,-1
11,2,644,439,157,101,0.905140,0,-1,-1
11,3,77,149,57,36,0.872412,0,-1,-1
11,4,739,238,148,60,0.889025,0,-1,-1
11,5,0,191,69,58,0.860780,0,-1,-1
11,6,597,139,39,34,0.865003,0,-1,-1
11,7,418,147,41,34,0.846497,0,-1,-1
11,8,414,108,29,28,0.810368,0,-1,-1
11,9,443,118,38,31,0.814257,0,-1,-1
11,10,349,142,44,41,0.826534,0,-1,-1
11,11,312,140,47,38,0.807633,0,-1,-1
11,12,554,101,33,25,0.782897,0,-1,-1
11,13,381,132,40,36,0.756653,0,-1,-1
11,14,548,113,30,26,0.746505,0,-1,-1
11,16,0,155,42,45,0.708214,0,-1,-1
11,17,240,132,41,27,0.769098,0,-1,-1
11,18,471,90,22,23,0.345273,0,-1,-1
11,19,281,122,57,42,0.805201,0,-1,-1
11,22,465,69,25,24,0.600790,0,-1,-1
11,23,436,133,30,31,0.305335,0,-1,-1
11,24,230,153,50,35,0.826875,0,-1,-1
11,25,439,119,36,37,0.456207,0,-1,-1
11,28,340,123,49,36,0.447235,0,-1,-1
11,37,549,102,37,29,0.471160,0,-1,-1
12,1,787,413,173,121,0.913541,0,-1,-1
12,2,645,438,157,102,0.905040,0,-1,-1
12,3,77,148,57,37,0.871990,0,-1,-1
12,4,734,237,148,59,0.888867,0,-1,-1
12,5,0,190,69,58,0.860726,0,-1,-1
12,6,598,138,38,35,0.841115,0,-1,-1
12,7,418,146,41,34,0.846442,0,-1,-1
12,8,414,108,29,27,0.813401,0,-1,-1
12,9,443,117,39,31,0.819943,0,-1,-1
12,10,350,142,43,40,0.835002,0,-1,-1
12,11,313,142,42,35,0.813989,0,-1,-1
12,12,554,101,34,24,0.723669,0,-1,-1
12,13,382,131,39,36,0.780520,0,-1,-1
12,14,548,113,29,25,0.673122,0,-1,-1
12,16,0,151,41,46,0.701693,0,-1,-1
12,17,239,131,42,27,0.763866,0,-1,-1
12,18,471,91,23,22,0.360621,0,-1,-1
12,19,280,122,58,42,0.794900,0,-1,-1
12,22,466,69,23,24,0.688350,0,-1,-1
12,23,437,134,28,29,0.260557,0,-1,-1
12,24,232,152,48,35,0.812600,0,-1,-1
12,25,440,119,31,39,0.406173,0,-1,-1
12,28,334,123,55,37,0.632159,0,-1,-1
12,37,548,102,37,32,0.481648,0,-1,-1
13,1,787,413,173,121,0.914600,0,-1,-1
13,2,645,437,158,103,0.899691,0,-1,-1
13,3,78,146,57,38,0.861726,0,-1,-1
13,4,729,236,148,60,0.886785,0,-1,-1
13,5,0,189,68,59,0.857359,0,-1,-1
13,6,599,137,36,34,0.831436,0,-1,-1
13,7,418,146,41,33,0.841839,0,-1,-1
13,8,415,107,27,27,0.805503,0,-1,-1
13,9,444,114,37,33,0.813868,0,-1,-1
13,10,350,141,44,39,0.824622,0,-1,-1
13,11,313,142,44,35,0.802375,0,-1,-1
13,12,557,99,31,24,0.610455,0,-1,-1
13,13,383,130,39,35,0.800492,0,-1,-1
13,14,548,110,29,26,0.766314,0,-1,-1
13,15,331,122,58,38,0.688054,0,-1,-1
13,16,0,150,41,46,0.700800,0,-1,-1
13,17,239,130,44,28,0.762554,0,-1,-1
13,18,471,91,23,21,0.397200,0,-1,-1
13,19,278,120,61,48,0.780815,0,-1,-1
13,22,466,68,23,24,0.770724,0,-1,-1
13,23,437,133,28,29,0.254826,0,-1,-1
13,24,231,151,50,35,0.765364,0,-1,-1
13,27,484,74,21,18,0.258611,0,-1,-1
13,28,341,120,47,34,0.370696,0,-1,-1
13,37,548,102,33,33,0.590489,0,-1,-1
14,1,787,413,173,121,0.914783,0,-1,-1
14,2,645,438,157,102,0.901839,0,-1,-1
14,3,78,147,56,37,0.874665,0,-1,-1
14,4,722,237,151,60,0.888460,0,-1,-1
14,5,0,190,67,58,0.855100,0,-1,-1
14,6,598,137,36,35,0.825082,0,-1,-1
14,7,418,146,41,34,0.842949,0,-1,-1
14,8,414,108,29,27,0.805158,0,-1,-1
14,9,444,114,38,33,0.819086,0,-1,-1
14,10,350,141,44,40,0.825689,0,-1,-1
14,11,313,144,42,33,0.813781,0,-1,-1
14,12,557,100,30,24,0.608296,0,-1,-1
14,13,383,131,39,35,0.790898,0,-1,-1
14,14,547,110,30,25,0.728843,0,-1,-1
14,15,334,122,56,37,0.685936,0,-1,-1
14,16,0,152,40,45,0.695027,0,-1,-1
14,17,237,131,44,27,0.778990,0,-1,-1
14,19,277,121,62,48,0.824155,0,-1,-1
14,22,466,68,24,24,0.754782,0,-1,-1
14,23,436,134,30,29,0.280347,0,-1,-1
14,24,231,151,50,36,0.789421,0,-1,-1
14,28,345,121,43,33,0.702572,0,-1,-1
14,37,547,101,35,34,0.605522,0,-1,-1
15,1,787,413,173,120,0.912940,0,-1,-1
15,2,645,437,157,103,0.902909,0,-1,-1
15,3,77,147,57,37,0.876198,0,-1,-1
15,4,716,237,159,60,0.885515,0,-1,-1
15,5,0,189,66,59,0.850271,0,-1,-1
15,6,598,137,36,35,0.820239,0,-1,-1
15,7,418,147,40,33,0.846056,0,-1,-1
15,8,414,108,28,27,0.807994,0,-1,-1
15,9,443,115,40,33,0.807376,0,-1,-1
15,10,350,142,44,39,0.827000,0,-1,-1
15,11,313,144,41,33,0.812113,0,-1,-1
15,12,557,100,30,23,0.593445,0,-1,-1
15,13,382,131,40,35,0.777384,0,-1,-1
15,14,547,111,30,24,0.752361,0,-1,-1
15,15,332,122,57,38,0.698497,0,-1,-1
15,16,0,152,39,45,0.673138,0,-1,-1
15,17,236,132,44,27,0.797177,0,-1,-1
15,19,276,121,63,48,0.812834,0,-1,-1
15,22,466,68,24,24,0.739154,0,-1,-1
15,24,233,151,48,35,0.806837,0,-1,-1
15,25,439,121,29,38,0.295258,0,-1,-1
15,28,342,121,46,34,0.652726,0,-1,-1
15,37,547,102,33,33,0.643592,0,-1,-1
16,1,787,413,173,120,0.913680,0,-1,-1
16,2,645,437,157,103,0.901475,0,-1,-1
16,3,77,146,57,38,0.869320,0,-1,-1
16,4,711,237,151,60,0.883319,0,-1,-1
16,5,0,189,65,59,0.853648,0,-1,-1
16,6,599,137,35,34,0.820783,0,-1,-1
16,7,418,146,40,34,0.844071,0,-1,-1
16,8,414,107,29,28,0.811843,0,-1,-1
16,9,444,114,38,33,0.815305,0,-1,-1
16,10,350,142,43,39,0.824611,0,-1,-1
16,11,313,144,42,32,0.807320,0,-1,-1
16,12,559,98,27,24,0.667465,0,-1,-1
16,13,384,130,38,34,0.806005,0,-1,-1
16,14,546,108,30,27,0.770496,0,-1,-1
16,15,331,122,57,38,0.741711,0,-1,-1
16,16,0,151,39,45,0.714135,0,-1,-1
16,17,235,132,44,27,0.815315,0,-1,-1
16,18,471,91,24,21,0.267241,0,-1,-1
16,19,276,120,63,48,0.807574,0,-1,-1
16,22,466,68,23,24,0.735797,0,-1,-1
16,23,437,133,29,29,0.338475,0,-1,-1
16,24,233,151,47,35,0.834796,0,-1,-1
16,25,441,117,37,36,0.753283,0,-1,-1
16,37,548,101,33,32,0.518743,0,-1,-1
17,1,787,414,173,120,0.911162,0,-1,-1
17,2,645,438,157,102,0.905684,0,-1,-1
17,3,78,147,56,37,0.873555,0,-1,-1
17,4,705,237,151,60,0.891774,0,-1,-1
17,5,0,189,64,62,0.839368,0,-1,-1
17,6,599,137,34,34,0.819722,0,-1,-1
17,7,418,146,40,34,0.846107,0,-1,-1
17,8,414,108,30,27,0.811737,0,-1,-1
17,9,443,115,40,33,0.814105,0,-1,-1
17,10,350,141,43,40,0.827714,0,-1,-1
17,11,313,143,42,34,0.814259,0,-1,-1
17,12,558,99,28,23,0.627772,0,-1,-1
17,13,382,131,40,35,0.779536,0,-1,-1
17,14,546,109,29,26,0.744023,0,-1,-1
17,15,333,122,56,37,0.709830,0,-1,-1
17,16,0,154,38,46,0.667801,0,-1,-1
17,17,234,132,44,28,0.829956,0,-1,-1
17,19,276,121,62,46,0.804446,0,-1,-1
17,22,466,68,23,24,0.701957,0,-1,-1
17,24,234,150,47,36,0.824957,0,-1,-1
17,25,440,119,30,40,0.345515,0,-1,-1
17,28,342,121,46,33,0.465767,0,-1,-1
17,37,550,100,34,30,0.476548,0,-1,-1
18,1,786,415,174,120,0.911960,0,-1,-1
18,2,644,439,158,101,0.904687,0,-1,-1
18,3,77,148,56,37,0.874815,0,-1,-1
18,4,699,239,155,59,0.893732,0,-1,-1
18,5,0,190,63,68,0.807762,0,-1,-1
18,6,598,137,35,35,0.829629,0,-1,-1
18,7,417,148,42,34,0.852588,0,-1,-1
18,8,413,109,30,27,0.795648,0,-1,-1
18,9,443,118,38,31,0.792466,0,-1,-1
18,10,350,142,43,40,0.831474,0,-1,-1
18,11,313,142,42,36,0.814773,0,-1,-1
18,12,555,100,30,23,0.675945,0,-1,-1
18,13,381,132,41,35,0.753174,0,-1,-1
18,14,546,109,28,27,0.701921,0,-1,-1
18,16,0,156,38,48,0.623481,0,-1,-1
18,17,233,133,45,28,0.809568,0,-1,-1
18,18,470,92,24,21,0.309967,0,-1,-1
18,19,278,122,60,43,0.794066,0,-1,-1
18,22,465,70,25,24,0.670148,0,-1,-1
18,23,435,134,30,30,0.493074,0,-1,-1
18,24,233,151,49,36,0.772679,0,-1,-1
18,25,439,119,32,40,0.489143,0,-1,-1
18,28,336,123,53,36,0.681433,0,-1,-1
19,1,786,415,174,121,0.910874,0,-1,-1
19,2,644,439,158,101,0.907900,0,-1,-1
19,3,77,149,56,36,0.874052,0,-1,-1
19,4,692,239,163,60,0.887679,0,-1,-1
19,5,0,191,62,67,0.807681,0,-1,-1
19,6,598,138,35,34,0.837804,0,-1,-1
19,7,417,148,41,35,0.855351,0,-1,-1
19,8,412,109,32,28,0.772693,0,-1,-1
19,9,443,117,38,33,0.783883,0,-1,-1
19,10,350,143,43,40,0.824633,0,-1,-1
19,11,312,141,45,37,0.814608,0,-1,-1
19,12,553,100,31,23,0.750514,0,-1,-1
19,13,382,132,40,36,0.759257,0,-1,-1
19,14,545,113,26,24,0.679000,0,-1,-1
19,16,0,156,37,48,0.718409,0,-1,-1
19,17,231,134,47,28,0.797698,0,-1,-1
19,19,278,123,59,42,0.796211,0,-1,-1
19,22,465,71,29,24,0.677358,0,-1,-1
19,23,435,135,30,29,0.556255,0,-1,-1
19,24,233,152,49,36,0.783626,0,-1,-1
19,25,439,118,32,41,0.509422,0,-1,-1
19,28,336,123,53,37,0.578732,0,-1,-1
19,37,546,104,29,32,0.622249,0,-1,-1
20,1,787,415,173,119,0.910475,0,-1,-1
20,2,644,438,158,102,0.905333,0,-1,-1
20,3,77,148,57,37,0.871292,0,-1,-1
20,4,688,239,152,60,0.883317,0,-1,-1
20,5,0,190,61,59,0.794573,0,-1,-1
20,6,598,137,35,34,0.826233,0,-1,-1
20,7,417,148,42,34,0.853672,0,-1,-1
20,8,412,109,32,28,0.783634,0,-1,-1
20,9,444,117,38,32,0.789852,0,-1,-1
20,10,350,142,43,40,0.835077,0,-1,-1
20,11,313,142,41,36,0.808552,0,-1,-1
20,12,555,100,30,23,0.710558,0,-1,-1
20,13,382,132,40,35,0.713626,0,-1,-1
20,14,544,108,29,28,0.735829,0,-1,-1
20,16,0,156,37,48,0.635933,0,-1,-1
20,17,230,134,47,28,0.821198,0,-1,-1
20,19,276,122,62,46,0.796216,0,-1,-1
20,22,465,70,32,24,0.727084,0,-1,-1
20,23,434,134,32,30,0.483477,0,-1,-1
20,24,234,150,49,37,0.770305,0,-1,-1
20,25,440,119,31,40,0.465613,0,-1,-1
20,27,478,75,26,18,0.283838,0,-1,-1
20,28,335,122,54,37,0.645472,0,-1,-1
20,37,546,102,32,33,0.441185,0,-1,-1
21,1,786,415,174,120,0.910759,0,-1,-1
21,2,645,439,157,101,0.905230,0,-1,-1
21,3,77,148,57,37,0.871456,0,-1,-1
21,4,683,239,152,60,0.895158,0,-1,-1
21,5,0,191,60,56,0.799321,0,-1,-1
21,6,598,137,35,34,0.814343,0,-1,-1
21,7,417,148,42,34,0.853733,0,-1,-1
21,8,412,109,32,28,0.763825,0,-1,-1
21,9,443,116,39,33,0.791430,0,-1,-1
21,10,350,142,43,40,0.835236,0,-1,-1
21,11,313,142,42,36,0.813258,0,-1,-1
21,12,555,100,30,25,0.610661,0,-1,-1
21,13,382,132,40,35,0.723990,0,-1,-1
21,14,544,106,28,29,0.786759,0,-1,-1
21,16,0,156,37,48,0.637457,0,-1,-1
21,17,229,134,47,29,0.771935,0,-1,-1
21,19,275,122,63,47,0.793882,0,-1,-1
21,22,465,69,29,25,0.726228,0,-1,-1
21,23,434,134,32,30,0.457604,0,-1,-1
21,24,233,151,50,36,0.782603,0,-1,-1
21,25,440,118,32,41,0.475885,0,-1,-1
21,28,334,122,55,37,0.654687,0,-1,-1
21,37,547,100,35,32,0.446706,0,-1,-1
22,1,786,416,174,120,0.911718,0,-1,-1
22,2,644,440,157,100,0.907683,0,-1,-1
22,3,77,149,57,37,0.867512,0,-1,-1
22,4,677,240,151,60,0.894369,0,-1,-1
22,5,0,192,59,54,0.797064,0,-1,-1
22,6,598,138,34,34,0.835993,0,-1,-1
22,7,417,149,41,35,0.860283,0,-1,-1
22,8,411,111,33,27,0.774971,0,-1,-1
22,9,443,117,39,34,0.798084,0,-1,-1
22,10,350,143,43,40,0.815365,0,-1,-1
22,11,313,141,47,38,0.820027,0,-1,-1
22,12,553,101,30,22,0.692519,0,-1,-1
22,13,382,133,40,35,0.757809,0,-1,-1
22,14,542,111,29,25,0.741377,0,-1,-1
22,16,0,157,37,51,0.604299,0,-1,-1
22,17,228,135,47,30,0.818961,0,-1,-1
22,19,278,123,60,43,0.798759,0,-1,-1
22,22,464,71,24,24,0.733350,0,-1,-1
22,23,432,138,33,29,0.623945,0,-1,-1
22,24,232,152,49,37,0.806468,0,-1,-1
22,25,439,118,32,41,0.449347,0,-1,-1
22,28,339,123,50,35,0.533469,0,-1,-1
22,37,543,103,32,31,0.506081,0,-1,-1
22,38,313,135,60,44,0.289864,0,-1,-1
22,54,0,223,37,52,0.713069,0,-1,-1
23,1,787,416,173,120,0.910851,0,-1,-1
23,2,645,440,156,100,0.908944,0,-1,-1
23,3,78,149,56,37,0.866745,0,-1,-1
23,4,673,240,151,61,0.888752,0,-1,-1
23,5,0,192,58,52,0.774500,0,-1,-1
23,6,598,137,35,35,0.817943,0,-1,-1
23,7,417,149,41,34,0.846197,0,-1,-1
23,8,412,111,33,27,0.775969,0,-1,-1
23,9,442,117,40,34,0.796970,0,-1,-1
23,10,350,143,44,40,0.836901,0,-1,-1
23,11,313,139,47,40,0.813957,0,-1,-1
23,12,553,100,30,23,0.711621,0,-1,-1
23,13,384,132,39,35,0.775885,0,-1,-1
23,14,541,112,29,24,0.747558,0,-1,-1
23,16,0,157,37,51,0.637765,0,-1,-1
23,17,227,135,46,31,0.807758,0,-1,-1
23,19,277,123,61,44,0.795941,0,-1,-1
23,22,465,71,23,24,0.745674,0,-1,-1
23,23,437,136,29,30,0.500626,0,-1,-1
23,24,233,152,49,36,0.815821,0,-1,-1
23,25,440,118,36,40,0.379939,0,-1,-1
23,28,339,123,50,36,0.472046,0,-1,-1
23,37,543,103,33,30,0.445808,0,-1,-1
23,38,314,135,59,44,0.512241,0,-1,-1
23,54,0,207,42,68,0.723725,0,-1,-1
24,1,787,417,173,119,0.910277,0,-1,-1
24,2,644,440,156,100,0.904592,0,-1,-1
24,3,77,150,57,36,0.868013,0,-1,-1
24,4,666,241,152,61,0.890611,0,-1,-1
24,5,0,193,57,51,0.766434,0,-1,-1
24,6,598,138,35,34,0.842407,0,-1,-1
24,7,417,150,41,34,0.851741,0,-1,-1
24,8,411,112,32,27,0.771468,0,-1,-1
24,9,443,117,39,35,0.783080,0,-1,-1
24,10,350,145,44,39,0.801126,0,-1,-1
24,11,313,141,49,39,0.815509,0,-1,-1
24,12,553,101,30,22,0.790108,0,-1,-1
24,13,383,133,39,35,0.761219,0,-1,-1
24,14,541,112,28,25,0.753050,0,-1,-1
24,16,0,157,36,52,0.653008,0,-1,-1
24,17,226,137,46,31,0.812327,0,-1,-1
24,19,277,124,61,43,0.795833,0,-1,-1
24,22,465,71,24,25,0.721374,0,-1,-1
24,23,434,138,32,29,0.684594,0,-1,-1
24,24,233,153,49,36,0.818907,0,-1,-1
24,25,439,120,31,41,0.345628,0,-1,-1
24,28,338,123,51,35,0.413285,0,-1,-1
24,37,547,102,32,28,0.437240,0,-1,-1
24,38,314,134,63,46,0.271016,0,-1,-1
24,54,0,216,48,59,0.724960,0,-1,-1
25,1,786,418,174,119,0.911669,0,-1,-1
25,2,644,441,156,99,0.904268,0,-1,-1
25,3,77,151,57,37,0.868874,0,-1,-1
25,4,660,242,153,62,0.883061,0,-1,-1
25,5,0,194,55,54,0.735042,0,-1,-1
25,6,598,139,34,34,0.849366,0,-1,-1
25,7,417,151,41,34,0.846172,0,-1,-1
25,8,411,111,34,29,0.779091,0,-1,-1
25,9,441,121,37,32,0.729723,0,-1,-1
25,10,350,147,43,38,0.803895,0,-1,-1
25,11,312,148,48,33,0.798411,0,-1,-1
25,12,552,102,30,22,0.764824,0,-1,-1
25,13,382,134,41,37,0.807869,0,-1,-1
25,14,541,113,27,25,0.773043,0,-1,-1
25,16,0,158,36,49,0.693926,0,-1,-1
25,17,224,138,47,31,0.835050,0,-1,-1
25,18,470,96,24,21,0.315679,0,-1,-1
25,19,279,124,59,43,0.793159,0,-1,-1
25,22,464,74,23,23,0.658874,0,-1,-1
25,23,435,137,31,31,0.607140,0,-1,-1
25,24,232,155,49,36,0.768041,0,-1,-1
25,25,438,126,29,40,0.641409,0,-1,-1
25,28,335,126,53,36,0.737303,0,-1,-1
25,37,543,108,28,28,0.484563,0,-1,-1
25,40,267,144,40,33,0.263792,0,-1,-1
25,54,0,205,53,71,0.788222,0,-1,-1
26,1,787,419,173,117,0.913016,0,-1,-1
26,2,645,442,155,98,0.902231,0,-1,-1
26,3,77,151,57,37,0.876813,0,-1,-1
26,4,656,243,152,62,0.887433,0,-1,-1
26,5,0,195,55,54,0.701964,0,-1,-1
26,6,598,139,34,34,0.853180,0,-1,-1
26,7,417,152,41,34,0.852083,0,-1,-1
26,8,412,111,33,30,0.778134,0,-1,-1
26,9,443,123,38,31,0.726342,0,-1,-1
26,10,351,148,44,38,0.788308,0,-1,-1
26,11,313,147,46,35,0.798153,0,-1,-1
26,12,553,102,29,23,0.759688,0,-1,-1
26,13,383,135,42,36,0.798796,0,-1,-1
26,14,541,114,27,24,0.759533,0,-1,-1
26,16,0,158,37,49,0.724495,0,-1,-1
26,17,224,139,47,31,0.849320,0,-1,-1
26,18,470,97,24,21,0.295882,0,-1,-1
26,19,280,125,59,43,0.807937,0,-1,-1
26,22,464,74,24,24,0.661784,0,-1,-1
26,23,435,138,31,30,0.500932,0,-1,-1
26,24,233,155,49,37,0.758759,0,-1,-1
26,25,439,128,28,38,0.664587,0,-1,-1
