32,20,738.826,69.35,107.086,35.474,0.727408,1,-1
33,1,535.058,125.025,123.941,57.125,0.878681,1,-1
33,2,460.746,157.73,129.596,58.673,0.893384,1,-1
33,4,94.398,95.677,90.682,40.65,0.871259,1,-1
33,5,743.163,75.764,106.417,44.622,0.788093,1,-1
33,6,242.54,72.946,84.67,40.994,0.873569,1,-1
33,7,910.935,73.701,48.496,48.942,0.839566,1,-1
33,8,15.25,87.01,83.687,39.113,0.821653,1,-1
33,9,430.444,276.557,275.32,137.009,0.654682,1,-1
33,10,740.737,106.677,167.516,91.707,0.829972,1,-1
33,14,83.346,30.667,183.019,64.074,0.881519,1,-1
33,18,734.43,70.441,115.187,39.134,0.727198,1,-1
33,20,728.464,69.047,105.316,35.08,0.646333,1,-1
34,1,541.477,125.643,123.147,56.688,0.872535,1,-1
34,2,469.585,158.271,129.123,58.39,0.887389,1,-1
34,4,94.793,95.663,90.825,40.708,0.865816,1,-1
34,5,741.823,76.335,106.446,44.509,0.790335,1,-1
34,6,244.587,71.2,86.381,42.17,0.873877,1,-1
34,7,910.477,73.584,48.659,48.885,0.841731,1,-1
34,8,15.529,86.813,83.695,39.086,0.825814,1,-1
34,9,429.838,275.934,276.011,137.615,0.586867,1,-1
34,10,746.499,106.795,167.385,91.182,0.859901,1,-1
34,14,77.97,30.85,184.732,64.743,0.835733,1,-1
34,18,733.984,69.829,108.437,36.577,0.7095,1,-1
34,19,731.539,68.713,76.764,33.825,0.69901,1,-1
35,1,547.271,125.986,122.505,56.29,0.87722,1,-1
35,2,478.283,158.514,129.905,58.73,0.893304,1,-1
35,4,95.428,95.607,91.293,41.001,0.875567,1,-1
35,5,745.654,76.882,104.315,44.068,0.780165,1,-1
35,6,246.171,69.399,89.388,44.105,0.868574,1,-1
35,7,910.139,73.346,48.856,48.854,0.836946,1,-1
35,8,15.128,86.603,84.162,39.348,0.832176,1,-1
35,9,429.519,276.029,275.868,137.801,0.682797,1,-1
35,10,751.835,107.458,166.511,90.543,0.801948,1,-1
35,14,72.809,30.626,186.227,65.356,0.804178,1,-1
35,18,730.359,70.019,106.979,35.88,0.592858,1,-1
35,19,727.206,68.663,76.718,33.688,0.66655,1,-1
36,1,551.961,125.454,123.797,56.92,0.878088,1,-1
36,2,487.26,158.653,129.945,58.682,0.884573,1,-1
36,4,96.704,95.326,91.117,40.942,0.873446,1,-1
36,5,745.729,76.841,105.689,45.334,0.808816,1,-1
36,6,249.782,69.864,88.189,43.803,0.86552,1,-1
36,7,909.712,73.058,49.47,49.322,0.835867,1,-1
36,8,15.187,86.501,84.336,39.411,0.830356,1,-1
36,9,429.022,275.267,276.664,138.494,0.682626,1,-1
36,10,758.123,107.472,166.445,90.328,0.850274,1,-1
36,14,70.679,30.961,184.061,64.276,0.83161,1,-1
36,19,724.266,68.652,79.407,34.627,0.649279,1,-1
36,20,719.805,69.059,111.218,37.082,0.693835,1,-1
37,1,556.652,124.905,125.247,57.657,0.87581,1,-1
37,2,496.65,159.414,129.619,58.492,0.896529,1,-1
37,4,97.151,95.049,91.982,41.401,0.87363,1,-1
37,5,744.687,76.419,101.841,43.971,0.841972,1,-1
37,6,254.029,70.428,86.425,43.174,0.859012,1,-1
37,7,909.339,73.018,49.986,49.714,0.839816,1,-1
37,8,14.905,86.188,85.472,39.976,0.82135,1,-1
37,9,430.054,276.707,273.712,137.036,0.706496,1,-1
37,10,759.587,106.657,170.952,93.131,0.864366,1,-1
37,14,66.03,30.996,186.126,64.754,0.82444,1,-1
37,18,720.696,73.176,126.995,43.356,0.673594,1,-1
37,19,718.905,68.695,80.02,34.955,0.712999,1,-1
37,20,715.759,69.613,109.243,36.596,0.731237,1,-1
38,1,561.513,124.859,125.013,57.472,0.881194,1,-1
38,2,506.217,159.783,130.562,58.777,0.888188,1,-1
38,4,97.268,94.866,92.619,41.695,0.876883,1,-1
38,5,743.74,76.158,98.145,42.517,0.841075,1,-1
38,6,257.647,70.794,84.552,42.345,0.863279,1,-1
38,7,909.584,73.362,49.372,48.835,0.831964,1,-1
38,8,15.623,86.421,85.169,39.759,0.814725,1,-1
38,9,430.869,277.635,271.906,136.065,0.73786,1,-1
38,10,762.633,106.311,171.482,94.062,0.85327,1,-1
38,14,62.032,31.251,185.234,64.045,0.839375,1,-1
38,19,715.537,68.818,81.204,35.467,0.713281,1,-1
38,20,714.822,70.04,111.079,37.173,0.743713,1,-1
39,1,567.482,125.276,124.362,57.147,0.872755,1,-1
39,2,515.186,160.075,130.686,58.765,0.891509,1,-1
39,4,98.098,94.788,92.617,41.711,0.871873,1,-1
39,5,742.402,76.807,95.818,41.559,0.845612,1,-1
39,6,261.357,71.102,82.999,41.618,0.869036,1,-1
39,7,909.43,73.969,48.959,48.018,0.838391,1,-1
39,8,15.991,86.683,84.692,39.434,0.813047,1,-1
39,9,431.052,278.155,271.863,136.01,0.74272,1,-1
39,10,770.782,106.379,170.781,93.691,0.85431,1,-1
39,14,58.123,31.559,184.638,63.345,0.856027,1,-1
39,19,711.929,69.066,81.341,35.592,0.714862,1,-1
39,20,712.283,70.644,113.691,38.078,0.720851,1,-1
40,1,572.752,125.652,124.47,57.169,0.868057,1,-1
40,2,524.422,160.726,130.763,58.772,0.889361,1,-1
40,4,99.614,95.099,91.355,41.049,0.870636,1,-1
40,5,739.988,76.741,95.389,41.55,0.84208,1,-1
