46,6,320,117,34,30,0.816393,0,-1,-1
46,9,378,104,27,26,0.793570,0,-1,-1
46,17,347,95,32,28,0.806008,0,-1,-1
46,34,773,161,186,185,0.907843,0,-1,-1
46,37,648,294,100,90,0.912608,0,-1,-1
47,1,660,200,65,50,0.889909,0,-1,-1
47,6,320,117,34,30,0.819405,0,-1,-1
47,9,378,105,27,25,0.790958,0,-1,-1
47,17,346,95,32,28,0.798388,0,-1,-1
47,34,770,159,189,184,0.902881,0,-1,-1
47,37,646,290,98,88,0.916826,0,-1,-1
48,1,658,199,64,48,0.894852,0,-1,-1
48,6,319,118,35,30,0.844567,0,-1,-1
48,9,378,105,27,26,0.794001,0,-1,-1
48,17,346,96,31,27,0.799430,0,-1,-1
48,34,767,157,192,178,0.908828,0,-1,-1
48,37,645,286,96,87,0.914272,0,-1,-1
49,1,656,196,63,48,0.885444,0,-1,-1
49,6,318,119,35,30,0.830405,0,-1,-1
49,9,378,106,27,25,0.794984,0,-1,-1
49,17,345,96,31,27,0.797818,0,-1,-1
49,34,764,156,196,174,0.909810,0,-1,-1
49,37,643,283,95,85,0.915775,0,-1,-1
50,1,654,194,63,47,0.883164,0,-1,-1
50,6,317,120,36,30,0.835827,0,-1,-1
50,9,377,106,27,26,0.793652,0,-1,-1
50,17,345,96,31,28,0.800300,0,-1,-1
50,34,761,155,198,168,0.910847,0,-1,-1
50,37,641,279,94,84,0.918612,0,-1,-1
50,68,926,364,34,99,0.582372,0,-1,-1
51,1,653,191,61,47,0.902647,0,-1,-1
51,6,316,120,36,31,0.846307,0,-1,-1
51,9,377,107,27,25,0.797151,0,-1,-1
51,17,344,97,32,27,0.799975,0,-1,-1
51,34,758,153,201,166,0.912567,0,-1,-1
51,37,640,277,92,81,0.929371,0,-1,-1
51,68,919,356,41,106,0.653548,0,-1,-1
52,1,651,190,60,45,0.881631,0,-1,-1
52,6,315,121,36,31,0.851297,0,-1,-1
52,9,376,107,27,26,0.803328,0,-1,-1
52,17,344,97,31,27,0.803512,0,-1,-1
52,34,756,152,203,164,0.913182,0,-1,-1
52,37,638,273,90,80,0.912121,0,-1,-1
52,68,912,352,48,108,0.690350,0,-1,-1
53,1,649,187,59,46,0.879613,0,-1,-1
53,6,314,122,36,31,0.858920,0,-1,-1
53,9,376,108,27,26,0.813269,0,-1,-1
53,17,344,98,30,27,0.796996,0,-1,-1
53,34,754,150,206,163,0.911196,0,-1,-1
53,37,637,270,89,79,0.910179,0,-1,-1
53,68,906,350,54,108,0.699108,0,-1,-1
54,1,648,185,58,45,0.887858,0,-1,-1
54,6,313,122,36,31,0.858301,0,-1,-1
54,9,376,109,27,26,0.821705,0,-1,-1
54,17,343,98,30,28,0.794283,0,-1,-1
54,34,751,149,209,159,0.913626,0,-1,-1
54,37,636,266,87,78,0.916115,0,-1,-1
54,68,899,348,61,105,0.710163,0,-1,-1
55,1,646,183,58,44,0.880506,0,-1,-1
55,6,312,123,36,31,0.862640,0,-1,-1
55,9,376,109,27,26,0.835193,0,-1,-1
55,17,343,98,30,28,0.797292,0,-1,-1
55,34,748,147,212,158,0.925254,0,-1,-1
55,37,634,263,87,76,0.912036,0,-1,-1
55,68,894,347,66,103,0.728805,0,-1,-1
56,1,645,181,57,44,0.896317,0,-1,-1
56,6,311,123,37,32,0.868704,0,-1,-1
56,9,375,109,28,27,0.841749,0,-1,-1
56,17,342,99,31,28,0.803912,0,-1,-1
56,34,746,147,214,155,0.932141,0,-1,-1
56,37,633,260,86,75,0.908049,0,-1,-1
56,68,888,342,72,107,0.731163,0,-1,-1
57,1,643,179,57,43,0.872947,0,-1,-1
57,6,310,124,37,32,0.866849,0,-1,-1
57,9,374,110,29,27,0.847418,0,-1,-1
57,17,341,99,31,28,0.811609,0,-1,-1
57,34,743,146,217,152,0.928614,0,-1,-1
57,37,631,257,85,74,0.914844,0,-1,-1
57,68,882,338,77,107,0.782173,0,-1,-1
58,1,641,177,56,43,0.878891,0,-1,-1
58,6,308,125,38,31,0.845006,0,-1,-1
58,9,374,111,28,26,0.838819,0,-1,-1
58,17,341,99,31,28,0.817112,0,-1,-1
58,34,741,144,218,152,0.926778,0,-1,-1
58,37,629,255,84,72,0.917130,0,-1,-1
58,68,877,333,82,107,0.803197,0,-1,-1
59,1,640,174,55,43,0.872862,0,-1,-1
59,6,307,125,39,33,0.861731,0,-1,-1
59,9,373,111,29,27,0.843929,0,-1,-1
59,17,340,100,32,28,0.824838,0,-1,-1
59,34,739,142,220,150,0.922933,0,-1,-1
59,37,628,251,82,71,0.906821,0,-1,-1
59,68,871,329,88,103,0.826916,0,-1,-1
60,1,638,173,55,42,0.875889,0,-1,-1
60,6,306,126,39,32,0.856123,0,-1,-1
60,9,373,112,29,27,0.831595,0,-1,-1
60,17,339,100,32,28,0.826606,0,-1,-1
60,34,737,141,219,147,0.918179,0,-1,-1
60,37,626,249,81,69,0.906881,0,-1,-1
60,68,867,327,92,102,0.846528,0,-1,-1
61,1,637,171,54,41,0.877675,0,-1,-1
61,6,305,126,39,33,0.852754,0,-1,-1
61,9,373,112,28,28,0.825047,0,-1,-1
61,17,339,101,32,27,0.826950,0,-1,-1
61,34,735,140,215,146,0.914677,0,-1,-1
61,37,626,246,79,68,0.906893,0,-1,-1
61,68,863,322,97,103,0.859529,0,-1,-1
62,1,636,169,52,41,0.887828,0,-1,-1
62,2,287,77,61,53,0.852879,0,-1,-1
62,6,303,127,40,33,0.847571,0,-1,-1
62,9,372,113,29,27,0.827673,0,-1,-1
62,17,339,101,32,28,0.830422,0,-1,-1
62,34,733,139,212,144,0.911146,0,-1,-1
62,37,624,242,79,68,0.909869,0,-1,-1
62,68,858,319,101,99,0.862556,0,-1,-1
62,77,733,492,147,48,0.737475,0,-1,-1
63,1,634,167,53,41,0.876464,0,-1,-1
63,2,287,77,61,54,0.853563,0,-1,-1
63,6,302,129,40,32,0.846085,0,-1,-1
63,9,372,113,29,28,0.825015,0,-1,-1
63,17,338,102,32,28,0.832780,0,-1,-1
63,34,730,138,209,142,0.912793,0,-1,-1
63,37,623,240,76,66,0.901610,0,-1,-1
63,68,853,315,107,96,0.873199,0,-1,-1
63,77,729,484,149,56,0.799593,0,-1,-1
64,1,634,166,50,39,0.857440,0,-1,-1
64,2,287,77,61,55,0.879229,0,-1,-1
64,6,301,129,40,33,0.847002,0,-1,-1
64,9,371,114,30,28,0.833740,0,-1,-1
64,17,338,102,32,28,0.833283,0,-1,-1
64,34,727,138,207,139,0.913603,0,-1,-1
64,37,623,238,74,65,0.901852,0,-1,-1
64,68,849,311,110,93,0.875501,0,-1,-1
64,77,725,476,153,64,0.796441,0,-1,-1
65,1,632,164,50,39,0.870143,0,-1,-1
65,2,285,78,62,54,0.871492,0,-1,-1
65,6,300,130,40,33,0.864452,0,-1,-1
65,9,371,115,30,28,0.834222,0,-1,-1
65,17,337,102,32,29,0.836696,0,-1,-1
65,34,725,137,204,136,0.914451,0,-1,-1
65,37,621,235,73,64,0.899980,0,-1,-1
65,68,846,307,113,91,0.889433,0,-1,-1
65,77,721,468,147,71,0.761104,0,-1,-1
66,1,630,162,50,38,0.869553,0,-1,-1
66,2,285,78,58,55,0.856674,0,-1,-1
66,6,299,130,40,34,0.869865,0,-1,-1
66,9,370,115,30,29,0.834030,0,-1,-1
66,17,337,103,32,29,0.832571,0,-1,-1
66,34,724,136,200,134,0.912819,0,-1,-1
66,37,620,232,73,63,0.908256,0,-1,-1
66,68,842,303,118,89,0.877685,0,-1,-1
66,77,718,460,146,80,0.849837,0,-1,-1
67,1,629,160,49,39,0.869905,0,-1,-1
67,2,284,79,57,54,0.855775,0,-1,-1
67,6,298,131,40,34,0.862069,0,-1,-1
67,9,369,116,31,28,0.829810,0,-1,-1
67,17,336,104,32,28,0.833761,0,-1,-1
67,34,722,134,196,134,0.918953,0,-1,-1
67,37,619,230,71,62,0.900822,0,-1,-1
67,68,837,300,122,86,0.891014,0,-1,-1
67,77,714,452,143,87,0.844802,0,-1,-1
68,1,628,159,48,37,0.868506,0,-1,-1
68,2,284,78,58,56,0.861141,0,-1,-1
68,6,296,132,42,35,0.874158,0,-1,-1
68,9,369,117,30,28,0.838903,0,-1,-1
68,17,336,104,32,29,0.829771,0,-1,-1
68,34,720,133,192,133,0.918275,0,-1,-1
68,37,618,227,70,61,0.897421,0,-1,-1
68,68,834,297,125,83,0.898664,0,-1,-1
68,77,711,445,139,94,0.852560,0,-1,-1
69,1,627,157,48,37,0.864454,0,-1,-1
69,2,283,79,58,55,0.868400,0,-1,-1
69,6,294,132,43,36,0.859890,0,-1,-1
69,9,368,117,31,29,0.843123,0,-1,-1
69,17,335,104,33,30,0.830541,0,-1,-1
69,34,718,132,190,131,0.921058,0,-1,-1
69,37,616,225,70,60,0.902290,0,-1,-1
69,68,830,292,129,83,0.893965,0,-1,-1
69,77,708,436,135,104,0.886103,0,-1,-1
70,1,625,156,48,36,0.861397,0,-1,-1
70,2,282,79,58,56,0.859245,0,-1,-1
70,6,293,133,43,36,0.853637,0,-1,-1
70,9,368,118,30,29,0.845150,0,-1,-1
70,17,334,105,33,30,0.830618,0,-1,-1
70,34,715,132,188,129,0.917868,0,-1,-1
70,37,615,223,70,58,0.905733,0,-1,-1
70,68,827,289,128,82,0.897407,0,-1,-1
70,77,704,429,133,109,0.901987,0,-1,-1
71,1,624,154,47,37,0.857888,0,-1,-1
71,2,281,79,60,56,0.859037,0,-1,-1
71,6,292,135,43,35,0.870295,0,-1,-1
71,9,367,119,31,29,0.835908,0,-1,-1
71,17,334,105,33,30,0.828421,0,-1,-1
71,34,714,130,185,127,0.917202,0,-1,-1
71,37,615,220,67,58,0.903330,0,-1,-1
71,68,823,285,125,81,0.903574,0,-1,-1
71,77,702,422,128,116,0.903852,0,-1,-1
72,1,623,153,46,35,0.855585,0,-1,-1
72,2,280,80,58,56,0.860707,0,-1,-1
72,6,291,136,43,35,0.882575,0,-1,-1
72,9,367,119,31,30,0.823607,0,-1,-1
72,17,333,106,33,30,0.829678,0,-1,-1
72,34,712,129,183,125,0.917343,0,-1,-1
72,37,614,217,66,57,0.896257,0,-1,-1
72,68,820,283,123,78,0.904843,0,-1,-1
73,1,622,151,46,36,0.850952,0,-1,-1
73,2,280,79,57,57,0.859984,0,-1,-1
73,6,289,136,44,36,0.888414,0,-1,-1
73,9,366,120,31,30,0.832561,0,-1,-1
73,11,459,92,25,23,0.799922,0,-1,-1
73,17,332,106,33,30,0.828690,0,-1,-1
73,34,710,128,180,125,0.916692,0,-1,-1
73,37,612,215,66,56,0.896379,0,-1,-1
73,68,816,279,120,77,0.906793,0,-1,-1
74,1,621,150,45,35,0.853521,0,-1,-1
74,2,279,79,57,58,0.860166,0,-1,-1
74,6,288,137,44,36,0.877843,0,-1,-1
74,9,365,121,32,30,0.835050,0,-1,-1
74,11,458,92,26,24,0.797601,0,-1,-1
74,17,332,107,33,30,0.832802,0,-1,-1
74,34,708,127,177,123,0.912847,0,-1,-1
74,37,611,213,65,55,0.895398,0,-1,-1
74,68,814,275,116,77,0.902661,0,-1,-1
74,81,693,403,122,120,0.910678,0,-1,-1
75,1,620,148,45,35,0.849271,0,-1,-1
75,2,278,80,60,58,0.863433,0,-1,-1
75,6,286,137,45,38,0.882709,0,-1,-1
75,9,365,121,32,31,0.841614,0,-1,-1
75,11,459,93,25,23,0.794329,0,-1,-1
75,17,331,107,33,30,0.843041,0,-1,-1
75,34,708,126,173,122,0.909908,0,-1,-1
75,37,610,210,64,55,0.900309,0,-1,-1
75,68,811,272,115,74,0.908662,0,-1,-1
75,80,347,493,127,47,0.504182,0,-1,-1
75,81,689,397,121,117,0.905538,0,-1,-1
76,1,618,147,45,34,0.855171,0,-1,-1
76,2,277,80,60,59,0.872691,0,-1,-1
76,6,284,138,46,38,0.866560,0,-1,-1
76,9,364,122,33,31,0.844292,0,-1,-1
76,11,459,93,26,23,0.803637,0,-1,-1
76,17,331,108,33,30,0.850217,0,-1,-1
76,34,705,125,172,120,0.904696,0,-1,-1
76,37,609,209,63,53,0.890872,0,-1,-1
76,68,807,269,114,74,0.909643,0,-1,-1
76,80,354,490,119,50,0.531896,0,-1,-1
76,81,687,390,116,116,0.909642,0,-1,-1
77,1,617,146,45,34,0.852573,0,-1,-1
77,2,276,80,60,59,0.859943,0,-1,-1
77,6,283,139,45,38,0.858520,0,-1,-1
77,9,363,123,33,31,0.854528,0,-1,-1
77,11,459,93,26,23,0.801434,0,-1,-1
77,17,330,109,33,30,0.839559,0,-1,-1
77,34,703,125,170,117,0.906557,0,-1,-1
77,37,608,206,62,53,0.887357,0,-1,-1
77,68,805,266,111,72,0.902443,0,-1,-1
77,80,356,488,117,52,0.510288,0,-1,-1
77,81,685,384,113,113,0.911640,0,-1,-1
78,1,616,144,44,34,0.850763,0,-1,-1
78,2,275,80,61,59,0.858713,0,-1,-1
78,6,281,140,46,38,0.858375,0,-1,-1
78,9,363,123,33,32,0.859754,0,-1,-1
78,11,459,93,26,24,0.803848,0,-1,-1
78,17,329,109,33,31,0.844912,0,-1,-1
78,34,701,124,167,116,0.920073,0,-1,-1
78,37,607,204,61,52,0.882875,0,-1,-1
78,68,802,263,109,71,0.899435,0,-1,-1
78,80,347,485,126,55,0.596142,0,-1,-1
78,81,682,379,112,111,0.913596,0,-1,-1
79,1,615,143,44,33,0.844630,0,-1,-1
79,2,274,81,63,59,0.859021,0,-1,-1
79,6,279,141,46,39,0.867914,0,-1,-1
79,9,362,124,33,31,0.868251,0,-1,-1
79,11,459,93,26,24,0.807075,0,-1,-1
79,17,329,110,33,31,0.835300,0,-1,-1
79,34,699,122,166,116,0.915716,0,-1,-1
79,37,606,201,61,53,0.879235,0,-1,-1
79,68,799,260,107,70,0.906575,0,-1,-1
79,80,357,483,116,57,0.700888,0,-1,-1
79,81,680,374,109,108,0.910816,0,-1,-1
79,84,913,475,46,65,0.564068,0,-1,-1
80,1,615,142,42,33,0.846323,0,-1,-1
80,2,274,81,64,59,0.854717,0,-1,-1
80,6,278,142,46,39,0.873599,0,-1,-1
80,9,361,125,34,31,0.856575,0,-1,-1
80,11,459,94,27,23,0.805720,0,-1,-1
80,17,328,110,34,31,0.836406,0,-1,-1
80,34,697,122,164,114,0.908507,0,-1,-1
80,37,605,199,60,51,0.892432,0,-1,-1
80,68,797,257,104,69,0.912490,0,-1,-1
80,80,362,480,109,60,0.672676,0,-1,-1
80,81,678,367,106,107,0.916129,0,-1,-1
80,84,906,467,53,73,0.668962,0,-1,-1
81,1,614,140,41,33,0.865441,0,-1,-1
81,2,273,81,62,60,0.856115,0,-1,-1
81,6,276,143,47,39,0.877624,0,-1,-1
81,9,361,126,34,32,0.828647,0,-1,-1
81,11,459,94,27,23,0.810961,0,-1,-1
81,17,327,111,34,31,0.828493,0,-1,-1
81,34,696,121,160,112,0.913887,0,-1,-1
81,37,604,197,59,51,0.893033,0,-1,-1
81,68,794,254,103,69,0.906645,0,-1,-1
81,80,365,479,106,61,0.665955,0,-1,-1
81,81,674,360,106,106,0.914210,0,-1,-1
81,84,900,459,59,81,0.695979,0,-1,-1
82,1,612,138,41,33,0.852215,0,-1,-1
82,2,272,82,65,59,0.859129,0,-1,-1
82,6,274,144,48,39,0.881226,0,-1,-1
82,8,385,92,24,23,0.825540,0,-1,-1
82,9,360,127,35,32,0.826800,0,-1,-1
82,11,460,94,26,23,0.816253,0,-1,-1
82,17,326,111,35,32,0.836264,0,-1,-1
82,34,694,119,158,112,0.912136,0,-1,-1
82,37,603,195,58,50,0.888308,0,-1,-1
82,68,792,251,101,67,0.902872,0,-1,-1
82,80,366,475,104,65,0.716709,0,-1,-1
82,81,673,356,103,103,0.914743,0,-1,-1
82,84,894,452,66,88,0.717894,0,-1,-1
83,1,611,137,41,32,0.846293,0,-1,-1
83,2,271,82,68,60,0.856801,0,-1,-1
83,6,272,145,49,40,0.865782,0,-1,-1
83,8,385,92,24,23,0.831885,0,-1,-1
83,9,360,127,34,33,0.830090,0,-1,-1
83,11,460,94,26,23,0.818376,0,-1,-1
83,17,325,112,35,32,0.842684,0,-1,-1
83,34,692,119,157,110,0.914687,0,-1,-1
83,37,602,193,58,49,0.896986,0,-1,-1
83,68,789,249,99,66,0.904764,0,-1,-1
83,80,366,473,105,67,0.777363,0,-1,-1
83,81,670,351,101,100,0.913105,0,-1,-1
83,84,889,444,70,96,0.723005,0,-1,-1
84,1,610,136,40,32,0.853734,0,-1,-1
84,2,270,82,67,60,0.862327,0,-1,-1
84,6,271,146,48,40,0.872444,0,-1,-1
84,8,384,92,25,23,0.822169,0,-1,-1
84,9,359,128,33,32,0.840134,0,-1,-1
84,11,460,94,27,24,0.825789,0,-1,-1
84,17,324,112,35,32,0.848670,0,-1,-1
84,34,689,118,156,110,0.912572,0,-1,-1
84,37,601,191,58,49,0.878057,0,-1,-1
84,68,787,247,97,64,0.905611,0,-1,-1
84,80,366,471,104,69,0.804560,0,-1,-1
84,81,669,346,98,98,0.909853,0,-1,-1
84,84,883,437,77,102,0.745210,0,-1,-1
85,1,609,135,40,31,0.847779,0,-1,-1
85,2,268,82,65,61,0.867640,0,-1,-1
85,6,269,147,48,40,0.884755,0,-1,-1
85,8,384,92,25,24,0.828806,0,-1,-1
