16,6,644,235,142,65,0.882772,0,-1,-1
16,7,0,146,84,76,0.844141,0,-1,-1
16,10,0,195,24,42,0.674025,0,-1,-1
17,1,534,155,316,119,0.907398,0,-1,-1
17,2,467,436,208,104,0.892003,0,-1,-1
17,3,377,306,168,97,0.908602,0,-1,-1
17,4,74,172,168,105,0.909045,0,-1,-1
17,5,258,139,184,87,0.912564,0,-1,-1
17,6,649,237,143,64,0.888568,0,-1,-1
17,7,0,147,85,75,0.853361,0,-1,-1
17,10,0,194,26,43,0.715050,0,-1,-1
17,12,722,476,127,63,0.593169,0,-1,-1
18,1,538,155,316,120,0.906869,0,-1,-1
18,2,477,441,210,99,0.884118,0,-1,-1
18,3,382,307,169,98,0.917529,0,-1,-1
18,4,75,172,169,105,0.911390,0,-1,-1
18,5,258,139,185,87,0.917360,0,-1,-1
18,6,653,236,144,66,0.886668,0,-1,-1
18,7,1,146,84,77,0.855159,0,-1,-1
18,10,0,196,26,42,0.700273,0,-1,-1
18,12,723,476,131,64,0.577701,0,-1,-1
19,1,541,155,321,122,0.906576,0,-1,-1
19,2,488,446,215,94,0.870858,0,-1,-1
19,3,387,308,171,100,0.909896,0,-1,-1
19,4,76,173,170,105,0.916850,0,-1,-1
19,5,260,140,186,86,0.920897,0,-1,-1
19,6,657,237,145,67,0.890386,0,-1,-1
19,7,1,147,84,76,0.863939,0,-1,-1
19,10,0,195,28,44,0.618163,0,-1,-1
20,1,545,156,325,121,0.905089,0,-1,-1
20,2,499,453,219,87,0.867462,0,-1,-1
20,3,391,310,173,100,0.915152,0,-1,-1
20,4,76,173,172,105,0.927234,0,-1,-1
20,5,261,140,186,86,0.914732,0,-1,-1
20,6,662,238,145,67,0.888637,0,-1,-1
20,7,2,147,86,76,0.863154,0,-1,-1
20,10,0,197,29,43,0.720645,0,-1,-1
21,1,549,156,328,122,0.907663,0,-1,-1
21,2,510,458,224,82,0.854095,0,-1,-1
21,3,397,312,175,101,0.908871,0,-1,-1
21,4,76,173,174,106,0.937676,0,-1,-1
21,5,261,140,188,86,0.925508,0,-1,-1
21,6,666,239,147,67,0.889892,0,-1,-1
21,7,2,146,87,77,0.867456,0,-1,-1
21,10,0,197,30,44,0.724456,0,-1,-1
22,1,553,157,327,122,0.909408,0,-1,-1
22,2,520,464,230,76,0.818315,0,-1,-1
22,3,403,313,176,103,0.903530,0,-1,-1
22,4,78,173,174,107,0.931384,0,-1,-1
22,5,262,140,191,87,0.881060,0,-1,-1
22,6,671,242,147,65,0.892903,0,-1,-1
22,7,2,146,88,78,0.865256,0,-1,-1
22,10,0,198,32,43,0.695960,0,-1,-1
22,12,722,476,120,61,0.583536,0,-1,-1
23,1,557,156,328,123,0.908177,0,-1,-1
23,2,531,469,236,71,0.844540,0,-1,-1
23,3,407,315,179,104,0.915588,0,-1,-1
23,4,81,173,173,108,0.917443,0,-1,-1
23,5,263,140,192,88,0.881270,0,-1,-1
23,6,675,242,148,66,0.891173,0,-1,-1
23,7,2,146,89,78,0.858190,0,-1,-1
23,10,0,201,34,41,0.699459,0,-1,-1
23,12,718,476,136,63,0.610456,0,-1,-1
24,1,561,157,331,124,0.908005,0,-1,-1
24,2,544,473,236,67,0.752264,0,-1,-1
24,3,412,317,181,105,0.922290,0,-1,-1
24,4,83,173,172,109,0.926970,0,-1,-1
24,5,264,140,191,88,0.885588,0,-1,-1
24,6,680,242,150,68,0.892645,0,-1,-1
24,7,2,146,89,79,0.859979,0,-1,-1
24,10,0,201,35,43,0.705824,0,-1,-1
24,12,725,476,132,63,0.713258,0,-1,-1
25,1,565,158,332,124,0.909450,0,-1,-1
25,2,556,478,283,62,0.724691,0,-1,-1
25,3,418,319,183,105,0.910185,0,-1,-1
25,4,83,173,176,110,0.931449,0,-1,-1
25,5,265,140,192,88,0.897509,0,-1,-1
25,6,686,242,150,70,0.895664,0,-1,-1
25,7,2,146,89,79,0.859920,0,-1,-1
25,10,0,199,37,45,0.787775,0,-1,-1
26,1,568,157,335,126,0.905303,0,-1,-1
26,2,569,482,302,58,0.694974,0,-1,-1
26,3,425,320,182,108,0.918283,0,-1,-1
26,4,84,173,176,111,0.921098,0,-1,-1
26,5,266,140,194,89,0.902944,0,-1,-1
26,6,689,243,153,70,0.891405,0,-1,-1
26,7,2,146,92,79,0.854643,0,-1,-1
26,10,0,199,37,45,0.802863,0,-1,-1
27,1,573,158,337,127,0.906367,0,-1,-1
27,2,581,479,295,61,0.658223,0,-1,-1
27,3,430,323,185,108,0.921655,0,-1,-1
27,4,85,173,177,112,0.914566,0,-1,-1
27,5,267,140,194,89,0.904237,0,-1,-1
27,6,695,242,153,71,0.886911,0,-1,-1
27,7,1,147,94,78,0.843715,0,-1,-1
27,10,0,202,39,43,0.812621,0,-1,-1
28,1,577,158,340,127,0.904077,0,-1,-1
28,3,435,324,189,110,0.914971,0,-1,-1
28,4,86,174,178,112,0.912725,0,-1,-1
28,5,268,140,194,89,0.905486,0,-1,-1
28,6,701,244,154,71,0.888436,0,-1,-1
28,7,2,146,95,81,0.843118,0,-1,-1
28,10,0,205,40,41,0.793575,0,-1,-1
29,1,580,160,344,126,0.902544,0,-1,-1
29,3,441,327,189,110,0.913214,0,-1,-1
29,4,88,175,179,112,0.912954,0,-1,-1
29,5,269,140,194,90,0.905262,0,-1,-1
29,6,705,244,156,72,0.890316,0,-1,-1
29,7,2,145,96,82,0.867528,0,-1,-1
29,10,0,206,42,42,0.795917,0,-1,-1
30,1,584,160,347,128,0.904890,0,-1,-1
30,3,446,329,193,111,0.914966,0,-1,-1
30,4,89,175,181,114,0.912208,0,-1,-1
30,5,270,141,195,89,0.901719,0,-1,-1
30,6,711,246,156,71,0.893069,0,-1,-1
30,7,2,146,96,81,0.874049,0,-1,-1
30,10,0,207,44,42,0.795324,0,-1,-1
31,1,588,161,349,127,0.905202,0,-1,-1
31,3,452,331,194,113,0.912473,0,-1,-1
31,4,90,175,182,115,0.909556,0,-1,-1
31,5,272,140,195,91,0.896190,0,-1,-1
31,6,718,248,157,71,0.887636,0,-1,-1
31,7,2,147,96,80,0.896444,0,-1,-1
31,10,0,207,46,42,0.816696,0,-1,-1
32,1,592,160,351,129,0.903793,0,-1,-1
32,3,458,332,196,115,0.911981,0,-1,-1
32,4,91,175,184,116,0.909454,0,-1,-1
32,5,273,141,196,90,0.891825,0,-1,-1
32,6,722,248,159,72,0.890804,0,-1,-1
32,7,2,147,96,80,0.858812,0,-1,-1
32,10,0,208,47,42,0.819395,0,-1,-1
33,1,597,160,355,134,0.895437,0,-1,-1
33,3,465,335,198,116,0.914206,0,-1,-1
33,4,92,176,185,116,0.910555,0,-1,-1
33,5,274,141,197,90,0.891676,0,-1,-1
33,6,729,250,158,72,0.891604,0,-1,-1
33,7,2,147,97,81,0.854806,0,-1,-1
33,10,0,208,48,41,0.818078,0,-1,-1
34,1,601,161,358,133,0.896958,0,-1,-1
34,3,470,337,202,117,0.916494,0,-1,-1
34,4,93,176,186,117,0.913033,0,-1,-1
34,5,276,141,196,90,0.894250,0,-1,-1
34,6,734,250,162,73,0.892681,0,-1,-1
34,7,3,145,96,83,0.857042,0,-1,-1
34,10,0,208,50,42,0.818689,0,-1,-1
35,1,606,161,354,136,0.899221,0,-1,-1
35,3,477,338,203,120,0.914921,0,-1,-1
35,4,95,176,186,117,0.913433,0,-1,-1
35,5,277,142,198,89,0.895140,0,-1,-1
35,6,740,250,162,75,0.893891,0,-1,-1
35,7,3,145,97,83,0.852332,0,-1,-1
35,10,0,209,51,41,0.811061,0,-1,-1
36,1,610,161,350,139,0.901076,0,-1,-1
36,3,482,341,206,121,0.910665,0,-1,-1
36,4,96,176,188,118,0.916474,0,-1,-1
36,5,278,141,199,91,0.899272,0,-1,-1
36,6,745,252,165,75,0.894082,0,-1,-1
36,7,4,145,98,83,0.855420,0,-1,-1
36,10,0,209,52,41,0.824886,0,-1,-1
37,1,615,162,345,142,0.902708,0,-1,-1
37,3,489,342,208,123,0.907907,0,-1,-1
37,4,99,176,188,118,0.919207,0,-1,-1
37,5,280,142,198,91,0.900453,0,-1,-1
37,6,752,253,165,76,0.884956,0,-1,-1
37,7,5,147,98,81,0.862432,0,-1,-1
37,10,0,210,54,41,0.811148,0,-1,-1
37,17,433,158,67,54,0.583031,0,-1,-1
38,1,619,161,341,144,0.905819,0,-1,-1
38,3,495,344,211,125,0.905673,0,-1,-1
38,4,99,176,190,119,0.920778,0,-1,-1
38,5,281,141,199,92,0.903644,0,-1,-1
38,6,758,255,168,75,0.879151,0,-1,-1
38,7,4,146,100,83,0.867461,0,-1,-1
38,10,0,209,56,42,0.815731,0,-1,-1
38,17,430,159,73,54,0.655089,0,-1,-1
39,1,623,162,337,142,0.904666,0,-1,-1
39,3,501,347,215,126,0.906968,0,-1,-1
39,4,100,176,191,120,0.921127,0,-1,-1
39,5,282,141,199,92,0.906757,0,-1,-1
39,6,764,256,168,76,0.883586,0,-1,-1
39,7,5,144,100,85,0.863683,0,-1,-1
39,10,0,210,58,41,0.823247,0,-1,-1
39,17,426,158,79,56,0.676682,0,-1,-1
40,1,626,162,334,141,0.901394,0,-1,-1
40,3,508,350,217,127,0.906151,0,-1,-1
40,4,101,177,193,120,0.919774,0,-1,-1
40,5,283,142,201,91,0.908753,0,-1,-1
40,6,769,258,170,75,0.871045,0,-1,-1
40,7,5,146,103,84,0.868337,0,-1,-1
40,10,0,211,59,41,0.831005,0,-1,-1
40,17,433,161,76,53,0.541837,0,-1,-1
41,1,632,165,327,135,0.904835,0,-1,-1
41,3,514,352,220,130,0.915630,0,-1,-1
41,4,102,177,194,122,0.921959,0,-1,-1
41,5,284,142,202,92,0.909689,0,-1,-1
41,6,778,258,168,77,0.876474,0,-1,-1
41,7,3,145,107,85,0.874801,0,-1,-1
41,10,0,211,62,43,0.833901,0,-1,-1
41,17,437,161,75,54,0.564695,0,-1,-1
42,1,637,165,322,137,0.897035,0,-1,-1
42,3,521,354,220,132,0.910649,0,-1,-1
42,4,104,178,194,122,0.921582,0,-1,-1
42,5,286,142,202,92,0.910597,0,-1,-1
42,6,784,261,170,77,0.874346,0,-1,-1
42,7,4,145,107,85,0.874204,0,-1,-1
42,10,0,211,63,44,0.845495,0,-1,-1
42,17,443,159,72,56,0.571974,0,-1,-1
43,1,641,163,319,135,0.889481,0,-1,-1
43,3,528,356,222,134,0.917075,0,-1,-1
43,4,105,178,196,123,0.921375,0,-1,-1
43,5,287,142,203,93,0.911334,0,-1,-1
43,6,790,261,169,78,0.874910,0,-1,-1
43,7,3,146,109,84,0.883048,0,-1,-1
43,10,1,212,64,43,0.837734,0,-1,-1
43,17,443,160,75,56,0.707584,0,-1,-1
44,1,645,164,315,132,0.893092,0,-1,-1
44,3,534,359,226,134,0.910914,0,-1,-1
44,4,107,179,197,123,0.920586,0,-1,-1
44,5,289,143,204,92,0.912820,0,-1,-1
44,6,798,262,161,79,0.875965,0,-1,-1
44,7,6,147,106,84,0.880583,0,-1,-1
44,10,2,213,65,43,0.829278,0,-1,-1
44,17,445,162,77,54,0.695638,0,-1,-1
45,1,650,164,310,135,0.896537,0,-1,-1
45,3,541,361,228,137,0.911150,0,-1,-1
45,4,108,179,198,124,0.919327,0,-1,-1
45,5,290,143,205,93,0.914536,0,-1,-1
45,6,805,264,154,78,0.884161,0,-1,-1
45,7,9,151,105,80,0.882066,0,-1,-1
45,10,5,214,64,43,0.826555,0,-1,-1
45,17,448,163,78,52,0.717249,0,-1,-1
46,1,655,164,305,137,0.889964,0,-1,-1
46,3,548,364,232,140,0.907552,0,-1,-1
46,4,110,179,198,125,0.916621,0,-1,-1
46,5,291,143,207,94,0.913146,0,-1,-1
46,6,812,265,147,79,0.880179,0,-1,-1
46,7,13,152,103,80,0.883809,0,-1,-1
46,10,7,214,63,46,0.834262,0,-1,-1
46,17,450,162,79,54,0.700872,0,-1,-1
47,1,661,165,299,135,0.891576,0,-1,-1
47,3,556,366,234,142,0.910543,0,-1,-1
47,4,112,179,199,126,0.915570,0,-1,-1
47,5,292,143,208,94,0.912213,0,-1,-1
47,6,821,266,138,79,0.880454,0,-1,-1
47,7,15,152,102,80,0.889191,0,-1,-1
47,10,11,215,61,46,0.852791,0,-1,-1
47,17,453,163,79,53,0.660839,0,-1,-1
48,1,665,167,295,126,0.892189,0,-1,-1
48,3,561,369,238,143,0.910372,0,-1,-1
48,4,113,179,202,127,0.921580,0,-1,-1
48,5,293,143,209,94,0.910844,0,-1,-1
48,6,828,265,131,81,0.877634,0,-1,-1
48,7,16,152,101,81,0.890399,0,-1,-1
48,10,10,216,64,45,0.858197,0,-1,-1
48,17,455,164,81,53,0.743490,0,-1,-1
49,1,671,167,289,131,0.895814,0,-1,-1
49,3,569,372,241,144,0.910516,0,-1,-1
49,4,116,180,203,127,0.916253,0,-1,-1
49,5,295,144,210,93,0.906988,0,-1,-1
49,6,837,269,123,76,0.862172,0,-1,-1
49,7,18,152,102,81,0.891288,0,-1,-1
49,10,11,216,65,47,0.879511,0,-1,-1
49,17,461,166,78,52,0.756397,0,-1,-1
50,1,676,167,284,135,0.896499,0,-1,-1
50,3,576,374,244,148,0.913003,0,-1,-1
50,4,117,180,204,128,0.913739,0,-1,-1
50,5,297,144,211,94,0.906485,0,-1,-1
50,6,843,271,117,77,0.868314,0,-1,-1
50,7,18,152,104,82,0.891159,0,-1,-1
50,10,14,217,64,46,0.861238,0,-1,-1
50,17,467,171,75,48,0.753707,0,-1,-1
51,1,682,170,277,128,0.894667,0,-1,-1
51,3,584,378,248,148,0.918198,0,-1,-1
51,4,118,181,206,128,0.913796,0,-1,-1
51,5,299,144,212,95,0.910999,0,-1,-1
51,6,853,271,107,80,0.868653,0,-1,-1
51,7,19,152,106,82,0.894022,0,-1,-1
51,10,15,218,65,47,0.867030,0,-1,-1
51,17,469,170,77,50,0.769755,0,-1,-1
52,1,687,168,272,126,0.892221,0,-1,-1
52,3,591,381,251,149,0.909656,0,-1,-1
52,4,119,182,208,129,0.913274,0,-1,-1
52,5,300,144,213,95,0.912181,0,-1,-1
52,6,860,274,100,76,0.864223,0,-1,-1
52,7,20,152,107,83,0.897230,0,-1,-1
52,10,16,219,67,47,0.862432,0,-1,-1
52,17,469,169,80,51,0.779098,0,-1,-1
53,1,692,171,267,126,0.896445,0,-1,-1
53,3,597,383,256,150,0.905212,0,-1,-1
53,4,121,182,210,130,0.913602,0,-1,-1
53,5,302,145,213,94,0.912106,0,-1,-1
53,6,868,274,92,77,0.863102,0,-1,-1
53,7,20,152,109,83,0.900394,0,-1,-1
53,10,17,220,68,46,0.869940,0,-1,-1
53,17,470,169,82,52,0.778750,0,-1,-1
54,1,699,171,260,126,0.893663,0,-1,-1
54,3,605,386,259,151,0.909605,0,-1,-1
54,4,122,182,212,132,0.913185,0,-1,-1
54,5,304,145,214,95,0.914412,0,-1,-1
54,6,877,275,83,77,0.859435,0,-1,-1
54,7,20,153,109,83,0.901246,0,-1,-1
54,10,20,220,67,48,0.873567,0,-1,-1
54,17,472,170,83,52,0.775399,0,-1,-1
55,1,704,172,255,125,0.899080,0,-1,-1
55,3,615,390,260,150,0.917452,0,-1,-1
55,4,124,183,213,132,0.913437,0,-1,-1
55,5,305,145,215,95,0.913143,0,-1,-1
55,6,886,276,73,77,0.842639,0,-1,-1
55,7,21,153,110,83,0.899697,0,-1,-1
55,10,21,220,67,48,0.874218,0,-1,-1
55,17,476,170,84,53,0.799355,0,-1,-1
56,1,709,172,250,126,0.899959,0,-1,-1
56,3,623,394,265,146,0.922329,0,-1,-1
56,4,126,184,215,133,0.913055,0,-1,-1
56,5,307,145,216,96,0.909918,0,-1,-1
56,6,895,282,65,67,0.800232,0,-1,-1
56,7,22,154,110,83,0.901652,0,-1,-1
56,10,23,221,68,49,0.871856,0,-1,-1
56,17,483,171,80,52,0.793833,0,-1,-1
57,1,715,172,244,126,0.898641,0,-1,-1
57,3,632,397,268,143,0.924055,0,-1,-1
57,4,127,184,218,134,0.913689,0,-1,-1
57,5,309,146,216,96,0.909299,0,-1,-1
57,6,904,283,56,69,0.774603,0,-1,-1
57,7,24,154,109,83,0.900164,0,-1,-1
57,10,25,223,68,49,0.877989,0,-1,-1
57,17,485,171,82,53,0.810279,0,-1,-1
58,1,721,172,238,126,0.910262,0,-1,-1
58,3,639,401,273,139,0.921761,0,-1,-1
58,4,130,185,219,135,0.916495,0,-1,-1
58,5,310,146,217,97,0.907085,0,-1,-1
58,6,914,283,46,72,0.738201,0,-1,-1
58,7,24,154,111,84,0.898212,0,-1,-1
58,10,27,224,68,49,0.880512,0,-1,-1
58,17,485,171,85,53,0.808737,0,-1,-1
59,1,727,172,233,127,0.908340,0,-1,-1
59,3,649,403,275,137,0.922010,0,-1,-1
59,4,132,185,221,135,0.921886,0,-1,-1
59,5,312,146,218,97,0.905495,0,-1,-1
59,6,924,288,36,69,0.657601,0,-1,-1
59,7,25,155,110,83,0.901185,0,-1,-1
59,10,29,225,69,48,0.876271,0,-1,-1
59,17,486,172,87,53,0.804373,0,-1,-1
60,1,733,173,227,127,0.907798,0,-1,-1
60,3,656,407,282,133,0.916534,0,-1,-1
60,4,133,186,222,136,0.925401,0,-1,-1
60,5,313,146,220,98,0.904477,0,-1,-1
60,7,26,154,110,85,0.896032,0,-1,-1
60,10,31,226,69,48,0.874956,0,-1,-1
60,17,496,175,81,50,0.807985,0,-1,-1
61,1,737,174,223,127,0.911419,0,-1,-1
61,3,663,410,284,130,0.910118,0,-1,-1
61,4,135,186,223,139,0.925928,0,-1,-1
61,5,315,146,222,98,0.901977,0,-1,-1
61,7,27,155,111,85,0.898167,0,-1,-1
61,10,33,227,70,49,0.880425,0,-1,-1
61,17,501,175,80,51,0.821170,0,-1,-1
61,21,0,180,14,49,0.545233,0,-1,-1
62,1,744,174,216,129,0.908512,0,-1,-1
62,3,673,412,282,128,0.912469,0,-1,-1
62,4,136,186,226,140,0.922717,0,-1,-1
62,5,317,146,223,99,0.901863,0,-1,-1
62,7,27,155,114,85,0.899521,0,-1,-1
62,10,34,228,70,49,0.887006,0,-1,-1
62,17,503,175,82,52,0.815960,0,-1,-1
62,21,0,177,15,55,0.561125,0,-1,-1
63,1,751,174,209,130,0.910313,0,-1,-1
63,3,681,415,277,125,0.906857,0,-1,-1
63,4,138,187,229,141,0.927007,0,-1,-1
63,5,319,147,224,99,0.907270,0,-1,-1
63,7,27,155,116,86,0.896407,0,-1,-1
63,10,36,228,71,51,0.892001,0,-1,-1
63,17,504,175,86,53,0.828251,0,-1,-1
63,21,0,176,16,56,0.519665,0,-1,-1
64,1,756,175,204,130,0.907508,0,-1,-1
64,3,690,419,267,121,0.902740,0,-1,-1
64,4,140,188,230,141,0.927061,0,-1,-1
64,5,322,147,224,99,0.904355,0,-1,-1
64,7,28,156,116,86,0.898043,0,-1,-1
64,10,38,229,72,51,0.896810,0,-1,-1
64,17,509,175,85,54,0.850144,0,-1,-1
64,21,0,176,17,57,0.586497,0,-1,-1
65,1,763,175,197,130,0.906009,0,-1,-1
65,3,699,423,253,117,0.890143,0,-1,-1
65,4,142,188,232,142,0.928334,0,-1,-1
65,5,323,147,226,100,0.902098,0,-1,-1
65,7,28,156,117,86,0.899738,0,-1,-1
65,10,40,230,72,51,0.895609,0,-1,-1
65,17,510,174,88,55,0.855157,0,-1,-1
65,21,0,179,18,54,0.637767,0,-1,-1
66,1,769,175,191,129,0.902703,0,-1,-1
66,3,707,426,250,114,0.892813,0,-1,-1
66,4,143,189,235,143,0.926310,0,-1,-1
66,5,325,147,227,101,0.898149,0,-1,-1
66,7,29,156,118,86,0.900582,0,-1,-1
66,10,43,231,72,51,0.890157,0,-1,-1
66,17,514,175,87,55,0.849893,0,-1,-1
66,21,0,183,19,50,0.633998,0,-1,-1
67,1,775,177,185,130,0.901815,0,-1,-1
67,3,716,429,243,111,0.894647,0,-1,-1
67,4,145,189,237,144,0.924680,0,-1,-1
67,5,327,148,228,100,0.896271,0,-1,-1
67,7,30,156,119,86,0.902258,0,-1,-1
67,10,44,232,73,52,0.887518,0,-1,-1
67,17,518,175,87,56,0.845993,0,-1,-1
67,21,0,184,21,50,0.649347,0,-1,-1
68,1,782,177,178,130,0.905069,0,-1,-1
68,3,726,436,232,104,0.889801,0,-1,-1
68,4,146,188,240,147,0.926503,0,-1,-1
68,5,329,148,228,101,0.893256,0,-1,-1
68,7,31,157,119,86,0.902927,0,-1,-1
68,10,46,233,74,53,0.884793,0,-1,-1
68,17,520,177,89,55,0.847771,0,-1,-1
68,21,0,183,22,51,0.677542,0,-1,-1
69,1,787,178,173,128,0.905318,0,-1,-1
69,3,735,440,224,100,0.876686,0,-1,-1
69,4,149,189,241,148,0.925562,0,-1,-1
69,5,331,148,230,102,0.892048,0,-1,-1
69,7,32,157,120,86,0.903617,0,-1,-1
69,10,49,235,74,53,0.888008,0,-1,-1
69,17,522,176,92,56,0.855043,0,-1,-1
69,21,0,186,23,48,0.740036,0,-1,-1
70,1,794,179,166,125,0.900903,0,-1,-1
70,3,745,444,214,96,0.885440,0,-1,-1
70,4,152,189,241,149,0.928040,0,-1,-1
70,5,332,147,231,103,0.893492,0,-1,-1
70,7,32,157,122,88,0.904315,0,-1,-1
70,10,51,235,75,54,0.891246,0,-1,-1
70,17,524,177,94,57,0.860856,0,-1,-1
70,21,0,186,24,49,0.757202,0,-1,-1
71,1,802,179,158,125,0.901699,0,-1,-1
71,3,754,448,205,92,0.877214,0,-1,-1
71,4,152,190,246,151,0.930351,0,-1,-1
71,5,334,148,232,103,0.892689,0,-1,-1
71,7,33,158,124,88,0.902928,0,-1,-1
71,10,53,236,75,54,0.891725,0,-1,-1
71,17,529,177,93,57,0.841566,0,-1,-1
71,21,0,187,25,48,0.743914,0,-1,-1
72,1,810,180,150,124,0.899706,0,-1,-1
72,3,768,453,191,87,0.866176,0,-1,-1
72,4,154,190,249,152,0.927847,0,-1,-1
72,5,336,147,234,105,0.894336,0,-1,-1
72,7,34,157,124,89,0.903186,0,-1,-1
72,10,55,237,76,54,0.891032,0,-1,-1
72,17,534,177,93,58,0.841610,0,-1,-1
72,21,0,187,26,49,0.764239,0,-1,-1
73,1,816,181,144,124,0.893387,0,-1,-1
73,3,782,458,177,82,0.879633,0,-1,-1
73,4,157,192,250,152,0.923550,0,-1,-1
73,5,338,148,236,104,0.893062,0,-1,-1
73,7,35,158,124,89,0.902036,0,-1,-1
73,10,57,238,77,54,0.893514,0,-1,-1
73,17,536,179,96,57,0.855958,0,-1,-1
73,21,0,190,28,46,0.769376,0,-1,-1
