5,5,691,394,215,104,0.899253,0,-1,-1
5,6,396,334,211,94,0.901801,0,-1,-1
5,7,53,419,238,106,0.890872,0,-1,-1
5,8,279,208,115,65,0.898088,0,-1,-1
5,9,659,135,66,47,0.884314,0,-1,-1
5,10,568,165,70,61,0.880421,0,-1,-1
5,11,717,121,49,35,0.873622,0,-1,-1
5,12,892,76,67,74,0.872995,0,-1,-1
5,13,136,210,125,55,0.884975,0,-1,-1
5,14,186,173,101,46,0.883098,0,-1,-1
5,15,49,211,101,54,0.880407,0,-1,-1
5,16,766,104,47,32,0.850045,0,-1,-1
5,17,632,123,52,36,0.865698,0,-1,-1
5,18,137,163,82,43,0.838947,0,-1,-1
5,19,308,148,64,42,0.864523,0,-1,-1
5,20,498,170,72,49,0.844202,0,-1,-1
5,21,573,119,60,36,0.855708,0,-1,-1
5,23,686,112,52,29,0.815748,0,-1,-1
5,25,569,137,66,46,0.814458,0,-1,-1
5,31,0,344,59,74,0.789823,0,-1,-1
5,32,571,101,45,29,0.704771,0,-1,-1
5,33,518,96,55,33,0.706314,0,-1,-1
6,1,410,196,97,68,0.910844,0,-1,-1
6,2,879,308,80,94,0.883961,0,-1,-1
6,3,483,205,100,81,0.904906,0,-1,-1
6,4,367,105,194,122,0.902617,0,-1,-1
6,5,698,394,215,104,0.901245,0,-1,-1
6,6,404,334,210,94,0.903786,0,-1,-1
6,7,61,419,237,106,0.891664,0,-1,-1
6,8,279,208,115,66,0.898751,0,-1,-1
6,9,659,135,66,47,0.881293,0,-1,-1
6,10,568,166,70,60,0.881203,0,-1,-1
6,11,717,121,49,35,0.876537,0,-1,-1
6,12,893,76,66,74,0.874689,0,-1,-1
6,13,142,208,122,56,0.880901,0,-1,-1
6,14,186,172,102,46,0.883295,0,-1,-1
6,15,50,211,102,54,0.883083,0,-1,-1
6,16,765,104,47,32,0.851788,0,-1,-1
6,17,633,123,51,36,0.862494,0,-1,-1
6,18,140,163,82,42,0.847774,0,-1,-1
6,19,309,148,64,42,0.863418,0,-1,-1
6,20,499,171,71,48,0.846816,0,-1,-1
6,21,573,119,60,36,0.864089,0,-1,-1
6,23,686,112,51,30,0.821491,0,-1,-1
6,25,569,137,67,46,0.810724,0,-1,-1
6,31,0,339,65,76,0.828104,0,-1,-1
6,32,572,102,44,28,0.703002,0,-1,-1
6,33,518,96,55,33,0.721487,0,-1,-1
7,1,410,196,98,68,0.910646,0,-1,-1
7,2,885,308,74,94,0.890748,0,-1,-1
7,3,483,205,100,81,0.906365,0,-1,-1
7,4,367,105,194,122,0.904079,0,-1,-1
7,5,704,394,217,103,0.896641,0,-1,-1
7,6,411,333,209,95,0.908270,0,-1,-1
7,7,71,419,236,106,0.888958,0,-1,-1
7,8,279,208,115,66,0.898974,0,-1,-1
7,9,659,135,66,48,0.881207,0,-1,-1
7,10,568,166,70,60,0.882504,0,-1,-1
7,11,717,122,49,34,0.874425,0,-1,-1
7,12,893,77,66,73,0.876355,0,-1,-1
7,13,145,207,123,56,0.880049,0,-1,-1
7,14,186,172,102,46,0.881415,0,-1,-1
7,15,50,210,102,55,0.884345,0,-1,-1
7,16,765,103,47,33,0.851493,0,-1,-1
7,17,632,123,52,36,0.861491,0,-1,-1
7,18,144,162,80,43,0.823292,0,-1,-1
7,19,309,148,63,42,0.868547,0,-1,-1
7,20,499,171,71,49,0.849499,0,-1,-1
7,21,573,120,60,35,0.872652,0,-1,-1
7,23,686,112,51,29,0.819880,0,-1,-1
7,25,569,137,66,46,0.816072,0,-1,-1
7,31,0,340,71,74,0.841579,0,-1,-1
7,32,571,102,45,28,0.717886,0,-1,-1
8,1,410,196,98,68,0.911319,0,-1,-1
8,2,891,309,68,93,0.892557,0,-1,-1
8,3,483,205,100,81,0.906168,0,-1,-1
8,4,366,106,194,121,0.904332,0,-1,-1
8,5,712,394,218,103,0.896053,0,-1,-1
8,6,418,333,210,95,0.901173,0,-1,-1
8,7,80,419,236,106,0.893321,0,-1,-1
8,8,279,209,116,65,0.898275,0,-1,-1
8,9,659,136,66,47,0.878330,0,-1,-1
8,10,568,166,70,60,0.882429,0,-1,-1
8,11,717,122,49,34,0.875165,0,-1,-1
8,12,893,77,66,73,0.868699,0,-1,-1
8,13,149,208,123,54,0.880833,0,-1,-1
8,14,186,172,102,46,0.876387,0,-1,-1
8,15,51,210,107,55,0.884587,0,-1,-1
8,16,765,103,47,33,0.856650,0,-1,-1
8,17,633,124,50,35,0.867053,0,-1,-1
8,18,148,162,78,42,0.820967,0,-1,-1
8,19,309,148,64,43,0.868677,0,-1,-1
8,20,499,171,71,49,0.850908,0,-1,-1
8,21,574,120,59,35,0.879801,0,-1,-1
8,23,687,112,50,30,0.812676,0,-1,-1
8,25,569,137,66,46,0.815015,0,-1,-1
8,31,0,339,78,75,0.845711,0,-1,-1
8,32,569,102,47,29,0.760206,0,-1,-1
9,1,410,196,98,68,0.911434,0,-1,-1
9,2,896,308,63,93,0.879942,0,-1,-1
9,3,483,205,100,82,0.905443,0,-1,-1
9,4,366,106,194,121,0.904251,0,-1,-1
9,5,720,394,217,103,0.899246,0,-1,-1
9,6,425,333,210,95,0.898121,0,-1,-1
9,7,88,418,237,106,0.890426,0,-1,-1
9,8,279,209,116,65,0.899162,0,-1,-1
9,9,660,136,65,47,0.880152,0,-1,-1
9,10,568,166,70,60,0.882954,0,-1,-1
9,11,718,122,48,34,0.877147,0,-1,-1
9,12,892,77,67,73,0.880890,0,-1,-1
9,13,153,207,123,55,0.892119,0,-1,-1
9,14,186,172,102,45,0.865326,0,-1,-1
9,15,52,210,110,55,0.885696,0,-1,-1
9,16,765,104,47,33,0.862406,0,-1,-1
9,17,632,124,51,35,0.865769,0,-1,-1
9,18,152,161,78,42,0.813076,0,-1,-1
9,19,309,148,64,43,0.869005,0,-1,-1
9,20,500,171,70,48,0.849581,0,-1,-1
9,21,574,120,59,36,0.874450,0,-1,-1
9,23,687,112,51,30,0.814531,0,-1,-1
9,25,569,138,67,45,0.809098,0,-1,-1
9,31,0,338,85,76,0.863585,0,-1,-1
9,32,570,102,46,28,0.834155,0,-1,-1
9,33,519,96,54,33,0.741649,0,-1,-1
10,1,410,196,98,69,0.912326,0,-1,-1
10,2,902,309,57,88,0.852634,0,-1,-1
10,3,483,206,100,81,0.904958,0,-1,-1
10,4,366,106,194,121,0.904037,0,-1,-1
10,5,728,394,216,103,0.902688,0,-1,-1
10,6,433,334,209,93,0.906443,0,-1,-1
10,7,97,419,236,106,0.885084,0,-1,-1
10,8,279,209,116,65,0.899572,0,-1,-1
10,9,660,136,65,47,0.875954,0,-1,-1
10,10,569,166,69,60,0.884626,0,-1,-1
10,11,717,122,49,35,0.871407,0,-1,-1
10,12,893,77,66,73,0.879578,0,-1,-1
10,13,159,208,121,53,0.893544,0,-1,-1
10,14,186,172,101,45,0.851921,0,-1,-1
10,15,52,210,114,55,0.883563,0,-1,-1
10,16,765,104,47,33,0.870164,0,-1,-1
10,17,633,124,51,36,0.870644,0,-1,-1
10,18,156,160,79,43,0.812970,0,-1,-1
10,19,309,149,64,42,0.871492,0,-1,-1
10,20,499,171,71,48,0.849663,0,-1,-1
10,21,574,120,59,36,0.887698,0,-1,-1
10,23,687,112,51,30,0.811175,0,-1,-1
10,25,569,138,66,46,0.814124,0,-1,-1
10,31,0,335,92,80,0.874943,0,-1,-1
10,32,569,102,47,29,0.848935,0,-1,-1
10,33,518,96,55,33,0.744266,0,-1,-1
11,1,410,196,98,69,0.912227,0,-1,-1
11,2,909,309,51,90,0.834254,0,-1,-1
11,3,483,206,100,81,0.904216,0,-1,-1
11,4,367,107,193,120,0.906175,0,-1,-1
11,5,734,394,218,103,0.896221,0,-1,-1
11,6,440,334,209,93,0.905491,0,-1,-1
11,7,106,418,235,106,0.887201,0,-1,-1
11,8,279,209,116,65,0.900656,0,-1,-1
11,9,660,136,66,47,0.876581,0,-1,-1
11,10,569,166,69,60,0.886198,0,-1,-1
11,11,717,122,49,35,0.870734,0,-1,-1
11,12,893,77,66,73,0.885764,0,-1,-1
11,13,163,206,120,54,0.882042,0,-1,-1
11,14,187,171,100,46,0.820435,0,-1,-1
11,15,53,209,117,56,0.884938,0,-1,-1
11,16,765,105,46,32,0.875435,0,-1,-1
11,17,632,124,51,35,0.869836,0,-1,-1
11,18,159,160,86,42,0.787703,0,-1,-1
11,19,309,149,64,42,0.872955,0,-1,-1
11,20,499,171,71,49,0.848705,0,-1,-1
11,21,574,121,59,35,0.889772,0,-1,-1
11,23,687,112,51,30,0.803477,0,-1,-1
11,25,569,138,66,45,0.819902,0,-1,-1
11,31,0,335,98,80,0.876716,0,-1,-1
11,32,570,103,46,28,0.838391,0,-1,-1
11,48,0,410,35,110,0.674916,0,-1,-1
12,1,411,196,97,69,0.912610,0,-1,-1
12,2,914,309,45,92,0.817914,0,-1,-1
12,3,483,206,101,81,0.903873,0,-1,-1
12,4,367,107,194,120,0.906930,0,-1,-1
12,5,742,393,216,104,0.892917,0,-1,-1
12,6,448,333,208,94,0.905029,0,-1,-1
12,7,116,418,234,106,0.894121,0,-1,-1
12,8,279,209,116,66,0.901497,0,-1,-1
12,9,660,136,66,47,0.876374,0,-1,-1
12,10,569,166,70,61,0.885965,0,-1,-1
12,11,717,122,49,35,0.869526,0,-1,-1
12,12,893,77,66,73,0.885919,0,-1,-1
12,13,168,204,118,55,0.868053,0,-1,-1
12,14,188,171,99,47,0.798240,0,-1,-1
12,15,53,209,120,56,0.887654,0,-1,-1
12,16,764,105,47,32,0.880184,0,-1,-1
12,17,633,124,51,36,0.874751,0,-1,-1
12,18,163,160,86,41,0.796459,0,-1,-1
12,19,309,149,64,42,0.872871,0,-1,-1
12,20,499,171,72,49,0.848877,0,-1,-1
12,21,573,121,60,35,0.892496,0,-1,-1
12,23,687,112,51,30,0.806427,0,-1,-1
12,25,569,138,66,46,0.822242,0,-1,-1
12,31,0,335,106,81,0.892165,0,-1,-1
12,32,570,103,46,28,0.837694,0,-1,-1
12,48,0,413,44,102,0.707270,0,-1,-1
13,1,410,197,97,68,0.909459,0,-1,-1
13,2,920,307,39,97,0.816057,0,-1,-1
13,3,483,206,100,82,0.904677,0,-1,-1
13,4,367,107,194,120,0.905604,0,-1,-1
13,5,750,394,209,103,0.896460,0,-1,-1
13,6,455,333,207,94,0.900042,0,-1,-1
13,7,124,418,235,106,0.888170,0,-1,-1
13,8,280,209,116,66,0.900964,0,-1,-1
13,9,660,136,66,47,0.872545,0,-1,-1
13,10,570,166,68,61,0.885143,0,-1,-1
13,11,718,122,48,35,0.869923,0,-1,-1
13,12,893,77,66,73,0.880953,0,-1,-1
13,13,176,204,113,53,0.867154,0,-1,-1
13,14,187,173,99,45,0.766281,0,-1,-1
13,15,54,210,121,55,0.891988,0,-1,-1
13,16,764,105,47,33,0.877188,0,-1,-1
13,17,633,124,51,36,0.876139,0,-1,-1
13,18,166,159,94,41,0.818362,0,-1,-1
13,19,309,149,63,42,0.873467,0,-1,-1
13,20,499,172,72,48,0.843447,0,-1,-1
13,21,573,121,59,36,0.899683,0,-1,-1
13,23,687,112,52,30,0.813278,0,-1,-1
13,25,570,138,66,46,0.817905,0,-1,-1
13,31,0,335,112,80,0.886695,0,-1,-1
13,32,570,103,46,29,0.828929,0,-1,-1
13,48,0,414,52,85,0.780428,0,-1,-1
14,1,411,197,96,68,0.909592,0,-1,-1
14,2,925,307,34,100,0.766883,0,-1,-1
14,3,484,206,99,82,0.903736,0,-1,-1
14,4,367,107,194,120,0.905377,0,-1,-1
14,5,758,394,201,102,0.893497,0,-1,-1
14,6,462,333,207,94,0.903623,0,-1,-1
14,7,133,419,234,105,0.890522,0,-1,-1
14,8,280,209,116,66,0.902970,0,-1,-1
14,9,660,136,66,47,0.872903,0,-1,-1
14,10,570,166,68,61,0.885564,0,-1,-1
14,11,717,122,50,35,0.867974,0,-1,-1
14,12,893,77,66,73,0.878969,0,-1,-1
14,13,179,203,113,54,0.863252,0,-1,-1
14,14,187,173,99,45,0.752714,0,-1,-1
14,15,55,210,122,55,0.892037,0,-1,-1
14,16,764,105,46,33,0.885022,0,-1,-1
14,17,633,124,51,36,0.876012,0,-1,-1
14,18,170,158,91,40,0.809125,0,-1,-1
14,19,309,149,63,42,0.872953,0,-1,-1
14,20,499,172,72,49,0.843695,0,-1,-1
14,21,573,121,59,36,0.883385,0,-1,-1
14,23,687,112,52,31,0.802998,0,-1,-1
14,25,570,138,66,46,0.818409,0,-1,-1
14,31,0,336,119,80,0.905787,0,-1,-1
14,32,570,103,46,29,0.810921,0,-1,-1
14,48,0,411,59,87,0.815299,0,-1,-1
15,1,411,197,97,68,0.909437,0,-1,-1
15,2,931,307,29,100,0.687741,0,-1,-1
15,3,484,206,100,82,0.903300,0,-1,-1
15,4,367,107,194,120,0.905855,0,-1,-1
15,5,764,393,195,103,0.902096,0,-1,-1
15,6,470,333,205,94,0.900654,0,-1,-1
15,7,143,419,232,105,0.888773,0,-1,-1
15,8,280,209,116,66,0.901799,0,-1,-1
15,9,660,136,66,47,0.874034,0,-1,-1
15,10,570,166,69,61,0.885716,0,-1,-1
15,11,718,122,48,35,0.869477,0,-1,-1
15,12,893,77,66,73,0.878480,0,-1,-1
15,13,182,201,113,55,0.859693,0,-1,-1
15,14,188,176,99,43,0.727751,0,-1,-1
15,15,56,209,122,56,0.892528,0,-1,-1
15,16,764,106,46,32,0.880368,0,-1,-1
15,17,633,124,51,36,0.874838,0,-1,-1
15,18,174,158,95,39,0.773488,0,-1,-1
15,19,309,149,63,42,0.870504,0,-1,-1
15,20,499,172,72,49,0.842165,0,-1,-1
15,21,573,121,59,36,0.887559,0,-1,-1
15,23,687,112,52,31,0.793051,0,-1,-1
15,25,571,138,65,46,0.837126,0,-1,-1
15,31,0,335,126,81,0.893398,0,-1,-1
15,32,570,103,46,29,0.807401,0,-1,-1
15,33,521,97,49,31,0.687549,0,-1,-1
15,48,0,409,67,92,0.830375,0,-1,-1
16,1,411,197,97,68,0.909073,0,-1,-1
16,3,484,207,100,81,0.903627,0,-1,-1
16,4,367,108,193,119,0.905884,0,-1,-1
16,5,771,393,188,104,0.901829,0,-1,-1
16,6,476,333,206,94,0.906167,0,-1,-1
16,7,151,418,234,105,0.890279,0,-1,-1
16,8,280,209,116,66,0.900940,0,-1,-1
16,9,660,136,66,47,0.872035,0,-1,-1
16,10,570,167,69,60,0.886174,0,-1,-1
16,11,718,122,48,35,0.870025,0,-1,-1
16,13,184,201,114,54,0.857414,0,-1,-1
16,14,187,176,98,43,0.746502,0,-1,-1
16,15,57,209,122,56,0.895084,0,-1,-1
16,16,764,106,46,32,0.876012,0,-1,-1
16,17,633,125,50,35,0.879693,0,-1,-1
16,18,178,157,95,41,0.754507,0,-1,-1
16,19,309,150,63,42,0.873984,0,-1,-1
16,20,500,172,71,49,0.840253,0,-1,-1
16,21,573,121,59,36,0.883709,0,-1,-1
16,23,687,113,52,30,0.795231,0,-1,-1
16,25,571,138,65,45,0.843201,0,-1,-1
16,31,0,335,132,81,0.894355,0,-1,-1
16,32,572,103,44,29,0.821864,0,-1,-1
16,48,0,404,74,97,0.858950,0,-1,-1
17,1,411,197,97,68,0.908513,0,-1,-1
17,3,484,207,100,81,0.903623,0,-1,-1
17,4,367,108,194,119,0.905997,0,-1,-1
17,5,777,393,182,103,0.900558,0,-1,-1
17,6,483,333,206,93,0.904631,0,-1,-1
17,7,160,418,234,105,0.889032,0,-1,-1
17,8,280,209,116,66,0.902430,0,-1,-1
17,9,660,136,66,47,0.871849,0,-1,-1
17,10,569,167,70,60,0.886721,0,-1,-1
17,11,718,123,48,35,0.863843,0,-1,-1
17,13,189,200,114,53,0.854255,0,-1,-1
17,14,187,176,99,44,0.755550,0,-1,-1
17,15,57,209,124,56,0.895567,0,-1,-1
17,16,764,106,46,33,0.883724,0,-1,-1
17,17,633,125,50,35,0.880750,0,-1,-1
17,18,182,156,97,40,0.767451,0,-1,-1
17,19,310,150,62,42,0.873980,0,-1,-1
17,20,500,172,71,49,0.842998,0,-1,-1
17,21,573,121,59,36,0.883342,0,-1,-1
17,23,687,113,53,31,0.781882,0,-1,-1
17,25,571,139,65,45,0.835058,0,-1,-1
17,31,0,335,140,81,0.887648,0,-1,-1
17,32,571,103,45,29,0.801027,0,-1,-1
17,48,0,403,82,99,0.865283,0,-1,-1
18,1,411,197,97,68,0.910014,0,-1,-1
18,3,484,207,100,81,0.904536,0,-1,-1
18,4,367,108,194,119,0.905341,0,-1,-1
18,5,781,393,179,103,0.896979,0,-1,-1
18,6,490,333,206,93,0.901550,0,-1,-1
18,7,169,418,233,105,0.892287,0,-1,-1
18,8,280,209,116,66,0.901217,0,-1,-1
18,9,660,136,66,47,0.872424,0,-1,-1
18,10,570,167,69,60,0.887117,0,-1,-1
18,11,718,123,48,35,0.864010,0,-1,-1
18,13,194,198,111,54,0.858396,0,-1,-1
18,14,187,176,96,44,0.784427,0,-1,-1
18,15,57,209,125,56,0.896208,0,-1,-1
18,16,763,106,47,33,0.881180,0,-1,-1
18,17,633,125,52,35,0.879704,0,-1,-1
18,18,185,156,97,42,0.765787,0,-1,-1
18,19,310,150,62,42,0.875249,0,-1,-1
18,20,500,172,71,49,0.844711,0,-1,-1
18,21,573,121,59,36,0.886092,0,-1,-1
18,23,687,113,53,31,0.786551,0,-1,-1
18,25,570,138,66,46,0.818571,0,-1,-1
18,31,0,335,146,81,0.874434,0,-1,-1
18,32,572,103,44,29,0.810189,0,-1,-1
18,48,0,403,89,99,0.867590,0,-1,-1
19,1,411,198,97,67,0.908716,0,-1,-1
19,3,484,207,100,81,0.904431,0,-1,-1
19,4,368,108,193,120,0.905578,0,-1,-1
19,5,790,393,168,103,0.903984,0,-1,-1
19,6,498,333,205,93,0.902560,0,-1,-1
19,7,179,419,232,104,0.893806,0,-1,-1
19,8,280,209,116,66,0.901906,0,-1,-1
19,9,660,136,66,47,0.871679,0,-1,-1
19,10,570,167,69,60,0.887594,0,-1,-1
19,11,718,123,48,35,0.866370,0,-1,-1
19,13,200,195,110,56,0.864769,0,-1,-1
19,14,187,176,97,45,0.803287,0,-1,-1
19,15,59,209,124,56,0.895806,0,-1,-1
19,16,763,107,46,32,0.879663,0,-1,-1
19,17,633,125,51,35,0.883098,0,-1,-1
19,19,310,150,62,42,0.872279,0,-1,-1
19,20,500,172,71,49,0.843509,0,-1,-1
19,21,573,121,59,36,0.886474,0,-1,-1
19,23,688,113,53,31,0.794313,0,-1,-1
19,25,571,139,65,45,0.822910,0,-1,-1
19,31,0,335,153,81,0.879531,0,-1,-1
19,32,572,103,45,29,0.816179,0,-1,-1
19,48,0,402,96,100,0.867242,0,-1,-1
20,1,411,198,97,67,0.909964,0,-1,-1
20,3,484,207,100,81,0.903796,0,-1,-1
20,4,368,108,194,119,0.906047,0,-1,-1
20,5,797,393,162,102,0.890654,0,-1,-1
20,6,505,333,204,93,0.903752,0,-1,-1
20,7,187,418,232,104,0.892962,0,-1,-1
20,8,280,209,116,66,0.900317,0,-1,-1
20,9,661,137,65,47,0.872742,0,-1,-1
20,10,570,167,69,60,0.887098,0,-1,-1
20,11,718,123,48,35,0.860712,0,-1,-1
20,13,204,194,109,55,0.869674,0,-1,-1
20,14,188,175,97,46,0.801572,0,-1,-1
20,15,59,209,125,56,0.894287,0,-1,-1
20,16,763,106,46,33,0.866257,0,-1,-1
20,17,633,125,51,35,0.881592,0,-1,-1
20,18,191,155,96,48,0.757574,0,-1,-1
20,19,310,150,62,42,0.872374,0,-1,-1
20,20,500,172,71,49,0.841502,0,-1,-1
20,21,573,121,59,36,0.883040,0,-1,-1
20,23,688,113,52,31,0.800599,0,-1,-1
20,25,571,139,65,45,0.836586,0,-1,-1
20,31,0,334,159,82,0.880633,0,-1,-1
20,32,572,103,45,29,0.830421,0,-1,-1
20,48,0,400,104,102,0.877661,0,-1,-1
20,71,190,158,96,62,0.531926,0,-1,-1
21,1,411,198,97,67,0.907848,0,-1,-1
21,3,484,207,100,81,0.904536,0,-1,-1
21,4,368,108,193,119,0.905999,0,-1,-1
21,5,806,393,153,102,0.896189,0,-1,-1
21,6,511,333,204,93,0.907664,0,-1,-1
21,7,195,418,233,104,0.891040,0,-1,-1
21,8,280,210,116,66,0.900546,0,-1,-1
21,9,661,137,65,47,0.873201,0,-1,-1
21,10,570,167,69,60,0.887054,0,-1,-1
21,11,717,123,49,35,0.857581,0,-1,-1
21,13,208,194,108,54,0.881384,0,-1,-1
21,14,188,176,98,45,0.830709,0,-1,-1
21,15,60,209,125,56,0.892418,0,-1,-1
21,16,763,107,46,32,0.864639,0,-1,-1
21,17,633,125,52,36,0.882861,0,-1,-1
21,18,195,155,93,44,0.770499,0,-1,-1
21,19,310,150,63,42,0.872809,0,-1,-1
21,20,500,172,71,49,0.839549,0,-1,-1
21,21,573,121,60,36,0.880488,0,-1,-1
21,23,688,113,52,31,0.795979,0,-1,-1
21,25,571,139,65,45,0.829779,0,-1,-1
21,31,0,335,166,81,0.886293,0,-1,-1
21,32,571,103,46,29,0.838931,0,-1,-1
21,48,0,398,112,103,0.881958,0,-1,-1
21,71,192,156,96,63,0.669034,0,-1,-1
22,1,411,199,97,66,0.909373,0,-1,-1
22,3,484,207,100,81,0.904059,0,-1,-1
22,4,368,108,193,119,0.906769,0,-1,-1
22,5,812,392,147,103,0.901862,0,-1,-1
22,6,518,332,204,93,0.906926,0,-1,-1
22,7,204,418,232,104,0.894323,0,-1,-1
22,8,281,209,115,67,0.900843,0,-1,-1
22,9,661,137,65,47,0.874438,0,-1,-1
22,10,570,167,69,60,0.887792,0,-1,-1
22,11,718,123,48,35,0.862106,0,-1,-1
22,13,212,194,107,53,0.883119,0,-1,-1
22,14,187,176,99,45,0.844333,0,-1,-1
22,15,61,209,125,56,0.892020,0,-1,-1
22,16,763,108,46,31,0.860719,0,-1,-1
22,17,633,125,52,35,0.882307,0,-1,-1
22,18,197,154,93,44,0.782056,0,-1,-1
22,19,310,151,63,41,0.870108,0,-1,-1
22,20,500,172,71,49,0.844565,0,-1,-1
22,21,574,122,59,35,0.877227,0,-1,-1
22,23,688,113,52,31,0.796674,0,-1,-1
22,25,571,139,65,45,0.821821,0,-1,-1
22,31,0,335,173,82,0.874282,0,-1,-1
22,32,572,104,45,28,0.809278,0,-1,-1
22,48,0,400,119,102,0.881079,0,-1,-1
22,71,194,155,97,63,0.680712,0,-1,-1
23,1,411,199,97,67,0.906414,0,-1,-1
23,3,484,207,100,81,0.904672,0,-1,-1
23,4,368,108,193,119,0.906874,0,-1,-1
23,5,820,392,139,102,0.904168,0,-1,-1
23,6,525,332,204,94,0.902202,0,-1,-1
23,7,213,418,232,103,0.894067,0,-1,-1
23,8,281,210,115,66,0.900199,0,-1,-1
23,9,661,137,65,47,0.873649,0,-1,-1
23,10,570,168,69,60,0.888801,0,-1,-1
23,11,718,123,48,35,0.854269,0,-1,-1
23,13,217,193,106,53,0.890548,0,-1,-1
23,14,187,176,96,45,0.838296,0,-1,-1
23,15,61,209,125,56,0.892079,0,-1,-1
23,16,763,108,46,32,0.857846,0,-1,-1
23,17,634,125,51,36,0.882471,0,-1,-1
23,18,201,153,92,42,0.787357,0,-1,-1
23,19,310,151,63,41,0.870110,0,-1,-1
23,20,500,173,71,48,0.842615,0,-1,-1
23,21,574,122,59,35,0.882707,0,-1,-1
23,23,689,113,51,30,0.790385,0,-1,-1
23,25,570,139,66,45,0.827021,0,-1,-1
23,31,0,335,179,82,0.875875,0,-1,-1
23,32,571,104,46,29,0.801140,0,-1,-1
23,48,0,400,127,103,0.890910,0,-1,-1
24,1,411,199,97,67,0.907235,0,-1,-1
24,3,484,207,100,82,0.905467,0,-1,-1
24,4,368,108,193,119,0.907051,0,-1,-1
24,5,826,392,133,102,0.910681,0,-1,-1
24,6,531,332,204,93,0.906447,0,-1,-1
24,7,222,417,232,104,0.891438,0,-1,-1
24,8,280,210,116,66,0.900112,0,-1,-1
24,9,661,137,65,47,0.874149,0,-1,-1
24,10,570,168,69,60,0.888285,0,-1,-1
24,11,718,123,48,35,0.850974,0,-1,-1
24,13,220,192,105,53,0.890927,0,-1,-1
24,14,187,176,91,45,0.833398,0,-1,-1
24,15,62,209,124,56,0.890888,0,-1,-1
24,16,762,108,46,32,0.861819,0,-1,-1
24,17,633,125,52,36,0.881904,0,-1,-1
24,18,205,152,92,39,0.773701,0,-1,-1
24,19,310,151,63,41,0.872509,0,-1,-1
24,20,500,173,71,47,0.847072,0,-1,-1
24,21,574,122,59,35,0.880889,0,-1,-1
24,23,688,113,53,31,0.789351,0,-1,-1
24,25,570,139,66,45,0.829330,0,-1,-1
24,31,0,335,187,82,0.884102,0,-1,-1
24,32,571,103,46,30,0.796292,0,-1,-1
24,48,0,401,134,102,0.889424,0,-1,-1
25,1,411,199,97,67,0.907612,0,-1,-1
25,3,485,207,100,82,0.905459,0,-1,-1
25,4,368,108,194,119,0.905133,0,-1,-1
25,5,833,391,126,103,0.907613,0,-1,-1
25,6,537,332,205,93,0.906522,0,-1,-1
