12,9,0,338,109,84,0.910540,0,-1,-1
12,10,378,121,54,66,0.893480,0,-1,-1
12,11,140,300,90,90,0.901991,0,-1,-1
12,12,323,459,113,80,0.893736,0,-1,-1
12,13,0,464,103,76,0.873333,0,-1,-1
12,14,217,264,66,59,0.891820,0,-1,-1
12,15,853,232,72,51,0.890072,0,-1,-1
12,16,275,303,75,72,0.885208,0,-1,-1
12,17,846,171,51,34,0.867757,0,-1,-1
12,18,260,228,52,48,0.873358,0,-1,-1
12,19,358,207,47,43,0.869053,0,-1,-1
12,20,311,265,61,56,0.865024,0,-1,-1
12,21,613,418,247,122,0.798757,0,-1,-1
12,22,288,209,39,37,0.794301,0,-1,-1
12,23,329,235,49,44,0.841725,0,-1,-1
12,24,357,188,39,40,0.813583,0,-1,-1
12,25,326,173,31,33,0.802290,0,-1,-1
12,26,298,188,40,37,0.825927,0,-1,-1
12,27,225,126,26,23,0.806671,0,-1,-1
12,28,306,108,65,64,0.690899,0,-1,-1
12,29,339,158,35,31,0.751463,0,-1,-1
12,31,540,98,22,19,0.662269,0,-1,-1
13,1,220,358,99,93,0.913069,0,-1,-1
13,2,358,349,81,89,0.915618,0,-1,-1
13,3,131,449,133,91,0.908646,0,-1,-1
13,4,485,444,98,96,0.914818,0,-1,-1
13,5,491,346,76,89,0.912576,0,-1,-1
13,6,393,269,71,78,0.906790,0,-1,-1
13,7,43,170,235,183,0.894645,0,-1,-1
13,8,72,375,107,92,0.903091,0,-1,-1
13,9,0,338,108,83,0.908604,0,-1,-1
13,10,377,121,55,67,0.882601,0,-1,-1
13,11,140,299,90,92,0.903251,0,-1,-1
13,12,324,459,112,79,0.893302,0,-1,-1
13,13,0,463,103,77,0.872498,0,-1,-1
13,14,217,263,66,60,0.893149,0,-1,-1
13,15,851,231,71,50,0.895030,0,-1,-1
13,16,275,303,76,71,0.886396,0,-1,-1
13,17,847,171,50,34,0.867973,0,-1,-1
13,18,260,228,52,48,0.874808,0,-1,-1
13,19,358,207,47,43,0.868693,0,-1,-1
13,20,311,265,61,56,0.864859,0,-1,-1
13,21,615,419,246,121,0.811018,0,-1,-1
13,22,287,209,40,37,0.807236,0,-1,-1
13,23,329,235,49,44,0.838265,0,-1,-1
13,24,358,188,38,38,0.795329,0,-1,-1
13,25,326,174,31,32,0.804589,0,-1,-1
13,26,300,188,38,36,0.814012,0,-1,-1
13,27,225,127,27,23,0.807025,0,-1,-1
13,28,306,108,65,64,0.654486,0,-1,-1
13,29,337,157,38,33,0.748016,0,-1,-1
13,31,540,97,22,20,0.605805,0,-1,-1
13,38,328,170,36,35,0.563310,0,-1,-1
13,41,361,87,38,36,0.792946,0,-1,-1
14,1,219,359,100,92,0.913273,0,-1,-1
14,2,358,350,81,88,0.916097,0,-1,-1
14,3,131,449,133,91,0.908190,0,-1,-1
14,4,485,444,98,96,0.916446,0,-1,-1
14,5,491,346,76,90,0.913906,0,-1,-1
14,6,393,269,71,79,0.908094,0,-1,-1
14,7,44,159,235,193,0.899429,0,-1,-1
14,8,72,375,106,93,0.902460,0,-1,-1
14,9,0,339,109,83,0.910639,0,-1,-1
14,10,378,121,54,67,0.878874,0,-1,-1
14,11,140,299,90,92,0.904199,0,-1,-1
14,12,323,459,113,80,0.895584,0,-1,-1
14,13,0,464,103,76,0.868750,0,-1,-1
14,14,217,264,66,60,0.892049,0,-1,-1
14,15,849,230,70,49,0.898647,0,-1,-1
14,16,275,303,77,72,0.886163,0,-1,-1
14,17,847,171,50,34,0.868803,0,-1,-1
14,18,260,228,52,48,0.868164,0,-1,-1
14,19,358,207,47,43,0.865903,0,-1,-1
14,20,310,266,61,55,0.861914,0,-1,-1
14,21,615,419,245,121,0.834052,0,-1,-1
14,22,287,209,40,37,0.813627,0,-1,-1
14,23,329,235,50,45,0.837504,0,-1,-1
14,24,358,188,38,39,0.812346,0,-1,-1
14,25,326,173,31,33,0.809552,0,-1,-1
14,26,298,188,39,37,0.818373,0,-1,-1
14,27,225,127,27,24,0.789257,0,-1,-1
14,28,306,108,65,64,0.666380,0,-1,-1
14,29,339,158,35,33,0.748803,0,-1,-1
14,30,346,85,53,38,0.662542,0,-1,-1
14,31,540,98,21,19,0.591988,0,-1,-1
14,41,362,87,38,36,0.775722,0,-1,-1
15,1,219,359,100,92,0.913734,0,-1,-1
15,2,358,350,81,88,0.916493,0,-1,-1
15,3,131,449,133,91,0.908156,0,-1,-1
15,4,485,445,98,95,0.915940,0,-1,-1
15,5,491,347,75,89,0.913976,0,-1,-1
15,6,393,269,71,79,0.907402,0,-1,-1
15,7,43,177,235,176,0.895788,0,-1,-1
15,8,72,376,106,92,0.902564,0,-1,-1
15,9,0,339,108,83,0.911831,0,-1,-1
15,10,378,121,53,68,0.878231,0,-1,-1
15,11,140,300,90,91,0.904998,0,-1,-1
15,12,323,459,113,80,0.895691,0,-1,-1
15,13,0,465,103,75,0.875887,0,-1,-1
15,14,216,264,67,60,0.891771,0,-1,-1
15,15,847,229,69,49,0.899353,0,-1,-1
15,16,275,303,77,72,0.886760,0,-1,-1
15,17,847,171,50,35,0.869906,0,-1,-1
15,18,260,228,52,49,0.861416,0,-1,-1
15,19,359,208,46,42,0.867526,0,-1,-1
15,20,312,266,60,55,0.853930,0,-1,-1
15,21,614,419,245,121,0.828908,0,-1,-1
15,22,287,209,39,36,0.801129,0,-1,-1
15,23,329,235,50,44,0.839728,0,-1,-1
15,24,358,188,38,39,0.809091,0,-1,-1
15,25,326,173,31,33,0.799340,0,-1,-1
15,26,298,188,39,38,0.819487,0,-1,-1
15,27,224,127,29,24,0.787524,0,-1,-1
15,28,306,109,65,64,0.628006,0,-1,-1
15,29,340,158,34,33,0.742921,0,-1,-1
15,31,539,98,21,18,0.637763,0,-1,-1
15,41,368,89,32,35,0.803592,0,-1,-1
16,1,219,359,100,92,0.913862,0,-1,-1
16,2,358,350,81,88,0.915601,0,-1,-1
16,3,131,449,133,91,0.907355,0,-1,-1
16,4,485,445,98,95,0.917207,0,-1,-1
16,5,491,347,76,89,0.913224,0,-1,-1
16,6,393,269,71,79,0.907611,0,-1,-1
16,7,43,170,235,183,0.899377,0,-1,-1
16,8,72,376,106,92,0.901949,0,-1,-1
16,9,0,339,108,83,0.910310,0,-1,-1
16,10,377,122,54,67,0.879359,0,-1,-1
16,11,140,300,90,91,0.902998,0,-1,-1
16,12,323,459,113,80,0.895540,0,-1,-1
16,13,0,465,103,75,0.873355,0,-1,-1
16,14,216,264,67,60,0.890422,0,-1,-1
16,15,845,227,69,49,0.896955,0,-1,-1
16,16,275,303,76,72,0.886737,0,-1,-1
16,17,847,171,49,35,0.868636,0,-1,-1
16,18,260,228,52,49,0.865354,0,-1,-1
16,19,358,208,47,42,0.867007,0,-1,-1
16,20,312,266,60,55,0.841583,0,-1,-1
16,21,614,419,245,121,0.819311,0,-1,-1
16,22,286,209,40,37,0.807575,0,-1,-1
16,23,328,235,50,44,0.845929,0,-1,-1
16,24,358,189,37,38,0.809296,0,-1,-1
16,25,325,174,32,33,0.798642,0,-1,-1
16,26,297,188,40,38,0.827947,0,-1,-1
16,27,224,128,27,23,0.783319,0,-1,-1
16,28,306,109,66,64,0.650896,0,-1,-1
16,29,340,158,34,33,0.729230,0,-1,-1
16,31,539,97,20,19,0.631270,0,-1,-1
16,41,369,90,31,34,0.797767,0,-1,-1
17,1,219,359,100,92,0.914435,0,-1,-1
17,2,358,350,81,88,0.915861,0,-1,-1
17,3,130,450,134,90,0.907025,0,-1,-1
17,4,484,445,99,95,0.916434,0,-1,-1
17,5,491,347,76,89,0.913708,0,-1,-1
17,6,393,269,71,79,0.907797,0,-1,-1
17,7,43,171,235,183,0.897881,0,-1,-1
17,8,72,376,106,92,0.902752,0,-1,-1
17,9,0,339,108,83,0.912313,0,-1,-1
17,10,377,122,54,67,0.878262,0,-1,-1
17,11,140,301,90,90,0.902816,0,-1,-1
17,12,323,459,113,80,0.896159,0,-1,-1
17,13,0,465,103,75,0.872077,0,-1,-1
17,14,216,265,67,59,0.891049,0,-1,-1
17,15,844,225,67,49,0.898773,0,-1,-1
17,16,275,303,76,72,0.886601,0,-1,-1
17,17,847,171,50,35,0.868147,0,-1,-1
17,18,260,228,52,48,0.858475,0,-1,-1
17,19,358,208,47,42,0.868365,0,-1,-1
17,20,312,267,60,54,0.839595,0,-1,-1
17,21,613,419,248,121,0.823877,0,-1,-1
17,22,287,209,39,37,0.806908,0,-1,-1
17,23,328,235,50,45,0.844778,0,-1,-1
17,24,358,189,37,38,0.808120,0,-1,-1
17,25,325,173,32,34,0.800212,0,-1,-1
17,26,298,188,40,38,0.828870,0,-1,-1
17,27,224,128,29,24,0.783607,0,-1,-1
17,28,306,109,65,64,0.577929,0,-1,-1
17,29,340,158,34,33,0.723965,0,-1,-1
17,31,539,97,20,19,0.643182,0,-1,-1
17,41,368,87,33,37,0.800190,0,-1,-1
18,1,219,359,100,92,0.913981,0,-1,-1
18,2,358,350,81,88,0.916413,0,-1,-1
18,3,131,450,133,90,0.907849,0,-1,-1
18,4,484,445,99,95,0.917561,0,-1,-1
18,5,491,347,76,89,0.913305,0,-1,-1
18,6,393,269,71,79,0.907752,0,-1,-1
18,7,43,161,235,192,0.902421,0,-1,-1
18,8,72,376,106,92,0.903113,0,-1,-1
18,9,0,339,108,83,0.910724,0,-1,-1
18,10,377,123,53,67,0.871380,0,-1,-1
18,11,140,300,90,91,0.904486,0,-1,-1
18,12,323,459,113,80,0.896406,0,-1,-1
18,13,0,465,103,75,0.873100,0,-1,-1
18,14,216,265,67,59,0.891473,0,-1,-1
18,15,841,224,68,48,0.893984,0,-1,-1
18,16,275,303,76,72,0.886241,0,-1,-1
18,17,847,171,50,35,0.864013,0,-1,-1
18,18,260,228,52,48,0.866025,0,-1,-1
18,19,358,208,47,42,0.867513,0,-1,-1
18,20,312,267,60,54,0.840513,0,-1,-1
18,21,614,419,247,121,0.824681,0,-1,-1
18,22,288,209,38,36,0.805330,0,-1,-1
18,23,330,235,48,44,0.844769,0,-1,-1
18,24,358,189,38,38,0.813052,0,-1,-1
18,25,326,174,31,33,0.803392,0,-1,-1
18,26,297,188,41,38,0.833924,0,-1,-1
18,27,224,129,28,23,0.778915,0,-1,-1
18,29,339,159,35,32,0.730903,0,-1,-1
18,31,539,97,20,18,0.648034,0,-1,-1
18,41,365,88,37,36,0.781650,0,-1,-1
19,1,219,359,100,92,0.913885,0,-1,-1
19,2,358,350,81,88,0.916657,0,-1,-1
19,3,130,450,134,90,0.906850,0,-1,-1
19,4,485,445,98,95,0.916246,0,-1,-1
19,5,491,347,76,89,0.913019,0,-1,-1
19,6,393,269,71,80,0.907451,0,-1,-1
19,7,43,159,235,194,0.905078,0,-1,-1
19,8,72,376,106,92,0.902856,0,-1,-1
19,9,0,339,108,83,0.909983,0,-1,-1
19,10,377,122,54,68,0.869881,0,-1,-1
19,11,140,300,90,92,0.905163,0,-1,-1
19,12,323,460,113,79,0.896178,0,-1,-1
19,13,0,465,103,75,0.868600,0,-1,-1
19,14,216,265,67,59,0.891788,0,-1,-1
19,15,840,223,67,48,0.894153,0,-1,-1
19,16,275,303,76,72,0.886934,0,-1,-1
19,17,846,171,51,35,0.863622,0,-1,-1
19,18,260,228,52,48,0.867486,0,-1,-1
19,19,358,208,47,42,0.866813,0,-1,-1
19,20,312,267,60,54,0.839732,0,-1,-1
19,21,614,419,246,121,0.808541,0,-1,-1
19,22,287,209,39,37,0.806837,0,-1,-1
19,23,329,235,50,44,0.845369,0,-1,-1
19,24,358,189,38,38,0.814466,0,-1,-1
19,25,325,173,32,34,0.801964,0,-1,-1
19,26,297,188,41,38,0.832921,0,-1,-1
19,27,224,128,29,24,0.781491,0,-1,-1
19,29,339,159,35,32,0.728733,0,-1,-1
19,31,539,96,20,18,0.614878,0,-1,-1
19,41,368,89,34,36,0.783686,0,-1,-1
20,1,219,359,100,92,0.914165,0,-1,-1
20,2,358,350,81,88,0.917443,0,-1,-1
20,3,130,450,134,90,0.906705,0,-1,-1
20,4,484,445,99,95,0.916578,0,-1,-1
20,5,491,347,76,89,0.912517,0,-1,-1
20,6,393,269,71,80,0.907647,0,-1,-1
20,7,43,171,235,182,0.898358,0,-1,-1
20,8,72,376,106,92,0.902518,0,-1,-1
20,9,0,340,108,82,0.910158,0,-1,-1
20,10,377,122,54,68,0.869067,0,-1,-1
20,11,140,300,91,91,0.904559,0,-1,-1
20,12,323,460,113,79,0.896073,0,-1,-1
20,13,0,465,103,75,0.866191,0,-1,-1
20,14,216,265,67,59,0.890762,0,-1,-1
20,15,838,222,66,47,0.896127,0,-1,-1
20,16,275,303,76,72,0.886671,0,-1,-1
20,17,846,171,52,35,0.871451,0,-1,-1
20,18,260,228,52,49,0.871608,0,-1,-1
20,19,358,208,47,42,0.867015,0,-1,-1
20,20,312,268,60,53,0.840824,0,-1,-1
20,21,615,419,245,121,0.797217,0,-1,-1
20,22,287,209,39,37,0.810752,0,-1,-1
20,23,329,235,50,45,0.848650,0,-1,-1
20,24,358,189,38,38,0.811546,0,-1,-1
20,25,325,174,33,33,0.802587,0,-1,-1
20,26,297,188,41,38,0.841551,0,-1,-1
20,27,224,129,30,24,0.770797,0,-1,-1
20,29,339,159,35,32,0.675619,0,-1,-1
20,31,538,95,20,19,0.658770,0,-1,-1
20,41,369,90,34,35,0.770395,0,-1,-1
21,1,219,359,100,92,0.913266,0,-1,-1
21,2,358,350,81,88,0.917523,0,-1,-1
21,3,131,449,133,91,0.907013,0,-1,-1
21,4,485,445,98,95,0.916354,0,-1,-1
