13,7,533,153,143,64,0.844535,0,-1,-1
13,8,61,92,172,93,0.857452,0,-1,-1
13,11,258,121,84,48,0.777049,0,-1,-1
13,12,302,57,258,120,0.855309,0,-1,-1
13,14,240,102,63,39,0.797566,0,-1,-1
13,17,868,133,92,75,0.778869,0,-1,-1
13,18,792,156,165,77,0.848639,0,-1,-1
13,19,0,102,77,86,0.791205,0,-1,-1
13,30,896,28,64,68,0.772647,0,-1,-1
14,1,191,138,171,127,0.908291,0,-1,-1
14,2,552,50,261,130,0.903482,0,-1,-1
14,3,119,173,87,56,0.904355,0,-1,-1
14,4,375,188,559,251,0.902411,0,-1,-1
14,5,56,155,77,47,0.880016,0,-1,-1
14,6,580,136,143,64,0.807846,0,-1,-1
14,7,535,153,143,64,0.851721,0,-1,-1
14,8,61,93,173,92,0.854515,0,-1,-1
14,11,259,121,84,48,0.789424,0,-1,-1
14,12,275,56,285,120,0.863518,0,-1,-1
14,14,239,103,64,38,0.793972,0,-1,-1
14,15,0,60,24,50,0.712208,0,-1,-1
14,17,868,133,92,76,0.794289,0,-1,-1
14,18,792,156,165,78,0.847423,0,-1,-1
14,19,0,102,77,86,0.805504,0,-1,-1
14,30,889,30,71,74,0.700640,0,-1,-1
15,1,191,138,171,127,0.907887,0,-1,-1
15,2,553,50,260,130,0.899019,0,-1,-1
15,3,119,173,87,56,0.903772,0,-1,-1
15,4,375,189,560,250,0.904126,0,-1,-1
15,5,56,155,77,47,0.881291,0,-1,-1
15,6,574,137,149,63,0.789192,0,-1,-1
15,7,536,154,145,65,0.844868,0,-1,-1
15,8,61,93,173,92,0.842311,0,-1,-1
15,11,260,121,83,48,0.786535,0,-1,-1
15,12,254,55,306,121,0.859311,0,-1,-1
15,14,239,102,65,39,0.786710,0,-1,-1
15,15,0,59,25,51,0.733455,0,-1,-1
15,17,868,133,92,76,0.798690,0,-1,-1
15,18,792,156,165,78,0.851030,0,-1,-1
15,19,0,103,77,85,0.779360,0,-1,-1
15,30,881,36,79,61,0.794394,0,-1,-1
16,1,190,138,172,127,0.908192,0,-1,-1
16,2,550,50,263,132,0.900098,0,-1,-1
16,3,119,173,88,56,0.904482,0,-1,-1
16,4,375,191,559,249,0.904808,0,-1,-1
16,5,56,155,77,47,0.880477,0,-1,-1
16,6,576,137,146,63,0.778927,0,-1,-1
16,7,538,154,143,65,0.852374,0,-1,-1
16,8,62,94,174,96,0.849645,0,-1,-1
16,11,261,121,81,47,0.784966,0,-1,-1
16,12,280,56,281,120,0.850188,0,-1,-1
16,14,239,102,64,39,0.788432,0,-1,-1
16,15,0,60,24,50,0.728194,0,-1,-1
16,17,868,133,92,75,0.803978,0,-1,-1
16,18,792,156,165,80,0.853998,0,-1,-1
16,19,0,103,77,85,0.808849,0,-1,-1
16,30,871,30,89,61,0.843590,0,-1,-1
17,1,190,138,173,127,0.908417,0,-1,-1
17,2,547,50,266,134,0.899925,0,-1,-1
17,3,119,173,88,56,0.904750,0,-1,-1
17,4,375,191,559,249,0.904317,0,-1,-1
17,5,56,155,77,47,0.879880,0,-1,-1
17,6,574,137,148,63,0.759784,0,-1,-1
17,7,541,154,143,65,0.853488,0,-1,-1
17,8,61,93,176,96,0.855755,0,-1,-1
17,11,261,121,81,47,0.783654,0,-1,-1
17,12,300,57,261,119,0.862516,0,-1,-1
17,14,240,102,63,39,0.785762,0,-1,-1
17,15,0,60,23,50,0.728236,0,-1,-1
17,17,867,133,93,75,0.804561,0,-1,-1
17,18,792,156,165,80,0.861987,0,-1,-1
17,19,0,105,77,83,0.788655,0,-1,-1
17,23,605,34,80,41,0.744329,0,-1,-1
17,30,864,30,95,60,0.834101,0,-1,-1
18,1,190,138,173,126,0.907331,0,-1,-1
18,2,543,50,270,132,0.896735,0,-1,-1
18,3,119,173,88,56,0.904510,0,-1,-1
18,4,375,191,560,249,0.904602,0,-1,-1
18,5,56,155,77,47,0.880655,0,-1,-1
18,6,582,138,139,61,0.765469,0,-1,-1
18,7,544,154,144,66,0.843425,0,-1,-1
18,8,62,94,176,95,0.853298,0,-1,-1
18,11,262,121,77,47,0.771991,0,-1,-1
18,12,302,58,259,118,0.854641,0,-1,-1
18,14,239,102,64,39,0.794099,0,-1,-1
18,15,0,60,24,50,0.726473,0,-1,-1
18,17,867,133,93,73,0.807666,0,-1,-1
18,18,792,156,165,79,0.864524,0,-1,-1
18,19,0,105,76,83,0.822493,0,-1,-1
18,30,855,29,104,59,0.840282,0,-1,-1
19,1,191,138,171,126,0.905713,0,-1,-1
19,2,543,50,270,134,0.892329,0,-1,-1
19,3,119,173,87,56,0.904452,0,-1,-1
19,4,375,190,560,250,0.903175,0,-1,-1
19,5,57,155,76,47,0.881915,0,-1,-1
19,6,567,137,155,62,0.719063,0,-1,-1
19,7,546,154,145,66,0.839520,0,-1,-1
19,8,62,94,176,96,0.853304,0,-1,-1
19,11,263,121,79,47,0.757835,0,-1,-1
19,12,304,59,257,118,0.847913,0,-1,-1
19,14,240,102,64,40,0.774504,0,-1,-1
19,15,0,60,24,50,0.724911,0,-1,-1
19,17,867,134,93,73,0.811648,0,-1,-1
19,18,792,157,166,78,0.860315,0,-1,-1
19,19,0,104,77,84,0.794439,0,-1,-1
19,30,847,28,112,59,0.855630,0,-1,-1
20,1,191,138,171,127,0.906587,0,-1,-1
20,2,551,50,262,132,0.894663,0,-1,-1
20,3,119,173,88,56,0.904204,0,-1,-1
20,4,375,189,560,250,0.903598,0,-1,-1
20,5,56,155,77,47,0.882039,0,-1,-1
20,6,565,137,157,62,0.649650,0,-1,-1
20,7,548,152,144,68,0.845438,0,-1,-1
20,8,62,94,177,96,0.838111,0,-1,-1
20,11,264,121,79,47,0.761389,0,-1,-1
20,12,304,59,257,118,0.851760,0,-1,-1
20,14,240,102,64,39,0.775574,0,-1,-1
20,15,0,59,25,51,0.721967,0,-1,-1
20,17,867,134,93,72,0.809036,0,-1,-1
20,18,792,157,165,78,0.864439,0,-1,-1
20,19,0,104,77,84,0.775914,0,-1,-1
20,30,852,26,107,55,0.574350,0,-1,-1
21,1,191,138,171,127,0.905576,0,-1,-1
21,2,552,50,261,133,0.891350,0,-1,-1
21,3,119,173,87,56,0.903845,0,-1,-1
21,4,375,187,561,252,0.902521,0,-1,-1
21,5,56,155,77,47,0.882025,0,-1,-1
21,6,564,138,155,62,0.542974,0,-1,-1
21,7,551,152,143,68,0.846483,0,-1,-1
21,8,61,94,178,96,0.850249,0,-1,-1
21,11,264,122,80,46,0.758780,0,-1,-1
21,12,304,59,258,118,0.855041,0,-1,-1
21,14,240,102,64,39,0.777932,0,-1,-1
21,15,0,59,24,51,0.712321,0,-1,-1
21,17,867,134,93,72,0.806238,0,-1,-1
21,18,792,157,165,77,0.868391,0,-1,-1
21,19,0,103,77,85,0.785343,0,-1,-1
22,1,191,138,171,127,0.906535,0,-1,-1
22,2,553,50,260,134,0.892135,0,-1,-1
22,3,119,173,87,56,0.904172,0,-1,-1
22,4,375,186,562,254,0.902528,0,-1,-1
22,5,56,155,77,47,0.882736,0,-1,-1
22,6,566,139,152,60,0.546641,0,-1,-1
22,7,552,153,143,68,0.839769,0,-1,-1
22,8,62,93,176,98,0.849046,0,-1,-1
22,11,265,121,80,47,0.746896,0,-1,-1
22,12,303,59,259,118,0.849433,0,-1,-1
22,14,240,102,65,40,0.772002,0,-1,-1
22,15,0,59,24,52,0.710938,0,-1,-1
22,17,867,134,93,71,0.803025,0,-1,-1
22,18,792,156,166,77,0.872656,0,-1,-1
22,19,0,103,77,85,0.775451,0,-1,-1
22,23,578,34,78,41,0.780849,0,-1,-1
23,1,191,138,171,127,0.905698,0,-1,-1
23,2,553,50,260,133,0.891207,0,-1,-1
23,3,119,173,88,56,0.904890,0,-1,-1
23,4,374,184,563,256,0.901701,0,-1,-1
23,5,56,155,77,47,0.882295,0,-1,-1
23,6,563,139,154,60,0.528278,0,-1,-1
23,7,555,153,144,68,0.841870,0,-1,-1
23,8,62,93,177,97,0.855051,0,-1,-1
23,11,265,122,82,46,0.752502,0,-1,-1
23,12,303,57,259,120,0.849955,0,-1,-1
23,14,240,102,64,39,0.783030,0,-1,-1
23,15,0,59,25,51,0.738909,0,-1,-1
23,17,867,134,93,71,0.802216,0,-1,-1
23,18,792,157,166,77,0.873418,0,-1,-1
23,19,0,104,77,84,0.788673,0,-1,-1
23,23,574,34,78,40,0.784444,0,-1,-1
24,1,191,138,171,127,0.904883,0,-1,-1
24,2,547,50,266,136,0.889387,0,-1,-1
24,3,119,173,87,56,0.904445,0,-1,-1
24,4,375,185,561,255,0.900373,0,-1,-1
24,5,56,155,77,47,0.881856,0,-1,-1
24,6,565,140,152,56,0.551837,0,-1,-1
24,7,557,154,142,68,0.839173,0,-1,-1
24,8,62,93,177,98,0.851710,0,-1,-1
24,11,266,122,82,47,0.752389,0,-1,-1
24,12,304,58,258,119,0.850972,0,-1,-1
24,14,240,102,64,39,0.780482,0,-1,-1
24,15,0,59,24,51,0.738885,0,-1,-1
24,17,867,134,93,72,0.802575,0,-1,-1
24,18,792,157,166,76,0.874221,0,-1,-1
24,19,0,105,76,83,0.784990,0,-1,-1
24,23,571,34,75,38,0.760484,0,-1,-1
25,1,191,137,171,128,0.907026,0,-1,-1
25,2,518,50,295,134,0.888049,0,-1,-1
25,3,119,173,87,56,0.903047,0,-1,-1
25,4,376,186,557,253,0.900424,0,-1,-1
25,5,56,155,77,47,0.880821,0,-1,-1
25,6,568,140,147,57,0.611458,0,-1,-1
25,7,561,155,143,67,0.832127,0,-1,-1
25,8,62,94,178,98,0.814906,0,-1,-1
25,11,267,122,85,48,0.774391,0,-1,-1
25,12,304,60,257,117,0.854688,0,-1,-1
25,14,240,102,64,39,0.773413,0,-1,-1
25,15,0,59,24,51,0.728096,0,-1,-1
25,17,867,134,93,72,0.794191,0,-1,-1
25,18,792,157,166,76,0.875208,0,-1,-1
25,19,0,106,77,82,0.723304,0,-1,-1
25,23,566,35,74,38,0.710457,0,-1,-1
26,1,191,137,171,128,0.904700,0,-1,-1
26,2,503,50,310,133,0.893219,0,-1,-1
26,3,119,173,87,56,0.903463,0,-1,-1
26,4,375,186,559,254,0.899262,0,-1,-1
26,5,56,155,77,47,0.881200,0,-1,-1
26,6,572,141,144,54,0.587845,0,-1,-1
26,7,563,155,146,69,0.841726,0,-1,-1
26,8,62,93,177,98,0.852039,0,-1,-1
26,11,267,122,85,47,0.782508,0,-1,-1
26,12,304,60,257,117,0.859190,0,-1,-1
26,14,240,102,65,39,0.776787,0,-1,-1
26,15,0,58,24,52,0.729295,0,-1,-1
26,17,867,134,93,72,0.800810,0,-1,-1
26,18,792,157,166,76,0.878690,0,-1,-1
26,19,0,106,77,82,0.738641,0,-1,-1
26,23,564,35,71,35,0.699175,0,-1,-1
27,1,191,137,171,128,0.907048,0,-1,-1
27,2,513,50,300,133,0.893793,0,-1,-1
27,3,119,173,87,56,0.903118,0,-1,-1
27,4,375,185,559,255,0.899003,0,-1,-1
27,5,56,155,77,47,0.880700,0,-1,-1
27,6,574,142,138,50,0.576087,0,-1,-1
27,7,565,156,147,68,0.841616,0,-1,-1
27,8,62,93,178,98,0.830204,0,-1,-1
27,11,267,122,85,47,0.781307,0,-1,-1
27,12,304,59,257,119,0.859627,0,-1,-1
27,14,240,102,65,40,0.774545,0,-1,-1
27,15,0,59,24,51,0.746909,0,-1,-1
27,17,867,134,93,71,0.800666,0,-1,-1
27,18,792,157,166,77,0.879972,0,-1,-1
27,19,0,106,77,82,0.739460,0,-1,-1
27,23,557,35,73,35,0.689954,0,-1,-1
28,1,191,138,171,127,0.907775,0,-1,-1
28,2,520,50,293,133,0.892147,0,-1,-1
28,3,119,174,87,55,0.902982,0,-1,-1
28,4,375,187,558,253,0.897740,0,-1,-1
28,5,56,155,77,47,0.880745,0,-1,-1
28,6,574,141,137,51,0.588153,0,-1,-1
28,7,568,156,149,68,0.835636,0,-1,-1
28,8,61,94,179,97,0.833337,0,-1,-1
28,11,268,122,86,48,0.780822,0,-1,-1
28,12,305,59,256,118,0.859066,0,-1,-1
28,14,239,102,65,40,0.772754,0,-1,-1
28,15,0,59,24,51,0.742940,0,-1,-1
28,17,867,134,93,70,0.805431,0,-1,-1
28,18,792,157,165,77,0.879489,0,-1,-1
28,19,0,107,77,82,0.760777,0,-1,-1
28,23,549,35,77,36,0.673803,0,-1,-1
29,1,191,138,171,127,0.908511,0,-1,-1
29,2,512,50,301,133,0.895838,0,-1,-1
29,3,119,174,87,55,0.903518,0,-1,-1
29,4,375,186,558,254,0.898819,0,-1,-1
29,5,56,155,77,47,0.879657,0,-1,-1
29,6,576,142,135,49,0.568076,0,-1,-1
29,7,571,158,146,67,0.840383,0,-1,-1
29,8,61,93,179,98,0.828301,0,-1,-1
29,11,269,122,85,49,0.769854,0,-1,-1
29,12,304,59,257,119,0.856056,0,-1,-1
29,14,239,102,65,40,0.777591,0,-1,-1
29,15,0,59,24,51,0.734952,0,-1,-1
29,17,867,133,93,73,0.794660,0,-1,-1
29,18,792,157,166,77,0.880763,0,-1,-1
29,19,0,107,77,82,0.731976,0,-1,-1
30,1,191,138,171,127,0.908946,0,-1,-1
30,2,527,50,286,132,0.893320,0,-1,-1
30,3,119,173,87,56,0.903762,0,-1,-1
30,4,376,186,557,254,0.897939,0,-1,-1
30,5,56,155,77,47,0.878823,0,-1,-1
30,6,574,141,141,50,0.552526,0,-1,-1
30,7,573,159,148,66,0.843109,0,-1,-1
30,8,61,93,179,98,0.833243,0,-1,-1
30,11,270,122,85,48,0.783117,0,-1,-1
30,12,305,60,256,118,0.861661,0,-1,-1
30,14,239,102,65,40,0.780812,0,-1,-1
30,15,0,59,24,51,0.735301,0,-1,-1
30,17,867,134,93,71,0.794062,0,-1,-1
30,18,792,158,165,76,0.884416,0,-1,-1
30,19,0,108,76,81,0.779507,0,-1,-1
30,23,542,35,71,35,0.610749,0,-1,-1
31,1,191,138,170,127,0.907950,0,-1,-1
31,2,521,50,292,131,0.893673,0,-1,-1
31,3,119,174,87,55,0.903718,0,-1,-1
31,4,376,184,559,256,0.899653,0,-1,-1
31,5,56,155,77,47,0.878105,0,-1,-1
31,6,575,140,142,51,0.570125,0,-1,-1
31,7,576,159,148,67,0.847781,0,-1,-1
31,8,61,93,179,97,0.849888,0,-1,-1
31,11,270,123,86,48,0.772340,0,-1,-1
31,12,306,60,256,117,0.862389,0,-1,-1
31,14,239,102,65,40,0.785855,0,-1,-1
31,15,0,59,24,51,0.737675,0,-1,-1
31,17,867,133,93,74,0.793031,0,-1,-1
31,18,792,157,165,77,0.886499,0,-1,-1
31,19,0,108,76,81,0.789604,0,-1,-1
32,1,191,138,171,127,0.910350,0,-1,-1
32,2,553,51,260,129,0.895620,0,-1,-1
32,3,119,173,87,56,0.903986,0,-1,-1
32,4,375,182,560,258,0.900219,0,-1,-1
32,5,56,155,77,47,0.879502,0,-1,-1
32,6,577,140,129,48,0.611915,0,-1,-1
32,7,579,160,148,66,0.857165,0,-1,-1
32,8,61,94,180,98,0.808916,0,-1,-1
32,11,271,123,85,48,0.760804,0,-1,-1
32,12,306,60,255,118,0.865548,0,-1,-1
32,14,239,102,65,40,0.784203,0,-1,-1
32,15,0,59,24,51,0.745488,0,-1,-1
32,17,867,134,92,71,0.793905,0,-1,-1
32,18,792,157,166,77,0.883557,0,-1,-1
32,19,0,108,76,81,0.759177,0,-1,-1
32,62,917,275,42,115,0.527609,0,-1,-1
33,1,191,138,171,127,0.910729,0,-1,-1
33,2,537,50,276,130,0.897257,0,-1,-1
33,3,119,173,87,56,0.903742,0,-1,-1
33,4,376,182,558,258,0.900688,0,-1,-1
33,5,56,155,77,47,0.878909,0,-1,-1
33,6,577,140,129,48,0.631136,0,-1,-1
33,7,581,161,150,66,0.854108,0,-1,-1
33,8,62,93,179,99,0.805832,0,-1,-1
33,11,272,123,84,48,0.722408,0,-1,-1
33,12,306,60,255,118,0.866713,0,-1,-1
33,14,238,102,66,40,0.791663,0,-1,-1
33,15,0,59,24,51,0.747220,0,-1,-1
33,17,866,134,93,70,0.798755,0,-1,-1
33,18,792,158,167,76,0.882174,0,-1,-1
33,19,0,107,76,82,0.785538,0,-1,-1
33,62,917,275,42,114,0.545238,0,-1,-1
34,1,191,138,171,127,0.910106,0,-1,-1
34,2,551,50,262,130,0.897133,0,-1,-1
34,3,119,173,87,56,0.903840,0,-1,-1
34,4,375,179,558,261,0.902647,0,-1,-1
34,5,56,155,77,47,0.878698,0,-1,-1
34,6,576,140,123,47,0.631499,0,-1,-1
34,7,583,161,151,67,0.855707,0,-1,-1
34,8,61,93,180,99,0.828435,0,-1,-1
34,11,273,123,84,48,0.682646,0,-1,-1
34,12,306,60,255,118,0.865334,0,-1,-1
34,14,238,102,67,40,0.789010,0,-1,-1
34,15,0,59,24,51,0.744389,0,-1,-1
34,17,866,133,93,71,0.799418,0,-1,-1
34,18,792,157,168,78,0.882233,0,-1,-1
34,19,0,108,76,81,0.817893,0,-1,-1
34,62,917,275,42,115,0.556675,0,-1,-1
35,1,191,138,171,127,0.912112,0,-1,-1
35,2,553,50,260,130,0.897247,0,-1,-1
35,3,119,174,87,55,0.904746,0,-1,-1
35,4,375,178,559,262,0.901766,0,-1,-1
35,5,56,155,77,47,0.877805,0,-1,-1
35,6,575,140,126,48,0.614722,0,-1,-1
35,7,587,161,152,68,0.854934,0,-1,-1
35,8,61,94,182,97,0.808967,0,-1,-1
35,11,274,123,84,48,0.741295,0,-1,-1
35,12,307,60,254,118,0.865765,0,-1,-1
35,14,238,102,67,41,0.794684,0,-1,-1
35,15,0,59,24,51,0.746164,0,-1,-1
35,17,866,134,93,71,0.797872,0,-1,-1
35,18,792,157,168,78,0.882312,0,-1,-1
35,19,0,108,76,81,0.821977,0,-1,-1
35,23,505,33,85,43,0.620597,0,-1,-1
35,62,915,277,44,114,0.576411,0,-1,-1
36,1,191,138,171,127,0.912066,0,-1,-1
36,2,543,50,270,130,0.897813,0,-1,-1
36,3,119,173,87,56,0.904647,0,-1,-1
36,4,375,179,559,261,0.902003,0,-1,-1
36,5,56,155,77,47,0.878847,0,-1,-1
36,6,573,139,124,48,0.697873,0,-1,-1
36,7,590,162,151,67,0.862589,0,-1,-1
36,8,60,94,183,97,0.814369,0,-1,-1
36,11,275,123,84,48,0.737236,0,-1,-1
36,12,308,61,253,116,0.866188,0,-1,-1
36,14,238,102,67,41,0.802747,0,-1,-1
36,15,0,59,24,51,0.746768,0,-1,-1
36,17,866,133,93,73,0.796136,0,-1,-1
36,18,792,157,168,78,0.881724,0,-1,-1
36,19,0,108,75,81,0.821976,0,-1,-1
36,23,505,33,84,42,0.624770,0,-1,-1
36,62,916,278,43,115,0.570721,0,-1,-1
37,1,191,137,172,128,0.907161,0,-1,-1
37,2,548,50,265,130,0.897331,0,-1,-1
37,3,119,173,87,56,0.904700,0,-1,-1
37,4,375,179,558,260,0.901608,0,-1,-1
37,5,56,155,77,47,0.879906,0,-1,-1
37,6,573,139,124,50,0.747015,0,-1,-1
37,7,594,163,150,66,0.865411,0,-1,-1
37,8,61,94,183,97,0.788259,0,-1,-1
37,11,275,123,85,48,0.743285,0,-1,-1
37,12,307,62,253,116,0.865754,0,-1,-1
37,14,237,101,68,41,0.806432,0,-1,-1
37,15,0,59,24,51,0.758105,0,-1,-1
37,17,866,134,93,72,0.801990,0,-1,-1
37,18,792,157,168,78,0.882679,0,-1,-1
37,19,0,107,76,82,0.805925,0,-1,-1
37,23,505,33,77,40,0.683372,0,-1,-1
37,62,914,277,45,115,0.562385,0,-1,-1
38,1,191,138,172,127,0.909245,0,-1,-1
38,2,546,50,267,130,0.896992,0,-1,-1
38,3,119,173,87,56,0.904459,0,-1,-1
38,4,374,180,560,260,0.903237,0,-1,-1
38,5,56,155,77,47,0.878768,0,-1,-1
38,6,574,140,121,50,0.756548,0,-1,-1
38,7,598,163,151,67,0.866044,0,-1,-1
