16,4,668,159,64,56,0.897946,0,-1,-1
16,5,712,123,56,45,0.871994,0,-1,-1
16,6,764,92,42,36,0.858760,0,-1,-1
16,7,815,71,62,38,0.828502,0,-1,-1
17,1,828,365,131,134,0.872665,0,-1,-1
17,2,642,219,65,78,0.899293,0,-1,-1
17,3,602,110,70,57,0.884929,0,-1,-1
17,4,668,160,63,55,0.896490,0,-1,-1
17,5,712,123,55,45,0.878381,0,-1,-1
17,6,765,92,40,36,0.855922,0,-1,-1
17,7,815,71,62,38,0.828998,0,-1,-1
18,1,834,366,125,134,0.811840,0,-1,-1
18,2,642,219,66,80,0.894210,0,-1,-1
18,3,602,111,70,56,0.885028,0,-1,-1
18,4,667,160,64,56,0.895722,0,-1,-1
18,5,712,124,55,45,0.872382,0,-1,-1
18,6,764,92,41,36,0.850412,0,-1,-1
18,7,814,71,62,38,0.823561,0,-1,-1
19,2,643,220,66,80,0.893610,0,-1,-1
19,3,602,110,70,57,0.884795,0,-1,-1
19,4,666,160,65,56,0.895529,0,-1,-1
19,5,711,124,56,45,0.878473,0,-1,-1
19,6,764,92,41,36,0.849551,0,-1,-1
19,7,814,71,62,38,0.832170,0,-1,-1
20,2,643,221,67,81,0.895242,0,-1,-1
20,3,603,111,69,56,0.888136,0,-1,-1
20,4,666,161,64,56,0.896280,0,-1,-1
20,5,711,124,56,45,0.880870,0,-1,-1
20,6,764,92,41,37,0.850039,0,-1,-1
20,7,813,72,62,37,0.831724,0,-1,-1
21,2,643,222,68,81,0.897171,0,-1,-1
21,3,602,110,70,57,0.888004,0,-1,-1
21,4,665,161,65,57,0.898714,0,-1,-1
21,5,710,125,56,45,0.879400,0,-1,-1
21,6,764,93,41,36,0.847029,0,-1,-1
21,7,813,71,61,38,0.836682,0,-1,-1
22,2,644,223,67,82,0.904402,0,-1,-1
22,3,602,110,70,57,0.886916,0,-1,-1
22,4,664,162,66,57,0.900414,0,-1,-1
22,5,710,125,56,45,0.877660,0,-1,-1
22,6,764,93,41,36,0.848391,0,-1,-1
22,7,812,71,62,38,0.841479,0,-1,-1
23,2,645,224,68,83,0.906603,0,-1,-1
23,3,602,110,70,57,0.885803,0,-1,-1
23,4,664,163,65,56,0.898320,0,-1,-1
23,5,709,125,57,46,0.883014,0,-1,-1
23,6,763,93,42,36,0.849976,0,-1,-1
23,7,812,71,61,38,0.835479,0,-1,-1
24,2,645,226,68,83,0.902606,0,-1,-1
24,3,602,110,70,57,0.884949,0,-1,-1
24,4,663,163,66,57,0.895930,0,-1,-1
24,5,709,126,56,45,0.877595,0,-1,-1
24,6,763,93,41,36,0.848219,0,-1,-1
24,7,810,71,61,38,0.829346,0,-1,-1
24,11,0,340,57,200,0.667577,0,-1,-1
25,2,645,226,70,85,0.905208,0,-1,-1
25,3,603,110,69,57,0.886871,0,-1,-1
25,4,662,163,66,57,0.896753,0,-1,-1
25,5,709,126,56,46,0.877837,0,-1,-1
25,6,763,93,41,36,0.853367,0,-1,-1
25,7,810,71,61,38,0.830914,0,-1,-1
25,11,0,337,64,203,0.779532,0,-1,-1
26,2,645,227,71,85,0.906383,0,-1,-1
26,3,603,110,69,57,0.886182,0,-1,-1
26,4,662,164,66,57,0.894983,0,-1,-1
26,5,708,126,56,46,0.876318,0,-1,-1
26,6,763,93,41,36,0.848721,0,-1,-1
26,7,809,71,61,38,0.826306,0,-1,-1
26,11,0,332,73,208,0.787725,0,-1,-1
27,2,645,229,72,85,0.903388,0,-1,-1
27,3,603,110,69,57,0.886068,0,-1,-1
27,4,661,165,66,57,0.892856,0,-1,-1
27,5,708,127,56,46,0.879392,0,-1,-1
27,6,763,93,41,37,0.848705,0,-1,-1
27,7,809,71,60,38,0.829935,0,-1,-1
27,11,0,330,78,210,0.762214,0,-1,-1
28,2,645,230,74,86,0.902715,0,-1,-1
28,3,603,110,70,57,0.889175,0,-1,-1
28,4,661,166,65,57,0.891673,0,-1,-1
28,5,708,127,56,46,0.884079,0,-1,-1
28,6,763,94,41,36,0.848746,0,-1,-1
28,7,808,71,60,38,0.833131,0,-1,-1
28,11,0,328,72,204,0.806481,0,-1,-1
29,2,646,230,74,89,0.902075,0,-1,-1
29,3,603,111,70,55,0.888701,0,-1,-1
29,4,660,166,66,57,0.891028,0,-1,-1
29,5,707,127,56,46,0.879957,0,-1,-1
29,6,762,94,42,36,0.852182,0,-1,-1
29,7,807,71,60,38,0.829646,0,-1,-1
29,11,0,324,78,206,0.840216,0,-1,-1
30,2,646,231,76,90,0.906099,0,-1,-1
30,3,603,110,69,56,0.887395,0,-1,-1
30,4,659,167,66,57,0.891660,0,-1,-1
30,5,707,127,55,47,0.883446,0,-1,-1
30,6,762,94,41,36,0.852056,0,-1,-1
30,7,806,72,61,37,0.838992,0,-1,-1
30,11,0,319,89,218,0.850425,0,-1,-1
31,2,646,233,77,89,0.907803,0,-1,-1
31,3,603,109,69,57,0.887152,0,-1,-1
31,4,658,167,67,58,0.894049,0,-1,-1
31,5,707,127,55,47,0.882663,0,-1,-1
31,6,762,94,41,36,0.850658,0,-1,-1
31,7,805,71,61,38,0.829777,0,-1,-1
31,11,0,313,90,215,0.860871,0,-1,-1
32,2,646,235,79,89,0.910196,0,-1,-1
32,3,603,109,69,57,0.888317,0,-1,-1
32,4,657,168,67,58,0.894543,0,-1,-1
32,5,706,128,56,46,0.884528,0,-1,-1
32,6,761,94,42,37,0.850969,0,-1,-1
32,7,805,72,60,38,0.829115,0,-1,-1
32,11,0,309,98,215,0.869556,0,-1,-1
33,2,646,236,80,90,0.911747,0,-1,-1
33,3,603,109,69,57,0.887421,0,-1,-1
33,4,656,168,67,59,0.894518,0,-1,-1
33,5,706,129,56,46,0.884868,0,-1,-1
33,6,761,94,43,37,0.852750,0,-1,-1
33,7,804,72,60,38,0.842474,0,-1,-1
33,11,0,306,104,216,0.878495,0,-1,-1
34,2,647,237,81,91,0.913319,0,-1,-1
34,3,603,109,69,57,0.887426,0,-1,-1
34,4,656,169,67,58,0.894879,0,-1,-1
34,5,706,129,55,46,0.888679,0,-1,-1
34,6,761,94,43,37,0.854111,0,-1,-1
34,7,803,71,60,39,0.829687,0,-1,-1
34,11,0,302,110,207,0.894249,0,-1,-1
35,2,647,238,83,92,0.913585,0,-1,-1
35,3,603,109,69,57,0.888239,0,-1,-1
35,4,655,170,67,58,0.896264,0,-1,-1
35,5,705,129,56,47,0.886604,0,-1,-1
35,6,761,94,42,37,0.856542,0,-1,-1
35,7,803,71,60,39,0.826214,0,-1,-1
35,11,0,299,117,196,0.910168,0,-1,-1
36,2,647,239,84,92,0.915290,0,-1,-1
36,3,603,109,69,57,0.888474,0,-1,-1
36,4,654,170,68,59,0.897401,0,-1,-1
36,5,704,129,57,48,0.881048,0,-1,-1
36,6,760,94,43,37,0.855550,0,-1,-1
36,7,802,71,60,38,0.833227,0,-1,-1
36,11,0,295,123,203,0.904422,0,-1,-1
37,2,648,240,85,94,0.913140,0,-1,-1
37,3,603,109,69,57,0.888554,0,-1,-1
37,4,653,171,69,59,0.895933,0,-1,-1
37,5,703,130,57,47,0.886114,0,-1,-1
37,6,760,95,43,37,0.858511,0,-1,-1
37,7,801,71,60,38,0.834152,0,-1,-1
37,11,0,292,130,209,0.897307,0,-1,-1
38,2,648,242,87,94,0.911197,0,-1,-1
38,3,602,109,70,57,0.888759,0,-1,-1
38,4,652,171,69,59,0.895164,0,-1,-1
38,5,703,130,57,48,0.880611,0,-1,-1
38,6,760,95,42,37,0.860644,0,-1,-1
38,7,800,72,59,37,0.830971,0,-1,-1
38,11,0,290,135,210,0.892081,0,-1,-1
39,2,648,243,89,95,0.911029,0,-1,-1
39,3,602,109,70,57,0.888836,0,-1,-1
39,4,651,172,69,59,0.899439,0,-1,-1
39,5,702,131,57,47,0.879838,0,-1,-1
39,6,759,95,42,37,0.866038,0,-1,-1
39,7,799,71,60,38,0.837331,0,-1,-1
39,11,0,287,142,210,0.896078,0,-1,-1
40,2,648,245,91,95,0.914581,0,-1,-1
40,3,602,109,70,57,0.887136,0,-1,-1
40,4,650,173,69,59,0.898171,0,-1,-1
40,5,702,131,57,48,0.881809,0,-1,-1
40,6,759,95,42,38,0.865227,0,-1,-1
40,7,799,71,59,39,0.845310,0,-1,-1
40,11,0,284,149,221,0.894392,0,-1,-1
41,2,649,246,92,96,0.913022,0,-1,-1
41,3,602,109,70,57,0.887612,0,-1,-1
41,4,649,174,70,59,0.896415,0,-1,-1
41,5,701,132,57,47,0.882115,0,-1,-1
41,6,759,96,42,37,0.867975,0,-1,-1
41,7,798,72,59,38,0.847551,0,-1,-1
41,11,0,281,155,227,0.903130,0,-1,-1
42,2,650,247,93,97,0.915362,0,-1,-1
42,3,602,110,70,56,0.887646,0,-1,-1
42,4,648,174,70,60,0.897534,0,-1,-1
42,5,700,132,58,48,0.884631,0,-1,-1
42,6,759,96,42,37,0.866365,0,-1,-1
42,7,797,72,60,38,0.851171,0,-1,-1
42,11,0,277,162,235,0.902138,0,-1,-1
43,2,650,248,95,98,0.911713,0,-1,-1
43,3,602,109,70,57,0.886191,0,-1,-1
43,4,648,175,69,60,0.901071,0,-1,-1
43,5,699,133,59,48,0.886449,0,-1,-1
43,6,759,96,41,37,0.867823,0,-1,-1
43,7,797,72,59,38,0.850650,0,-1,-1
43,11,0,274,168,243,0.916888,0,-1,-1
44,2,651,249,96,99,0.915373,0,-1,-1
44,3,602,109,70,57,0.887057,0,-1,-1
44,4,647,175,69,61,0.904723,0,-1,-1
44,5,698,133,59,48,0.887613,0,-1,-1
44,6,758,96,42,38,0.869552,0,-1,-1
44,7,796,72,59,38,0.846068,0,-1,-1
44,11,0,272,173,243,0.918514,0,-1,-1
45,2,652,251,98,98,0.916100,0,-1,-1
45,3,602,110,70,56,0.887295,0,-1,-1
45,4,647,176,69,61,0.897546,0,-1,-1
45,5,697,133,60,49,0.888198,0,-1,-1
45,6,758,96,42,38,0.861951,0,-1,-1
45,7,796,72,58,38,0.838615,0,-1,-1
45,11,0,269,179,248,0.920170,0,-1,-1
46,2,653,252,98,100,0.913496,0,-1,-1
46,3,602,110,70,56,0.886444,0,-1,-1
46,4,646,177,69,61,0.897215,0,-1,-1
46,5,697,134,59,48,0.884300,0,-1,-1
46,6,758,96,41,38,0.858840,0,-1,-1
46,7,795,71,58,39,0.840075,0,-1,-1
46,11,0,266,186,250,0.917150,0,-1,-1
47,2,653,254,101,100,0.914609,0,-1,-1
47,3,602,110,70,56,0.886100,0,-1,-1
47,4,645,178,70,60,0.898425,0,-1,-1
47,5,696,134,60,49,0.889415,0,-1,-1
47,6,757,97,42,37,0.853073,0,-1,-1
47,7,794,71,58,39,0.838836,0,-1,-1
47,11,0,262,192,256,0.920464,0,-1,-1
48,2,654,256,102,100,0.913235,0,-1,-1
48,3,602,110,70,56,0.885520,0,-1,-1
48,4,644,179,70,60,0.898969,0,-1,-1
48,5,696,134,59,49,0.883229,0,-1,-1
48,6,757,97,42,37,0.850562,0,-1,-1
48,7,794,70,58,40,0.854424,0,-1,-1
48,11,0,259,198,263,0.917970,0,-1,-1
49,2,655,257,104,102,0.917464,0,-1,-1
49,3,602,110,70,56,0.888749,0,-1,-1
49,4,644,179,69,61,0.902851,0,-1,-1
49,5,695,134,60,49,0.886174,0,-1,-1
49,6,757,97,41,37,0.851590,0,-1,-1
49,7,793,71,58,39,0.866475,0,-1,-1
49,11,0,256,205,251,0.915476,0,-1,-1
50,2,656,259,106,102,0.913603,0,-1,-1
50,3,602,110,70,56,0.887928,0,-1,-1
50,4,643,180,70,61,0.902713,0,-1,-1
50,5,695,135,59,49,0.886818,0,-1,-1
50,6,756,97,42,38,0.855067,0,-1,-1
50,7,793,73,57,37,0.865502,0,-1,-1
50,11,0,253,210,260,0.912459,0,-1,-1
51,2,657,259,107,104,0.913671,0,-1,-1
51,3,602,110,70,56,0.888297,0,-1,-1
51,4,642,180,70,62,0.902763,0,-1,-1
51,5,694,135,60,49,0.884203,0,-1,-1
51,6,756,97,42,38,0.852480,0,-1,-1
51,7,792,73,58,37,0.856798,0,-1,-1
51,11,0,250,216,263,0.906641,0,-1,-1
52,2,658,261,109,104,0.919506,0,-1,-1
52,3,602,110,70,56,0.887909,0,-1,-1
52,4,642,181,69,62,0.907220,0,-1,-1
52,5,694,136,59,49,0.883356,0,-1,-1
52,6,755,97,43,38,0.852231,0,-1,-1
52,7,792,74,58,36,0.852449,0,-1,-1
52,11,0,246,222,267,0.903551,0,-1,-1
53,2,659,262,111,105,0.918680,0,-1,-1
53,3,602,110,70,56,0.887632,0,-1,-1
53,4,642,182,68,62,0.908485,0,-1,-1
53,5,693,136,60,50,0.879124,0,-1,-1
53,6,755,97,42,39,0.857410,0,-1,-1
53,7,791,73,59,37,0.854052,0,-1,-1
53,11,0,243,229,274,0.893346,0,-1,-1
54,2,659,264,114,106,0.919317,0,-1,-1
54,3,602,109,70,57,0.886531,0,-1,-1
54,4,641,182,69,63,0.908983,0,-1,-1
54,5,692,137,60,49,0.876864,0,-1,-1
54,6,755,98,42,38,0.853429,0,-1,-1
54,7,791,73,57,38,0.849788,0,-1,-1
54,11,0,241,234,269,0.885698,0,-1,-1
55,2,661,265,115,107,0.920817,0,-1,-1
55,3,602,109,70,57,0.886659,0,-1,-1
55,4,641,183,68,63,0.908873,0,-1,-1
55,5,692,137,60,50,0.876885,0,-1,-1
55,6,754,98,43,38,0.851254,0,-1,-1
55,7,790,73,58,38,0.844873,0,-1,-1
55,11,0,238,239,270,0.924235,0,-1,-1
56,2,662,266,118,109,0.919825,0,-1,-1
56,3,602,110,70,55,0.887135,0,-1,-1
56,4,640,184,69,63,0.905449,0,-1,-1
56,5,691,138,60,49,0.875835,0,-1,-1
56,6,754,99,42,37,0.852601,0,-1,-1
56,7,790,74,57,37,0.843764,0,-1,-1
56,11,0,237,246,273,0.924133,0,-1,-1
57,2,663,268,120,108,0.916014,0,-1,-1
57,3,602,109,70,56,0.886775,0,-1,-1
57,4,639,185,69,63,0.900901,0,-1,-1
57,5,690,138,61,50,0.874318,0,-1,-1
57,6,754,99,42,37,0.855026,0,-1,-1
57,7,790,74,56,37,0.835205,0,-1,-1
57,11,0,234,251,274,0.915740,0,-1,-1
58,2,665,270,122,108,0.914927,0,-1,-1
58,3,602,110,70,55,0.887733,0,-1,-1
58,4,639,186,68,63,0.897217,0,-1,-1
58,5,690,139,60,49,0.875569,0,-1,-1
58,6,753,99,42,37,0.856385,0,-1,-1
58,7,789,74,56,37,0.837902,0,-1,-1
58,11,0,231,256,282,0.912788,0,-1,-1
59,2,666,272,124,109,0.917148,0,-1,-1
59,3,601,109,71,56,0.887675,0,-1,-1
59,4,638,187,68,64,0.892792,0,-1,-1
59,5,689,139,61,50,0.877561,0,-1,-1
59,6,753,99,42,38,0.854752,0,-1,-1
59,7,789,74,55,37,0.847759,0,-1,-1
59,11,0,229,263,277,0.918567,0,-1,-1
60,2,668,274,126,109,0.912928,0,-1,-1
60,3,601,109,71,56,0.887718,0,-1,-1
60,4,638,188,68,64,0.893660,0,-1,-1
60,5,689,139,60,50,0.879255,0,-1,-1
60,6,753,99,42,38,0.856638,0,-1,-1
60,7,788,74,56,37,0.841461,0,-1,-1
60,11,0,226,267,287,0.914569,0,-1,-1
61,2,668,275,129,111,0.911468,0,-1,-1
61,3,601,109,71,56,0.887399,0,-1,-1
61,4,637,189,68,64,0.902368,0,-1,-1
61,5,688,140,61,50,0.882985,0,-1,-1
61,6,752,100,43,37,0.859816,0,-1,-1
61,7,788,74,55,37,0.844734,0,-1,-1
61,11,0,224,271,281,0.917312,0,-1,-1
62,2,670,278,131,110,0.918218,0,-1,-1
62,3,600,109,72,56,0.886821,0,-1,-1
62,4,637,191,67,63,0.912026,0,-1,-1
62,5,687,141,61,49,0.882777,0,-1,-1
62,6,752,100,42,38,0.861730,0,-1,-1
62,7,787,75,55,36,0.846520,0,-1,-1
62,11,0,222,277,270,0.915220,0,-1,-1
63,2,672,279,133,112,0.920526,0,-1,-1
63,3,600,109,72,56,0.887912,0,-1,-1
63,4,636,191,68,64,0.900059,0,-1,-1
63,5,687,141,61,50,0.883063,0,-1,-1
63,6,752,100,42,38,0.862079,0,-1,-1
63,7,786,75,56,36,0.850173,0,-1,-1
63,11,0,218,283,262,0.914478,0,-1,-1
64,2,673,281,137,112,0.916264,0,-1,-1
64,3,599,108,73,57,0.888291,0,-1,-1
64,4,636,192,67,64,0.895430,0,-1,-1
64,5,686,142,62,49,0.883597,0,-1,-1
64,6,751,101,43,38,0.859175,0,-1,-1
64,7,786,75,56,37,0.850339,0,-1,-1
64,11,0,216,288,266,0.914637,0,-1,-1
65,2,674,283,140,113,0.912087,0,-1,-1
65,3,599,109,73,56,0.888767,0,-1,-1
65,4,636,193,66,64,0.895414,0,-1,-1
65,5,686,142,61,50,0.884600,0,-1,-1
65,6,751,101,43,38,0.860032,0,-1,-1
65,7,786,75,54,37,0.850682,0,-1,-1
65,11,0,215,295,260,0.913510,0,-1,-1
66,2,676,285,142,113,0.911418,0,-1,-1
66,3,598,109,74,56,0.889576,0,-1,-1
66,4,635,194,67,64,0.899056,0,-1,-1
66,5,685,142,62,51,0.887126,0,-1,-1
66,6,751,101,42,38,0.860743,0,-1,-1
66,7,785,75,54,37,0.847839,0,-1,-1
66,11,0,213,297,267,0.909872,0,-1,-1
67,2,678,287,144,114,0.911708,0,-1,-1
67,3,598,108,74,57,0.890338,0,-1,-1
67,4,635,194,66,65,0.904801,0,-1,-1
67,5,684,142,62,51,0.887413,0,-1,-1
67,6,750,102,43,38,0.863064,0,-1,-1
67,7,785,75,54,37,0.849070,0,-1,-1
67,11,0,208,303,273,0.909277,0,-1,-1
68,2,680,289,147,115,0.909144,0,-1,-1
68,3,598,109,74,56,0.887769,0,-1,-1
68,4,635,195,66,66,0.909074,0,-1,-1
68,5,684,143,62,51,0.888482,0,-1,-1
68,6,750,102,43,38,0.864796,0,-1,-1
68,7,785,76,53,36,0.848037,0,-1,-1
68,11,0,206,308,284,0.912210,0,-1,-1
69,2,682,292,149,115,0.915583,0,-1,-1
69,3,599,109,73,56,0.888293,0,-1,-1
69,4,634,196,67,66,0.908751,0,-1,-1
69,5,683,143,63,52,0.890646,0,-1,-1
69,6,750,102,42,39,0.875542,0,-1,-1
69,7,784,76,53,36,0.846331,0,-1,-1
69,11,0,203,313,279,0.911084,0,-1,-1
70,2,684,293,152,117,0.915117,0,-1,-1
70,3,597,110,75,56,0.883969,0,-1,-1
70,4,634,197,66,66,0.907379,0,-1,-1
70,5,682,144,63,51,0.893793,0,-1,-1
70,6,749,102,43,39,0.877523,0,-1,-1
70,7,784,76,53,36,0.854789,0,-1,-1
70,11,0,201,317,269,0.910700,0,-1,-1
71,2,686,296,156,116,0.913288,0,-1,-1
71,3,597,110,75,56,0.883926,0,-1,-1
71,4,634,197,66,68,0.904215,0,-1,-1
71,5,682,144,63,52,0.896960,0,-1,-1
71,6,749,103,43,39,0.877254,0,-1,-1
71,7,783,76,53,36,0.849798,0,-1,-1
71,11,0,199,323,285,0.898211,0,-1,-1
72,2,688,298,159,117,0.907593,0,-1,-1
72,3,597,109,75,57,0.883302,0,-1,-1
72,4,634,198,65,68,0.900149,0,-1,-1
72,5,681,144,63,53,0.897343,0,-1,-1
72,6,748,103,44,39,0.878941,0,-1,-1
72,7,783,76,52,36,0.846884,0,-1,-1
72,11,0,197,327,277,0.895175,0,-1,-1
73,2,690,300,161,118,0.905921,0,-1,-1
73,3,597,109,75,57,0.886123,0,-1,-1
73,4,633,200,66,67,0.898624,0,-1,-1
73,5,681,145,63,52,0.900720,0,-1,-1
73,6,748,103,43,39,0.879039,0,-1,-1
73,7,783,77,52,36,0.841109,0,-1,-1
73,11,0,195,332,290,0.895207,0,-1,-1
74,2,693,301,165,119,0.909201,0,-1,-1
74,3,595,110,77,56,0.883488,0,-1,-1
74,4,634,201,65,68,0.897456,0,-1,-1
74,5,680,145,63,53,0.899790,0,-1,-1
74,6,747,104,44,39,0.877848,0,-1,-1
74,7,782,77,52,36,0.841089,0,-1,-1
74,11,0,194,335,279,0.906836,0,-1,-1
74,26,0,226,51,70,0.676381,0,-1,-1
75,2,696,303,167,122,0.924645,0,-1,-1
75,3,599,110,73,56,0.882055,0,-1,-1
75,4,634,202,64,68,0.902077,0,-1,-1
75,5,679,145,64,54,0.899168,0,-1,-1
75,6,747,104,44,39,0.863783,0,-1,-1
75,7,782,77,52,36,0.841956,0,-1,-1
75,11,1,194,338,271,0.912620,0,-1,-1
75,26,0,228,55,65,0.767075,0,-1,-1
76,2,698,305,170,122,0.922788,0,-1,-1
76,3,600,109,72,57,0.882004,0,-1,-1
76,4,634,203,64,69,0.902952,0,-1,-1
76,5,679,146,63,53,0.898119,0,-1,-1
76,6,746,104,44,40,0.858557,0,-1,-1
76,7,782,78,51,35,0.843298,0,-1,-1
76,11,1,192,342,265,0.910874,0,-1,-1
76,26,0,227,62,61,0.793861,0,-1,-1
77,2,701,307,173,123,0.918256,0,-1,-1
77,3,601,109,71,57,0.883126,0,-1,-1
77,4,634,204,64,69,0.905242,0,-1,-1
77,5,678,147,64,53,0.902856,0,-1,-1
77,6,746,105,44,39,0.860549,0,-1,-1
77,7,782,78,51,36,0.846736,0,-1,-1
77,11,0,190,346,258,0.911660,0,-1,-1
77,26,0,225,68,60,0.830844,0,-1,-1
78,2,703,309,177,123,0.906367,0,-1,-1
78,3,602,109,70,57,0.883428,0,-1,-1
78,4,635,206,62,69,0.908507,0,-1,-1
78,5,677,147,65,54,0.903272,0,-1,-1
78,6,746,105,44,39,0.858946,0,-1,-1
78,7,781,78,51,36,0.845461,0,-1,-1
78,11,1,187,347,253,0.910195,0,-1,-1
78,26,0,222,73,61,0.830467,0,-1,-1
79,2,706,313,179,123,0.899494,0,-1,-1
79,3,602,109,70,57,0.885389,0,-1,-1
79,4,635,207,62,69,0.911704,0,-1,-1
79,5,676,148,65,54,0.898594,0,-1,-1
79,6,745,106,44,39,0.859773,0,-1,-1
79,7,781,79,50,35,0.849333,0,-1,-1
79,11,1,184,350,249,0.904094,0,-1,-1
79,26,0,219,80,60,0.834696,0,-1,-1
80,2,710,314,182,125,0.902854,0,-1,-1
80,3,602,109,70,57,0.885824,0,-1,-1
80,4,635,208,62,70,0.911181,0,-1,-1
80,5,676,148,64,55,0.896905,0,-1,-1
80,6,745,106,44,39,0.863367,0,-1,-1
80,7,781,79,50,35,0.845842,0,-1,-1
80,11,0,181,356,247,0.909117,0,-1,-1
80,26,0,219,84,58,0.861082,0,-1,-1
81,2,713,317,185,125,0.910077,0,-1,-1
81,3,602,110,70,56,0.887190,0,-1,-1
81,4,635,209,62,70,0.907957,0,-1,-1
81,5,675,149,65,54,0.894958,0,-1,-1
81,6,745,106,44,40,0.866761,0,-1,-1
81,7,781,79,50,36,0.851052,0,-1,-1
81,11,0,176,364,243,0.911863,0,-1,-1
81,26,0,218,88,56,0.859974,0,-1,-1
82,2,717,319,188,125,0.913511,0,-1,-1
82,3,602,110,70,56,0.888310,0,-1,-1
82,4,636,210,61,71,0.902252,0,-1,-1
82,5,674,149,65,55,0.893157,0,-1,-1
