5,7,45,159,232,190,0.909007,0,-1,-1
5,8,1,337,108,82,0.912223,0,-1,-1
5,9,72,373,107,92,0.906808,0,-1,-1
5,10,323,457,114,83,0.899029,0,-1,-1
5,11,0,462,104,78,0.890648,0,-1,-1
5,12,140,296,90,92,0.901176,0,-1,-1
5,13,380,118,52,65,0.901814,0,-1,-1
5,14,868,242,76,53,0.904704,0,-1,-1
5,15,217,262,66,60,0.897171,0,-1,-1
5,16,847,169,50,34,0.884792,0,-1,-1
5,17,274,301,76,72,0.883630,0,-1,-1
5,18,260,226,53,48,0.872720,0,-1,-1
5,19,359,205,45,42,0.859545,0,-1,-1
5,20,310,263,62,56,0.858038,0,-1,-1
5,21,614,417,249,123,0.823785,0,-1,-1
5,22,327,232,52,45,0.834223,0,-1,-1
5,23,287,206,39,37,0.808765,0,-1,-1
5,24,543,98,21,20,0.822517,0,-1,-1
5,25,357,186,39,37,0.867788,0,-1,-1
5,26,300,186,37,35,0.810465,0,-1,-1
5,27,326,171,31,33,0.802636,0,-1,-1
5,28,340,156,34,31,0.762311,0,-1,-1
5,29,225,123,25,23,0.791873,0,-1,-1
5,30,300,110,71,58,0.573857,0,-1,-1
6,1,132,447,132,93,0.915204,0,-1,-1
6,2,358,347,81,89,0.914579,0,-1,-1
6,3,484,443,99,97,0.916395,0,-1,-1
6,4,219,356,100,93,0.913493,0,-1,-1
6,5,491,345,76,89,0.914722,0,-1,-1
6,6,393,266,71,80,0.908993,0,-1,-1
6,7,45,161,232,189,0.909769,0,-1,-1
6,8,1,337,108,82,0.914024,0,-1,-1
6,9,72,373,107,93,0.906867,0,-1,-1
6,10,323,457,113,83,0.898840,0,-1,-1
6,11,0,462,104,78,0.892304,0,-1,-1
6,12,140,296,90,92,0.900790,0,-1,-1
6,13,380,118,52,66,0.900270,0,-1,-1
6,14,865,241,76,52,0.899215,0,-1,-1
6,15,217,262,66,60,0.896401,0,-1,-1
6,16,846,169,51,34,0.879694,0,-1,-1
6,17,273,301,77,72,0.882392,0,-1,-1
6,18,260,225,52,49,0.872088,0,-1,-1
6,19,359,206,45,41,0.861200,0,-1,-1
6,20,310,264,62,55,0.855045,0,-1,-1
6,21,614,417,247,123,0.764833,0,-1,-1
6,22,327,232,52,45,0.834258,0,-1,-1
6,23,287,206,40,37,0.807405,0,-1,-1
6,24,542,98,22,20,0.813227,0,-1,-1
6,25,357,187,38,36,0.829376,0,-1,-1
6,26,300,186,38,36,0.810277,0,-1,-1
6,27,326,171,31,33,0.802077,0,-1,-1
6,28,339,156,35,31,0.789355,0,-1,-1
6,29,225,123,25,23,0.809691,0,-1,-1
6,30,300,110,71,58,0.573327,0,-1,-1
7,1,133,448,131,92,0.915085,0,-1,-1
7,2,358,347,81,89,0.914883,0,-1,-1
7,3,484,443,99,97,0.916871,0,-1,-1
7,4,219,357,100,92,0.912273,0,-1,-1
7,5,491,345,76,89,0.915365,0,-1,-1
7,6,393,267,71,79,0.907755,0,-1,-1
7,7,45,159,232,191,0.909124,0,-1,-1
7,8,1,337,108,83,0.915370,0,-1,-1
7,9,73,373,106,93,0.906627,0,-1,-1
7,10,324,458,112,82,0.898446,0,-1,-1
7,11,0,462,104,78,0.899302,0,-1,-1
7,12,140,297,90,92,0.900957,0,-1,-1
7,13,379,119,53,65,0.896048,0,-1,-1
7,14,863,239,75,53,0.896745,0,-1,-1
7,15,217,262,66,60,0.896668,0,-1,-1
7,16,846,169,51,35,0.879054,0,-1,-1
7,17,273,302,78,72,0.881985,0,-1,-1
7,18,260,226,53,48,0.873903,0,-1,-1
7,19,359,206,45,42,0.863105,0,-1,-1
7,20,312,264,60,56,0.857948,0,-1,-1
7,21,615,418,245,122,0.758641,0,-1,-1
7,22,328,233,50,45,0.839761,0,-1,-1
7,23,287,208,39,36,0.804578,0,-1,-1
7,24,541,98,22,20,0.809944,0,-1,-1
7,25,357,187,38,37,0.819284,0,-1,-1
7,26,300,187,37,35,0.820301,0,-1,-1
7,27,326,171,31,33,0.801195,0,-1,-1
7,28,341,157,33,30,0.782380,0,-1,-1
7,29,225,124,25,23,0.813830,0,-1,-1
7,30,301,110,70,59,0.742789,0,-1,-1
7,34,365,90,31,32,0.341561,0,-1,-1
7,35,330,162,41,40,0.409850,0,-1,-1
8,1,133,447,131,93,0.914565,0,-1,-1
8,2,358,348,81,88,0.914844,0,-1,-1
8,3,484,443,99,97,0.917768,0,-1,-1
8,4,220,357,99,92,0.913662,0,-1,-1
8,5,491,345,76,89,0.915745,0,-1,-1
8,6,393,267,71,79,0.907914,0,-1,-1
8,7,45,163,233,188,0.907914,0,-1,-1
8,8,1,337,108,83,0.914898,0,-1,-1
8,9,72,373,107,93,0.906576,0,-1,-1
8,10,324,457,112,83,0.898571,0,-1,-1
8,11,0,462,104,78,0.900083,0,-1,-1
8,12,140,297,90,92,0.900391,0,-1,-1
8,13,379,119,53,66,0.899085,0,-1,-1
8,14,861,238,74,52,0.894593,0,-1,-1
8,15,217,262,66,60,0.896072,0,-1,-1
8,16,846,169,52,35,0.877820,0,-1,-1
8,17,273,302,77,72,0.881164,0,-1,-1
8,18,260,226,52,49,0.876393,0,-1,-1
8,19,359,206,45,42,0.861352,0,-1,-1
8,20,311,264,61,56,0.849210,0,-1,-1
8,21,614,418,247,122,0.767818,0,-1,-1
8,22,328,233,51,45,0.839531,0,-1,-1
8,23,286,207,40,37,0.801488,0,-1,-1
8,24,541,98,22,20,0.800193,0,-1,-1
8,25,358,187,37,38,0.810135,0,-1,-1
8,26,300,187,38,35,0.820536,0,-1,-1
8,27,327,172,30,32,0.800128,0,-1,-1
8,28,340,157,34,30,0.787315,0,-1,-1
8,29,225,124,25,23,0.812761,0,-1,-1
8,30,302,110,69,59,0.711402,0,-1,-1
8,34,367,89,30,33,0.374550,0,-1,-1
8,35,332,159,41,38,0.424504,0,-1,-1
9,1,132,448,132,92,0.913908,0,-1,-1
9,2,358,348,81,89,0.915252,0,-1,-1
9,3,484,444,99,96,0.916471,0,-1,-1
9,4,220,357,99,93,0.913724,0,-1,-1
9,5,491,346,76,88,0.914707,0,-1,-1
9,6,393,267,71,79,0.907576,0,-1,-1
9,7,44,167,234,184,0.904010,0,-1,-1
9,8,1,337,108,83,0.914106,0,-1,-1
9,9,72,373,107,93,0.907417,0,-1,-1
9,10,324,458,112,81,0.898888,0,-1,-1
9,11,0,462,104,78,0.896723,0,-1,-1
9,12,140,297,90,93,0.902663,0,-1,-1
9,13,379,119,53,66,0.900167,0,-1,-1
9,14,860,237,72,51,0.892853,0,-1,-1
9,15,217,262,66,60,0.895230,0,-1,-1
9,16,846,170,52,34,0.889829,0,-1,-1
9,17,273,302,77,72,0.884004,0,-1,-1
9,18,260,226,52,49,0.878743,0,-1,-1
9,19,359,206,46,42,0.870982,0,-1,-1
9,20,310,266,61,54,0.869362,0,-1,-1
9,21,614,418,247,122,0.777837,0,-1,-1
9,22,327,233,52,45,0.841623,0,-1,-1
9,23,288,208,39,37,0.809481,0,-1,-1
9,24,541,98,21,20,0.792278,0,-1,-1
9,25,358,187,38,38,0.822524,0,-1,-1
9,26,300,187,37,36,0.818732,0,-1,-1
9,27,327,172,30,33,0.807929,0,-1,-1
9,28,339,157,35,31,0.786256,0,-1,-1
9,29,225,125,24,22,0.796322,0,-1,-1
9,30,301,110,69,59,0.715462,0,-1,-1
9,34,368,89,29,33,0.407675,0,-1,-1
9,35,333,158,41,38,0.448251,0,-1,-1
10,1,131,448,133,92,0.911190,0,-1,-1
10,2,358,349,81,88,0.915802,0,-1,-1
10,3,484,444,99,96,0.917590,0,-1,-1
10,4,220,358,99,92,0.913115,0,-1,-1
10,5,491,346,76,89,0.914469,0,-1,-1
10,6,393,268,71,79,0.907851,0,-1,-1
10,7,44,168,234,184,0.901026,0,-1,-1
10,8,1,338,108,83,0.914032,0,-1,-1
10,9,72,374,107,93,0.905575,0,-1,-1
10,10,324,458,112,81,0.900130,0,-1,-1
10,11,0,463,104,77,0.886959,0,-1,-1
10,12,141,298,89,92,0.901962,0,-1,-1
10,13,378,120,54,66,0.898856,0,-1,-1
10,14,857,235,73,52,0.893124,0,-1,-1
10,15,217,263,65,60,0.893780,0,-1,-1
10,16,846,170,51,34,0.876702,0,-1,-1
10,17,274,302,76,72,0.884526,0,-1,-1
10,18,260,227,52,48,0.877149,0,-1,-1
10,19,359,207,46,42,0.870881,0,-1,-1
10,20,310,266,62,55,0.877310,0,-1,-1
10,21,614,418,247,122,0.794032,0,-1,-1
10,22,328,234,51,44,0.841022,0,-1,-1
10,23,289,208,38,37,0.806600,0,-1,-1
10,24,540,98,22,20,0.787748,0,-1,-1
10,25,357,187,39,39,0.840775,0,-1,-1
10,26,300,188,37,35,0.818847,0,-1,-1
10,27,326,172,31,33,0.801119,0,-1,-1
10,28,339,157,35,31,0.765949,0,-1,-1
10,29,225,125,25,23,0.792691,0,-1,-1
10,30,301,111,70,59,0.645175,0,-1,-1
10,34,367,88,30,34,0.409221,0,-1,-1
10,35,334,157,40,39,0.500265,0,-1,-1
11,1,130,448,134,92,0.910505,0,-1,-1
11,2,358,349,81,88,0.917146,0,-1,-1
11,3,485,444,98,96,0.918912,0,-1,-1
11,4,220,358,99,93,0.914342,0,-1,-1
11,5,491,346,76,89,0.915275,0,-1,-1
11,6,393,269,71,78,0.908556,0,-1,-1
11,7,44,163,234,190,0.901959,0,-1,-1
11,8,1,338,108,84,0.913102,0,-1,-1
11,9,72,375,107,92,0.906654,0,-1,-1
11,10,324,459,112,80,0.899935,0,-1,-1
11,11,0,463,103,77,0.882192,0,-1,-1
11,12,140,299,90,91,0.902222,0,-1,-1
11,13,378,121,54,66,0.880892,0,-1,-1
11,14,855,234,72,51,0.888883,0,-1,-1
11,15,217,264,66,59,0.893109,0,-1,-1
11,16,846,171,51,34,0.874257,0,-1,-1
11,17,275,303,75,72,0.887448,0,-1,-1
11,18,260,228,52,48,0.872275,0,-1,-1
11,19,358,207,47,42,0.865730,0,-1,-1
11,20,311,265,61,56,0.863561,0,-1,-1
11,21,614,419,246,121,0.770502,0,-1,-1
11,22,328,234,50,45,0.838407,0,-1,-1
11,23,288,208,38,38,0.828623,0,-1,-1
11,24,540,98,21,20,0.773297,0,-1,-1
11,25,358,188,38,39,0.807842,0,-1,-1
11,26,298,188,39,37,0.824345,0,-1,-1
11,27,326,173,31,32,0.810677,0,-1,-1
11,28,339,158,35,31,0.772662,0,-1,-1
11,29,225,126,25,23,0.798773,0,-1,-1
11,30,306,111,65,60,0.541998,0,-1,-1
11,34,369,91,29,32,0.469857,0,-1,-1
12,1,131,449,133,91,0.910514,0,-1,-1
12,2,358,349,81,88,0.917018,0,-1,-1
12,3,484,444,99,96,0.918305,0,-1,-1
12,4,220,358,99,93,0.914280,0,-1,-1
12,5,491,346,76,89,0.915231,0,-1,-1
12,6,393,269,71,78,0.907609,0,-1,-1
12,7,44,159,234,193,0.905902,0,-1,-1
12,8,0,338,109,84,0.913743,0,-1,-1
12,9,73,375,106,92,0.906293,0,-1,-1
12,10,323,459,113,80,0.899471,0,-1,-1
12,11,0,464,104,76,0.882883,0,-1,-1
12,12,140,300,90,90,0.901639,0,-1,-1
12,13,378,120,54,67,0.884517,0,-1,-1
12,14,853,232,72,51,0.894979,0,-1,-1
12,15,217,264,65,59,0.892498,0,-1,-1
12,16,846,171,51,34,0.872768,0,-1,-1
12,17,275,302,75,73,0.887242,0,-1,-1
12,18,260,228,52,48,0.872545,0,-1,-1
12,19,358,207,47,42,0.865752,0,-1,-1
12,20,311,267,61,54,0.853635,0,-1,-1
12,21,614,418,246,122,0.801087,0,-1,-1
12,22,328,235,50,44,0.838453,0,-1,-1
12,23,289,208,37,38,0.810212,0,-1,-1
12,24,540,98,21,19,0.767624,0,-1,-1
12,25,358,188,38,39,0.806836,0,-1,-1
12,26,298,188,39,37,0.816348,0,-1,-1
12,27,326,173,31,32,0.808782,0,-1,-1
12,28,339,158,35,31,0.761083,0,-1,-1
12,29,224,126,26,23,0.800633,0,-1,-1
12,30,306,111,65,60,0.518102,0,-1,-1
12,34,368,88,30,35,0.428237,0,-1,-1
13,1,132,448,132,92,0.911855,0,-1,-1
13,2,358,349,81,88,0.916221,0,-1,-1
13,3,485,444,98,96,0.917028,0,-1,-1
13,4,220,358,99,93,0.914765,0,-1,-1
13,5,491,346,76,89,0.914589,0,-1,-1
13,6,393,269,71,79,0.907056,0,-1,-1
13,7,44,171,235,182,0.897567,0,-1,-1
13,8,1,338,108,83,0.911798,0,-1,-1
13,9,72,375,107,92,0.904817,0,-1,-1
13,10,324,458,112,80,0.897614,0,-1,-1
13,11,0,463,103,77,0.881333,0,-1,-1
13,12,141,300,89,91,0.901838,0,-1,-1
13,13,377,121,54,67,0.874748,0,-1,-1
13,14,851,231,71,50,0.900236,0,-1,-1
13,15,217,263,66,60,0.894662,0,-1,-1
13,16,847,171,50,34,0.875289,0,-1,-1
13,17,275,303,76,71,0.887764,0,-1,-1
13,18,260,228,52,48,0.874822,0,-1,-1
13,19,358,207,47,43,0.867092,0,-1,-1
13,20,310,267,61,54,0.860445,0,-1,-1
13,21,615,419,247,121,0.829992,0,-1,-1
13,22,328,235,50,44,0.838177,0,-1,-1
13,23,287,209,40,37,0.806235,0,-1,-1
13,24,539,98,22,19,0.771529,0,-1,-1
13,25,358,188,38,38,0.795541,0,-1,-1
13,26,300,188,38,36,0.815663,0,-1,-1
13,27,326,174,31,32,0.802120,0,-1,-1
13,28,337,157,37,32,0.758999,0,-1,-1
13,29,225,127,25,23,0.805286,0,-1,-1
13,30,306,109,67,62,0.440642,0,-1,-1
13,36,393,120,39,30,0.448066,0,-1,-1
14,1,132,449,132,91,0.911097,0,-1,-1
14,2,358,349,81,89,0.916838,0,-1,-1
14,3,485,444,98,96,0.919793,0,-1,-1
14,4,220,359,99,92,0.914748,0,-1,-1
14,5,491,346,76,89,0.915782,0,-1,-1
14,6,393,269,71,79,0.908376,0,-1,-1
14,7,44,174,235,179,0.893016,0,-1,-1
14,8,1,339,108,83,0.914529,0,-1,-1
14,9,72,375,107,93,0.904295,0,-1,-1
14,10,324,459,113,80,0.898702,0,-1,-1
14,11,0,464,104,76,0.879832,0,-1,-1
14,12,141,300,89,91,0.903025,0,-1,-1
14,13,378,121,53,68,0.869593,0,-1,-1
14,14,849,230,70,49,0.902651,0,-1,-1
14,15,217,264,66,60,0.893855,0,-1,-1
14,16,847,171,50,34,0.873111,0,-1,-1
14,17,275,303,78,72,0.887447,0,-1,-1
14,18,260,228,52,48,0.868672,0,-1,-1
14,19,359,207,46,43,0.864214,0,-1,-1
14,20,309,267,62,54,0.851929,0,-1,-1
14,21,615,419,246,121,0.838478,0,-1,-1
14,22,328,235,51,44,0.838096,0,-1,-1
14,23,287,209,40,37,0.819244,0,-1,-1
14,24,539,98,21,19,0.776644,0,-1,-1
14,25,358,188,38,39,0.808480,0,-1,-1
14,26,298,188,39,37,0.815467,0,-1,-1
14,27,326,173,31,33,0.810299,0,-1,-1
14,28,339,158,36,32,0.759441,0,-1,-1
14,29,224,127,26,24,0.786360,0,-1,-1
14,30,304,109,68,62,0.437755,0,-1,-1
15,1,132,449,132,91,0.911146,0,-1,-1
15,2,358,350,81,88,0.917019,0,-1,-1
15,3,485,445,98,95,0.919471,0,-1,-1
15,4,220,359,99,92,0.914735,0,-1,-1
15,5,491,346,76,90,0.915963,0,-1,-1
15,6,393,269,71,79,0.907694,0,-1,-1
15,7,44,179,234,174,0.899186,0,-1,-1
15,8,1,339,108,83,0.915414,0,-1,-1
15,9,72,376,107,92,0.904078,0,-1,-1
15,10,323,459,113,80,0.899741,0,-1,-1
15,11,0,464,104,76,0.885590,0,-1,-1
15,12,141,300,89,91,0.902888,0,-1,-1
15,13,378,121,53,68,0.866703,0,-1,-1
15,14,847,229,69,48,0.903668,0,-1,-1
15,15,216,264,67,60,0.892374,0,-1,-1
15,16,846,171,50,34,0.868339,0,-1,-1
15,17,275,303,77,72,0.888850,0,-1,-1
15,18,260,228,52,48,0.861077,0,-1,-1
15,19,359,208,46,42,0.861583,0,-1,-1
15,20,313,267,59,54,0.844475,0,-1,-1
15,21,615,419,247,121,0.835818,0,-1,-1
15,22,329,235,50,44,0.838061,0,-1,-1
15,23,287,209,39,37,0.804601,0,-1,-1
15,24,538,98,21,19,0.766642,0,-1,-1
15,25,358,188,38,39,0.805862,0,-1,-1
15,26,299,188,38,37,0.815680,0,-1,-1
15,27,326,173,31,33,0.802710,0,-1,-1
15,28,340,158,35,32,0.760112,0,-1,-1
15,29,224,128,26,23,0.796409,0,-1,-1
15,30,305,111,67,61,0.381331,0,-1,-1
15,34,368,88,32,36,0.384870,0,-1,-1
15,36,393,120,38,31,0.297202,0,-1,-1
16,1,131,449,133,91,0.910023,0,-1,-1
16,2,358,350,81,88,0.916163,0,-1,-1
16,3,485,445,98,95,0.920005,0,-1,-1
16,4,219,359,100,92,0.914789,0,-1,-1
16,5,491,347,76,89,0.915301,0,-1,-1
16,6,393,269,71,79,0.907956,0,-1,-1
16,7,44,174,234,179,0.900592,0,-1,-1
16,8,1,339,108,83,0.914162,0,-1,-1
16,9,72,376,107,92,0.903194,0,-1,-1
16,10,324,459,112,80,0.899988,0,-1,-1
16,11,0,464,104,76,0.884767,0,-1,-1
16,12,141,301,89,90,0.900200,0,-1,-1
16,13,377,121,54,69,0.866911,0,-1,-1
16,14,845,227,69,48,0.902100,0,-1,-1
16,15,216,264,67,60,0.890685,0,-1,-1
16,16,847,172,49,34,0.868145,0,-1,-1
16,17,275,303,76,72,0.888231,0,-1,-1
16,18,260,228,52,48,0.865697,0,-1,-1
16,19,358,208,47,42,0.861704,0,-1,-1
16,20,312,267,60,54,0.841093,0,-1,-1
16,21,614,419,248,121,0.821787,0,-1,-1
16,22,329,235,50,44,0.844185,0,-1,-1
16,23,286,208,40,38,0.813443,0,-1,-1
16,24,538,97,21,19,0.749440,0,-1,-1
16,25,358,188,38,39,0.805622,0,-1,-1
16,26,297,188,40,37,0.812502,0,-1,-1
16,27,325,173,32,34,0.798999,0,-1,-1
16,28,339,158,36,32,0.745826,0,-1,-1
16,29,224,128,25,23,0.794946,0,-1,-1
16,30,305,110,67,62,0.414848,0,-1,-1
16,34,368,87,33,37,0.455878,0,-1,-1
16,36,393,120,38,32,0.411852,0,-1,-1
17,1,131,449,133,91,0.909439,0,-1,-1
17,2,358,350,81,88,0.916132,0,-1,-1
17,3,484,445,99,95,0.918993,0,-1,-1
17,4,219,359,100,92,0.915371,0,-1,-1
17,5,491,347,76,89,0.915482,0,-1,-1
17,6,393,269,71,79,0.908020,0,-1,-1
17,7,43,176,235,178,0.898713,0,-1,-1
17,8,1,339,107,83,0.915516,0,-1,-1
17,9,72,376,106,92,0.904111,0,-1,-1
17,10,323,459,113,80,0.900077,0,-1,-1
17,11,0,464,103,76,0.880992,0,-1,-1
17,12,140,301,90,90,0.900146,0,-1,-1
17,13,377,121,54,68,0.871797,0,-1,-1
17,14,843,225,68,49,0.900057,0,-1,-1
17,15,216,265,67,59,0.891202,0,-1,-1
17,16,847,171,49,35,0.866674,0,-1,-1
17,17,275,303,76,72,0.887817,0,-1,-1
17,18,261,228,51,48,0.859378,0,-1,-1
17,19,358,208,47,42,0.863677,0,-1,-1
17,20,312,267,60,54,0.838673,0,-1,-1
17,21,614,419,248,121,0.805020,0,-1,-1
17,22,329,235,50,44,0.844107,0,-1,-1
17,23,287,209,39,36,0.804545,0,-1,-1
17,24,538,97,20,19,0.722289,0,-1,-1
17,25,358,189,38,38,0.806370,0,-1,-1
17,26,298,188,40,37,0.814340,0,-1,-1
17,27,325,173,32,34,0.801655,0,-1,-1
17,28,339,158,35,32,0.743462,0,-1,-1
17,29,224,128,26,24,0.795085,0,-1,-1
17,30,306,110,66,62,0.321496,0,-1,-1
17,34,369,86,32,38,0.369632,0,-1,-1
18,1,131,449,133,91,0.909722,0,-1,-1
18,2,358,350,81,88,0.916501,0,-1,-1
18,3,484,445,99,95,0.919782,0,-1,-1
18,4,219,359,100,92,0.914826,0,-1,-1
18,5,491,347,76,89,0.914971,0,-1,-1
18,6,393,269,71,80,0.907770,0,-1,-1
18,7,44,172,234,182,0.899689,0,-1,-1
18,8,1,339,108,83,0.914403,0,-1,-1
18,9,72,376,106,92,0.903947,0,-1,-1
18,10,324,459,112,80,0.900161,0,-1,-1
18,11,0,465,104,75,0.883435,0,-1,-1
18,12,141,300,89,91,0.902016,0,-1,-1
18,13,377,122,53,68,0.865371,0,-1,-1
18,14,841,224,68,48,0.898724,0,-1,-1
18,15,216,264,67,60,0.891573,0,-1,-1
18,16,846,171,50,35,0.864594,0,-1,-1
18,17,275,303,76,72,0.888135,0,-1,-1
18,18,260,228,52,48,0.862433,0,-1,-1
18,19,359,208,46,42,0.861926,0,-1,-1
18,20,312,267,60,54,0.838785,0,-1,-1
18,21,614,419,251,121,0.811288,0,-1,-1
18,22,329,235,50,44,0.842874,0,-1,-1
18,23,288,209,38,36,0.802963,0,-1,-1
18,24,538,97,20,18,0.705227,0,-1,-1
18,25,358,189,38,38,0.808823,0,-1,-1
18,26,297,188,41,38,0.826154,0,-1,-1
18,27,325,174,32,33,0.803572,0,-1,-1
18,28,339,158,36,33,0.747091,0,-1,-1
18,29,223,129,27,23,0.796363,0,-1,-1
19,1,131,449,133,91,0.908976,0,-1,-1
19,2,358,350,81,88,0.917232,0,-1,-1
19,3,484,445,99,95,0.918356,0,-1,-1
19,4,219,359,100,92,0.914678,0,-1,-1
19,5,491,347,76,89,0.914387,0,-1,-1
19,6,393,269,71,80,0.907591,0,-1,-1
19,7,44,169,234,184,0.899377,0,-1,-1
19,8,1,339,108,83,0.913962,0,-1,-1
19,9,72,376,107,92,0.904121,0,-1,-1
19,10,323,459,113,79,0.900321,0,-1,-1
19,11,0,465,104,75,0.879184,0,-1,-1
19,12,140,300,90,91,0.902518,0,-1,-1
19,13,377,122,53,68,0.861320,0,-1,-1
19,14,839,223,68,47,0.896396,0,-1,-1
19,15,216,264,67,60,0.891770,0,-1,-1
19,16,846,171,50,35,0.864840,0,-1,-1
19,17,275,303,76,72,0.888420,0,-1,-1
19,18,261,228,51,48,0.861875,0,-1,-1
19,19,359,208,46,42,0.862142,0,-1,-1
19,20,312,267,60,54,0.838628,0,-1,-1
19,21,614,419,250,121,0.779610,0,-1,-1
19,22,328,235,51,44,0.842863,0,-1,-1
19,23,288,209,38,36,0.803103,0,-1,-1
19,24,537,96,21,19,0.682481,0,-1,-1
19,25,358,189,38,37,0.809972,0,-1,-1
19,26,297,188,41,38,0.826194,0,-1,-1
19,27,325,173,32,34,0.803103,0,-1,-1
19,28,339,158,35,33,0.748842,0,-1,-1
19,29,223,129,27,23,0.793248,0,-1,-1
20,1,131,449,133,91,0.909184,0,-1,-1
20,2,358,350,81,88,0.917757,0,-1,-1
20,3,484,445,99,95,0.918773,0,-1,-1
20,4,220,359,99,92,0.914922,0,-1,-1
20,5,491,347,76,89,0.914172,0,-1,-1
20,6,393,269,71,80,0.907953,0,-1,-1
20,7,44,171,234,183,0.900334,0,-1,-1
20,8,1,340,108,82,0.914249,0,-1,-1
20,9,72,376,106,92,0.904386,0,-1,-1
20,10,323,460,113,79,0.900508,0,-1,-1
20,11,0,465,103,75,0.877244,0,-1,-1
20,12,140,301,90,90,0.902363,0,-1,-1
20,13,377,123,53,67,0.859370,0,-1,-1
20,14,838,222,66,47,0.899006,0,-1,-1
20,15,216,265,67,59,0.890596,0,-1,-1
20,16,846,172,50,34,0.869776,0,-1,-1
20,17,275,303,76,72,0.888268,0,-1,-1
20,18,260,228,52,49,0.871290,0,-1,-1
20,19,358,208,47,42,0.861851,0,-1,-1
20,20,312,268,60,53,0.838289,0,-1,-1
20,21,615,420,247,120,0.815785,0,-1,-1
20,22,329,235,50,44,0.845885,0,-1,-1
20,23,287,209,39,37,0.803626,0,-1,-1
20,24,537,96,21,19,0.684409,0,-1,-1
20,25,358,189,38,38,0.806216,0,-1,-1
20,26,296,188,42,38,0.835427,0,-1,-1
20,27,326,174,32,33,0.802285,0,-1,-1
20,28,339,158,35,33,0.723720,0,-1,-1
20,29,223,129,28,24,0.789364,0,-1,-1
20,36,385,121,46,32,0.337806,0,-1,-1
21,1,131,449,133,91,0.909508,0,-1,-1
21,2,358,350,81,88,0.918257,0,-1,-1
21,3,484,445,99,95,0.918344,0,-1,-1
21,4,220,359,99,92,0.914145,0,-1,-1
21,5,491,347,76,89,0.914739,0,-1,-1
