11,6,432,227,85,73,0.891853,0,-1,-1
11,7,619,178,75,42,0.874312,0,-1,-1
11,9,306,182,58,54,0.870593,0,-1,-1
11,10,374,167,58,43,0.860996,0,-1,-1
11,11,654,161,67,38,0.777586,0,-1,-1
11,12,190,194,71,60,0.821850,0,-1,-1
11,14,868,248,92,88,0.841161,0,-1,-1
12,1,440,304,152,142,0.901054,0,-1,-1
12,2,623,254,117,81,0.913216,0,-1,-1
12,4,750,197,98,55,0.893527,0,-1,-1
12,5,98,277,101,99,0.895017,0,-1,-1
12,6,433,230,87,74,0.904370,0,-1,-1
12,7,617,177,74,42,0.875200,0,-1,-1
12,9,306,183,59,56,0.866817,0,-1,-1
12,10,378,168,55,43,0.870986,0,-1,-1
12,11,653,161,65,37,0.776791,0,-1,-1
12,12,189,196,70,61,0.819023,0,-1,-1
12,14,862,246,98,94,0.843242,0,-1,-1
13,1,446,308,155,144,0.913602,0,-1,-1
13,2,628,256,121,83,0.912883,0,-1,-1
13,4,746,196,98,54,0.903300,0,-1,-1
13,5,96,280,103,101,0.893670,0,-1,-1
13,6,435,233,88,75,0.904339,0,-1,-1
13,7,615,177,73,41,0.872815,0,-1,-1
13,9,307,185,60,56,0.893702,0,-1,-1
13,10,379,169,55,44,0.865752,0,-1,-1
13,11,650,158,65,39,0.788977,0,-1,-1
13,12,188,198,70,60,0.828240,0,-1,-1
13,14,856,243,104,94,0.748512,0,-1,-1
14,1,449,313,159,147,0.906820,0,-1,-1
14,2,634,259,123,85,0.909783,0,-1,-1
14,4,743,195,97,53,0.900293,0,-1,-1
14,5,95,283,103,104,0.906636,0,-1,-1
14,6,437,234,88,78,0.908362,0,-1,-1
14,7,611,175,74,42,0.882659,0,-1,-1
14,9,308,185,60,58,0.882570,0,-1,-1
14,10,378,169,58,45,0.868163,0,-1,-1
14,11,648,158,64,39,0.787939,0,-1,-1
14,12,187,199,70,60,0.836137,0,-1,-1
14,14,851,240,108,96,0.801677,0,-1,-1
15,1,454,317,163,154,0.902057,0,-1,-1
15,2,640,262,126,87,0.914624,0,-1,-1
15,4,738,194,96,53,0.895776,0,-1,-1
15,5,93,286,105,105,0.904934,0,-1,-1
15,6,439,236,90,79,0.906374,0,-1,-1
15,7,608,173,74,42,0.881111,0,-1,-1
15,9,309,187,60,58,0.884373,0,-1,-1
15,10,383,170,54,46,0.855999,0,-1,-1
15,11,646,157,63,39,0.747624,0,-1,-1
15,12,186,199,70,62,0.844265,0,-1,-1
15,14,846,235,114,99,0.838990,0,-1,-1
16,1,459,323,166,157,0.909486,0,-1,-1
16,2,646,266,129,88,0.918297,0,-1,-1
16,4,735,193,95,52,0.895320,0,-1,-1
16,5,91,289,106,107,0.898486,0,-1,-1
16,6,441,239,91,80,0.906494,0,-1,-1
16,7,605,172,74,43,0.870893,0,-1,-1
16,9,310,189,61,58,0.869649,0,-1,-1
16,10,383,171,55,46,0.855852,0,-1,-1
16,11,645,156,62,40,0.764420,0,-1,-1
16,12,185,201,71,62,0.844254,0,-1,-1
16,14,841,230,118,104,0.855551,0,-1,-1
17,1,465,329,174,161,0.920678,0,-1,-1
17,2,653,270,130,91,0.909049,0,-1,-1
17,4,732,193,94,51,0.904101,0,-1,-1
17,5,89,293,108,109,0.904180,0,-1,-1
17,6,443,242,92,82,0.917362,0,-1,-1
17,7,603,172,72,42,0.861098,0,-1,-1
17,9,310,191,61,59,0.875193,0,-1,-1
17,10,381,171,58,48,0.844863,0,-1,-1
17,11,645,156,58,39,0.773792,0,-1,-1
17,12,184,203,70,63,0.836086,0,-1,-1
17,14,835,228,124,105,0.850597,0,-1,-1
18,1,470,334,179,167,0.906810,0,-1,-1
18,2,658,275,133,92,0.915201,0,-1,-1
18,4,728,192,94,51,0.906158,0,-1,-1
18,5,87,298,110,111,0.907261,0,-1,-1
18,6,446,245,93,85,0.913456,0,-1,-1
18,7,600,172,71,42,0.861676,0,-1,-1
18,9,311,193,62,60,0.868772,0,-1,-1
18,10,381,172,60,50,0.843344,0,-1,-1
18,11,639,155,61,40,0.754407,0,-1,-1
18,12,183,205,72,64,0.852065,0,-1,-1
18,14,831,227,128,106,0.842200,0,-1,-1
19,1,475,341,183,171,0.897231,0,-1,-1
19,2,666,279,135,94,0.906214,0,-1,-1
19,4,724,192,94,50,0.900882,0,-1,-1
19,5,84,302,112,113,0.902629,0,-1,-1
19,6,447,249,95,85,0.906560,0,-1,-1
19,7,598,172,70,42,0.869668,0,-1,-1
19,9,312,196,62,60,0.876363,0,-1,-1
19,10,382,174,60,50,0.864684,0,-1,-1
19,11,636,155,61,40,0.763652,0,-1,-1
19,12,182,207,73,64,0.849368,0,-1,-1
19,14,827,227,133,102,0.851383,0,-1,-1
19,17,194,167,48,47,0.405501,0,-1,-1
20,1,480,347,189,180,0.897664,0,-1,-1
20,2,673,283,137,97,0.912362,0,-1,-1
20,4,720,191,93,51,0.901048,0,-1,-1
20,5,83,305,112,117,0.912299,0,-1,-1
20,6,450,252,96,87,0.907916,0,-1,-1
20,7,595,172,70,42,0.873594,0,-1,-1
20,9,313,198,62,60,0.880521,0,-1,-1
20,10,383,176,61,50,0.861426,0,-1,-1
20,11,634,155,60,40,0.735160,0,-1,-1
20,12,180,209,77,64,0.846073,0,-1,-1
20,14,822,224,138,101,0.853903,0,-1,-1
20,17,193,169,50,47,0.354091,0,-1,-1
20,18,431,155,47,37,0.526179,0,-1,-1
21,1,485,352,193,185,0.917904,0,-1,-1
21,2,680,287,141,99,0.911840,0,-1,-1
21,4,717,190,92,50,0.906190,0,-1,-1
21,5,81,310,113,116,0.912722,0,-1,-1
21,6,452,255,99,88,0.907427,0,-1,-1
21,7,593,171,70,41,0.875673,0,-1,-1
21,9,314,200,63,60,0.878340,0,-1,-1
21,10,384,177,63,50,0.863083,0,-1,-1
21,11,632,155,59,39,0.728045,0,-1,-1
21,12,179,211,77,64,0.847223,0,-1,-1
21,14,818,221,142,102,0.749734,0,-1,-1
21,17,192,169,49,48,0.355788,0,-1,-1
21,18,435,156,44,37,0.690635,0,-1,-1
22,1,492,357,195,183,0.911111,0,-1,-1
22,2,687,290,145,102,0.917225,0,-1,-1
22,4,714,187,91,51,0.899371,0,-1,-1
22,5,77,311,117,119,0.905771,0,-1,-1
22,6,454,256,100,89,0.914267,0,-1,-1
22,7,591,169,68,41,0.879654,0,-1,-1
22,9,315,200,64,61,0.879835,0,-1,-1
22,10,385,177,64,51,0.864381,0,-1,-1
22,11,636,153,54,38,0.704241,0,-1,-1
22,12,178,210,79,65,0.841807,0,-1,-1
22,14,813,221,147,96,0.878799,0,-1,-1
22,17,192,169,49,48,0.313751,0,-1,-1
22,18,433,156,48,36,0.645409,0,-1,-1
23,1,499,363,199,177,0.917602,0,-1,-1
23,2,694,294,150,105,0.905595,0,-1,-1
23,4,711,186,90,50,0.888213,0,-1,-1
23,5,75,315,118,122,0.903469,0,-1,-1
23,6,457,259,102,91,0.919482,0,-1,-1
23,7,589,167,67,41,0.857327,0,-1,-1
23,9,315,201,65,63,0.874923,0,-1,-1
23,10,387,178,63,52,0.864119,0,-1,-1
23,11,637,151,50,39,0.645250,0,-1,-1
23,12,177,211,79,65,0.849787,0,-1,-1
23,14,809,221,147,94,0.877995,0,-1,-1
23,17,191,168,51,49,0.369728,0,-1,-1
23,18,431,156,52,37,0.665832,0,-1,-1
24,1,505,377,208,163,0.912097,0,-1,-1
24,2,702,301,154,106,0.925481,0,-1,-1
24,4,707,186,90,50,0.883341,0,-1,-1
24,5,72,320,120,126,0.918150,0,-1,-1
24,6,459,263,104,93,0.914377,0,-1,-1
24,7,586,168,67,41,0.859053,0,-1,-1
24,9,316,204,66,64,0.871336,0,-1,-1
24,10,387,181,65,52,0.869213,0,-1,-1
24,11,633,151,51,40,0.673139,0,-1,-1
24,12,175,214,80,66,0.844674,0,-1,-1
24,14,804,222,144,92,0.887627,0,-1,-1
24,17,190,168,52,49,0.296824,0,-1,-1
24,18,435,158,49,38,0.748655,0,-1,-1
25,1,510,383,214,157,0.909948,0,-1,-1
25,2,710,305,157,110,0.905431,0,-1,-1
25,4,704,185,88,50,0.887656,0,-1,-1
25,5,69,326,123,126,0.904676,0,-1,-1
25,6,462,267,105,94,0.910968,0,-1,-1
25,7,584,167,66,41,0.877114,0,-1,-1
25,9,317,206,65,64,0.871740,0,-1,-1
25,10,389,183,65,52,0.868299,0,-1,-1
25,11,629,150,53,40,0.695514,0,-1,-1
25,12,174,215,78,66,0.843213,0,-1,-1
25,14,800,222,140,88,0.894793,0,-1,-1
25,17,191,169,49,50,0.623016,0,-1,-1
25,18,440,161,46,37,0.773999,0,-1,-1
26,1,517,390,213,150,0.906760,0,-1,-1
26,2,719,308,160,114,0.907570,0,-1,-1
26,4,700,183,89,50,0.898832,0,-1,-1
26,5,66,329,125,130,0.904045,0,-1,-1
26,6,464,268,107,98,0.912631,0,-1,-1
26,7,580,165,67,41,0.867331,0,-1,-1
26,9,317,207,66,65,0.874481,0,-1,-1
26,10,390,183,65,52,0.874798,0,-1,-1
26,11,630,149,50,40,0.357108,0,-1,-1
26,12,173,216,76,67,0.838768,0,-1,-1
26,14,796,220,139,87,0.898267,0,-1,-1
26,17,190,167,50,52,0.603792,0,-1,-1
26,18,442,162,46,36,0.786373,0,-1,-1
27,1,526,399,212,141,0.905902,0,-1,-1
27,2,727,314,166,117,0.906728,0,-1,-1
27,4,697,183,88,49,0.895517,0,-1,-1
27,5,65,333,125,132,0.903744,0,-1,-1
27,6,467,273,108,98,0.919389,0,-1,-1
27,7,578,164,66,42,0.861394,0,-1,-1
27,9,318,209,67,66,0.880657,0,-1,-1
27,10,392,184,65,54,0.876199,0,-1,-1
27,11,628,148,49,41,0.285843,0,-1,-1
27,12,171,217,78,68,0.834537,0,-1,-1
27,14,790,219,139,87,0.899974,0,-1,-1
27,17,188,166,53,55,0.465224,0,-1,-1
27,18,442,163,48,37,0.785628,0,-1,-1
28,1,536,407,203,133,0.890942,0,-1,-1
28,2,736,320,173,119,0.921236,0,-1,-1
28,4,694,183,86,48,0.896592,0,-1,-1
28,5,61,337,128,136,0.894078,0,-1,-1
28,6,470,276,110,100,0.916959,0,-1,-1
28,7,576,165,66,41,0.863331,0,-1,-1
28,9,320,212,67,66,0.883911,0,-1,-1
28,10,394,187,66,53,0.871884,0,-1,-1
28,11,624,148,51,40,0.295412,0,-1,-1
28,12,170,219,76,69,0.819732,0,-1,-1
28,14,787,219,136,84,0.896456,0,-1,-1
28,17,188,167,52,55,0.579341,0,-1,-1
28,18,434,163,58,38,0.810360,0,-1,-1
29,1,541,415,218,125,0.876280,0,-1,-1
29,2,743,325,180,121,0.911405,0,-1,-1
29,4,691,181,84,48,0.899522,0,-1,-1
29,5,59,340,130,139,0.893815,0,-1,-1
29,6,473,279,112,101,0.914958,0,-1,-1
29,7,574,161,65,42,0.854612,0,-1,-1
29,9,320,213,69,66,0.902544,0,-1,-1
29,10,395,187,66,54,0.867519,0,-1,-1
29,12,169,219,76,70,0.827905,0,-1,-1
29,14,783,218,135,82,0.900493,0,-1,-1
29,17,188,166,52,56,0.663683,0,-1,-1
29,18,437,163,57,39,0.800317,0,-1,-1
29,22,350,156,48,36,0.518409,0,-1,-1
30,1,546,422,222,118,0.881197,0,-1,-1
30,2,754,330,185,123,0.904911,0,-1,-1
30,4,687,179,85,48,0.892276,0,-1,-1
30,5,54,343,133,144,0.883165,0,-1,-1
30,6,476,281,115,105,0.923135,0,-1,-1
30,7,572,160,64,40,0.828037,0,-1,-1
30,9,321,213,70,68,0.892986,0,-1,-1
30,10,396,187,68,55,0.868221,0,-1,-1
30,12,167,220,76,70,0.832111,0,-1,-1
30,14,779,216,133,81,0.901345,0,-1,-1
30,17,187,166,54,57,0.647292,0,-1,-1
30,18,439,164,57,38,0.786690,0,-1,-1
30,22,351,156,48,36,0.557931,0,-1,-1
31,1,568,432,206,108,0.825904,0,-1,-1
31,2,767,336,191,128,0.905614,0,-1,-1
31,4,685,179,83,48,0.895173,0,-1,-1
31,5,51,347,135,148,0.888338,0,-1,-1
31,6,479,285,117,107,0.928625,0,-1,-1
31,7,570,161,64,40,0.834211,0,-1,-1
31,9,322,216,70,68,0.884800,0,-1,-1
31,10,397,189,69,55,0.878866,0,-1,-1
31,12,165,221,71,73,0.841507,0,-1,-1
31,14,774,216,133,79,0.906016,0,-1,-1
31,17,186,169,53,55,0.750309,0,-1,-1
31,18,439,164,58,40,0.820722,0,-1,-1
31,22,352,157,48,37,0.643877,0,-1,-1
32,1,571,442,206,98,0.797374,0,-1,-1
32,2,777,339,183,136,0.912132,0,-1,-1
32,4,682,177,82,47,0.888106,0,-1,-1
32,5,48,353,137,149,0.893281,0,-1,-1
32,6,483,288,118,109,0.920060,0,-1,-1
32,7,567,156,65,42,0.804672,0,-1,-1
32,9,322,217,72,68,0.878895,0,-1,-1
32,10,399,190,69,55,0.874142,0,-1,-1
32,12,164,222,68,72,0.852481,0,-1,-1
32,14,771,213,130,80,0.899732,0,-1,-1
32,17,186,169,52,55,0.745132,0,-1,-1
32,18,439,164,60,40,0.814186,0,-1,-1
32,22,352,156,49,38,0.642048,0,-1,-1
33,1,578,452,211,88,0.597084,0,-1,-1
33,2,786,342,174,143,0.895183,0,-1,-1
33,4,678,175,82,47,0.891684,0,-1,-1
33,5,43,360,141,153,0.899418,0,-1,-1
33,6,486,291,121,111,0.912922,0,-1,-1
33,7,566,155,64,42,0.728699,0,-1,-1
33,9,323,218,72,70,0.880896,0,-1,-1
33,10,400,190,70,57,0.874565,0,-1,-1
33,12,162,224,69,72,0.857098,0,-1,-1
33,14,767,212,128,78,0.898236,0,-1,-1
33,17,185,169,52,56,0.717382,0,-1,-1
33,18,440,165,61,39,0.821417,0,-1,-1
33,22,353,157,50,37,0.653635,0,-1,-1
34,2,800,351,159,144,0.890135,0,-1,-1
34,4,675,173,82,47,0.897277,0,-1,-1
34,5,38,365,145,158,0.900694,0,-1,-1
34,6,489,295,123,113,0.925932,0,-1,-1
34,7,564,154,63,42,0.741999,0,-1,-1
34,9,325,220,72,71,0.887192,0,-1,-1
34,10,401,192,71,56,0.877754,0,-1,-1
34,12,161,226,69,72,0.859243,0,-1,-1
34,14,764,211,127,77,0.894916,0,-1,-1
34,17,185,170,51,57,0.710142,0,-1,-1
34,18,441,165,62,40,0.819897,0,-1,-1
34,22,354,156,50,39,0.668612,0,-1,-1
35,2,811,358,149,149,0.887038,0,-1,-1
35,4,672,172,81,46,0.881645,0,-1,-1
35,5,34,370,148,161,0.897259,0,-1,-1
35,6,493,298,125,116,0.917687,0,-1,-1
35,7,562,152,62,42,0.664301,0,-1,-1
35,9,326,221,72,72,0.893012,0,-1,-1
35,10,403,193,70,56,0.883027,0,-1,-1
35,12,159,227,68,73,0.858568,0,-1,-1
35,14,759,210,125,76,0.898731,0,-1,-1
35,17,184,169,51,58,0.719241,0,-1,-1
35,18,443,166,62,39,0.832044,0,-1,-1
35,22,355,157,51,38,0.710620,0,-1,-1
35,23,601,467,358,73,0.751781,0,-1,-1
36,2,823,364,137,150,0.883109,0,-1,-1
36,4,670,170,80,46,0.894074,0,-1,-1
36,5,29,376,152,161,0.899449,0,-1,-1
36,6,497,302,128,118,0.914681,0,-1,-1
36,7,561,152,61,40,0.478969,0,-1,-1
36,9,326,222,74,73,0.895831,0,-1,-1
36,10,404,193,72,57,0.885443,0,-1,-1
36,12,158,228,68,73,0.864593,0,-1,-1
36,14,756,208,124,75,0.890018,0,-1,-1
36,17,183,169,51,59,0.745436,0,-1,-1
36,18,443,166,65,40,0.842854,0,-1,-1
36,22,356,157,51,39,0.726254,0,-1,-1
36,23,620,468,337,72,0.665544,0,-1,-1
37,2,837,371,122,150,0.829268,0,-1,-1
37,4,667,169,79,47,0.891635,0,-1,-1
37,5,23,383,157,157,0.909764,0,-1,-1
37,6,500,307,132,121,0.921786,0,-1,-1
37,7,559,150,60,41,0.265130,0,-1,-1
37,9,328,225,74,74,0.892297,0,-1,-1
37,10,405,195,72,58,0.883900,0,-1,-1
37,12,156,231,70,73,0.871514,0,-1,-1
37,14,752,205,123,78,0.887187,0,-1,-1
37,17,182,169,52,61,0.757058,0,-1,-1
37,18,445,167,65,41,0.836716,0,-1,-1
37,22,356,157,51,41,0.759324,0,-1,-1
37,23,639,469,319,71,0.661409,0,-1,-1
38,2,851,381,109,144,0.781100,0,-1,-1
38,4,664,168,78,48,0.889645,0,-1,-1
38,5,18,390,160,150,0.921786,0,-1,-1
38,6,504,313,135,124,0.914757,0,-1,-1
38,9,329,228,75,75,0.890208,0,-1,-1
38,10,407,198,73,59,0.883691,0,-1,-1
38,12,154,234,73,74,0.873841,0,-1,-1
38,14,748,205,122,77,0.909608,0,-1,-1
38,17,182,172,51,60,0.731647,0,-1,-1
38,18,448,168,65,42,0.831114,0,-1,-1
38,22,357,160,52,41,0.782273,0,-1,-1
39,2,866,388,93,136,0.802714,0,-1,-1
39,4,661,169,78,46,0.886156,0,-1,-1
39,5,12,398,165,142,0.934280,0,-1,-1
39,6,509,318,136,126,0.913181,0,-1,-1
39,7,555,151,59,40,0.365250,0,-1,-1
39,9,330,231,76,76,0.905662,0,-1,-1
39,10,410,200,73,59,0.887688,0,-1,-1
39,12,152,236,74,74,0.880030,0,-1,-1
39,14,744,206,121,73,0.903756,0,-1,-1
39,17,181,172,52,62,0.749543,0,-1,-1
39,18,450,169,64,43,0.864408,0,-1,-1
39,22,358,162,53,40,0.792110,0,-1,-1
40,2,881,395,79,136,0.730733,0,-1,-1
40,4,658,166,78,47,0.884513,0,-1,-1
40,5,6,401,169,139,0.924440,0,-1,-1
40,6,512,321,141,131,0.903558,0,-1,-1
40,9,331,232,76,77,0.904243,0,-1,-1
40,10,411,201,74,59,0.888294,0,-1,-1
40,12,150,235,76,77,0.882711,0,-1,-1
40,14,741,203,119,73,0.906225,0,-1,-1
40,17,181,172,51,63,0.702225,0,-1,-1
40,18,451,169,65,43,0.862411,0,-1,-1
40,22,360,163,53,39,0.790921,0,-1,-1
41,2,897,401,62,136,0.636690,0,-1,-1
41,4,655,166,77,47,0.885787,0,-1,-1
41,5,3,410,170,130,0.911780,0,-1,-1
41,6,517,326,145,133,0.906848,0,-1,-1
41,7,551,151,58,39,0.339381,0,-1,-1
41,9,332,235,77,78,0.899459,0,-1,-1
41,10,413,203,75,61,0.895754,0,-1,-1
41,12,148,238,78,77,0.880061,0,-1,-1
41,14,738,202,118,73,0.901928,0,-1,-1
41,17,180,172,52,66,0.731909,0,-1,-1
41,18,451,170,67,44,0.847138,0,-1,-1
41,22,362,164,52,40,0.816150,0,-1,-1
41,25,755,138,204,119,0.612973,0,-1,-1
42,2,912,412,47,128,0.448080,0,-1,-1
42,4,652,166,76,46,0.895251,0,-1,-1
42,5,2,418,170,122,0.904456,0,-1,-1
42,6,521,332,149,136,0.901540,0,-1,-1
42,7,547,151,60,38,0.258772,0,-1,-1
42,9,333,237,78,79,0.898105,0,-1,-1
42,10,414,205,76,61,0.886782,0,-1,-1
42,12,146,240,79,78,0.885579,0,-1,-1
42,14,735,198,115,75,0.899985,0,-1,-1
42,17,179,174,52,65,0.804610,0,-1,-1
42,18,454,172,67,44,0.857794,0,-1,-1
42,22,362,166,53,40,0.832809,0,-1,-1
42,25,753,136,207,120,0.550286,0,-1,-1
43,4,649,162,75,48,0.887885,0,-1,-1
43,5,2,424,168,116,0.885121,0,-1,-1
43,6,526,336,151,141,0.925859,0,-1,-1
43,9,334,239,78,80,0.891279,0,-1,-1
43,10,416,206,77,61,0.886278,0,-1,-1
43,12,144,241,81,79,0.886780,0,-1,-1
43,14,732,200,114,71,0.900087,0,-1,-1
43,17,178,174,52,66,0.789422,0,-1,-1
43,18,455,172,69,45,0.840050,0,-1,-1
43,22,363,165,54,41,0.826241,0,-1,-1
43,25,751,139,209,113,0.405629,0,-1,-1
44,4,647,162,74,46,0.878555,0,-1,-1
44,5,2,431,166,109,0.878719,0,-1,-1
44,6,531,341,156,144,0.915934,0,-1,-1
44,9,335,241,80,82,0.891848,0,-1,-1
44,10,418,207,78,62,0.881964,0,-1,-1
44,12,142,242,83,81,0.887607,0,-1,-1
44,14,727,200,115,69,0.891397,0,-1,-1
44,17,178,173,52,68,0.751668,0,-1,-1
44,18,457,173,68,45,0.852528,0,-1,-1
44,22,364,166,55,41,0.819943,0,-1,-1
44,25,748,141,212,111,0.510947,0,-1,-1
45,4,644,162,73,47,0.876284,0,-1,-1
45,5,0,441,167,99,0.873690,0,-1,-1
45,6,536,348,161,146,0.914421,0,-1,-1
45,9,336,244,80,83,0.901179,0,-1,-1
45,10,420,209,78,64,0.885796,0,-1,-1
45,12,140,245,85,81,0.892532,0,-1,-1
45,14,724,199,112,69,0.892951,0,-1,-1
45,17,177,176,52,67,0.796431,0,-1,-1
45,18,459,175,69,46,0.852374,0,-1,-1
45,22,366,168,54,42,0.848293,0,-1,-1
45,25,747,142,212,108,0.484455,0,-1,-1
46,4,641,161,73,47,0.871844,0,-1,-1
46,5,0,448,165,92,0.858854,0,-1,-1
46,6,541,353,164,151,0.909317,0,-1,-1
46,9,337,248,81,84,0.897546,0,-1,-1
46,10,421,211,80,65,0.898941,0,-1,-1
46,12,138,247,86,82,0.888726,0,-1,-1
46,14,720,195,113,71,0.901747,0,-1,-1
46,17,176,177,53,68,0.788988,0,-1,-1
46,18,461,176,70,46,0.875425,0,-1,-1
46,22,367,168,55,43,0.847410,0,-1,-1
46,25,743,140,212,108,0.405334,0,-1,-1
47,4,639,161,71,46,0.874869,0,-1,-1
47,5,0,460,162,80,0.843407,0,-1,-1
47,6,547,359,170,157,0.905892,0,-1,-1
47,9,338,251,83,86,0.901729,0,-1,-1
47,10,423,214,80,66,0.897394,0,-1,-1
47,12,136,250,88,82,0.893311,0,-1,-1
47,14,717,195,111,71,0.897465,0,-1,-1
47,17,175,177,53,71,0.802452,0,-1,-1
47,18,463,178,70,47,0.876985,0,-1,-1
47,22,368,169,55,45,0.847510,0,-1,-1
47,25,740,142,211,108,0.491962,0,-1,-1
48,4,636,160,71,47,0.865784,0,-1,-1
48,5,0,468,159,72,0.826918,0,-1,-1
48,6,553,368,172,164,0.908163,0,-1,-1
48,9,338,255,84,86,0.905967,0,-1,-1
48,10,425,217,81,66,0.892450,0,-1,-1
48,12,134,253,90,84,0.898677,0,-1,-1
48,14,713,194,110,71,0.890644,0,-1,-1
48,17,174,181,55,69,0.724776,0,-1,-1
48,18,465,180,70,48,0.882683,0,-1,-1
48,22,370,171,55,45,0.869093,0,-1,-1
