7,8,865,158,94,115,0.875052,0,-1,-1
7,9,630,181,79,45,0.884821,0,-1,-1
7,10,683,491,188,49,0.561813,0,-1,-1
7,11,305,177,53,50,0.886566,0,-1,-1
7,12,371,159,55,45,0.877605,0,-1,-1
7,18,665,165,66,38,0.821562,0,-1,-1
7,19,193,191,66,57,0.853348,0,-1,-1
7,24,889,257,71,83,0.673519,0,-1,-1
8,1,426,285,137,130,0.914536,0,-1,-1
8,2,106,266,93,93,0.909827,0,-1,-1
8,3,603,242,109,75,0.912968,0,-1,-1
8,4,0,461,142,79,0.828885,0,-1,-1
8,5,766,200,102,58,0.895530,0,-1,-1
8,7,425,221,82,69,0.901622,0,-1,-1
8,8,862,158,98,112,0.880518,0,-1,-1
8,9,628,180,77,44,0.882809,0,-1,-1
8,10,698,505,168,35,0.321608,0,-1,-1
8,11,306,178,54,51,0.882108,0,-1,-1
8,12,372,160,55,46,0.881755,0,-1,-1
8,18,662,164,66,38,0.821580,0,-1,-1
8,19,192,192,68,58,0.856430,0,-1,-1
8,24,884,255,76,84,0.708630,0,-1,-1
9,1,431,291,139,132,0.908566,0,-1,-1
9,2,105,270,94,94,0.911283,0,-1,-1
9,3,608,246,112,76,0.914476,0,-1,-1
9,4,0,473,132,67,0.794459,0,-1,-1
9,5,761,200,102,57,0.892822,0,-1,-1
9,7,428,225,82,70,0.901826,0,-1,-1
9,9,626,180,77,44,0.883388,0,-1,-1
9,11,306,181,55,51,0.878282,0,-1,-1
9,12,372,161,57,47,0.881498,0,-1,-1
9,18,660,165,65,38,0.815711,0,-1,-1
9,19,192,194,68,58,0.841154,0,-1,-1
9,24,878,255,82,86,0.749146,0,-1,-1
10,1,435,294,142,135,0.905022,0,-1,-1
10,2,103,271,95,96,0.919585,0,-1,-1
10,3,613,248,113,78,0.917836,0,-1,-1
10,4,0,484,127,56,0.765724,0,-1,-1
10,5,758,199,100,56,0.896981,0,-1,-1
10,7,430,226,83,71,0.906737,0,-1,-1
10,8,854,159,106,114,0.889855,0,-1,-1
10,9,623,179,75,43,0.887509,0,-1,-1
10,11,306,181,56,53,0.883168,0,-1,-1
10,12,373,162,57,46,0.877320,0,-1,-1
10,18,658,163,64,38,0.836070,0,-1,-1
10,19,190,195,70,58,0.841668,0,-1,-1
10,24,872,249,88,90,0.731901,0,-1,-1
11,1,437,298,148,137,0.909647,0,-1,-1
11,2,100,272,98,98,0.915169,0,-1,-1
11,3,618,249,116,79,0.917099,0,-1,-1
11,4,0,493,125,47,0.568569,0,-1,-1
11,5,754,197,100,54,0.901352,0,-1,-1
11,7,432,227,84,72,0.905812,0,-1,-1
11,9,621,176,74,44,0.869748,0,-1,-1
11,11,307,181,57,53,0.886808,0,-1,-1
11,12,374,162,57,47,0.882970,0,-1,-1
11,18,656,159,64,40,0.818544,0,-1,-1
11,19,190,194,70,59,0.847165,0,-1,-1
11,24,868,247,92,93,0.817722,0,-1,-1
12,1,441,302,152,143,0.909509,0,-1,-1
12,2,99,276,99,99,0.912743,0,-1,-1
12,3,624,253,118,81,0.914340,0,-1,-1
12,5,750,196,99,55,0.897947,0,-1,-1
12,7,433,229,87,74,0.912859,0,-1,-1
12,9,617,176,74,43,0.871705,0,-1,-1
12,11,308,183,57,54,0.879391,0,-1,-1
12,12,375,163,59,47,0.883149,0,-1,-1
12,18,657,161,59,37,0.830699,0,-1,-1
12,19,189,195,71,60,0.845151,0,-1,-1
12,24,863,246,97,95,0.822196,0,-1,-1
13,1,447,308,154,144,0.915717,0,-1,-1
13,2,96,279,101,99,0.910101,0,-1,-1
13,3,629,255,121,83,0.912886,0,-1,-1
13,5,746,195,98,54,0.901355,0,-1,-1
13,7,434,232,89,75,0.910289,0,-1,-1
13,9,616,175,72,43,0.870151,0,-1,-1
13,11,308,185,58,54,0.881390,0,-1,-1
13,12,377,165,58,47,0.876144,0,-1,-1
13,18,656,160,58,38,0.842063,0,-1,-1
13,19,187,197,72,60,0.855484,0,-1,-1
13,24,857,242,102,97,0.793881,0,-1,-1
14,1,450,312,159,149,0.903027,0,-1,-1
14,2,94,282,102,102,0.911676,0,-1,-1
14,3,635,258,124,85,0.908004,0,-1,-1
14,5,743,193,97,54,0.901812,0,-1,-1
14,7,437,234,88,76,0.916849,0,-1,-1
14,9,613,173,72,43,0.881371,0,-1,-1
14,11,309,185,58,55,0.882508,0,-1,-1
14,12,377,166,59,47,0.871141,0,-1,-1
14,18,654,159,58,38,0.840190,0,-1,-1
14,19,186,199,72,59,0.868111,0,-1,-1
14,24,852,239,107,97,0.836689,0,-1,-1
14,29,196,149,49,55,0.815653,0,-1,-1
15,1,455,317,163,154,0.901337,0,-1,-1
15,2,92,285,104,105,0.917509,0,-1,-1
15,3,641,261,126,87,0.912041,0,-1,-1
15,5,739,192,96,54,0.900864,0,-1,-1
15,7,439,236,90,78,0.921205,0,-1,-1
15,9,610,173,72,42,0.874328,0,-1,-1
15,11,310,187,58,55,0.892610,0,-1,-1
15,12,379,167,58,47,0.879939,0,-1,-1
15,18,652,158,56,39,0.830845,0,-1,-1
15,19,185,199,72,60,0.871304,0,-1,-1
15,24,846,237,113,96,0.849042,0,-1,-1
15,29,196,149,52,55,0.824237,0,-1,-1
16,1,461,322,166,158,0.902232,0,-1,-1
16,2,90,288,106,106,0.911396,0,-1,-1
16,3,647,265,129,88,0.916118,0,-1,-1
16,5,735,191,96,53,0.902038,0,-1,-1
16,7,441,238,91,80,0.913578,0,-1,-1
16,9,607,172,72,43,0.881434,0,-1,-1
16,11,311,188,59,57,0.894615,0,-1,-1
16,12,381,168,58,48,0.880407,0,-1,-1
16,18,647,157,59,39,0.830805,0,-1,-1
16,19,184,201,73,61,0.870879,0,-1,-1
16,24,841,235,118,98,0.839921,0,-1,-1
16,29,195,150,54,54,0.816833,0,-1,-1
17,1,467,328,172,163,0.914385,0,-1,-1
17,2,88,292,107,108,0.912889,0,-1,-1
17,3,654,269,130,90,0.909318,0,-1,-1
17,5,732,191,94,52,0.903340,0,-1,-1
17,7,443,241,93,82,0.922380,0,-1,-1
17,9,604,172,71,42,0.865529,0,-1,-1
17,11,311,191,61,57,0.889953,0,-1,-1
17,12,381,170,59,48,0.868890,0,-1,-1
17,19,183,203,73,61,0.870126,0,-1,-1
17,24,836,233,123,100,0.837819,0,-1,-1
17,29,195,152,54,54,0.814460,0,-1,-1
17,39,0,327,19,92,0.431530,0,-1,-1
18,1,472,334,176,167,0.910891,0,-1,-1
18,2,86,296,108,111,0.907662,0,-1,-1
18,3,660,274,132,92,0.912038,0,-1,-1
18,5,728,191,93,52,0.902199,0,-1,-1
18,7,446,245,93,83,0.921563,0,-1,-1
18,9,601,172,71,42,0.867976,0,-1,-1
18,11,312,193,61,58,0.887997,0,-1,-1
18,12,382,172,60,49,0.879934,0,-1,-1
18,18,642,158,57,37,0.826476,0,-1,-1
18,19,182,205,75,62,0.868806,0,-1,-1
18,24,832,230,127,100,0.848159,0,-1,-1
18,29,194,154,55,55,0.809929,0,-1,-1
18,39,0,335,18,96,0.338234,0,-1,-1
19,1,477,340,181,174,0.893302,0,-1,-1
19,2,84,300,109,112,0.908655,0,-1,-1
19,3,667,278,135,94,0.909152,0,-1,-1
19,5,724,190,94,52,0.896028,0,-1,-1
19,7,448,248,95,85,0.912850,0,-1,-1
19,8,823,154,136,107,0.889317,0,-1,-1
19,9,598,172,71,42,0.891159,0,-1,-1
19,11,313,195,61,58,0.894511,0,-1,-1
19,12,383,174,61,49,0.876363,0,-1,-1
19,19,181,207,73,62,0.880337,0,-1,-1
19,24,828,228,131,98,0.852476,0,-1,-1
19,29,194,155,50,55,0.843937,0,-1,-1
19,39,0,341,16,84,0.373175,0,-1,-1
20,1,482,346,186,180,0.894592,0,-1,-1
20,2,81,305,111,114,0.909571,0,-1,-1
20,3,674,282,137,97,0.907162,0,-1,-1
20,5,720,190,93,52,0.900896,0,-1,-1
20,7,450,251,97,87,0.913755,0,-1,-1
20,8,819,156,140,105,0.885146,0,-1,-1
20,9,596,172,70,41,0.873739,0,-1,-1
20,11,313,197,62,59,0.898173,0,-1,-1
20,12,384,175,61,50,0.886486,0,-1,-1
20,18,640,158,53,37,0.847432,0,-1,-1
20,19,179,209,80,63,0.871929,0,-1,-1
20,24,823,226,136,99,0.860017,0,-1,-1
20,29,192,157,50,55,0.843488,0,-1,-1
20,39,0,340,15,100,0.298571,0,-1,-1
21,1,487,352,191,183,0.907350,0,-1,-1
21,2,79,308,112,116,0.917312,0,-1,-1
21,3,681,287,142,97,0.905592,0,-1,-1
21,5,718,189,91,51,0.901194,0,-1,-1
21,7,452,254,99,87,0.914579,0,-1,-1
21,8,816,154,144,103,0.883374,0,-1,-1
21,9,593,171,70,41,0.890476,0,-1,-1
21,11,315,199,62,59,0.891962,0,-1,-1
21,12,385,176,62,50,0.888465,0,-1,-1
21,19,178,210,77,63,0.870963,0,-1,-1
21,24,819,221,140,101,0.845567,0,-1,-1
21,29,192,158,50,55,0.841767,0,-1,-1
21,39,0,343,13,84,0.290380,0,-1,-1
22,1,494,356,194,184,0.905587,0,-1,-1
22,2,76,310,115,118,0.914593,0,-1,-1
22,3,689,289,145,101,0.916205,0,-1,-1
22,5,714,185,92,52,0.896187,0,-1,-1
22,7,455,255,100,89,0.922677,0,-1,-1
22,8,813,152,147,107,0.876612,0,-1,-1
22,9,592,168,68,41,0.893364,0,-1,-1
22,11,316,199,62,60,0.895045,0,-1,-1
22,12,386,176,63,50,0.885184,0,-1,-1
22,19,177,209,78,64,0.871045,0,-1,-1
22,24,814,219,145,97,0.875631,0,-1,-1
22,29,192,157,50,55,0.816859,0,-1,-1
23,1,500,361,198,179,0.909821,0,-1,-1
23,2,74,314,116,121,0.905682,0,-1,-1
23,3,696,293,150,104,0.904005,0,-1,-1
23,5,711,184,91,52,0.889121,0,-1,-1
23,7,457,258,102,91,0.923298,0,-1,-1
23,8,810,151,150,107,0.879342,0,-1,-1
23,9,589,166,67,42,0.873569,0,-1,-1
23,11,317,201,63,61,0.895897,0,-1,-1
23,12,387,177,64,51,0.880381,0,-1,-1
23,19,176,211,80,64,0.879132,0,-1,-1
23,24,809,217,147,97,0.880145,0,-1,-1
23,29,191,158,50,56,0.840348,0,-1,-1
24,1,506,377,207,163,0.910267,0,-1,-1
24,2,71,319,118,125,0.916870,0,-1,-1
24,3,704,299,155,106,0.916621,0,-1,-1
24,5,707,184,91,52,0.887843,0,-1,-1
24,7,460,263,103,92,0.917577,0,-1,-1
24,8,807,152,153,114,0.879812,0,-1,-1
24,9,587,167,67,41,0.882944,0,-1,-1
24,11,317,204,65,62,0.891956,0,-1,-1
24,12,388,180,64,52,0.891005,0,-1,-1
24,19,175,214,77,65,0.884797,0,-1,-1
24,24,804,217,144,96,0.886664,0,-1,-1
24,29,191,161,52,56,0.807353,0,-1,-1
25,1,511,383,212,157,0.905708,0,-1,-1
25,2,68,324,121,127,0.913074,0,-1,-1
25,3,712,304,156,108,0.905722,0,-1,-1
25,5,704,183,89,52,0.894548,0,-1,-1
25,7,463,266,105,93,0.920232,0,-1,-1
25,8,804,153,155,124,0.902014,0,-1,-1
25,9,584,167,66,41,0.876527,0,-1,-1
25,11,317,206,65,63,0.895333,0,-1,-1
25,12,390,181,64,53,0.893153,0,-1,-1
25,16,429,157,57,40,0.850516,0,-1,-1
25,19,174,215,72,65,0.880826,0,-1,-1
25,24,800,217,141,92,0.899075,0,-1,-1
25,29,191,162,52,56,0.807748,0,-1,-1
26,1,518,390,212,150,0.902587,0,-1,-1
26,2,64,327,124,130,0.908605,0,-1,-1
26,3,721,307,160,112,0.902000,0,-1,-1
26,5,700,182,89,50,0.905113,0,-1,-1
26,7,465,268,107,96,0.917500,0,-1,-1
26,8,801,152,158,127,0.886469,0,-1,-1
26,9,581,166,66,40,0.879161,0,-1,-1
26,11,319,207,65,63,0.898869,0,-1,-1
26,12,392,181,64,53,0.895034,0,-1,-1
26,16,430,157,58,41,0.864635,0,-1,-1
26,19,172,216,71,65,0.877750,0,-1,-1
26,24,797,214,138,92,0.901384,0,-1,-1
26,29,189,159,53,58,0.797431,0,-1,-1
27,1,528,398,209,142,0.893404,0,-1,-1
27,2,63,331,124,133,0.905007,0,-1,-1
27,3,729,313,166,115,0.904854,0,-1,-1
27,5,697,182,88,49,0.903437,0,-1,-1
27,7,468,272,108,97,0.923915,0,-1,-1
27,8,797,151,162,128,0.891296,0,-1,-1
27,9,579,166,66,39,0.888830,0,-1,-1
27,11,320,209,65,64,0.901541,0,-1,-1
27,12,393,183,65,53,0.888492,0,-1,-1
27,16,431,158,59,40,0.856395,0,-1,-1
27,19,170,218,73,65,0.870844,0,-1,-1
27,24,791,216,139,89,0.901889,0,-1,-1
27,29,188,161,53,58,0.793380,0,-1,-1
28,1,536,406,201,134,0.892065,0,-1,-1
28,2,60,336,126,134,0.911176,0,-1,-1
28,3,736,319,173,118,0.908361,0,-1,-1
28,5,694,181,87,49,0.900796,0,-1,-1
28,7,471,276,110,98,0.922544,0,-1,-1
28,8,794,151,166,128,0.904739,0,-1,-1
28,9,577,166,65,39,0.883135,0,-1,-1
28,11,321,212,67,64,0.900036,0,-1,-1
28,12,394,185,66,54,0.876283,0,-1,-1
28,16,433,159,58,41,0.860354,0,-1,-1
28,19,169,220,73,67,0.859852,0,-1,-1
28,24,788,216,136,87,0.897494,0,-1,-1
28,27,138,154,42,41,0.852949,0,-1,-1
28,29,188,164,50,57,0.836136,0,-1,-1
29,1,543,414,207,126,0.869279,0,-1,-1
29,2,56,338,129,138,0.900837,0,-1,-1
29,3,745,324,178,120,0.911873,0,-1,-1
29,5,691,180,85,48,0.904691,0,-1,-1
29,7,474,278,113,100,0.921873,0,-1,-1
29,8,791,150,169,127,0.900721,0,-1,-1
29,9,575,164,64,38,0.882170,0,-1,-1
29,11,322,212,68,65,0.906640,0,-1,-1
29,12,396,185,66,54,0.876199,0,-1,-1
29,16,434,158,59,42,0.862621,0,-1,-1
29,19,168,220,72,67,0.866353,0,-1,-1
29,24,784,215,134,85,0.903881,0,-1,-1
29,27,137,154,43,41,0.855474,0,-1,-1
29,29,187,165,51,56,0.834924,0,-1,-1
30,1,547,421,219,119,0.873510,0,-1,-1
30,2,52,342,133,142,0.904199,0,-1,-1
30,3,757,328,182,125,0.892725,0,-1,-1
30,5,688,178,85,49,0.899950,0,-1,-1
30,7,476,281,115,103,0.925499,0,-1,-1
30,8,788,149,172,125,0.897192,0,-1,-1
30,9,572,162,64,38,0.867558,0,-1,-1
30,11,323,213,68,66,0.907126,0,-1,-1
30,12,396,185,67,55,0.874588,0,-1,-1
30,16,436,157,59,43,0.877936,0,-1,-1
30,19,166,220,72,69,0.865183,0,-1,-1
30,24,780,214,133,83,0.904171,0,-1,-1
30,27,137,154,43,41,0.856740,0,-1,-1
30,29,186,165,51,57,0.841570,0,-1,-1
31,1,568,431,204,109,0.812833,0,-1,-1
31,2,49,347,135,146,0.893974,0,-1,-1
31,3,768,335,189,127,0.898227,0,-1,-1
31,5,685,178,84,48,0.891337,0,-1,-1
31,7,480,285,116,105,0.928986,0,-1,-1
31,8,784,149,176,126,0.900609,0,-1,-1
31,9,571,162,63,38,0.881181,0,-1,-1
31,11,323,216,70,66,0.898273,0,-1,-1
31,12,398,187,68,56,0.877704,0,-1,-1
31,16,437,158,60,44,0.866992,0,-1,-1
31,19,165,222,64,70,0.875490,0,-1,-1
31,24,775,212,132,82,0.910338,0,-1,-1
31,27,137,155,43,41,0.859394,0,-1,-1
31,29,186,167,50,56,0.838391,0,-1,-1
32,1,571,440,203,100,0.812389,0,-1,-1
32,2,46,351,137,148,0.915661,0,-1,-1
32,3,778,339,182,132,0.903198,0,-1,-1
32,5,682,176,84,48,0.886506,0,-1,-1
32,7,483,288,119,106,0.919496,0,-1,-1
32,8,781,148,178,121,0.906379,0,-1,-1
32,9,570,160,62,38,0.867610,0,-1,-1
32,11,324,216,71,67,0.891749,0,-1,-1
32,12,400,187,69,57,0.885397,0,-1,-1
32,16,439,158,60,44,0.871323,0,-1,-1
32,19,163,222,65,70,0.881632,0,-1,-1
32,24,773,210,128,82,0.910738,0,-1,-1
32,27,137,154,43,42,0.858016,0,-1,-1
32,29,186,167,49,56,0.838123,0,-1,-1
33,1,580,450,198,90,0.739322,0,-1,-1
33,2,42,358,140,152,0.908786,0,-1,-1
33,3,789,341,171,141,0.880172,0,-1,-1
33,5,679,173,82,49,0.894704,0,-1,-1
33,7,486,291,121,109,0.914381,0,-1,-1
33,8,778,147,182,122,0.906273,0,-1,-1
33,9,568,158,62,39,0.875077,0,-1,-1
33,11,325,218,71,68,0.895609,0,-1,-1
33,12,401,188,69,57,0.890322,0,-1,-1
33,16,441,158,61,45,0.868674,0,-1,-1
33,19,161,224,65,70,0.897129,0,-1,-1
33,24,767,204,129,85,0.904954,0,-1,-1
33,27,137,154,44,42,0.857110,0,-1,-1
33,29,185,166,49,58,0.843718,0,-1,-1
34,1,591,460,201,80,0.472512,0,-1,-1
34,2,37,364,144,155,0.907652,0,-1,-1
34,3,801,351,159,142,0.866833,0,-1,-1
34,5,676,172,82,48,0.902886,0,-1,-1
34,7,490,294,123,112,0.927923,0,-1,-1
34,8,775,146,185,120,0.907224,0,-1,-1
34,11,327,219,70,70,0.895019,0,-1,-1
34,12,402,191,70,56,0.888272,0,-1,-1
34,16,441,158,62,46,0.873157,0,-1,-1
34,19,160,226,66,70,0.897842,0,-1,-1
34,24,764,204,127,83,0.902603,0,-1,-1
34,27,137,155,44,42,0.862520,0,-1,-1
34,29,184,167,50,58,0.840272,0,-1,-1
35,1,608,466,185,74,0.277610,0,-1,-1
35,2,33,368,147,159,0.918024,0,-1,-1
35,3,814,359,146,142,0.872596,0,-1,-1
35,5,672,171,83,47,0.887855,0,-1,-1
35,7,494,297,125,115,0.916280,0,-1,-1
35,8,772,145,188,120,0.907236,0,-1,-1
35,11,328,221,71,70,0.900920,0,-1,-1
35,12,404,191,70,57,0.891833,0,-1,-1
35,16,444,159,62,45,0.850973,0,-1,-1
35,19,158,228,66,69,0.898646,0,-1,-1
35,24,761,203,125,82,0.901114,0,-1,-1
35,27,137,154,44,43,0.863186,0,-1,-1
35,29,183,168,49,58,0.842307,0,-1,-1
36,2,29,373,150,160,0.905576,0,-1,-1
36,3,826,365,134,147,0.856383,0,-1,-1
36,5,670,169,81,47,0.896877,0,-1,-1
36,7,497,302,129,116,0.915081,0,-1,-1
36,8,770,143,189,118,0.909521,0,-1,-1
36,11,328,222,73,71,0.906751,0,-1,-1
36,12,405,192,72,57,0.894839,0,-1,-1
36,16,445,159,64,46,0.861516,0,-1,-1
36,19,157,229,66,70,0.897911,0,-1,-1
36,24,757,202,124,80,0.904764,0,-1,-1
36,27,137,154,44,43,0.863126,0,-1,-1
36,29,182,166,50,60,0.847977,0,-1,-1
37,2,22,380,156,160,0.907764,0,-1,-1
37,3,837,372,122,147,0.812067,0,-1,-1
37,5,667,167,79,48,0.896737,0,-1,-1
37,7,500,307,132,119,0.924656,0,-1,-1
37,8,767,141,192,120,0.909506,0,-1,-1
37,11,329,224,73,73,0.902254,0,-1,-1
37,12,406,194,72,58,0.892342,0,-1,-1
37,16,446,160,65,47,0.874345,0,-1,-1
37,19,155,231,68,71,0.893259,0,-1,-1
37,24,753,198,123,83,0.902290,0,-1,-1
37,27,136,155,45,43,0.863525,0,-1,-1
37,29,181,168,51,60,0.854026,0,-1,-1
37,53,642,467,315,73,0.601852,0,-1,-1
38,2,17,387,159,153,0.916282,0,-1,-1
38,3,852,383,108,137,0.804396,0,-1,-1
38,5,664,169,79,46,0.894706,0,-1,-1
38,7,505,312,134,123,0.912564,0,-1,-1
38,8,763,143,196,117,0.908622,0,-1,-1
38,11,330,228,74,74,0.902222,0,-1,-1
38,12,408,197,73,59,0.889517,0,-1,-1
38,16,449,162,64,48,0.891653,0,-1,-1
38,17,359,157,50,42,0.880316,0,-1,-1
38,19,153,234,71,72,0.897993,0,-1,-1
38,24,750,200,121,80,0.913062,0,-1,-1
38,27,137,157,44,43,0.860343,0,-1,-1
38,29,181,171,50,60,0.857934,0,-1,-1
39,2,11,395,163,145,0.931711,0,-1,-1
39,3,867,390,93,135,0.804345,0,-1,-1
39,5,661,168,79,47,0.897094,0,-1,-1
39,7,509,317,137,125,0.912265,0,-1,-1
39,8,760,143,199,115,0.906888,0,-1,-1
39,11,331,230,75,76,0.914825,0,-1,-1
39,12,410,199,74,59,0.897190,0,-1,-1
39,16,451,164,64,48,0.891802,0,-1,-1
39,17,360,158,51,42,0.873761,0,-1,-1
39,19,151,235,72,74,0.906140,0,-1,-1
39,24,746,201,120,77,0.910217,0,-1,-1
39,27,137,159,44,42,0.842428,0,-1,-1
39,29,180,172,51,60,0.856114,0,-1,-1
40,2,4,399,169,141,0.927442,0,-1,-1
40,3,882,397,78,130,0.734933,0,-1,-1
40,5,658,166,78,46,0.893609,0,-1,-1
40,7,513,321,141,129,0.906971,0,-1,-1
40,8,758,139,201,115,0.912058,0,-1,-1
40,11,332,232,76,76,0.911538,0,-1,-1
40,12,411,200,75,60,0.895516,0,-1,-1
40,16,452,166,65,46,0.889227,0,-1,-1
40,17,362,159,51,42,0.865606,0,-1,-1
40,19,149,236,74,74,0.910156,0,-1,-1
40,24,742,201,119,74,0.902364,0,-1,-1
40,27,137,157,44,44,0.844209,0,-1,-1
40,29,179,172,51,61,0.860314,0,-1,-1
41,2,2,408,169,132,0.912712,0,-1,-1
41,3,896,404,63,127,0.710404,0,-1,-1
41,5,656,166,76,46,0.895337,0,-1,-1
41,7,517,326,145,132,0.904885,0,-1,-1
41,8,756,138,203,117,0.911583,0,-1,-1
41,11,333,235,77,77,0.910585,0,-1,-1
41,12,413,202,76,61,0.901694,0,-1,-1
41,16,453,167,66,47,0.880966,0,-1,-1
41,17,363,160,51,43,0.857451,0,-1,-1
41,19,147,238,77,75,0.905440,0,-1,-1
41,24,739,200,117,75,0.905424,0,-1,-1
41,27,137,160,45,43,0.842153,0,-1,-1
41,29,179,173,51,62,0.849701,0,-1,-1
42,2,1,415,169,125,0.900741,0,-1,-1
42,3,911,417,48,122,0.551620,0,-1,-1
42,5,653,166,75,46,0.894783,0,-1,-1
42,7,522,332,148,135,0.902209,0,-1,-1
42,8,754,138,205,115,0.912969,0,-1,-1
42,11,333,237,79,79,0.907960,0,-1,-1
42,12,414,204,77,61,0.889527,0,-1,-1
42,16,455,170,66,46,0.880789,0,-1,-1
42,17,364,162,52,43,0.872371,0,-1,-1
42,19,146,240,78,76,0.903948,0,-1,-1
42,24,735,199,116,74,0.906661,0,-1,-1
42,27,137,161,44,44,0.847742,0,-1,-1
42,29,178,173,51,64,0.850333,0,-1,-1
43,2,1,421,168,119,0.892433,0,-1,-1
43,5,649,164,76,46,0.895962,0,-1,-1
43,7,527,337,151,139,0.921815,0,-1,-1
43,8,751,137,208,114,0.914362,0,-1,-1
43,11,334,239,79,79,0.902560,0,-1,-1
43,12,416,205,77,62,0.897332,0,-1,-1
43,16,457,170,67,46,0.871274,0,-1,-1
43,17,364,161,53,44,0.864640,0,-1,-1
43,19,144,241,79,77,0.903139,0,-1,-1
43,24,733,199,114,71,0.904207,0,-1,-1
43,27,136,160,46,44,0.843172,0,-1,-1
43,29,177,174,51,63,0.858349,0,-1,-1
44,2,1,430,166,110,0.876751,0,-1,-1
44,5,647,164,75,44,0.893022,0,-1,-1
44,7,532,341,155,144,0.909075,0,-1,-1
44,8,749,136,211,113,0.913695,0,-1,-1
44,11,336,241,79,81,0.905549,0,-1,-1
44,12,418,206,78,63,0.891929,0,-1,-1
44,16,458,171,68,46,0.883150,0,-1,-1
44,17,366,161,52,45,0.858104,0,-1,-1
44,19,142,243,81,78,0.910061,0,-1,-1
44,24,729,199,113,70,0.900299,0,-1,-1
44,27,136,160,46,45,0.847530,0,-1,-1
44,29,176,174,52,65,0.874309,0,-1,-1
45,2,0,439,164,101,0.895400,0,-1,-1
45,5,644,164,74,44,0.893816,0,-1,-1
45,7,538,348,158,147,0.910703,0,-1,-1
45,8,746,137,213,110,0.913654,0,-1,-1
45,11,337,244,80,82,0.914358,0,-1,-1
45,12,419,209,80,63,0.894430,0,-1,-1
45,16,460,173,69,47,0.880040,0,-1,-1
45,17,367,163,53,45,0.872955,0,-1,-1
45,19,139,246,83,78,0.916951,0,-1,-1
45,24,725,198,112,69,0.904039,0,-1,-1
45,27,136,162,46,44,0.852356,0,-1,-1
45,29,175,176,52,65,0.871801,0,-1,-1
46,2,0,447,162,93,0.883280,0,-1,-1
46,5,641,164,74,43,0.882458,0,-1,-1
46,7,542,353,164,152,0.908565,0,-1,-1
46,8,742,136,215,110,0.914331,0,-1,-1
46,11,338,248,81,83,0.911371,0,-1,-1
