8,1,58,263,98,77,0.908669,0,-1,-1
8,2,177,238,78,69,0.903351,0,-1,-1
8,3,374,236,56,61,0.882371,0,-1,-1
8,4,265,273,65,78,0.893457,0,-1,-1
8,5,539,170,87,45,0.889275,0,-1,-1
8,6,417,141,54,39,0.876240,0,-1,-1
8,7,444,120,58,41,0.858386,0,-1,-1
8,9,524,125,49,31,0.842027,0,-1,-1
8,20,869,392,90,101,0.812353,0,-1,-1
8,23,166,478,125,62,0.797736,0,-1,-1
9,1,54,265,99,79,0.912869,0,-1,-1
9,2,175,241,78,70,0.914479,0,-1,-1
9,3,374,236,55,60,0.886201,0,-1,-1
9,4,265,272,65,78,0.894161,0,-1,-1
9,5,543,171,87,45,0.890100,0,-1,-1
9,6,418,143,55,38,0.865157,0,-1,-1
9,7,446,121,58,41,0.860869,0,-1,-1
9,9,525,126,51,31,0.836655,0,-1,-1
9,20,862,388,98,103,0.785916,0,-1,-1
9,23,166,476,125,64,0.801001,0,-1,-1
9,45,492,26,19,24,0.395703,0,-1,-1
10,1,50,268,101,79,0.906985,0,-1,-1
10,2,172,243,79,72,0.904908,0,-1,-1
10,3,374,235,55,59,0.877481,0,-1,-1
10,4,266,272,64,76,0.894876,0,-1,-1
10,5,546,172,89,46,0.878981,0,-1,-1
10,6,421,144,55,38,0.862764,0,-1,-1
10,7,447,122,58,40,0.862739,0,-1,-1
10,9,527,126,50,31,0.837287,0,-1,-1
10,20,852,383,107,107,0.809226,0,-1,-1
10,23,166,473,126,67,0.808730,0,-1,-1
10,45,494,26,16,24,0.389278,0,-1,-1
11,1,47,270,101,80,0.901729,0,-1,-1
11,2,168,246,81,74,0.903615,0,-1,-1
11,3,374,233,54,59,0.875219,0,-1,-1
11,4,266,270,64,76,0.898132,0,-1,-1
11,5,549,173,89,45,0.885331,0,-1,-1
11,6,422,145,56,38,0.855651,0,-1,-1
11,7,448,122,58,41,0.863437,0,-1,-1
11,9,529,127,50,31,0.827970,0,-1,-1
11,20,844,384,115,106,0.805856,0,-1,-1
11,23,166,470,127,70,0.817400,0,-1,-1
11,45,492,26,18,24,0.381422,0,-1,-1
12,1,42,271,103,83,0.904183,0,-1,-1
12,2,165,248,83,76,0.907826,0,-1,-1
12,3,373,231,55,59,0.880615,0,-1,-1
12,4,267,269,62,75,0.894078,0,-1,-1
12,5,552,174,91,46,0.875275,0,-1,-1
12,6,423,145,58,39,0.871541,0,-1,-1
12,7,449,122,59,41,0.864146,0,-1,-1
12,9,531,127,50,32,0.836096,0,-1,-1
12,20,835,376,125,113,0.807443,0,-1,-1
12,23,168,466,126,74,0.830214,0,-1,-1
12,34,519,34,18,23,0.264286,0,-1,-1
12,45,491,26,19,24,0.445824,0,-1,-1
13,1,39,274,104,83,0.907849,0,-1,-1
13,2,161,251,84,77,0.910290,0,-1,-1
13,3,372,230,56,59,0.880110,0,-1,-1
13,4,267,265,63,77,0.897533,0,-1,-1
13,5,556,175,91,46,0.889010,0,-1,-1
13,6,426,146,57,39,0.888249,0,-1,-1
13,7,450,122,59,42,0.845919,0,-1,-1
13,9,533,128,50,31,0.841910,0,-1,-1
13,20,828,373,132,119,0.818238,0,-1,-1
13,23,169,463,125,77,0.823851,0,-1,-1
13,45,491,27,19,23,0.464407,0,-1,-1
14,1,34,277,106,84,0.911652,0,-1,-1
14,2,158,254,85,79,0.900476,0,-1,-1
14,3,372,229,55,58,0.879648,0,-1,-1
14,4,267,265,62,76,0.903003,0,-1,-1
14,5,559,175,93,47,0.887130,0,-1,-1
14,6,427,147,58,38,0.877556,0,-1,-1
14,7,451,123,59,41,0.850920,0,-1,-1
14,9,534,128,52,32,0.837040,0,-1,-1
14,20,819,369,140,118,0.834908,0,-1,-1
14,23,171,460,124,80,0.840534,0,-1,-1
14,34,518,35,19,21,0.333879,0,-1,-1
14,45,494,27,17,23,0.319741,0,-1,-1
15,1,30,279,107,86,0.908357,0,-1,-1
15,2,154,257,87,80,0.908639,0,-1,-1
15,3,372,228,54,57,0.877818,0,-1,-1
15,4,267,264,62,75,0.901158,0,-1,-1
15,5,563,177,93,47,0.878281,0,-1,-1
15,6,429,148,59,39,0.864506,0,-1,-1
15,7,452,123,60,41,0.865482,0,-1,-1
15,9,536,129,52,32,0.833042,0,-1,-1
15,20,812,368,148,116,0.848199,0,-1,-1
15,23,171,457,124,83,0.852177,0,-1,-1
15,34,518,34,18,22,0.424670,0,-1,-1
15,45,494,28,17,21,0.296275,0,-1,-1
15,54,342,505,127,35,0.337784,0,-1,-1
16,1,25,282,109,86,0.911937,0,-1,-1
16,2,150,261,89,81,0.916803,0,-1,-1
16,3,371,227,54,56,0.880298,0,-1,-1
16,4,267,262,63,74,0.888113,0,-1,-1
16,5,567,178,93,47,0.886610,0,-1,-1
16,6,431,149,60,38,0.880041,0,-1,-1
16,7,453,122,61,43,0.870961,0,-1,-1
16,8,404,113,30,27,0.814395,0,-1,-1
16,9,538,129,53,32,0.840562,0,-1,-1
16,20,804,368,155,112,0.846328,0,-1,-1
16,23,170,454,126,86,0.841516,0,-1,-1
16,34,517,34,19,22,0.460004,0,-1,-1
16,45,496,28,15,21,0.266817,0,-1,-1
16,54,343,503,127,37,0.476747,0,-1,-1
17,1,21,283,110,88,0.905255,0,-1,-1
17,2,146,263,91,84,0.907709,0,-1,-1
17,3,371,225,54,57,0.882143,0,-1,-1
17,4,267,259,62,75,0.878761,0,-1,-1
17,5,570,179,95,47,0.891892,0,-1,-1
17,6,433,150,61,39,0.883628,0,-1,-1
17,7,453,123,62,43,0.886559,0,-1,-1
17,8,403,113,32,27,0.815264,0,-1,-1
17,9,540,130,53,33,0.849764,0,-1,-1
17,20,796,362,164,114,0.853713,0,-1,-1
17,23,170,451,127,89,0.849639,0,-1,-1
17,34,516,34,20,22,0.538982,0,-1,-1
17,45,496,28,15,21,0.345860,0,-1,-1
17,54,354,499,116,41,0.570479,0,-1,-1
18,1,16,287,112,89,0.903649,0,-1,-1
18,2,142,267,92,85,0.900980,0,-1,-1
18,3,371,224,54,56,0.875000,0,-1,-1
18,4,268,258,62,75,0.877787,0,-1,-1
18,5,574,180,95,47,0.894060,0,-1,-1
18,6,435,151,61,39,0.880148,0,-1,-1
18,7,455,123,61,43,0.864740,0,-1,-1
18,8,404,114,32,26,0.822684,0,-1,-1
18,9,542,130,54,33,0.848906,0,-1,-1
18,20,788,359,172,113,0.865576,0,-1,-1
18,23,171,448,127,92,0.860281,0,-1,-1
18,34,516,34,20,22,0.569110,0,-1,-1
18,45,496,29,16,20,0.322711,0,-1,-1
18,54,357,497,114,43,0.538962,0,-1,-1
19,1,11,289,114,90,0.909733,0,-1,-1
19,2,138,271,93,87,0.908684,0,-1,-1
19,3,370,223,54,56,0.876685,0,-1,-1
19,4,268,256,62,74,0.886075,0,-1,-1
19,5,578,181,95,48,0.892760,0,-1,-1
19,6,437,152,62,39,0.889403,0,-1,-1
19,7,457,123,61,43,0.864565,0,-1,-1
19,8,404,114,33,27,0.825856,0,-1,-1
19,9,544,130,55,34,0.847865,0,-1,-1
19,20,781,357,179,113,0.868523,0,-1,-1
19,23,170,445,128,95,0.864834,0,-1,-1
19,34,516,34,20,21,0.587799,0,-1,-1
19,45,495,28,17,21,0.426699,0,-1,-1
19,54,355,493,121,47,0.478579,0,-1,-1
20,1,6,291,115,92,0.907561,0,-1,-1
20,2,133,274,96,89,0.903393,0,-1,-1
20,3,370,222,53,55,0.871808,0,-1,-1
20,4,268,256,61,73,0.892341,0,-1,-1
20,5,582,181,96,49,0.897206,0,-1,-1
20,6,439,153,63,39,0.878673,0,-1,-1
20,7,458,123,62,44,0.866897,0,-1,-1
20,8,405,114,33,27,0.829155,0,-1,-1
20,9,545,131,56,34,0.850338,0,-1,-1
20,20,774,353,186,113,0.874124,0,-1,-1
20,23,169,443,130,97,0.869912,0,-1,-1
20,34,516,34,19,21,0.562577,0,-1,-1
20,45,495,27,18,22,0.411378,0,-1,-1
20,54,353,491,120,49,0.531927,0,-1,-1
21,1,2,294,117,93,0.905847,0,-1,-1
21,2,129,278,97,91,0.906349,0,-1,-1
21,3,370,220,53,56,0.872276,0,-1,-1
21,4,269,256,60,70,0.901745,0,-1,-1
21,5,585,182,98,49,0.899641,0,-1,-1
21,6,441,154,65,39,0.871554,0,-1,-1
21,7,460,124,62,44,0.862433,0,-1,-1
21,8,405,115,33,27,0.830717,0,-1,-1
21,9,547,131,56,34,0.853307,0,-1,-1
21,20,766,352,194,109,0.882480,0,-1,-1
21,23,169,439,131,101,0.859331,0,-1,-1
21,34,515,34,20,21,0.499711,0,-1,-1
21,45,495,28,17,21,0.420296,0,-1,-1
21,54,354,487,118,53,0.584727,0,-1,-1
22,1,0,297,116,95,0.898125,0,-1,-1
22,2,124,281,99,94,0.907596,0,-1,-1
22,3,369,219,53,55,0.891672,0,-1,-1
22,4,269,255,60,70,0.902196,0,-1,-1
22,5,589,183,99,49,0.897467,0,-1,-1
22,6,444,154,64,40,0.867554,0,-1,-1
22,7,461,124,63,44,0.861909,0,-1,-1
22,8,406,115,33,27,0.828114,0,-1,-1
22,9,549,131,57,35,0.865083,0,-1,-1
22,20,758,350,201,107,0.888440,0,-1,-1
22,23,171,437,129,103,0.866203,0,-1,-1
22,34,515,34,20,21,0.461191,0,-1,-1
22,45,495,27,19,21,0.436804,0,-1,-1
22,54,355,484,118,56,0.659624,0,-1,-1
23,1,0,300,112,95,0.898002,0,-1,-1
23,2,118,287,103,94,0.911130,0,-1,-1
23,3,368,218,53,54,0.872166,0,-1,-1
23,4,270,253,58,70,0.890555,0,-1,-1
23,5,594,184,98,49,0.895977,0,-1,-1
23,6,446,156,65,39,0.868987,0,-1,-1
23,7,462,124,63,45,0.855276,0,-1,-1
23,8,407,115,33,28,0.830267,0,-1,-1
23,9,551,132,58,35,0.866283,0,-1,-1
23,20,752,347,207,106,0.882941,0,-1,-1
23,23,172,434,128,106,0.865790,0,-1,-1
23,34,515,34,20,21,0.428378,0,-1,-1
23,45,493,26,20,22,0.349743,0,-1,-1
23,54,356,480,117,60,0.621919,0,-1,-1
24,1,0,303,109,96,0.907107,0,-1,-1
24,2,113,290,105,97,0.908046,0,-1,-1
24,3,368,217,53,54,0.874123,0,-1,-1
24,4,270,251,58,70,0.891933,0,-1,-1
24,5,597,185,100,49,0.895375,0,-1,-1
24,6,447,156,67,41,0.869881,0,-1,-1
24,7,462,125,64,44,0.857348,0,-1,-1
24,8,407,115,34,28,0.865953,0,-1,-1
24,9,554,132,57,36,0.862435,0,-1,-1
24,20,744,345,208,104,0.888134,0,-1,-1
24,23,172,430,129,110,0.886185,0,-1,-1
24,34,514,33,21,22,0.420272,0,-1,-1
24,54,353,477,120,63,0.726826,0,-1,-1
24,61,0,184,32,58,0.392019,0,-1,-1
25,1,0,305,105,99,0.902022,0,-1,-1
25,2,107,292,107,102,0.904370,0,-1,-1
25,3,368,216,53,54,0.879579,0,-1,-1
25,4,269,250,59,69,0.881990,0,-1,-1
25,5,601,186,101,50,0.881717,0,-1,-1
25,6,449,156,68,42,0.870355,0,-1,-1
25,7,465,125,64,45,0.876315,0,-1,-1
25,8,407,115,35,28,0.840188,0,-1,-1
25,9,556,133,58,35,0.856647,0,-1,-1
25,20,738,341,205,104,0.880637,0,-1,-1
25,23,173,427,128,113,0.891388,0,-1,-1
25,34,514,33,20,21,0.435659,0,-1,-1
25,54,358,473,114,67,0.766402,0,-1,-1
25,61,0,186,30,56,0.626542,0,-1,-1
26,1,0,308,102,101,0.900313,0,-1,-1
26,2,101,299,111,101,0.919756,0,-1,-1
26,3,368,215,53,54,0.879058,0,-1,-1
26,4,269,249,59,68,0.880435,0,-1,-1
26,5,606,187,102,51,0.883595,0,-1,-1
26,6,453,157,68,42,0.862677,0,-1,-1
26,7,466,126,65,45,0.874497,0,-1,-1
26,8,408,116,35,27,0.841704,0,-1,-1
26,9,558,134,58,35,0.856338,0,-1,-1
26,20,731,339,202,102,0.888350,0,-1,-1
26,23,175,424,127,116,0.888218,0,-1,-1
26,34,513,33,21,21,0.411883,0,-1,-1
26,54,359,470,113,70,0.778774,0,-1,-1
26,61,0,187,27,57,0.597154,0,-1,-1
27,1,0,311,98,103,0.892064,0,-1,-1
27,2,96,302,111,106,0.905362,0,-1,-1
27,3,368,214,52,53,0.882528,0,-1,-1
27,4,269,248,59,68,0.884263,0,-1,-1
27,5,610,189,104,50,0.884677,0,-1,-1
27,6,456,158,68,42,0.869018,0,-1,-1
27,7,468,127,64,44,0.858070,0,-1,-1
27,8,409,116,36,28,0.839169,0,-1,-1
27,9,560,135,58,35,0.853726,0,-1,-1
27,20,723,336,201,100,0.887104,0,-1,-1
27,23,177,422,125,118,0.892492,0,-1,-1
27,34,514,33,20,21,0.380417,0,-1,-1
27,54,359,467,113,73,0.793802,0,-1,-1
27,61,0,190,25,53,0.667063,0,-1,-1
28,1,0,314,94,104,0.906790,0,-1,-1
28,2,89,306,116,110,0.910493,0,-1,-1
28,3,368,213,51,53,0.884341,0,-1,-1
28,4,269,247,58,67,0.884269,0,-1,-1
28,5,614,190,104,51,0.885494,0,-1,-1
28,6,458,159,69,42,0.861333,0,-1,-1
28,7,470,127,64,44,0.848943,0,-1,-1
28,8,410,117,35,27,0.835015,0,-1,-1
28,9,562,136,59,34,0.854061,0,-1,-1
28,20,718,333,196,100,0.880829,0,-1,-1
28,23,178,420,125,120,0.892579,0,-1,-1
28,34,514,33,20,21,0.337453,0,-1,-1
28,54,357,463,115,77,0.826548,0,-1,-1
28,61,0,190,24,57,0.651695,0,-1,-1
29,1,0,318,91,107,0.901322,0,-1,-1
29,2,83,312,118,112,0.905263,0,-1,-1
29,3,367,212,51,52,0.880433,0,-1,-1
29,4,269,246,58,66,0.892095,0,-1,-1
29,5,618,190,105,52,0.895117,0,-1,-1
29,6,461,160,70,43,0.869944,0,-1,-1
29,7,471,127,65,46,0.851794,0,-1,-1
29,8,410,117,37,28,0.845683,0,-1,-1
29,9,564,137,60,35,0.855581,0,-1,-1
29,20,710,331,195,98,0.887737,0,-1,-1
29,23,180,417,123,123,0.893078,0,-1,-1
29,34,514,32,20,22,0.251221,0,-1,-1
29,54,357,460,115,80,0.835559,0,-1,-1
29,61,0,194,22,55,0.659558,0,-1,-1
30,1,0,320,87,110,0.887823,0,-1,-1
30,2,76,317,122,115,0.898513,0,-1,-1
30,3,367,211,51,52,0.877863,0,-1,-1
30,4,270,245,58,65,0.899099,0,-1,-1
30,5,622,191,106,53,0.902266,0,-1,-1
30,6,463,162,72,43,0.874080,0,-1,-1
30,7,473,127,65,46,0.874557,0,-1,-1
30,8,411,117,37,29,0.848046,0,-1,-1
30,9,567,138,59,35,0.857200,0,-1,-1
30,20,705,329,192,96,0.889864,0,-1,-1
30,23,182,414,121,126,0.891018,0,-1,-1
30,54,358,456,114,84,0.845450,0,-1,-1
30,61,0,194,19,57,0.585341,0,-1,-1
31,1,0,324,84,109,0.873282,0,-1,-1
31,2,69,322,124,119,0.910608,0,-1,-1
31,3,367,210,50,52,0.872722,0,-1,-1
31,4,270,243,57,65,0.897157,0,-1,-1
31,5,626,193,108,52,0.897742,0,-1,-1
31,6,466,163,72,43,0.883714,0,-1,-1
31,7,474,128,66,45,0.853291,0,-1,-1
31,8,411,118,38,28,0.860509,0,-1,-1
31,9,569,138,60,35,0.859448,0,-1,-1
31,20,699,325,190,97,0.873108,0,-1,-1
31,23,184,412,121,128,0.889923,0,-1,-1
31,54,360,453,112,87,0.868939,0,-1,-1
31,61,0,194,18,59,0.525422,0,-1,-1
32,1,0,327,78,111,0.887630,0,-1,-1
32,2,62,327,128,122,0.905307,0,-1,-1
32,3,367,209,50,52,0.873338,0,-1,-1
32,4,270,241,56,65,0.888433,0,-1,-1
32,5,631,194,108,53,0.903524,0,-1,-1
32,6,469,163,73,44,0.882205,0,-1,-1
32,7,478,129,64,45,0.863797,0,-1,-1
32,8,412,118,38,28,0.852769,0,-1,-1
32,9,571,139,61,35,0.860261,0,-1,-1
32,20,691,324,190,95,0.871317,0,-1,-1
32,23,186,408,119,132,0.901160,0,-1,-1
32,54,358,449,114,91,0.887576,0,-1,-1
32,61,0,195,17,60,0.501290,0,-1,-1
33,1,0,330,75,110,0.883924,0,-1,-1
33,2,54,333,131,126,0.906617,0,-1,-1
33,3,367,208,49,51,0.883151,0,-1,-1
33,4,270,240,57,64,0.871156,0,-1,-1
33,5,635,195,110,53,0.896998,0,-1,-1
33,6,471,164,74,45,0.882486,0,-1,-1
33,7,478,129,66,45,0.854808,0,-1,-1
33,8,412,118,38,29,0.842935,0,-1,-1
33,9,573,140,62,35,0.855554,0,-1,-1
33,20,685,320,186,94,0.891603,0,-1,-1
33,23,188,405,117,133,0.900545,0,-1,-1
33,54,358,446,113,94,0.888246,0,-1,-1
33,61,0,195,14,63,0.443855,0,-1,-1
34,1,0,334,71,110,0.878263,0,-1,-1
34,2,47,337,134,131,0.901953,0,-1,-1
34,3,366,206,50,52,0.880629,0,-1,-1
34,4,270,237,56,65,0.868900,0,-1,-1
34,5,640,196,110,54,0.898730,0,-1,-1
34,6,474,165,74,45,0.884097,0,-1,-1
34,7,479,130,67,44,0.856231,0,-1,-1
34,8,413,118,38,29,0.833851,0,-1,-1
34,9,576,140,62,36,0.851845,0,-1,-1
34,20,679,319,184,92,0.887364,0,-1,-1
34,23,189,403,117,135,0.893077,0,-1,-1
34,54,357,443,114,97,0.886091,0,-1,-1
35,1,0,336,66,113,0.859892,0,-1,-1
35,2,38,344,139,135,0.890972,0,-1,-1
35,3,366,205,50,51,0.878871,0,-1,-1
35,4,270,235,56,66,0.873741,0,-1,-1
35,5,644,197,112,54,0.900123,0,-1,-1
35,6,477,166,76,45,0.881093,0,-1,-1
35,7,481,130,67,45,0.862460,0,-1,-1
35,8,414,119,38,29,0.825837,0,-1,-1
35,9,578,141,63,36,0.858413,0,-1,-1
35,20,672,316,184,91,0.890295,0,-1,-1
35,23,191,400,116,136,0.889700,0,-1,-1
35,54,357,439,114,101,0.888397,0,-1,-1
36,1,0,339,62,114,0.836367,0,-1,-1
36,2,30,350,142,140,0.896245,0,-1,-1
36,3,365,204,50,51,0.875934,0,-1,-1
36,4,270,234,56,65,0.859349,0,-1,-1
36,5,649,199,112,54,0.894934,0,-1,-1
36,6,480,167,77,46,0.881338,0,-1,-1
36,7,481,130,70,45,0.874186,0,-1,-1
36,8,414,119,39,29,0.825290,0,-1,-1
36,9,580,142,64,36,0.863223,0,-1,-1
36,20,666,314,182,90,0.885364,0,-1,-1
36,23,193,398,115,133,0.892098,0,-1,-1
36,54,358,435,113,105,0.891721,0,-1,-1
37,1,0,343,58,117,0.814779,0,-1,-1
37,2,21,353,147,146,0.918932,0,-1,-1
37,3,364,203,50,51,0.881985,0,-1,-1
37,4,269,232,56,65,0.876292,0,-1,-1
37,5,654,199,113,56,0.898039,0,-1,-1
37,6,483,169,78,45,0.882842,0,-1,-1
37,7,484,130,69,46,0.871975,0,-1,-1
37,8,414,119,41,30,0.853460,0,-1,-1
37,9,583,142,65,37,0.872819,0,-1,-1
37,20,660,312,180,89,0.883261,0,-1,-1
37,23,194,394,114,133,0.911380,0,-1,-1
37,54,360,432,112,108,0.906054,0,-1,-1
38,1,0,346,53,119,0.804387,0,-1,-1
38,2,10,361,152,150,0.899172,0,-1,-1
38,3,364,202,50,50,0.883220,0,-1,-1
38,4,270,232,55,63,0.888577,0,-1,-1
38,5,659,200,115,56,0.903600,0,-1,-1
38,6,486,170,79,45,0.878647,0,-1,-1
38,7,486,131,70,45,0.865491,0,-1,-1
38,8,415,120,41,29,0.855250,0,-1,-1
38,9,585,143,66,37,0.872566,0,-1,-1
38,20,654,308,177,89,0.888736,0,-1,-1
38,23,195,391,113,132,0.912390,0,-1,-1
38,54,360,428,112,112,0.902670,0,-1,-1
39,1,0,351,48,115,0.784192,0,-1,-1
39,2,1,370,156,152,0.898451,0,-1,-1
39,3,364,201,50,50,0.882155,0,-1,-1
39,4,270,230,55,63,0.891494,0,-1,-1
39,5,664,201,115,57,0.890602,0,-1,-1
39,6,489,171,81,46,0.877467,0,-1,-1
39,7,488,131,69,46,0.867974,0,-1,-1
39,8,417,120,40,29,0.845679,0,-1,-1
39,9,588,143,66,38,0.864079,0,-1,-1
39,20,648,306,175,88,0.891589,0,-1,-1
39,23,197,389,112,130,0.904906,0,-1,-1
39,54,360,425,110,114,0.882093,0,-1,-1
40,1,0,354,44,114,0.725247,0,-1,-1
40,2,0,377,153,156,0.882229,0,-1,-1
40,3,364,201,49,49,0.882247,0,-1,-1
40,4,270,230,55,62,0.886889,0,-1,-1
40,5,668,202,117,57,0.891805,0,-1,-1
40,6,492,171,83,47,0.875411,0,-1,-1
40,7,489,132,70,45,0.871153,0,-1,-1
40,8,417,121,41,29,0.872800,0,-1,-1
40,9,590,144,67,38,0.875567,0,-1,-1
40,20,642,304,175,86,0.889887,0,-1,-1
40,23,198,386,112,129,0.906909,0,-1,-1
40,54,361,422,109,118,0.901183,0,-1,-1
41,1,0,359,39,114,0.646471,0,-1,-1
41,2,0,385,146,155,0.903083,0,-1,-1
41,3,363,200,49,49,0.873116,0,-1,-1
41,4,270,228,54,62,0.878765,0,-1,-1
41,5,673,204,118,56,0.904587,0,-1,-1
41,6,497,172,82,48,0.879604,0,-1,-1
41,7,492,133,70,44,0.877899,0,-1,-1
41,8,418,121,41,29,0.867002,0,-1,-1
41,9,593,145,67,37,0.884684,0,-1,-1
41,20,638,303,171,84,0.896493,0,-1,-1
41,23,201,384,109,126,0.911704,0,-1,-1
41,54,363,418,106,122,0.891622,0,-1,-1
42,1,0,363,33,107,0.606353,0,-1,-1
42,2,0,393,140,147,0.896758,0,-1,-1
42,3,363,199,49,49,0.868527,0,-1,-1
42,4,270,226,53,62,0.873407,0,-1,-1
42,5,679,206,118,56,0.897260,0,-1,-1
42,6,500,174,83,48,0.883083,0,-1,-1
42,7,493,133,71,45,0.876928,0,-1,-1
42,8,418,122,42,28,0.858103,0,-1,-1
42,9,595,145,68,38,0.876694,0,-1,-1
42,20,631,301,170,84,0.893349,0,-1,-1
42,23,202,381,109,125,0.908427,0,-1,-1
42,54,363,415,106,125,0.895198,0,-1,-1
43,1,0,366,29,104,0.639020,0,-1,-1
43,2,0,401,134,139,0.897197,0,-1,-1
43,3,362,198,50,49,0.862727,0,-1,-1
43,4,269,225,54,61,0.871993,0,-1,-1
43,5,684,207,119,57,0.893356,0,-1,-1
43,6,503,175,85,49,0.888200,0,-1,-1
43,7,494,133,72,46,0.879137,0,-1,-1
43,8,419,122,43,29,0.850497,0,-1,-1
43,9,598,146,68,38,0.877087,0,-1,-1
43,20,625,299,169,83,0.913410,0,-1,-1
43,23,203,379,108,124,0.908727,0,-1,-1
43,54,364,412,105,128,0.897762,0,-1,-1
44,1,0,368,25,105,0.487647,0,-1,-1
44,2,0,409,127,131,0.873728,0,-1,-1
44,3,362,197,49,49,0.870856,0,-1,-1
44,4,269,224,53,61,0.873069,0,-1,-1
44,5,688,208,122,58,0.894698,0,-1,-1
44,6,507,177,86,48,0.884275,0,-1,-1
44,7,496,133,72,46,0.870466,0,-1,-1
44,8,421,122,42,29,0.843644,0,-1,-1
44,9,600,147,69,38,0.874934,0,-1,-1
44,20,621,297,166,81,0.905425,0,-1,-1
44,23,205,375,106,123,0.903056,0,-1,-1
44,54,365,409,103,131,0.895574,0,-1,-1
45,1,0,373,22,100,0.340323,0,-1,-1
45,2,0,418,121,122,0.851343,0,-1,-1
45,3,362,196,48,48,0.868226,0,-1,-1
45,4,269,223,53,60,0.863636,0,-1,-1
45,5,694,209,122,59,0.894234,0,-1,-1
45,6,511,178,87,49,0.892990,0,-1,-1
45,7,498,133,73,48,0.882773,0,-1,-1
45,8,421,122,44,30,0.851132,0,-1,-1
45,9,603,148,70,37,0.873642,0,-1,-1
45,20,614,295,165,80,0.902896,0,-1,-1
45,23,207,374,104,121,0.906273,0,-1,-1
45,54,366,405,102,135,0.898810,0,-1,-1
46,2,0,427,113,113,0.815874,0,-1,-1
46,3,361,196,49,47,0.867956,0,-1,-1
46,4,269,223,52,58,0.867497,0,-1,-1
46,5,699,210,124,59,0.890378,0,-1,-1
46,6,515,179,88,49,0.894083,0,-1,-1
46,7,500,134,73,47,0.882444,0,-1,-1
46,8,422,122,44,30,0.842807,0,-1,-1
46,9,606,149,70,38,0.868997,0,-1,-1
46,20,609,293,163,80,0.907098,0,-1,-1
46,23,209,371,103,120,0.912219,0,-1,-1
46,54,367,401,101,139,0.901040,0,-1,-1
47,2,0,436,106,103,0.680626,0,-1,-1
47,3,361,194,48,48,0.882234,0,-1,-1
47,4,269,221,52,58,0.870367,0,-1,-1
47,5,704,212,124,59,0.890884,0,-1,-1
47,6,519,181,89,48,0.892220,0,-1,-1
47,7,501,135,75,48,0.884355,0,-1,-1
47,8,423,123,45,30,0.839448,0,-1,-1
47,9,608,150,71,38,0.873408,0,-1,-1
47,20,604,290,161,80,0.895488,0,-1,-1
47,23,211,369,101,119,0.912824,0,-1,-1
47,54,367,399,101,139,0.894857,0,-1,-1
48,2,0,448,99,92,0.690408,0,-1,-1
48,3,361,193,48,48,0.869786,0,-1,-1
48,4,269,219,52,59,0.880580,0,-1,-1
48,5,710,213,125,60,0.895530,0,-1,-1
48,6,523,182,91,49,0.886382,0,-1,-1
