18,14,122,205,53,37,0.435246,0,-1,-1
18,16,351,496,126,44,0.437311,0,-1,-1
19,1,10,289,116,91,0.911870,0,-1,-1
19,2,138,270,94,88,0.909255,0,-1,-1
19,3,268,257,62,74,0.888971,0,-1,-1
19,4,579,181,94,48,0.878499,0,-1,-1
19,5,370,223,56,57,0.869531,0,-1,-1
19,6,437,152,62,39,0.874386,0,-1,-1
19,7,458,125,60,42,0.848005,0,-1,-1
19,8,543,132,55,33,0.841458,0,-1,-1
19,9,779,356,181,115,0.889014,0,-1,-1
19,10,168,444,132,96,0.868735,0,-1,-1
19,11,403,113,34,28,0.687025,0,-1,-1
19,14,122,205,53,37,0.433933,0,-1,-1
19,16,349,493,132,47,0.444793,0,-1,-1
20,1,5,291,117,93,0.909562,0,-1,-1
20,2,133,274,97,90,0.907596,0,-1,-1
20,3,269,256,61,73,0.891550,0,-1,-1
20,4,582,182,96,49,0.888439,0,-1,-1
20,5,370,222,55,57,0.859779,0,-1,-1
20,6,439,154,63,39,0.874854,0,-1,-1
20,7,458,125,62,42,0.850768,0,-1,-1
20,8,545,133,56,33,0.852712,0,-1,-1
20,9,771,353,189,115,0.884018,0,-1,-1
20,10,168,441,133,99,0.874277,0,-1,-1
20,11,404,113,34,29,0.714731,0,-1,-1
20,14,122,205,52,37,0.422683,0,-1,-1
20,16,347,490,128,50,0.499903,0,-1,-1
21,1,1,294,119,94,0.909003,0,-1,-1
21,2,129,278,98,92,0.909005,0,-1,-1
21,3,269,256,60,71,0.897169,0,-1,-1
21,4,586,182,96,50,0.894051,0,-1,-1
21,5,370,221,55,56,0.855371,0,-1,-1
21,6,441,154,65,39,0.865043,0,-1,-1
21,7,458,124,64,44,0.880435,0,-1,-1
21,8,547,133,56,33,0.853789,0,-1,-1
21,9,764,351,196,111,0.890950,0,-1,-1
21,10,169,439,132,101,0.859861,0,-1,-1
21,11,405,114,33,28,0.701856,0,-1,-1
21,14,121,204,53,38,0.264421,0,-1,-1
21,16,351,487,122,53,0.577634,0,-1,-1
22,1,0,297,117,95,0.901665,0,-1,-1
22,2,124,281,100,95,0.907793,0,-1,-1
22,3,270,255,59,71,0.897825,0,-1,-1
22,4,589,183,97,50,0.890610,0,-1,-1
22,5,369,220,55,56,0.857186,0,-1,-1
22,6,443,155,65,40,0.862648,0,-1,-1
22,7,460,124,64,45,0.847288,0,-1,-1
22,8,548,133,58,34,0.860734,0,-1,-1
22,9,755,349,204,109,0.895195,0,-1,-1
22,10,170,436,132,104,0.857674,0,-1,-1
22,11,405,115,34,27,0.743924,0,-1,-1
22,14,121,204,53,38,0.336377,0,-1,-1
22,16,352,483,122,57,0.659852,0,-1,-1
23,1,0,299,113,97,0.899772,0,-1,-1
23,2,118,286,104,95,0.912749,0,-1,-1
23,3,270,253,59,71,0.890617,0,-1,-1
23,4,594,184,97,50,0.886152,0,-1,-1
23,5,369,219,54,55,0.870567,0,-1,-1
23,6,445,157,66,39,0.850552,0,-1,-1
23,7,461,124,64,46,0.824683,0,-1,-1
23,8,551,134,58,34,0.862822,0,-1,-1
23,9,750,346,209,108,0.896456,0,-1,-1
23,10,171,433,131,107,0.866733,0,-1,-1
23,11,406,115,34,28,0.713707,0,-1,-1
23,14,122,204,52,38,0.266832,0,-1,-1
23,16,352,480,122,60,0.623229,0,-1,-1
24,1,0,302,111,98,0.910272,0,-1,-1
24,2,113,289,106,99,0.907781,0,-1,-1
24,3,270,251,59,71,0.882022,0,-1,-1
24,4,598,185,98,50,0.891336,0,-1,-1
24,5,368,217,54,56,0.855921,0,-1,-1
24,6,447,157,67,40,0.855980,0,-1,-1
24,7,462,125,65,45,0.833146,0,-1,-1
24,8,553,134,58,35,0.858648,0,-1,-1
24,9,742,343,209,107,0.886884,0,-1,-1
24,10,170,430,132,110,0.879055,0,-1,-1
24,11,406,115,35,28,0.708633,0,-1,-1
24,16,351,477,123,63,0.731792,0,-1,-1
25,1,0,305,107,100,0.906866,0,-1,-1
25,2,107,292,108,102,0.907251,0,-1,-1
25,3,270,250,58,69,0.879650,0,-1,-1
25,4,602,186,99,51,0.877133,0,-1,-1
25,5,369,216,53,55,0.868854,0,-1,-1
25,6,449,157,69,41,0.856967,0,-1,-1
25,7,464,125,65,45,0.849024,0,-1,-1
25,8,555,135,60,34,0.862910,0,-1,-1
25,9,736,340,207,105,0.891494,0,-1,-1
25,10,172,426,130,114,0.892753,0,-1,-1
25,11,407,115,35,28,0.686879,0,-1,-1
25,14,122,203,52,38,0.267465,0,-1,-1
25,16,356,473,117,67,0.781819,0,-1,-1
25,20,307,123,28,28,0.452115,0,-1,-1
26,1,0,308,103,102,0.903799,0,-1,-1
26,2,101,299,111,101,0.918403,0,-1,-1
26,3,270,250,59,68,0.874733,0,-1,-1
26,4,605,188,101,51,0.872043,0,-1,-1
26,5,369,215,53,55,0.865804,0,-1,-1
26,6,452,157,69,43,0.851980,0,-1,-1
26,7,465,125,66,46,0.851797,0,-1,-1
26,8,557,136,59,34,0.850725,0,-1,-1
26,9,729,338,204,104,0.892781,0,-1,-1
26,10,174,423,128,117,0.894238,0,-1,-1
26,11,408,115,36,29,0.693584,0,-1,-1
26,14,122,203,52,38,0.251366,0,-1,-1
26,16,358,470,116,70,0.803754,0,-1,-1
26,20,307,123,28,28,0.504121,0,-1,-1
27,1,0,311,99,104,0.898725,0,-1,-1
27,2,96,301,113,108,0.906425,0,-1,-1
27,3,270,248,58,69,0.873795,0,-1,-1
27,4,611,189,101,51,0.880203,0,-1,-1
27,5,368,214,53,55,0.861095,0,-1,-1
27,6,455,159,69,42,0.854850,0,-1,-1
27,7,468,127,64,45,0.824079,0,-1,-1
27,8,559,136,59,35,0.848178,0,-1,-1
27,9,721,336,203,102,0.894169,0,-1,-1
27,10,177,421,126,119,0.895799,0,-1,-1
27,11,408,116,37,29,0.727803,0,-1,-1
27,14,123,204,51,38,0.260294,0,-1,-1
27,16,358,466,115,74,0.816751,0,-1,-1
27,20,307,122,28,29,0.552005,0,-1,-1
27,21,0,191,26,50,0.617721,0,-1,-1
28,1,0,314,95,105,0.907608,0,-1,-1
28,2,90,306,116,110,0.907987,0,-1,-1
28,3,270,247,58,68,0.879735,0,-1,-1
28,4,615,190,101,51,0.882004,0,-1,-1
28,5,368,213,52,54,0.860316,0,-1,-1
28,6,458,160,70,42,0.861373,0,-1,-1
28,7,477,131,58,41,0.808064,0,-1,-1
28,8,561,137,61,34,0.858114,0,-1,-1
28,9,715,332,200,102,0.896613,0,-1,-1
28,10,178,419,126,121,0.891819,0,-1,-1
28,11,409,116,37,29,0.718919,0,-1,-1
28,16,356,463,117,77,0.834512,0,-1,-1
28,20,307,123,29,28,0.557229,0,-1,-1
28,21,0,190,24,54,0.513571,0,-1,-1
29,1,0,318,92,108,0.904359,0,-1,-1
29,2,83,312,119,112,0.908251,0,-1,-1
29,3,270,245,58,68,0.883953,0,-1,-1
29,4,618,191,104,52,0.889374,0,-1,-1
29,5,368,213,52,53,0.860156,0,-1,-1
29,6,462,161,69,43,0.868369,0,-1,-1
29,7,476,131,60,42,0.815999,0,-1,-1
29,8,564,138,60,34,0.863795,0,-1,-1
29,9,708,330,198,100,0.897981,0,-1,-1
29,10,180,416,125,124,0.892048,0,-1,-1
29,11,409,117,38,29,0.741238,0,-1,-1
29,16,355,460,118,80,0.849019,0,-1,-1
29,20,307,122,29,29,0.432249,0,-1,-1
29,21,0,193,23,53,0.474203,0,-1,-1
30,1,0,320,88,110,0.896599,0,-1,-1
30,2,77,317,121,115,0.899758,0,-1,-1
30,3,270,244,58,67,0.890898,0,-1,-1
30,4,622,192,105,52,0.901506,0,-1,-1
30,5,367,211,52,54,0.860126,0,-1,-1
30,6,464,162,72,43,0.870870,0,-1,-1
30,7,472,129,66,45,0.860590,0,-1,-1
30,8,566,138,60,35,0.863165,0,-1,-1
30,9,704,328,193,98,0.912305,0,-1,-1
30,10,181,413,124,127,0.889121,0,-1,-1
30,11,409,116,39,30,0.745837,0,-1,-1
30,16,357,456,116,84,0.859646,0,-1,-1
30,21,0,193,20,54,0.450677,0,-1,-1
31,1,0,323,85,111,0.882737,0,-1,-1
31,2,70,322,125,119,0.907202,0,-1,-1
31,3,270,243,57,67,0.891579,0,-1,-1
31,4,626,193,107,53,0.893676,0,-1,-1
31,5,367,211,52,53,0.857199,0,-1,-1
31,6,466,163,73,43,0.882585,0,-1,-1
31,7,477,131,63,44,0.836101,0,-1,-1
31,8,568,139,61,35,0.872200,0,-1,-1
31,9,696,325,193,98,0.886467,0,-1,-1
31,10,184,411,122,129,0.888671,0,-1,-1
31,11,410,117,39,29,0.765531,0,-1,-1
31,16,357,453,117,87,0.876871,0,-1,-1
31,21,0,194,18,56,0.506721,0,-1,-1
32,1,0,326,80,113,0.893032,0,-1,-1
32,2,63,327,128,123,0.906872,0,-1,-1
32,3,270,240,57,68,0.885378,0,-1,-1
32,4,630,195,108,53,0.898777,0,-1,-1
32,5,367,210,51,53,0.846310,0,-1,-1
32,6,469,164,74,44,0.882816,0,-1,-1
32,7,479,130,63,45,0.846394,0,-1,-1
32,8,571,139,61,36,0.856879,0,-1,-1
32,9,689,323,192,97,0.886492,0,-1,-1
32,10,184,407,123,133,0.902948,0,-1,-1
32,11,411,117,39,30,0.776288,0,-1,-1
32,16,356,449,118,91,0.890432,0,-1,-1
32,21,0,195,17,57,0.457151,0,-1,-1
33,1,0,330,76,111,0.888917,0,-1,-1
33,2,55,333,131,126,0.908414,0,-1,-1
33,3,271,239,56,67,0.867781,0,-1,-1
33,4,635,196,109,53,0.895470,0,-1,-1
33,5,367,208,51,53,0.862394,0,-1,-1
33,6,471,165,75,44,0.877247,0,-1,-1
33,7,479,130,65,45,0.849132,0,-1,-1
33,8,573,140,62,36,0.855485,0,-1,-1
33,9,683,320,188,96,0.890092,0,-1,-1
33,10,187,405,121,135,0.904079,0,-1,-1
33,11,411,117,40,30,0.753406,0,-1,-1
33,16,356,446,118,94,0.887678,0,-1,-1
33,21,0,196,15,62,0.300320,0,-1,-1
34,1,0,334,73,111,0.886503,0,-1,-1
34,2,47,337,135,132,0.900216,0,-1,-1
34,3,271,237,56,67,0.863360,0,-1,-1
34,4,639,197,110,54,0.897866,0,-1,-1
34,5,366,206,51,54,0.865853,0,-1,-1
34,6,474,166,75,45,0.876295,0,-1,-1
34,7,479,131,67,44,0.837495,0,-1,-1
34,8,576,140,63,37,0.856905,0,-1,-1
34,9,676,318,186,95,0.908009,0,-1,-1
34,10,188,402,120,137,0.900416,0,-1,-1
34,11,412,118,39,30,0.768429,0,-1,-1
34,16,356,443,117,97,0.883881,0,-1,-1
35,1,0,336,67,115,0.873341,0,-1,-1
35,2,39,343,138,137,0.892164,0,-1,-1
35,3,270,235,57,67,0.863283,0,-1,-1
35,4,643,198,112,54,0.898938,0,-1,-1
35,5,366,205,51,53,0.859666,0,-1,-1
35,6,477,167,77,45,0.871905,0,-1,-1
35,7,480,131,68,44,0.848018,0,-1,-1
35,8,578,141,64,36,0.858617,0,-1,-1
35,9,671,315,184,94,0.896805,0,-1,-1
35,10,190,399,119,138,0.888548,0,-1,-1
35,11,413,118,39,30,0.781684,0,-1,-1
35,16,357,439,116,101,0.889623,0,-1,-1
36,1,0,339,63,114,0.855303,0,-1,-1
36,2,30,349,143,141,0.892686,0,-1,-1
36,3,269,234,58,66,0.862349,0,-1,-1
36,4,648,199,113,55,0.895982,0,-1,-1
36,5,365,204,52,53,0.852147,0,-1,-1
36,6,481,168,77,46,0.881298,0,-1,-1
36,7,481,130,69,46,0.863213,0,-1,-1
36,8,580,142,65,37,0.874527,0,-1,-1
36,9,665,314,182,92,0.892520,0,-1,-1
36,10,191,397,119,137,0.891548,0,-1,-1
36,11,413,118,40,31,0.789823,0,-1,-1
36,14,121,203,53,39,0.519524,0,-1,-1
36,16,356,435,118,105,0.887805,0,-1,-1
37,1,0,342,60,119,0.839954,0,-1,-1
37,2,22,352,147,148,0.916769,0,-1,-1
37,3,269,232,57,66,0.869024,0,-1,-1
37,4,653,200,113,55,0.896538,0,-1,-1
37,5,365,203,50,53,0.861986,0,-1,-1
37,6,483,170,79,45,0.880193,0,-1,-1
37,7,484,131,68,45,0.854882,0,-1,-1
37,8,582,143,67,36,0.864942,0,-1,-1
37,9,658,311,181,91,0.887893,0,-1,-1
37,10,192,394,118,135,0.893197,0,-1,-1
37,11,414,119,41,30,0.790779,0,-1,-1
37,16,358,432,116,108,0.906984,0,-1,-1
37,24,487,104,44,30,0.279936,0,-1,-1
38,1,0,346,54,121,0.819353,0,-1,-1
38,2,10,360,153,152,0.905692,0,-1,-1
38,3,269,232,56,65,0.879670,0,-1,-1
38,4,658,201,115,56,0.902394,0,-1,-1
38,5,365,202,50,52,0.864992,0,-1,-1
38,6,486,171,80,45,0.871361,0,-1,-1
38,7,487,132,68,45,0.834354,0,-1,-1
38,8,585,144,67,36,0.867908,0,-1,-1
38,9,653,308,178,91,0.896980,0,-1,-1
38,10,194,391,117,135,0.919927,0,-1,-1
38,11,415,119,41,31,0.788912,0,-1,-1
38,16,357,429,117,111,0.907664,0,-1,-1
38,24,488,105,43,30,0.339231,0,-1,-1
39,1,0,350,49,118,0.812307,0,-1,-1
39,2,1,370,157,153,0.907064,0,-1,-1
39,3,270,231,55,64,0.886727,0,-1,-1
39,4,664,202,114,56,0.892401,0,-1,-1
39,5,364,201,51,52,0.857598,0,-1,-1
39,6,490,171,81,47,0.870671,0,-1,-1
39,7,488,133,69,44,0.840584,0,-1,-1
39,8,587,144,68,37,0.867902,0,-1,-1
39,9,647,305,176,90,0.895167,0,-1,-1
39,10,195,389,116,132,0.904162,0,-1,-1
39,11,416,120,41,30,0.799748,0,-1,-1
39,16,357,425,117,115,0.885099,0,-1,-1
39,24,490,104,43,31,0.326821,0,-1,-1
40,1,0,354,44,117,0.779708,0,-1,-1
40,2,0,376,153,159,0.889336,0,-1,-1
40,3,270,230,55,63,0.884784,0,-1,-1
40,4,668,203,116,57,0.895965,0,-1,-1
40,5,364,201,50,51,0.863947,0,-1,-1
40,6,493,173,82,46,0.866229,0,-1,-1
40,7,489,133,69,44,0.840922,0,-1,-1
40,8,589,145,69,37,0.870062,0,-1,-1
40,9,641,303,175,89,0.893928,0,-1,-1
40,10,197,385,114,131,0.905236,0,-1,-1
40,11,417,119,41,31,0.799365,0,-1,-1
40,16,359,422,115,118,0.899805,0,-1,-1
40,24,491,105,42,31,0.318083,0,-1,-1
40,26,444,108,34,28,0.353572,0,-1,-1
41,1,0,358,39,118,0.723238,0,-1,-1
41,2,0,384,147,156,0.909454,0,-1,-1
41,3,270,229,55,62,0.881988,0,-1,-1
41,4,673,205,117,56,0.906356,0,-1,-1
41,5,363,200,51,50,0.855891,0,-1,-1
41,6,496,174,83,46,0.875999,0,-1,-1
41,7,493,135,68,43,0.856143,0,-1,-1
41,8,592,145,69,38,0.876199,0,-1,-1
41,9,637,302,171,87,0.903881,0,-1,-1
41,10,199,383,112,129,0.908157,0,-1,-1
41,11,417,120,42,31,0.815353,0,-1,-1
41,14,123,204,52,39,0.299758,0,-1,-1
41,16,360,418,113,122,0.892619,0,-1,-1
41,24,492,105,43,31,0.390379,0,-1,-1
41,26,444,107,34,29,0.406357,0,-1,-1
42,1,0,362,34,112,0.702954,0,-1,-1
42,2,0,392,141,148,0.916561,0,-1,-1
42,3,270,227,54,62,0.878066,0,-1,-1
42,4,678,206,118,57,0.898165,0,-1,-1
42,5,363,199,50,50,0.853230,0,-1,-1
42,6,500,175,83,47,0.878710,0,-1,-1
42,7,493,134,70,44,0.875209,0,-1,-1
42,8,595,146,68,37,0.877814,0,-1,-1
42,9,630,300,171,86,0.899420,0,-1,-1
42,10,200,381,112,127,0.908239,0,-1,-1
42,11,418,120,42,31,0.814462,0,-1,-1
42,14,123,203,51,39,0.446286,0,-1,-1
42,16,361,415,111,125,0.894157,0,-1,-1
42,24,494,105,44,31,0.464639,0,-1,-1
42,26,444,107,35,30,0.527116,0,-1,-1
43,1,0,365,29,109,0.705280,0,-1,-1
43,2,0,400,135,140,0.894439,0,-1,-1
43,3,270,226,54,61,0.867646,0,-1,-1
43,4,683,207,120,58,0.895378,0,-1,-1
43,5,362,199,51,49,0.858710,0,-1,-1
43,6,503,177,84,47,0.884957,0,-1,-1
43,7,494,134,72,45,0.864927,0,-1,-1
43,8,597,147,69,37,0.873612,0,-1,-1
43,9,624,298,169,85,0.917248,0,-1,-1
43,10,202,379,110,125,0.909995,0,-1,-1
43,11,419,121,43,30,0.832838,0,-1,-1
43,14,123,204,52,38,0.329174,0,-1,-1
43,16,362,412,109,128,0.898796,0,-1,-1
43,24,494,104,45,32,0.517353,0,-1,-1
43,26,444,108,36,29,0.525451,0,-1,-1
44,1,0,366,26,114,0.587120,0,-1,-1
44,2,0,408,128,132,0.879736,0,-1,-1
44,3,270,225,53,61,0.856423,0,-1,-1
44,4,688,209,122,58,0.895595,0,-1,-1
44,5,362,197,50,50,0.842085,0,-1,-1
44,6,507,178,85,47,0.891556,0,-1,-1
44,7,495,134,73,45,0.861122,0,-1,-1
44,8,600,148,69,37,0.881661,0,-1,-1
44,9,619,296,168,84,0.906794,0,-1,-1
44,10,203,375,110,125,0.901991,0,-1,-1
44,11,420,121,43,31,0.838165,0,-1,-1
44,16,363,408,108,132,0.897532,0,-1,-1
44,24,495,103,46,33,0.468873,0,-1,-1
44,26,443,107,38,30,0.475030,0,-1,-1
45,1,0,370,23,110,0.491669,0,-1,-1
45,2,0,417,121,123,0.863106,0,-1,-1
45,3,269,224,54,60,0.868063,0,-1,-1
45,4,694,210,122,59,0.892575,0,-1,-1
45,5,361,197,51,49,0.844293,0,-1,-1
45,6,511,179,86,48,0.883134,0,-1,-1
45,7,498,134,73,46,0.871152,0,-1,-1
45,8,603,149,70,37,0.865920,0,-1,-1
45,9,613,294,166,83,0.905050,0,-1,-1
45,10,205,373,108,123,0.905312,0,-1,-1
45,11,420,121,45,32,0.840815,0,-1,-1
45,16,364,405,106,135,0.897150,0,-1,-1
45,20,318,127,36,28,0.283401,0,-1,-1
45,24,497,104,45,32,0.412214,0,-1,-1
45,26,444,108,37,30,0.366031,0,-1,-1
46,2,0,426,115,114,0.816046,0,-1,-1
46,3,270,223,53,59,0.857024,0,-1,-1
46,4,699,211,123,59,0.889430,0,-1,-1
46,5,361,196,50,48,0.847089,0,-1,-1
46,6,515,180,88,48,0.886514,0,-1,-1
46,7,500,135,73,46,0.862441,0,-1,-1
46,8,605,150,71,37,0.872890,0,-1,-1
46,9,608,292,164,82,0.909621,0,-1,-1
