71,15,143,234,163,64,0.842579,0,-1,-1
72,1,142,147,87,44,0.839561,0,-1,-1
72,3,420,145,75,37,0.820345,0,-1,-1
72,6,265,140,81,39,0.500490,0,-1,-1
72,11,741,159,87,42,0.833019,0,-1,-1
72,15,165,233,159,65,0.862136,0,-1,-1
73,1,142,147,87,44,0.843186,0,-1,-1
73,3,420,145,77,37,0.820236,0,-1,-1
73,11,733,158,90,43,0.827215,0,-1,-1
73,15,185,232,161,66,0.860985,0,-1,-1
74,1,142,146,87,45,0.845228,0,-1,-1
74,3,420,145,77,38,0.805706,0,-1,-1
74,6,264,139,84,40,0.332736,0,-1,-1
74,11,726,158,88,43,0.826687,0,-1,-1
74,15,206,232,159,65,0.859140,0,-1,-1
74,16,861,177,94,41,0.812247,0,-1,-1
75,1,142,146,87,45,0.846092,0,-1,-1
75,3,419,145,75,38,0.805540,0,-1,-1
75,6,264,139,84,39,0.354367,0,-1,-1
75,11,718,158,88,43,0.825837,0,-1,-1
75,15,226,231,158,66,0.841153,0,-1,-1
75,16,849,177,90,41,0.803170,0,-1,-1
76,1,141,146,88,45,0.844969,0,-1,-1
76,3,420,145,75,38,0.813809,0,-1,-1
76,11,711,159,86,43,0.813794,0,-1,-1
76,15,247,231,157,65,0.848910,0,-1,-1
76,16,839,177,89,41,0.819093,0,-1,-1
77,1,142,146,87,44,0.849536,0,-1,-1
77,3,420,145,75,38,0.810993,0,-1,-1
77,11,704,160,86,41,0.821994,0,-1,-1
77,15,267,230,158,66,0.863065,0,-1,-1
77,16,829,177,90,40,0.828507,0,-1,-1
78,1,142,146,86,44,0.848437,0,-1,-1
78,3,420,145,74,38,0.809303,0,-1,-1
78,6,263,139,84,39,0.281660,0,-1,-1
78,11,695,159,88,43,0.820385,0,-1,-1
78,15,288,230,156,65,0.855630,0,-1,-1
78,16,817,177,89,40,0.835393,0,-1,-1
79,1,141,146,87,44,0.851678,0,-1,-1
79,3,420,145,74,38,0.811721,0,-1,-1
79,6,261,140,86,38,0.509470,0,-1,-1
79,11,688,159,89,43,0.837286,0,-1,-1
79,15,308,231,156,64,0.843360,0,-1,-1
79,16,807,178,88,40,0.795469,0,-1,-1
80,1,141,146,87,44,0.847506,0,-1,-1
80,3,420,145,75,38,0.811561,0,-1,-1
80,6,260,140,87,38,0.516102,0,-1,-1
80,11,679,159,90,43,0.823142,0,-1,-1
80,15,329,230,154,65,0.845471,0,-1,-1
80,16,798,179,88,39,0.797200,0,-1,-1
81,1,141,146,88,44,0.848166,0,-1,-1
81,3,420,145,76,39,0.818128,0,-1,-1
81,6,260,140,87,38,0.594152,0,-1,-1
81,11,673,160,90,42,0.824331,0,-1,-1
81,15,348,230,156,66,0.859159,0,-1,-1
81,16,784,179,90,41,0.806774,0,-1,-1
82,1,141,146,87,44,0.853738,0,-1,-1
82,3,420,145,75,38,0.817786,0,-1,-1
82,6,260,140,88,38,0.640449,0,-1,-1
82,11,664,162,90,41,0.814915,0,-1,-1
82,15,369,229,155,68,0.860215,0,-1,-1
82,16,774,179,88,43,0.781411,0,-1,-1
83,1,141,146,88,44,0.851924,0,-1,-1
83,3,419,146,75,38,0.817828,0,-1,-1
83,6,260,140,87,38,0.523594,0,-1,-1
83,11,657,162,90,41,0.826284,0,-1,-1
83,15,389,229,155,68,0.855482,0,-1,-1
83,16,771,180,81,41,0.735467,0,-1,-1
84,1,141,146,88,44,0.857556,0,-1,-1
84,3,419,147,75,37,0.822073,0,-1,-1
84,6,260,139,87,39,0.262559,0,-1,-1
84,11,648,163,89,40,0.798064,0,-1,-1
84,15,407,229,156,69,0.855733,0,-1,-1
84,16,753,179,87,41,0.806993,0,-1,-1
85,1,141,147,87,43,0.860121,0,-1,-1
85,3,419,146,77,38,0.817167,0,-1,-1
85,6,258,139,89,39,0.573461,0,-1,-1
85,11,641,164,92,39,0.797212,0,-1,-1
85,15,432,230,150,67,0.861623,0,-1,-1
85,16,742,180,86,41,0.789692,0,-1,-1
86,1,141,147,87,43,0.857607,0,-1,-1
86,3,418,147,78,37,0.815992,0,-1,-1
86,6,259,140,88,39,0.676295,0,-1,-1
86,11,633,163,89,40,0.781022,0,-1,-1
86,15,451,230,153,68,0.870390,0,-1,-1
86,16,734,180,83,43,0.809103,0,-1,-1
87,1,141,147,87,43,0.849295,0,-1,-1
87,3,418,146,77,39,0.817421,0,-1,-1
87,6,258,141,89,38,0.654077,0,-1,-1
87,11,625,163,91,40,0.762410,0,-1,-1
87,15,471,229,151,69,0.864414,0,-1,-1
87,16,722,179,85,45,0.808128,0,-1,-1
88,1,142,147,86,43,0.844926,0,-1,-1
88,3,418,147,78,38,0.824809,0,-1,-1
88,6,262,141,85,38,0.490362,0,-1,-1
88,11,617,164,85,39,0.765140,0,-1,-1
88,15,490,230,151,68,0.854986,0,-1,-1
88,16,714,179,80,45,0.788391,0,-1,-1
89,1,142,148,86,43,0.843308,0,-1,-1
89,3,418,147,78,37,0.823019,0,-1,-1
89,6,263,141,85,38,0.365220,0,-1,-1
89,11,609,163,89,41,0.755052,0,-1,-1
89,15,510,230,149,68,0.840807,0,-1,-1
89,16,700,178,83,46,0.800023,0,-1,-1
90,1,142,148,86,43,0.845299,0,-1,-1
90,3,418,147,78,38,0.820904,0,-1,-1
90,6,263,141,85,38,0.316338,0,-1,-1
90,11,601,164,86,40,0.737379,0,-1,-1
90,15,530,231,148,66,0.838884,0,-1,-1
90,16,689,178,82,45,0.819915,0,-1,-1
91,1,142,148,86,43,0.845215,0,-1,-1
91,3,418,147,77,38,0.813251,0,-1,-1
91,6,263,141,85,38,0.384575,0,-1,-1
91,11,594,164,89,40,0.702505,0,-1,-1
91,15,550,230,148,67,0.835666,0,-1,-1
91,16,679,178,80,43,0.811444,0,-1,-1
92,1,142,148,86,43,0.847493,0,-1,-1
92,3,418,148,76,36,0.818027,0,-1,-1
92,6,262,141,86,38,0.275561,0,-1,-1
92,11,585,164,88,39,0.720361,0,-1,-1
92,15,568,232,146,65,0.833408,0,-1,-1
92,16,666,178,82,42,0.781758,0,-1,-1
93,1,143,148,85,43,0.848138,0,-1,-1
93,3,418,148,74,36,0.810781,0,-1,-1
93,11,577,164,92,39,0.734632,0,-1,-1
93,15,588,232,143,64,0.833404,0,-1,-1
93,16,652,178,85,43,0.769642,0,-1,-1
94,1,142,148,86,43,0.850964,0,-1,-1
94,3,418,147,76,38,0.814819,0,-1,-1
94,11,569,164,95,39,0.776280,0,-1,-1
94,15,608,231,141,65,0.845640,0,-1,-1
94,16,640,177,89,44,0.773126,0,-1,-1
95,1,142,147,86,44,0.845471,0,-1,-1
95,3,418,147,78,38,0.804975,0,-1,-1
95,11,561,164,93,40,0.761710,0,-1,-1
95,15,627,231,140,63,0.845247,0,-1,-1
95,16,630,177,87,43,0.700687,0,-1,-1
95,17,880,175,79,39,0.655212,0,-1,-1
96,1,142,147,86,44,0.843018,0,-1,-1
96,3,418,147,78,38,0.804659,0,-1,-1
96,11,552,163,95,40,0.778187,0,-1,-1
96,15,645,231,136,62,0.856076,0,-1,-1
96,16,614,178,90,44,0.704110,0,-1,-1
96,17,868,175,91,39,0.660014,0,-1,-1
97,1,141,147,86,44,0.839302,0,-1,-1
97,3,418,147,76,39,0.806870,0,-1,-1
97,11,544,163,97,41,0.758959,0,-1,-1
97,15,664,231,133,61,0.834442,0,-1,-1
97,16,602,177,92,48,0.748718,0,-1,-1
97,17,859,175,97,41,0.636476,0,-1,-1
98,1,141,148,86,42,0.841613,0,-1,-1
98,3,419,147,74,38,0.815847,0,-1,-1
98,11,535,163,102,42,0.795800,0,-1,-1
98,15,683,232,135,61,0.846323,0,-1,-1
98,16,589,177,93,48,0.706942,0,-1,-1
98,17,847,174,93,40,0.665066,0,-1,-1
99,1,142,147,86,44,0.841594,0,-1,-1
99,3,419,147,76,38,0.809588,0,-1,-1
99,6,258,140,90,39,0.303613,0,-1,-1
99,11,527,163,101,43,0.755420,0,-1,-1
99,15,701,232,135,61,0.834419,0,-1,-1
99,16,579,177,91,48,0.649803,0,-1,-1
99,17,836,175,92,40,0.735083,0,-1,-1
100,1,142,147,86,44,0.845037,0,-1,-1
100,3,418,147,77,39,0.805226,0,-1,-1
100,6,259,139,89,40,0.432333,0,-1,-1
100,11,519,162,100,43,0.752639,0,-1,-1
100,15,719,232,136,60,0.836449,0,-1,-1
100,16,565,175,97,50,0.464664,0,-1,-1
100,17,825,174,93,40,0.763868,0,-1,-1
101,1,142,148,86,43,0.846310,0,-1,-1
101,3,418,147,76,39,0.808155,0,-1,-1
101,6,259,140,89,39,0.605111,0,-1,-1
101,11,511,162,97,43,0.725128,0,-1,-1
101,15,737,230,136,63,0.841910,0,-1,-1
101,16,553,175,97,48,0.631192,0,-1,-1
101,17,822,174,81,39,0.754823,0,-1,-1
102,1,141,147,86,44,0.840186,0,-1,-1
102,3,418,147,76,39,0.806037,0,-1,-1
102,6,257,139,90,41,0.515849,0,-1,-1
102,11,504,162,94,43,0.749876,0,-1,-1
102,15,754,233,138,60,0.839947,0,-1,-1
102,16,527,172,110,51,0.679998,0,-1,-1
102,17,799,174,93,41,0.696464,0,-1,-1
103,1,141,147,86,44,0.837279,0,-1,-1
103,3,418,147,78,39,0.798507,0,-1,-1
103,6,256,140,91,40,0.659096,0,-1,-1
103,11,496,162,104,46,0.673953,0,-1,-1
103,15,772,233,136,61,0.845563,0,-1,-1
103,16,515,171,108,52,0.581697,0,-1,-1
103,17,789,175,90,39,0.646766,0,-1,-1
103,18,497,163,122,53,0.614031,0,-1,-1
104,1,141,147,86,44,0.840628,0,-1,-1
104,3,418,147,80,39,0.767991,0,-1,-1
104,6,255,140,92,40,0.505738,0,-1,-1
104,15,790,232,138,61,0.845678,0,-1,-1
104,16,492,167,119,55,0.744364,0,-1,-1
104,17,777,174,89,41,0.764257,0,-1,-1
104,18,488,162,118,46,0.615975,0,-1,-1
105,1,142,148,85,43,0.848649,0,-1,-1
105,3,418,147,82,39,0.738499,0,-1,-1
105,6,256,140,91,40,0.462773,0,-1,-1
105,15,806,234,139,58,0.848244,0,-1,-1
105,16,482,163,116,58,0.799771,0,-1,-1
105,17,766,174,89,40,0.748824,0,-1,-1
106,1,142,148,86,43,0.856852,0,-1,-1
106,3,418,147,80,38,0.781932,0,-1,-1
106,15,825,234,133,57,0.845281,0,-1,-1
106,16,474,163,113,57,0.795780,0,-1,-1
106,17,756,174,89,41,0.755365,0,-1,-1
107,1,142,148,86,43,0.849850,0,-1,-1
107,3,418,147,79,38,0.766207,0,-1,-1
107,15,842,230,117,60,0.853176,0,-1,-1
107,16,468,165,106,55,0.816545,0,-1,-1
107,17,739,174,94,44,0.768647,0,-1,-1
108,1,142,148,86,43,0.847963,0,-1,-1
108,3,418,147,77,38,0.752032,0,-1,-1
108,15,859,229,100,61,0.854708,0,-1,-1
108,16,458,165,104,55,0.818532,0,-1,-1
108,17,729,174,93,43,0.791951,0,-1,-1
109,1,142,147,86,44,0.844225,0,-1,-1
109,3,419,147,80,38,0.730052,0,-1,-1
109,15,875,227,85,63,0.853528,0,-1,-1
109,16,449,165,101,55,0.833096,0,-1,-1
109,17,717,173,93,41,0.745517,0,-1,-1
110,1,142,148,86,43,0.839928,0,-1,-1
110,3,419,147,81,38,0.705499,0,-1,-1
110,6,265,141,81,39,0.388550,0,-1,-1
110,15,891,230,68,59,0.861693,0,-1,-1
110,16,440,165,100,55,0.828339,0,-1,-1
110,17,705,173,93,40,0.760836,0,-1,-1
111,1,142,148,86,42,0.837068,0,-1,-1
111,3,420,148,83,39,0.705552,0,-1,-1
111,6,265,141,81,39,0.289336,0,-1,-1
111,15,908,232,52,57,0.811143,0,-1,-1
111,16,427,167,105,55,0.802108,0,-1,-1
111,17,691,173,96,41,0.773731,0,-1,-1
112,1,142,148,87,43,0.838345,0,-1,-1
112,3,418,149,91,44,0.675468,0,-1,-1
112,6,266,141,80,38,0.311832,0,-1,-1
112,11,418,154,104,46,0.362092,0,-1,-1
112,15,924,225,36,63,0.707966,0,-1,-1
112,16,416,169,108,54,0.806698,0,-1,-1
112,17,679,172,97,42,0.791932,0,-1,-1
113,1,142,147,86,44,0.845907,0,-1,-1
113,3,418,149,96,46,0.705223,0,-1,-1
113,16,402,172,110,52,0.795331,0,-1,-1
113,17,667,172,96,42,0.788747,0,-1,-1
114,1,142,148,86,43,0.845537,0,-1,-1
114,3,414,150,94,47,0.694554,0,-1,-1
114,16,389,171,113,53,0.773164,0,-1,-1
114,17,656,171,96,41,0.789694,0,-1,-1
115,1,142,148,87,43,0.848421,0,-1,-1
115,3,416,150,84,44,0.687019,0,-1,-1
115,6,265,141,82,39,0.547616,0,-1,-1
115,16,377,171,118,53,0.785930,0,-1,-1
115,17,644,170,95,41,0.787415,0,-1,-1
116,1,143,148,86,43,0.845411,0,-1,-1
116,3,416,150,82,43,0.559225,0,-1,-1
116,6,265,141,82,39,0.705223,0,-1,-1
116,11,409,157,87,42,0.303848,0,-1,-1
116,16,367,172,112,52,0.767959,0,-1,-1
116,17,631,170,96,41,0.790493,0,-1,-1
117,1,143,147,86,44,0.841035,0,-1,-1
117,3,411,153,81,42,0.292730,0,-1,-1
117,6,265,141,82,40,0.745073,0,-1,-1
117,11,405,160,83,41,0.327065,0,-1,-1
117,16,355,169,125,54,0.706205,0,-1,-1
117,17,618,169,97,40,0.785660,0,-1,-1
118,1,142,147,88,44,0.824147,0,-1,-1
118,6,266,140,82,40,0.768041,0,-1,-1
118,11,393,158,88,42,0.413829,0,-1,-1
118,16,344,173,117,50,0.714172,0,-1,-1
118,17,606,169,96,41,0.773160,0,-1,-1
118,20,427,148,72,35,0.501134,0,-1,-1
119,1,142,146,87,45,0.825435,0,-1,-1
119,6,266,140,81,40,0.662473,0,-1,-1
119,11,386,160,85,42,0.506778,0,-1,-1
119,17,593,169,95,41,0.719455,0,-1,-1
119,18,328,172,127,51,0.611937,0,-1,-1
119,20,427,148,71,34,0.540461,0,-1,-1
119,21,835,154,90,45,0.514198,0,-1,-1
120,1,142,146,87,45,0.830377,0,-1,-1
120,6,265,139,82,41,0.444548,0,-1,-1
120,11,378,161,83,40,0.605630,0,-1,-1
120,16,313,171,120,54,0.650970,0,-1,-1
120,17,580,169,97,40,0.757636,0,-1,-1
120,18,318,165,137,53,0.365182,0,-1,-1
120,20,427,148,72,35,0.563601,0,-1,-1
120,21,829,155,88,46,0.643372,0,-1,-1
121,1,141,146,88,45,0.818842,0,-1,-1
121,6,266,138,82,41,0.487961,0,-1,-1
121,11,369,162,85,38,0.651961,0,-1,-1
121,16,303,172,106,53,0.717619,0,-1,-1
121,17,570,168,97,40,0.759536,0,-1,-1
121,18,344,163,110,42,0.373849,0,-1,-1
