13,1,522,153,309,117,0.907732,0,-1,-1
13,2,428,420,242,120,0.899810,0,-1,-1
13,3,358,298,161,95,0.924345,0,-1,-1
13,4,254,136,181,89,0.922791,0,-1,-1
13,5,631,233,140,64,0.902569,0,-1,-1
13,6,83,172,152,103,0.904007,0,-1,-1
14,1,525,152,311,118,0.907299,0,-1,-1
14,2,438,424,221,116,0.891036,0,-1,-1
14,3,363,300,163,95,0.911640,0,-1,-1
14,4,254,136,183,90,0.920015,0,-1,-1
14,5,635,234,141,64,0.906595,0,-1,-1
14,6,82,173,155,102,0.904400,0,-1,-1
15,1,528,153,314,118,0.911368,0,-1,-1
15,2,446,427,215,113,0.882542,0,-1,-1
15,3,367,302,165,96,0.923902,0,-1,-1
15,4,255,136,184,90,0.920958,0,-1,-1
15,5,639,234,142,66,0.899782,0,-1,-1
15,6,81,173,157,103,0.906326,0,-1,-1
16,1,531,153,314,119,0.909468,0,-1,-1
16,2,455,431,209,109,0.900445,0,-1,-1
16,3,372,304,166,97,0.925702,0,-1,-1
16,4,256,136,184,90,0.921889,0,-1,-1
16,5,644,235,142,65,0.891374,0,-1,-1
16,6,82,173,158,104,0.903439,0,-1,-1
17,1,535,154,314,120,0.905758,0,-1,-1
17,2,467,436,208,104,0.889033,0,-1,-1
17,3,377,306,168,98,0.915338,0,-1,-1
17,4,257,137,183,89,0.921681,0,-1,-1
17,5,648,237,143,64,0.895411,0,-1,-1
17,6,82,174,160,103,0.899224,0,-1,-1
18,1,538,154,316,121,0.905219,0,-1,-1
18,2,478,440,210,100,0.881493,0,-1,-1
18,3,382,307,169,99,0.923303,0,-1,-1
18,4,258,137,183,89,0.921221,0,-1,-1
18,5,653,236,144,67,0.896183,0,-1,-1
18,6,84,176,160,102,0.897401,0,-1,-1
19,1,542,155,320,122,0.907604,0,-1,-1
19,2,488,443,215,97,0.871183,0,-1,-1
19,3,387,308,172,101,0.914263,0,-1,-1
19,4,259,137,184,90,0.904216,0,-1,-1
19,5,657,237,145,67,0.898646,0,-1,-1
19,6,83,176,163,102,0.899262,0,-1,-1
19,11,722,475,130,62,0.262435,0,-1,-1
20,1,545,155,324,122,0.905050,0,-1,-1
20,2,499,453,220,87,0.864913,0,-1,-1
20,3,391,310,174,101,0.919207,0,-1,-1
20,4,260,137,186,89,0.925122,0,-1,-1
20,5,661,238,146,67,0.897353,0,-1,-1
20,6,82,176,165,103,0.901239,0,-1,-1
21,1,550,155,327,123,0.905872,0,-1,-1
21,2,510,458,226,82,0.851058,0,-1,-1
21,3,397,312,175,101,0.911511,0,-1,-1
21,4,261,138,187,89,0.924997,0,-1,-1
21,5,666,239,147,67,0.898704,0,-1,-1
21,6,83,176,167,103,0.903142,0,-1,-1
22,1,553,156,327,123,0.907409,0,-1,-1
22,2,519,463,235,77,0.814532,0,-1,-1
22,3,402,313,177,103,0.908974,0,-1,-1
22,4,262,138,189,89,0.882735,0,-1,-1
22,5,671,241,146,66,0.899769,0,-1,-1
22,6,83,177,168,104,0.901527,0,-1,-1
22,11,720,476,135,62,0.278440,0,-1,-1
23,1,557,155,328,125,0.907785,0,-1,-1
23,2,531,469,240,71,0.830501,0,-1,-1
23,3,407,315,180,105,0.919232,0,-1,-1
23,4,263,138,190,90,0.882822,0,-1,-1
23,5,675,241,148,67,0.896975,0,-1,-1
23,6,84,176,170,106,0.906100,0,-1,-1
23,11,714,477,147,62,0.363807,0,-1,-1
24,1,561,156,331,125,0.907404,0,-1,-1
24,2,543,473,247,67,0.702626,0,-1,-1
24,3,412,317,181,105,0.932642,0,-1,-1
24,4,264,138,191,90,0.884736,0,-1,-1
24,5,679,242,151,68,0.898679,0,-1,-1
24,6,85,177,170,107,0.916133,0,-1,-1
24,11,724,476,141,64,0.599536,0,-1,-1
25,1,564,156,332,126,0.910052,0,-1,-1
25,2,555,476,311,64,0.746110,0,-1,-1
25,3,418,319,183,106,0.915645,0,-1,-1
25,4,265,138,191,90,0.892018,0,-1,-1
25,5,684,242,151,70,0.899120,0,-1,-1
25,6,87,177,170,107,0.917813,0,-1,-1
26,1,568,156,335,127,0.905693,0,-1,-1
26,2,570,479,308,61,0.735114,0,-1,-1
26,3,424,321,185,108,0.930727,0,-1,-1
26,4,265,138,193,91,0.896567,0,-1,-1
26,5,688,242,154,71,0.899460,0,-1,-1
26,6,87,177,172,108,0.900463,0,-1,-1
27,1,573,157,337,128,0.904627,0,-1,-1
27,2,580,479,300,61,0.721864,0,-1,-1
27,3,429,323,186,109,0.925354,0,-1,-1
27,4,267,138,193,91,0.900607,0,-1,-1
27,5,695,242,153,72,0.890162,0,-1,-1
27,6,86,177,176,109,0.911422,0,-1,-1
28,1,577,156,339,129,0.901592,0,-1,-1
28,3,434,324,190,111,0.913601,0,-1,-1
28,4,268,138,193,91,0.902866,0,-1,-1
28,5,701,243,154,72,0.892554,0,-1,-1
28,6,87,177,177,110,0.910186,0,-1,-1
29,1,580,158,343,128,0.900839,0,-1,-1
29,3,440,327,191,111,0.915139,0,-1,-1
29,4,269,139,193,91,0.904828,0,-1,-1
29,5,704,245,157,71,0.894600,0,-1,-1
29,6,87,177,179,111,0.906974,0,-1,-1
30,1,584,159,347,129,0.902993,0,-1,-1
30,3,446,329,193,112,0.917431,0,-1,-1
30,4,270,139,194,91,0.902928,0,-1,-1
30,5,710,245,157,73,0.894493,0,-1,-1
30,6,87,177,182,112,0.905873,0,-1,-1
31,1,588,159,348,129,0.903225,0,-1,-1
31,3,453,331,193,114,0.914352,0,-1,-1
31,4,271,139,195,91,0.899374,0,-1,-1
31,5,717,247,158,72,0.892085,0,-1,-1
31,6,88,177,183,113,0.904210,0,-1,-1
32,1,593,159,349,130,0.901150,0,-1,-1
32,3,458,333,197,114,0.914085,0,-1,-1
32,4,273,140,195,91,0.894754,0,-1,-1
32,5,721,247,159,74,0.896739,0,-1,-1
32,6,89,177,185,114,0.902177,0,-1,-1
32,12,411,163,73,45,0.343076,0,-1,-1
33,1,597,158,353,136,0.896729,0,-1,-1
33,3,465,335,198,117,0.919325,0,-1,-1
33,4,274,140,196,91,0.894690,0,-1,-1
33,5,727,249,160,73,0.896615,0,-1,-1
33,6,91,177,184,115,0.903334,0,-1,-1
33,13,687,502,194,38,0.347137,0,-1,-1
33,14,687,478,191,62,0.360168,0,-1,-1
34,1,601,159,356,135,0.886280,0,-1,-1
34,3,470,337,202,118,0.920409,0,-1,-1
34,4,276,140,195,91,0.896066,0,-1,-1
34,5,734,249,161,75,0.898770,0,-1,-1
34,6,92,177,185,116,0.907927,0,-1,-1
34,12,419,165,71,45,0.285019,0,-1,-1
35,1,605,160,354,136,0.887855,0,-1,-1
35,3,477,339,203,119,0.916820,0,-1,-1
35,4,277,140,197,91,0.897135,0,-1,-1
35,5,739,249,162,77,0.897010,0,-1,-1
35,6,93,177,187,116,0.910240,0,-1,-1
35,12,430,167,63,43,0.366865,0,-1,-1
36,1,611,157,349,143,0.890195,0,-1,-1
36,3,483,341,205,121,0.912956,0,-1,-1
36,4,278,140,198,92,0.901751,0,-1,-1
36,5,745,251,165,76,0.895591,0,-1,-1
36,6,95,177,188,117,0.913041,0,-1,-1
36,12,430,167,66,44,0.484057,0,-1,-1
37,1,616,158,344,147,0.894145,0,-1,-1
37,3,489,342,209,124,0.910657,0,-1,-1
37,4,279,141,199,92,0.902165,0,-1,-1
37,5,752,252,166,77,0.888337,0,-1,-1
37,6,97,175,189,120,0.917051,0,-1,-1
37,12,435,169,64,43,0.584273,0,-1,-1
38,1,619,158,341,147,0.897856,0,-1,-1
38,3,495,344,211,126,0.907718,0,-1,-1
38,4,281,140,199,93,0.906263,0,-1,-1
38,5,757,254,169,76,0.883183,0,-1,-1
38,6,98,176,190,119,0.918529,0,-1,-1
38,12,434,165,68,48,0.626129,0,-1,-1
39,1,623,158,337,146,0.892993,0,-1,-1
39,3,501,347,215,127,0.910017,0,-1,-1
39,4,282,140,200,93,0.909650,0,-1,-1
39,5,764,256,168,77,0.887093,0,-1,-1
39,6,100,176,190,120,0.918838,0,-1,-1
39,12,431,163,74,51,0.614157,0,-1,-1
40,1,626,158,333,143,0.893400,0,-1,-1
40,3,508,350,218,128,0.908702,0,-1,-1
40,4,283,141,201,93,0.911069,0,-1,-1
40,5,770,257,168,77,0.876928,0,-1,-1
40,6,101,176,192,122,0.915697,0,-1,-1
40,12,432,164,76,51,0.413308,0,-1,-1
41,1,632,160,327,138,0.896452,0,-1,-1
41,3,514,352,221,131,0.918001,0,-1,-1
41,4,285,141,201,93,0.911614,0,-1,-1
41,5,778,258,166,78,0.877448,0,-1,-1
41,6,101,176,194,123,0.915680,0,-1,-1
41,12,442,168,69,47,0.463776,0,-1,-1
42,1,636,162,324,137,0.897288,0,-1,-1
42,3,521,353,221,135,0.914469,0,-1,-1
42,4,286,141,202,93,0.912280,0,-1,-1
42,5,783,261,170,77,0.897020,0,-1,-1
42,6,102,176,195,124,0.915304,0,-1,-1
42,12,443,168,72,47,0.570832,0,-1,-1
43,1,641,163,318,133,0.893342,0,-1,-1
43,3,528,355,224,136,0.919509,0,-1,-1
43,4,287,141,202,94,0.912148,0,-1,-1
43,5,790,260,168,80,0.873767,0,-1,-1
43,6,103,177,198,124,0.914116,0,-1,-1
43,12,448,167,70,48,0.658630,0,-1,-1
44,1,647,162,312,128,0.887389,0,-1,-1
44,3,534,359,227,136,0.912829,0,-1,-1
44,4,289,142,203,93,0.914411,0,-1,-1
44,5,798,262,161,79,0.879059,0,-1,-1
44,6,106,179,198,123,0.912884,0,-1,-1
44,12,448,169,74,47,0.637523,0,-1,-1
45,1,651,164,308,134,0.889437,0,-1,-1
45,3,542,362,228,137,0.915250,0,-1,-1
45,4,290,142,205,94,0.916023,0,-1,-1
45,5,805,263,154,80,0.884535,0,-1,-1
45,6,108,180,198,123,0.911251,0,-1,-1
45,12,449,169,76,47,0.673647,0,-1,-1
46,1,656,164,303,133,0.889161,0,-1,-1
46,3,549,364,233,140,0.910220,0,-1,-1
46,4,291,142,206,94,0.913823,0,-1,-1
46,5,812,264,147,80,0.881545,0,-1,-1
46,6,110,180,198,124,0.908566,0,-1,-1
46,12,456,168,73,48,0.665898,0,-1,-1
47,1,662,165,297,132,0.888873,0,-1,-1
47,3,556,366,234,142,0.911670,0,-1,-1
47,4,293,142,206,94,0.911123,0,-1,-1
47,5,820,265,139,81,0.879921,0,-1,-1
47,6,111,179,200,126,0.911842,0,-1,-1
47,12,457,171,75,47,0.626994,0,-1,-1
48,1,667,166,293,126,0.887496,0,-1,-1
48,3,562,369,238,143,0.911938,0,-1,-1
48,4,294,143,207,94,0.909393,0,-1,-1
48,5,828,265,131,82,0.878637,0,-1,-1
48,6,112,178,203,128,0.910514,0,-1,-1
48,12,459,172,76,45,0.681238,0,-1,-1
49,1,673,167,286,130,0.890990,0,-1,-1
49,3,569,371,242,146,0.913971,0,-1,-1
49,4,296,143,208,94,0.904948,0,-1,-1
49,5,836,267,124,79,0.859197,0,-1,-1
49,6,115,181,204,127,0.905244,0,-1,-1
49,12,464,173,74,46,0.722664,0,-1,-1
50,1,678,167,281,134,0.889790,0,-1,-1
50,3,576,374,245,148,0.913597,0,-1,-1
50,4,298,143,209,95,0.902688,0,-1,-1
50,5,843,270,116,79,0.864699,0,-1,-1
50,6,115,180,206,129,0.905741,0,-1,-1
50,12,468,174,74,46,0.727216,0,-1,-1
51,1,683,170,276,128,0.886280,0,-1,-1
51,3,585,378,248,149,0.917435,0,-1,-1
51,4,299,143,211,95,0.907316,0,-1,-1
51,5,853,270,107,82,0.867175,0,-1,-1
51,6,116,182,208,128,0.904696,0,-1,-1
51,12,470,173,76,47,0.755112,0,-1,-1
52,1,688,170,271,128,0.884294,0,-1,-1
52,3,591,381,253,151,0.907129,0,-1,-1
52,4,300,142,212,97,0.908786,0,-1,-1
52,5,861,273,99,79,0.862316,0,-1,-1
52,6,118,183,209,128,0.905327,0,-1,-1
52,12,473,173,77,48,0.770619,0,-1,-1
53,1,692,171,267,127,0.889423,0,-1,-1
53,3,597,383,257,151,0.904079,0,-1,-1
53,4,302,143,212,96,0.912146,0,-1,-1
53,5,868,274,92,78,0.855127,0,-1,-1
53,6,118,184,213,129,0.907559,0,-1,-1
53,12,474,174,78,47,0.752396,0,-1,-1
54,1,699,171,260,125,0.887520,0,-1,-1
54,3,605,386,258,152,0.910440,0,-1,-1
54,4,304,143,213,97,0.916425,0,-1,-1
54,5,878,275,81,77,0.848149,0,-1,-1
54,6,119,185,215,130,0.908492,0,-1,-1
54,12,477,174,78,48,0.749358,0,-1,-1
54,16,21,222,66,47,0.415136,0,-1,-1
55,1,705,172,254,126,0.892950,0,-1,-1
55,3,616,391,259,149,0.917998,0,-1,-1
55,4,305,143,214,97,0.916778,0,-1,-1
55,5,886,276,74,76,0.826232,0,-1,-1
55,6,122,185,215,131,0.910428,0,-1,-1
55,12,482,175,77,48,0.782270,0,-1,-1
55,16,24,223,65,47,0.453771,0,-1,-1
56,1,710,172,249,126,0.897730,0,-1,-1
56,3,623,394,264,146,0.922653,0,-1,-1
56,4,307,143,215,98,0.916155,0,-1,-1
56,5,895,282,65,67,0.783347,0,-1,-1
56,6,124,185,216,132,0.911596,0,-1,-1
56,12,483,175,79,48,0.795992,0,-1,-1
56,16,26,224,65,47,0.653925,0,-1,-1
57,1,715,171,244,128,0.893706,0,-1,-1
57,3,632,397,268,143,0.923247,0,-1,-1
57,4,309,144,215,97,0.913222,0,-1,-1
57,5,904,284,56,67,0.762460,0,-1,-1
57,6,126,185,218,134,0.912037,0,-1,-1
57,12,486,175,80,49,0.789362,0,-1,-1
57,16,28,225,66,47,0.708533,0,-1,-1
58,1,720,172,239,126,0.906095,0,-1,-1
58,3,640,400,272,140,0.920699,0,-1,-1
58,4,311,144,215,98,0.908932,0,-1,-1
58,5,913,283,47,71,0.694853,0,-1,-1
58,6,129,186,219,134,0.915769,0,-1,-1
58,12,487,175,82,49,0.788447,0,-1,-1
58,16,30,226,66,47,0.764133,0,-1,-1
59,1,726,172,234,127,0.905798,0,-1,-1
59,3,649,403,274,137,0.920660,0,-1,-1
59,4,312,144,217,99,0.907674,0,-1,-1
59,5,923,288,37,67,0.623324,0,-1,-1
59,6,131,186,221,134,0.922383,0,-1,-1
59,12,490,175,82,49,0.789778,0,-1,-1
59,16,30,225,67,49,0.797428,0,-1,-1
60,1,733,172,227,128,0.904483,0,-1,-1
60,3,656,407,281,133,0.916713,0,-1,-1
60,4,314,144,218,99,0.908020,0,-1,-1
60,6,132,186,222,136,0.925850,0,-1,-1
60,12,499,178,77,47,0.807401,0,-1,-1
60,16,32,225,68,51,0.810423,0,-1,-1
61,1,738,173,222,129,0.906595,0,-1,-1
61,3,663,410,283,130,0.910015,0,-1,-1
61,4,316,144,220,100,0.905842,0,-1,-1
61,6,133,188,225,136,0.928003,0,-1,-1
61,12,503,177,78,49,0.803820,0,-1,-1
61,16,35,226,67,51,0.840797,0,-1,-1
62,1,744,173,215,130,0.901746,0,-1,-1
62,3,673,411,283,129,0.910518,0,-1,-1
62,4,318,144,221,100,0.906013,0,-1,-1
62,6,134,187,228,139,0.922252,0,-1,-1
62,12,505,178,79,49,0.798916,0,-1,-1
62,16,36,227,68,51,0.857166,0,-1,-1
63,1,751,174,209,131,0.901727,0,-1,-1
63,3,681,414,277,126,0.908669,0,-1,-1
63,4,320,144,222,101,0.902103,0,-1,-1
63,6,136,189,230,139,0.924865,0,-1,-1
63,12,508,178,81,50,0.829704,0,-1,-1
63,16,39,228,69,52,0.870230,0,-1,-1
64,1,756,174,204,132,0.899123,0,-1,-1
64,3,690,418,268,122,0.902558,0,-1,-1
64,4,322,144,223,102,0.903664,0,-1,-1
64,6,139,190,230,139,0.925760,0,-1,-1
64,12,510,178,82,51,0.835988,0,-1,-1
64,16,41,229,69,53,0.872569,0,-1,-1
65,1,763,175,197,132,0.900543,0,-1,-1
65,3,699,422,256,118,0.890810,0,-1,-1
65,4,324,144,223,103,0.901946,0,-1,-1
65,6,140,190,232,141,0.927099,0,-1,-1
65,12,513,178,84,51,0.846152,0,-1,-1
65,16,44,231,68,52,0.865660,0,-1,-1
66,1,769,175,191,130,0.898090,0,-1,-1
66,3,708,426,250,114,0.894024,0,-1,-1
66,4,326,145,224,102,0.897660,0,-1,-1
66,6,143,190,234,141,0.926852,0,-1,-1
66,12,516,178,84,52,0.837860,0,-1,-1
66,16,46,231,69,52,0.868633,0,-1,-1
67,1,775,176,185,131,0.898438,0,-1,-1
67,3,716,429,243,111,0.892213,0,-1,-1
67,4,328,145,225,103,0.895803,0,-1,-1
67,6,143,189,238,144,0.925553,0,-1,-1
67,12,522,178,82,52,0.840740,0,-1,-1
67,16,47,232,71,53,0.871424,0,-1,-1
67,18,45,167,104,77,0.351335,0,-1,-1
68,1,781,177,179,129,0.901139,0,-1,-1
68,3,726,436,233,104,0.884161,0,-1,-1
68,4,330,145,226,104,0.893353,0,-1,-1
68,6,145,189,240,146,0.926380,0,-1,-1
68,12,525,179,83,53,0.849099,0,-1,-1
68,16,48,233,72,53,0.879061,0,-1,-1
68,18,43,166,107,79,0.476748,0,-1,-1
69,1,787,177,173,128,0.904188,0,-1,-1
69,3,735,440,224,100,0.870526,0,-1,-1
69,4,331,146,229,103,0.893432,0,-1,-1
69,6,147,190,242,147,0.926315,0,-1,-1
69,12,528,179,85,54,0.848084,0,-1,-1
69,16,49,235,75,53,0.882853,0,-1,-1
69,18,46,167,105,79,0.386932,0,-1,-1
70,1,794,177,166,127,0.899049,0,-1,-1
70,3,745,443,214,97,0.881752,0,-1,-1
70,4,333,145,230,105,0.895049,0,-1,-1
70,6,150,190,243,148,0.928288,0,-1,-1
70,12,529,181,88,53,0.832782,0,-1,-1
70,16,52,236,75,54,0.884570,0,-1,-1
70,18,57,168,96,78,0.629771,0,-1,-1
71,1,802,178,158,126,0.900812,0,-1,-1
71,3,753,448,206,92,0.868775,0,-1,-1
71,4,334,145,231,106,0.896556,0,-1,-1
71,6,152,191,247,149,0.927502,0,-1,-1
71,12,532,181,90,53,0.827168,0,-1,-1
71,16,54,237,75,54,0.887929,0,-1,-1
71,18,66,168,91,79,0.676195,0,-1,-1
72,1,809,179,151,125,0.896296,0,-1,-1
72,3,768,454,191,86,0.858199,0,-1,-1
72,4,336,145,233,106,0.897251,0,-1,-1
72,6,153,191,250,151,0.926221,0,-1,-1
72,12,540,181,86,54,0.835309,0,-1,-1
72,16,56,238,76,54,0.893804,0,-1,-1
72,18,65,169,93,79,0.680356,0,-1,-1
73,1,816,180,144,125,0.888614,0,-1,-1
73,3,780,457,179,83,0.860998,0,-1,-1
73,4,338,146,234,106,0.894542,0,-1,-1
73,6,156,192,251,152,0.926274,0,-1,-1
73,12,541,183,90,53,0.852595,0,-1,-1
73,16,58,239,77,54,0.897102,0,-1,-1
73,18,69,170,90,78,0.723099,0,-1,-1
74,1,823,180,136,125,0.891404,0,-1,-1
74,3,786,463,173,77,0.822201,0,-1,-1
74,4,340,146,235,107,0.897211,0,-1,-1
74,6,158,193,254,153,0.925078,0,-1,-1
74,12,548,184,86,52,0.852301,0,-1,-1
74,16,60,240,77,54,0.899823,0,-1,-1
74,18,67,169,95,80,0.727088,0,-1,-1
75,1,831,181,128,125,0.893702,0,-1,-1
75,3,801,465,158,75,0.806079,0,-1,-1
75,4,342,147,236,107,0.909715,0,-1,-1
75,6,160,193,256,154,0.925215,0,-1,-1
75,12,550,184,90,53,0.846578,0,-1,-1
75,16,62,241,79,55,0.902749,0,-1,-1
75,18,61,167,104,81,0.692013,0,-1,-1
76,1,836,181,123,124,0.869752,0,-1,-1
76,3,819,473,140,67,0.798265,0,-1,-1
76,4,344,147,238,108,0.894783,0,-1,-1
76,6,163,194,256,155,0.926075,0,-1,-1
76,12,556,184,90,55,0.858711,0,-1,-1
76,16,65,242,78,55,0.902038,0,-1,-1
76,18,60,166,106,83,0.711639,0,-1,-1
77,1,845,182,115,126,0.864607,0,-1,-1
77,3,824,477,135,63,0.785162,0,-1,-1
77,4,346,147,240,108,0.895626,0,-1,-1
77,6,166,194,259,156,0.931693,0,-1,-1
77,12,558,185,91,55,0.863754,0,-1,-1
77,16,67,243,80,56,0.898543,0,-1,-1
77,18,60,167,108,82,0.763910,0,-1,-1
78,1,853,184,107,122,0.863884,0,-1,-1
78,3,830,481,129,59,0.809483,0,-1,-1
78,4,349,147,240,109,0.896211,0,-1,-1
78,6,168,196,261,155,0.930645,0,-1,-1
78,12,561,186,93,55,0.867933,0,-1,-1
78,16,70,244,80,57,0.903742,0,-1,-1
78,18,60,167,111,82,0.771016,0,-1,-1
79,1,860,185,100,121,0.857293,0,-1,-1
79,3,840,485,120,55,0.727983,0,-1,-1
79,4,351,146,240,109,0.894897,0,-1,-1
79,6,170,196,264,157,0.929788,0,-1,-1
79,12,567,186,92,55,0.870123,0,-1,-1
79,16,72,246,81,56,0.906555,0,-1,-1
79,18,58,167,115,83,0.778885,0,-1,-1
80,1,867,185,93,123,0.848791,0,-1,-1
80,3,853,490,107,50,0.660363,0,-1,-1
80,4,354,147,241,110,0.892401,0,-1,-1
80,6,174,197,266,158,0.931789,0,-1,-1
80,12,568,186,95,56,0.869222,0,-1,-1
80,16,74,247,83,57,0.903661,0,-1,-1
80,18,59,169,115,82,0.761708,0,-1,-1
81,1,875,186,85,123,0.825876,0,-1,-1
81,3,867,495,93,45,0.533753,0,-1,-1
81,4,356,148,243,110,0.895060,0,-1,-1
81,6,176,199,268,157,0.929775,0,-1,-1
81,12,570,187,98,56,0.873616,0,-1,-1
81,16,77,249,83,56,0.905190,0,-1,-1
81,18,59,169,117,82,0.702113,0,-1,-1
82,1,883,186,77,122,0.812641,0,-1,-1
82,3,881,499,79,41,0.528223,0,-1,-1
82,4,358,148,245,111,0.896148,0,-1,-1
82,6,178,200,272,160,0.932219,0,-1,-1
82,12,575,188,98,56,0.882362,0,-1,-1
82,16,80,250,83,57,0.901364,0,-1,-1
82,18,57,167,122,85,0.682862,0,-1,-1
83,1,893,186,67,124,0.809213,0,-1,-1
83,3,891,506,69,34,0.439284,0,-1,-1
83,4,359,148,248,111,0.896779,0,-1,-1
83,6,182,201,272,161,0.930577,0,-1,-1
83,12,579,188,99,57,0.887538,0,-1,-1
83,16,82,251,85,57,0.909765,0,-1,-1
83,18,60,167,122,86,0.749187,0,-1,-1
84,1,901,187,59,123,0.802470,0,-1,-1
84,3,913,510,47,30,0.314463,0,-1,-1
84,4,362,149,248,110,0.897038,0,-1,-1
84,6,184,199,277,166,0.935447,0,-1,-1
84,12,582,188,102,58,0.881113,0,-1,-1
84,16,83,252,88,59,0.907412,0,-1,-1
84,18,60,166,123,87,0.800093,0,-1,-1
84,20,723,475,136,63,0.373919,0,-1,-1
85,1,910,187,49,121,0.769394,0,-1,-1
85,4,364,150,249,111,0.895966,0,-1,-1
85,6,187,201,278,165,0.932455,0,-1,-1
85,12,586,189,103,57,0.870219,0,-1,-1
85,16,87,253,88,59,0.907611,0,-1,-1
85,18,60,163,125,91,0.783329,0,-1,-1
85,20,723,475,134,63,0.429762,0,-1,-1
86,1,916,188,43,123,0.767242,0,-1,-1
86,4,366,149,251,112,0.894795,0,-1,-1
86,6,189,201,282,168,0.932212,0,-1,-1
86,12,588,189,106,58,0.888137,0,-1,-1
86,16,92,254,86,60,0.906983,0,-1,-1
86,18,62,162,125,93,0.801529,0,-1,-1
86,20,724,475,135,63,0.493503,0,-1,-1
87,4,369,150,252,112,0.901681,0,-1,-1
87,6,191,202,287,168,0.929701,0,-1,-1
87,12,593,190,106,59,0.880337,0,-1,-1
87,16,95,255,87,61,0.908135,0,-1,-1
87,18,61,163,127,92,0.810236,0,-1,-1
87,20,724,474,132,63,0.463886,0,-1,-1
88,4,372,150,253,112,0.895791,0,-1,-1
88,6,194,204,288,168,0.929643,0,-1,-1
88,12,596,190,109,60,0.871284,0,-1,-1
88,16,98,257,88,61,0.903260,0,-1,-1
88,18,63,163,126,92,0.808023,0,-1,-1
88,20,722,474,137,64,0.297058,0,-1,-1
89,4,377,151,252,113,0.898660,0,-1,-1
89,6,197,204,291,171,0.931234,0,-1,-1
89,12,602,191,109,60,0.884027,0,-1,-1
89,16,100,258,90,62,0.909093,0,-1,-1
89,18,64,163,127,93,0.828176,0,-1,-1
89,20,723,475,137,63,0.386279,0,-1,-1
90,4,379,151,255,114,0.899922,0,-1,-1
90,6,198,204,296,173,0.933098,0,-1,-1
90,12,606,192,110,59,0.907095,0,-1,-1
90,16,103,259,91,63,0.912787,0,-1,-1
90,18,67,164,125,94,0.834181,0,-1,-1
90,20,723,474,135,64,0.367254,0,-1,-1
91,4,380,152,258,114,0.901531,0,-1,-1
91,6,202,204,296,175,0.935122,0,-1,-1
91,12,611,192,111,61,0.881887,0,-1,-1
91,16,106,261,92,63,0.923087,0,-1,-1
