6,11,530,126,54,31,0.827928,0,-1,-1
6,12,460,125,55,33,0.784269,0,-1,-1
6,13,311,166,69,40,0.765023,0,-1,-1
6,14,568,112,51,31,0.727830,0,-1,-1
6,15,352,143,57,34,0.721246,0,-1,-1
6,16,414,126,53,36,0.671977,0,-1,-1
6,17,400,147,52,32,0.726862,0,-1,-1
6,18,524,110,42,29,0.519932,0,-1,-1
7,1,5,468,164,72,0.833460,0,-1,-1
7,2,222,209,107,51,0.889721,0,-1,-1
7,3,56,243,140,63,0.894995,0,-1,-1
7,4,540,170,73,50,0.878261,0,-1,-1
7,5,471,140,65,34,0.869581,0,-1,-1
7,6,325,178,88,46,0.869793,0,-1,-1
7,7,645,140,60,37,0.883161,0,-1,-1
7,8,189,192,98,45,0.857922,0,-1,-1
7,9,18,222,133,63,0.851325,0,-1,-1
7,10,410,158,74,40,0.849047,0,-1,-1
7,11,529,126,55,31,0.831607,0,-1,-1
7,12,460,125,55,33,0.797583,0,-1,-1
7,13,311,166,68,40,0.769615,0,-1,-1
7,14,568,112,51,31,0.730361,0,-1,-1
7,15,352,143,58,34,0.717998,0,-1,-1
7,16,414,126,53,36,0.696768,0,-1,-1
7,17,400,147,52,32,0.704719,0,-1,-1
7,18,524,110,42,29,0.518022,0,-1,-1
8,1,0,481,156,59,0.745524,0,-1,-1
8,2,222,209,107,51,0.890585,0,-1,-1
8,3,56,243,140,63,0.895817,0,-1,-1
8,4,537,171,74,51,0.879725,0,-1,-1
8,5,471,140,65,34,0.872488,0,-1,-1
8,6,325,177,88,47,0.869952,0,-1,-1
8,7,642,140,61,38,0.879646,0,-1,-1
8,8,189,192,98,45,0.858777,0,-1,-1
8,9,18,222,133,63,0.850689,0,-1,-1
8,10,411,158,72,40,0.846418,0,-1,-1
8,11,530,126,54,31,0.832422,0,-1,-1
8,12,460,125,55,33,0.792056,0,-1,-1
8,13,311,166,68,40,0.766936,0,-1,-1
8,14,568,112,51,31,0.741619,0,-1,-1
8,15,352,143,58,34,0.750298,0,-1,-1
8,16,414,126,52,36,0.715321,0,-1,-1
8,17,400,147,52,32,0.729574,0,-1,-1
8,18,524,110,41,29,0.576112,0,-1,-1
9,1,0,493,138,47,0.569644,0,-1,-1
9,2,222,209,107,51,0.890072,0,-1,-1
9,3,56,243,140,63,0.895530,0,-1,-1
9,4,534,173,74,51,0.882632,0,-1,-1
9,5,471,140,65,34,0.866468,0,-1,-1
9,6,326,177,87,47,0.867796,0,-1,-1
9,7,640,141,61,38,0.880570,0,-1,-1
9,8,189,192,98,46,0.856280,0,-1,-1
9,9,18,222,133,63,0.850262,0,-1,-1
9,10,411,158,72,40,0.847439,0,-1,-1
9,11,530,126,54,31,0.830737,0,-1,-1
9,12,460,124,55,34,0.784679,0,-1,-1
9,13,311,166,67,40,0.762858,0,-1,-1
9,14,568,112,51,31,0.724379,0,-1,-1
9,15,352,143,57,34,0.752550,0,-1,-1
9,16,414,126,53,36,0.659415,0,-1,-1
9,17,400,147,52,32,0.720015,0,-1,-1
9,18,524,109,42,30,0.507298,0,-1,-1
10,1,0,506,120,34,0.397766,0,-1,-1
10,2,222,209,107,51,0.890710,0,-1,-1
10,3,56,243,140,63,0.896675,0,-1,-1
10,4,530,174,76,52,0.888035,0,-1,-1
10,5,471,140,65,34,0.868549,0,-1,-1
10,6,326,178,87,46,0.870071,0,-1,-1
10,7,638,142,61,38,0.878488,0,-1,-1
10,8,189,192,98,45,0.855688,0,-1,-1
10,9,18,222,133,63,0.853060,0,-1,-1
10,10,411,158,72,40,0.849193,0,-1,-1
10,11,530,126,54,31,0.830527,0,-1,-1
10,12,461,125,54,33,0.802895,0,-1,-1
10,13,311,166,69,40,0.763981,0,-1,-1
10,14,566,111,53,32,0.716428,0,-1,-1
10,15,352,143,58,34,0.727992,0,-1,-1
10,16,414,126,53,36,0.675050,0,-1,-1
10,17,400,147,52,32,0.702145,0,-1,-1
10,18,524,109,42,30,0.511577,0,-1,-1
11,1,0,520,91,20,0.288914,0,-1,-1
11,2,222,210,107,50,0.891572,0,-1,-1
11,3,56,243,140,63,0.896902,0,-1,-1
11,4,527,175,76,53,0.895692,0,-1,-1
11,5,471,140,65,34,0.868774,0,-1,-1
11,6,325,178,88,46,0.870150,0,-1,-1
11,7,636,143,60,39,0.873740,0,-1,-1
11,8,189,192,98,45,0.858187,0,-1,-1
11,9,18,222,133,63,0.853966,0,-1,-1
11,10,410,158,73,40,0.849159,0,-1,-1
11,11,529,126,55,31,0.831111,0,-1,-1
11,12,461,125,54,33,0.798403,0,-1,-1
11,13,311,166,68,40,0.766859,0,-1,-1
11,14,567,112,52,31,0.721591,0,-1,-1
11,15,351,143,59,34,0.741346,0,-1,-1
11,16,414,126,52,36,0.701823,0,-1,-1
11,17,400,147,52,32,0.705345,0,-1,-1
11,18,524,110,42,29,0.520302,0,-1,-1
12,2,222,209,107,51,0.892102,0,-1,-1
12,3,56,242,140,64,0.895193,0,-1,-1
12,4,524,176,76,54,0.897647,0,-1,-1
12,5,471,140,65,34,0.869929,0,-1,-1
12,6,325,178,88,46,0.871518,0,-1,-1
12,7,633,144,61,39,0.886254,0,-1,-1
12,8,189,192,98,45,0.859144,0,-1,-1
12,9,18,222,133,63,0.853799,0,-1,-1
12,10,410,158,73,40,0.849465,0,-1,-1
12,11,530,126,54,31,0.832201,0,-1,-1
12,12,461,124,54,34,0.797029,0,-1,-1
12,13,311,166,68,40,0.769779,0,-1,-1
12,14,570,113,49,30,0.735164,0,-1,-1
12,15,352,143,57,34,0.745030,0,-1,-1
12,16,414,126,53,36,0.652725,0,-1,-1
12,17,400,147,52,32,0.704925,0,-1,-1
12,18,524,110,41,29,0.544814,0,-1,-1
13,2,222,210,107,50,0.889561,0,-1,-1
13,3,57,242,139,64,0.892931,0,-1,-1
13,4,521,178,77,54,0.892995,0,-1,-1
13,5,471,141,65,34,0.868239,0,-1,-1
13,6,326,178,87,46,0.869213,0,-1,-1
13,7,631,145,61,40,0.882574,0,-1,-1
13,8,189,192,98,45,0.854533,0,-1,-1
13,9,18,222,132,63,0.852328,0,-1,-1
13,10,411,158,72,40,0.844451,0,-1,-1
13,11,529,126,55,31,0.829676,0,-1,-1
13,12,460,125,55,33,0.805074,0,-1,-1
13,13,311,165,70,41,0.765115,0,-1,-1
13,14,568,113,51,30,0.714290,0,-1,-1
13,15,352,143,57,34,0.734462,0,-1,-1
13,16,413,126,54,36,0.645214,0,-1,-1
13,17,400,147,52,32,0.729760,0,-1,-1
13,18,524,111,41,28,0.504030,0,-1,-1
14,2,222,210,108,50,0.889278,0,-1,-1
14,3,57,241,139,65,0.892733,0,-1,-1
14,4,518,180,77,54,0.901913,0,-1,-1
14,5,470,141,66,34,0.866107,0,-1,-1
14,6,326,178,87,46,0.870254,0,-1,-1
14,7,628,146,61,39,0.887818,0,-1,-1
14,8,189,192,98,45,0.854564,0,-1,-1
14,9,18,222,132,63,0.852225,0,-1,-1
14,10,411,158,73,40,0.849040,0,-1,-1
14,11,529,126,55,31,0.832141,0,-1,-1
14,12,460,125,55,33,0.794379,0,-1,-1
14,13,311,165,68,41,0.761293,0,-1,-1
14,14,569,112,50,31,0.726718,0,-1,-1
14,15,351,143,59,35,0.722078,0,-1,-1
14,16,413,126,54,36,0.575816,0,-1,-1
14,17,400,147,52,32,0.741196,0,-1,-1
14,18,524,110,41,28,0.508695,0,-1,-1
14,21,750,108,52,32,0.322862,0,-1,-1
15,2,222,210,108,50,0.890227,0,-1,-1
15,3,57,242,139,64,0.892482,0,-1,-1
15,4,514,181,78,55,0.897060,0,-1,-1
15,5,471,140,65,35,0.863816,0,-1,-1
15,6,326,178,87,46,0.869413,0,-1,-1
15,7,626,146,61,41,0.871649,0,-1,-1
15,8,189,192,98,46,0.854611,0,-1,-1
15,9,18,222,132,63,0.849865,0,-1,-1
15,10,411,158,73,40,0.852129,0,-1,-1
15,11,530,126,54,31,0.829752,0,-1,-1
15,12,461,125,54,33,0.799358,0,-1,-1
15,13,311,165,68,41,0.762319,0,-1,-1
15,14,569,112,50,31,0.731612,0,-1,-1
15,15,351,143,59,34,0.723994,0,-1,-1
15,16,413,126,55,36,0.626980,0,-1,-1
15,17,400,147,51,31,0.718083,0,-1,-1
15,18,524,110,41,29,0.497719,0,-1,-1
15,21,748,110,52,31,0.422524,0,-1,-1
16,2,222,210,108,50,0.889817,0,-1,-1
16,3,57,242,139,64,0.893754,0,-1,-1
16,4,511,182,79,56,0.890557,0,-1,-1
16,5,470,141,66,34,0.871939,0,-1,-1
16,6,326,178,87,46,0.869792,0,-1,-1
16,7,624,147,61,41,0.875114,0,-1,-1
16,8,189,192,98,45,0.854361,0,-1,-1
16,9,18,222,132,63,0.851459,0,-1,-1
16,10,411,158,73,40,0.851220,0,-1,-1
16,11,530,126,54,31,0.831018,0,-1,-1
16,12,461,125,54,33,0.792784,0,-1,-1
16,13,311,165,69,41,0.771352,0,-1,-1
16,14,570,112,49,31,0.739217,0,-1,-1
16,15,351,143,58,34,0.743313,0,-1,-1
16,16,413,126,55,36,0.617779,0,-1,-1
16,17,400,147,51,31,0.723717,0,-1,-1
16,18,524,110,42,29,0.544600,0,-1,-1
16,21,745,111,52,31,0.489548,0,-1,-1
17,2,222,209,108,51,0.888681,0,-1,-1
17,3,57,242,139,64,0.893784,0,-1,-1
17,4,508,184,79,56,0.887556,0,-1,-1
17,5,471,141,65,34,0.863168,0,-1,-1
17,6,326,178,87,46,0.869643,0,-1,-1
17,7,622,149,61,41,0.887952,0,-1,-1
17,8,189,192,98,46,0.853634,0,-1,-1
17,9,18,222,131,63,0.849892,0,-1,-1
17,10,411,158,73,40,0.849295,0,-1,-1
17,11,530,126,54,31,0.829452,0,-1,-1
17,12,460,125,55,33,0.799932,0,-1,-1
17,13,311,165,68,41,0.767982,0,-1,-1
17,14,570,113,49,30,0.729821,0,-1,-1
17,15,351,143,58,34,0.747715,0,-1,-1
17,16,413,126,55,37,0.621852,0,-1,-1
17,17,400,147,51,32,0.727112,0,-1,-1
17,18,524,110,42,29,0.499896,0,-1,-1
17,21,743,112,51,30,0.580859,0,-1,-1
18,2,222,209,107,51,0.888366,0,-1,-1
18,3,57,242,139,65,0.892222,0,-1,-1
18,4,504,185,81,56,0.888299,0,-1,-1
18,5,470,141,66,34,0.866741,0,-1,-1
18,6,326,178,87,46,0.869672,0,-1,-1
18,7,619,150,62,41,0.888287,0,-1,-1
18,8,189,192,98,46,0.852312,0,-1,-1
18,9,18,222,132,63,0.851017,0,-1,-1
18,10,411,158,73,40,0.849077,0,-1,-1
18,11,529,127,56,30,0.832012,0,-1,-1
18,12,461,125,54,33,0.794867,0,-1,-1
18,13,311,165,67,41,0.764560,0,-1,-1
18,14,569,113,50,30,0.731306,0,-1,-1
18,15,351,144,58,33,0.746910,0,-1,-1
18,16,413,126,56,36,0.601972,0,-1,-1
18,17,400,147,51,32,0.716890,0,-1,-1
18,18,524,111,42,28,0.485441,0,-1,-1
18,21,741,112,51,31,0.658609,0,-1,-1
19,2,222,209,107,51,0.889909,0,-1,-1
19,3,57,242,139,65,0.894512,0,-1,-1
19,4,501,187,81,57,0.890855,0,-1,-1
19,5,470,141,66,34,0.869370,0,-1,-1
19,6,326,178,87,46,0.871279,0,-1,-1
19,7,617,151,62,41,0.890616,0,-1,-1
19,8,189,192,98,46,0.853115,0,-1,-1
19,9,18,222,132,63,0.850375,0,-1,-1
19,10,411,158,72,40,0.849933,0,-1,-1
19,11,530,127,55,30,0.833755,0,-1,-1
19,12,461,125,55,33,0.796407,0,-1,-1
19,13,311,165,68,41,0.770787,0,-1,-1
19,14,570,113,49,30,0.741135,0,-1,-1
19,15,351,144,58,34,0.735403,0,-1,-1
19,16,413,126,57,37,0.598106,0,-1,-1
19,17,400,147,51,32,0.710824,0,-1,-1
19,18,524,111,42,28,0.525510,0,-1,-1
19,21,738,113,51,30,0.734218,0,-1,-1
20,2,222,210,107,51,0.890410,0,-1,-1
20,3,56,242,140,65,0.893897,0,-1,-1
20,4,497,189,82,58,0.895110,0,-1,-1
20,5,471,141,65,34,0.867650,0,-1,-1
20,6,326,179,86,45,0.871386,0,-1,-1
20,7,614,152,63,42,0.877608,0,-1,-1
20,8,189,192,98,46,0.851836,0,-1,-1
20,9,18,222,132,63,0.851447,0,-1,-1
20,10,411,158,72,40,0.846992,0,-1,-1
20,11,530,126,55,31,0.830070,0,-1,-1
20,12,461,125,54,33,0.789614,0,-1,-1
20,13,311,165,68,41,0.776706,0,-1,-1
20,14,570,112,50,31,0.731145,0,-1,-1
20,15,351,144,58,34,0.732293,0,-1,-1
20,16,413,126,55,37,0.632097,0,-1,-1
20,17,400,147,50,31,0.697280,0,-1,-1
20,18,524,110,41,29,0.542846,0,-1,-1
20,21,735,113,52,31,0.764026,0,-1,-1
21,2,222,209,107,52,0.889161,0,-1,-1
21,3,56,242,140,65,0.894574,0,-1,-1
21,4,493,190,83,58,0.892905,0,-1,-1
21,5,470,141,66,34,0.866877,0,-1,-1
21,6,326,178,87,46,0.870738,0,-1,-1
21,7,612,153,62,42,0.893177,0,-1,-1
21,8,189,192,98,46,0.850878,0,-1,-1
21,9,18,222,133,63,0.850816,0,-1,-1
21,10,411,158,72,40,0.845912,0,-1,-1
21,11,529,127,55,30,0.832627,0,-1,-1
21,12,461,125,54,33,0.781925,0,-1,-1
21,13,311,166,68,40,0.775051,0,-1,-1
21,14,569,112,51,31,0.729977,0,-1,-1
21,15,351,144,58,33,0.754823,0,-1,-1
21,16,413,126,56,37,0.643676,0,-1,-1
21,17,400,147,51,32,0.704553,0,-1,-1
21,18,524,111,42,28,0.554605,0,-1,-1
21,21,733,114,51,31,0.775615,0,-1,-1
22,2,222,209,108,52,0.888777,0,-1,-1
22,3,56,242,140,65,0.893966,0,-1,-1
22,4,489,191,83,59,0.896394,0,-1,-1
22,5,470,141,66,34,0.866205,0,-1,-1
22,6,326,179,87,45,0.871276,0,-1,-1
22,7,609,154,63,43,0.880099,0,-1,-1
22,8,189,192,98,46,0.852022,0,-1,-1
22,9,18,222,132,63,0.850598,0,-1,-1
22,10,411,158,72,40,0.844870,0,-1,-1
22,11,530,126,54,31,0.828942,0,-1,-1
22,12,462,125,53,33,0.770675,0,-1,-1
22,13,311,165,67,41,0.770918,0,-1,-1
22,14,569,112,51,31,0.728959,0,-1,-1
22,15,351,144,58,34,0.742870,0,-1,-1
22,16,415,127,54,37,0.597510,0,-1,-1
22,17,400,147,52,32,0.718748,0,-1,-1
22,18,524,110,41,30,0.516193,0,-1,-1
22,21,730,114,52,32,0.784622,0,-1,-1
23,2,222,209,107,52,0.888848,0,-1,-1
23,3,57,242,139,65,0.893390,0,-1,-1
23,4,486,193,84,60,0.893384,0,-1,-1
23,5,471,141,65,34,0.867419,0,-1,-1
23,6,326,178,87,46,0.872939,0,-1,-1
23,7,607,156,63,43,0.882763,0,-1,-1
23,8,189,192,98,46,0.851624,0,-1,-1
23,9,17,222,133,63,0.848456,0,-1,-1
23,10,411,158,72,40,0.846470,0,-1,-1
23,11,529,127,55,30,0.827758,0,-1,-1
23,12,462,125,53,33,0.783808,0,-1,-1
23,13,311,166,67,40,0.766636,0,-1,-1
23,14,569,112,50,31,0.731329,0,-1,-1
23,15,351,144,58,34,0.749481,0,-1,-1
23,16,415,127,54,37,0.613173,0,-1,-1
23,17,400,147,52,32,0.720047,0,-1,-1
23,18,523,110,42,30,0.513026,0,-1,-1
23,21,727,115,52,32,0.794644,0,-1,-1
24,2,222,210,107,51,0.889226,0,-1,-1
24,3,56,242,140,65,0.895451,0,-1,-1
24,4,482,195,85,60,0.900144,0,-1,-1
24,5,471,141,65,34,0.868253,0,-1,-1
24,6,326,179,87,45,0.872937,0,-1,-1
24,7,605,157,62,43,0.880750,0,-1,-1
24,8,188,192,99,46,0.850627,0,-1,-1
24,9,17,222,134,64,0.850919,0,-1,-1
24,10,410,158,73,40,0.845721,0,-1,-1
24,11,529,126,56,31,0.825895,0,-1,-1
24,12,463,125,52,33,0.760306,0,-1,-1
24,13,311,166,67,40,0.771409,0,-1,-1
24,14,569,112,50,31,0.727992,0,-1,-1
24,15,351,144,57,34,0.751522,0,-1,-1
24,16,414,127,55,38,0.597587,0,-1,-1
24,17,400,147,51,31,0.691945,0,-1,-1
24,18,523,110,43,30,0.486238,0,-1,-1
24,21,725,116,51,31,0.824916,0,-1,-1
25,2,222,210,107,51,0.888356,0,-1,-1
25,3,56,243,140,64,0.893621,0,-1,-1
25,4,478,196,86,62,0.899499,0,-1,-1
25,5,471,141,65,34,0.867087,0,-1,-1
25,6,325,179,88,45,0.871709,0,-1,-1
25,7,603,158,62,44,0.875384,0,-1,-1
25,8,189,192,98,46,0.853447,0,-1,-1
25,9,18,222,133,64,0.851123,0,-1,-1
25,10,411,157,73,41,0.845724,0,-1,-1
25,11,529,126,56,32,0.825017,0,-1,-1
25,12,461,125,54,33,0.767076,0,-1,-1
25,13,311,166,69,41,0.767879,0,-1,-1
25,14,571,113,48,30,0.720593,0,-1,-1
25,15,351,144,59,34,0.703292,0,-1,-1
25,16,414,127,55,38,0.539077,0,-1,-1
25,17,400,146,52,33,0.709868,0,-1,-1
25,18,524,111,42,29,0.460447,0,-1,-1
25,21,722,117,52,31,0.809075,0,-1,-1
26,2,222,210,107,51,0.889494,0,-1,-1
26,3,56,243,140,64,0.895126,0,-1,-1
26,4,474,198,87,62,0.903286,0,-1,-1
26,5,471,141,65,34,0.868541,0,-1,-1
26,6,326,179,87,45,0.871087,0,-1,-1
26,7,600,159,63,45,0.880950,0,-1,-1
26,8,189,193,97,45,0.851396,0,-1,-1
26,9,18,222,133,64,0.849711,0,-1,-1
26,10,411,157,73,41,0.848748,0,-1,-1
26,11,529,126,55,32,0.824020,0,-1,-1
26,12,461,125,54,33,0.776288,0,-1,-1
26,13,311,166,69,41,0.773503,0,-1,-1
26,14,569,113,50,30,0.710007,0,-1,-1
26,15,351,144,58,34,0.733645,0,-1,-1
26,16,415,128,53,35,0.554395,0,-1,-1
26,17,400,146,52,33,0.726875,0,-1,-1
26,18,524,111,42,29,0.472555,0,-1,-1
26,21,720,118,51,31,0.814124,0,-1,-1
27,2,222,210,108,51,0.890439,0,-1,-1
27,3,56,243,140,64,0.898272,0,-1,-1
27,4,471,200,87,63,0.901366,0,-1,-1
27,5,471,141,65,34,0.868238,0,-1,-1
27,6,326,179,87,45,0.873550,0,-1,-1
27,7,597,160,63,45,0.884632,0,-1,-1
27,8,189,193,98,45,0.853909,0,-1,-1
27,9,18,222,133,63,0.853683,0,-1,-1
27,10,411,158,73,40,0.850808,0,-1,-1
27,11,530,126,54,32,0.830743,0,-1,-1
27,12,461,125,54,33,0.787987,0,-1,-1
27,13,311,166,69,41,0.778279,0,-1,-1
27,14,570,112,49,31,0.728052,0,-1,-1
27,15,351,144,57,34,0.748820,0,-1,-1
27,16,413,127,58,35,0.549545,0,-1,-1
27,17,400,147,52,32,0.733549,0,-1,-1
27,18,524,111,42,29,0.534088,0,-1,-1
27,21,717,119,52,31,0.819343,0,-1,-1
28,2,222,210,107,51,0.890867,0,-1,-1
28,3,56,243,140,64,0.897489,0,-1,-1
28,4,467,202,88,63,0.895860,0,-1,-1
28,5,471,141,65,34,0.871633,0,-1,-1
28,6,326,179,87,45,0.874419,0,-1,-1
28,7,594,162,65,45,0.886500,0,-1,-1
28,8,189,193,98,45,0.854277,0,-1,-1
28,9,18,222,134,64,0.852825,0,-1,-1
28,10,411,157,73,41,0.846914,0,-1,-1
28,11,530,126,54,31,0.824802,0,-1,-1
28,12,461,125,54,33,0.778765,0,-1,-1
28,13,311,166,68,41,0.780387,0,-1,-1
28,14,571,112,48,31,0.723835,0,-1,-1
28,15,351,144,57,34,0.739053,0,-1,-1
28,16,415,128,54,35,0.569271,0,-1,-1
28,17,400,147,52,32,0.710444,0,-1,-1
28,18,524,111,41,28,0.498382,0,-1,-1
28,21,714,120,52,31,0.825902,0,-1,-1
29,2,222,210,107,51,0.892522,0,-1,-1
29,3,57,243,139,64,0.897308,0,-1,-1
29,4,463,204,89,63,0.897387,0,-1,-1
29,5,471,141,65,34,0.875218,0,-1,-1
29,6,326,179,87,45,0.875909,0,-1,-1
29,7,592,163,65,46,0.882369,0,-1,-1
29,8,189,193,98,45,0.856652,0,-1,-1
29,9,18,223,134,63,0.852561,0,-1,-1
29,10,411,158,73,40,0.851263,0,-1,-1
29,11,530,126,55,32,0.828917,0,-1,-1
29,12,461,125,54,33,0.780842,0,-1,-1
29,13,311,166,68,41,0.784009,0,-1,-1
29,14,570,113,49,30,0.733532,0,-1,-1
29,15,351,144,58,34,0.743573,0,-1,-1
29,16,413,127,56,36,0.627819,0,-1,-1
29,17,400,147,52,32,0.709570,0,-1,-1
29,18,524,111,40,28,0.526938,0,-1,-1
29,21,712,120,51,31,0.841292,0,-1,-1
30,2,222,210,107,51,0.892676,0,-1,-1
30,3,56,243,140,64,0.898021,0,-1,-1
30,4,458,205,91,66,0.900647,0,-1,-1
30,5,471,141,65,34,0.871578,0,-1,-1
30,6,325,179,88,45,0.875775,0,-1,-1
30,7,589,165,66,46,0.898401,0,-1,-1
30,8,189,193,98,45,0.855332,0,-1,-1
30,9,18,222,134,64,0.851402,0,-1,-1
30,10,411,158,73,40,0.851349,0,-1,-1
30,11,530,127,55,31,0.831924,0,-1,-1
30,12,462,125,53,33,0.770759,0,-1,-1
30,13,311,166,69,41,0.779062,0,-1,-1
30,14,570,113,49,31,0.738996,0,-1,-1
30,15,351,144,59,34,0.726314,0,-1,-1
30,16,415,128,54,36,0.585837,0,-1,-1
30,17,400,147,52,32,0.714461,0,-1,-1
30,18,523,111,42,28,0.506919,0,-1,-1
30,21,709,121,52,31,0.843132,0,-1,-1
31,2,222,210,107,51,0.893912,0,-1,-1
31,3,56,244,140,63,0.900015,0,-1,-1
31,4,454,208,92,65,0.895479,0,-1,-1
31,5,471,142,65,33,0.877469,0,-1,-1
31,6,325,179,88,45,0.876710,0,-1,-1
31,7,587,166,65,47,0.897499,0,-1,-1
31,8,189,193,98,45,0.855978,0,-1,-1
31,9,17,223,135,63,0.853982,0,-1,-1
31,10,411,157,73,41,0.852971,0,-1,-1
31,11,529,127,55,31,0.833716,0,-1,-1
31,12,461,125,54,33,0.785605,0,-1,-1
31,13,311,166,68,41,0.779379,0,-1,-1
31,14,571,114,48,30,0.740157,0,-1,-1
31,15,351,144,58,34,0.756565,0,-1,-1
31,16,415,128,54,35,0.549083,0,-1,-1
31,17,400,147,51,32,0.691084,0,-1,-1
31,18,523,111,42,28,0.566083,0,-1,-1
31,21,707,122,52,31,0.851791,0,-1,-1
32,2,222,210,107,51,0.891637,0,-1,-1
32,3,56,243,140,64,0.898010,0,-1,-1
32,4,450,210,92,66,0.897040,0,-1,-1
32,5,470,141,66,34,0.872607,0,-1,-1
32,6,325,179,88,45,0.873623,0,-1,-1
32,7,584,167,66,48,0.894131,0,-1,-1
32,8,189,193,98,45,0.853074,0,-1,-1
32,9,18,223,134,63,0.849301,0,-1,-1
32,10,411,157,73,41,0.854389,0,-1,-1
32,11,529,127,55,31,0.830185,0,-1,-1
32,12,461,125,54,33,0.765605,0,-1,-1
32,13,311,166,68,41,0.782400,0,-1,-1
32,14,571,114,48,30,0.723488,0,-1,-1
32,15,351,144,58,34,0.759394,0,-1,-1
32,16,415,128,55,35,0.554156,0,-1,-1
32,17,401,147,49,32,0.711924,0,-1,-1
32,18,523,111,43,28,0.486305,0,-1,-1
32,21,704,122,52,32,0.857245,0,-1,-1
33,2,222,210,107,52,0.893695,0,-1,-1
33,3,56,244,140,63,0.898361,0,-1,-1
33,4,445,212,93,67,0.904728,0,-1,-1
33,5,471,142,65,33,0.872531,0,-1,-1
33,6,325,178,88,46,0.875077,0,-1,-1
33,7,581,169,67,47,0.894857,0,-1,-1
33,8,189,193,98,45,0.853880,0,-1,-1
33,9,19,223,133,63,0.852184,0,-1,-1
33,10,412,158,72,40,0.851488,0,-1,-1
33,11,529,127,55,31,0.828599,0,-1,-1
33,12,461,125,54,33,0.782902,0,-1,-1
33,13,311,166,68,41,0.782084,0,-1,-1
33,14,571,113,48,31,0.731949,0,-1,-1
33,15,351,144,59,34,0.762879,0,-1,-1
33,16,414,127,57,36,0.569790,0,-1,-1
33,17,400,147,50,31,0.696414,0,-1,-1
33,18,524,111,42,28,0.435751,0,-1,-1
33,21,701,123,52,32,0.867533,0,-1,-1
34,2,222,210,107,52,0.893692,0,-1,-1
34,3,56,243,140,64,0.897024,0,-1,-1
34,4,441,214,94,68,0.898476,0,-1,-1
34,5,470,142,66,34,0.873561,0,-1,-1
