62,11,433,68,23,20,0.708407,0,-1,-1
62,38,753,182,80,51,0.902401,0,-1,-1
63,4,289,245,66,63,0.910414,0,-1,-1
63,11,432,68,23,20,0.722279,0,-1,-1
63,12,405,67,22,18,0.707902,0,-1,-1
63,38,749,180,79,51,0.907186,0,-1,-1
64,4,287,248,67,63,0.901852,0,-1,-1
64,11,432,69,23,19,0.703637,0,-1,-1
64,12,404,67,23,18,0.669389,0,-1,-1
64,38,745,179,78,50,0.901149,0,-1,-1
65,4,286,249,66,65,0.895321,0,-1,-1
65,11,432,68,23,21,0.702322,0,-1,-1
65,12,404,67,23,19,0.699032,0,-1,-1
65,19,949,112,11,37,0.328142,0,-1,-1
65,38,742,177,77,50,0.893953,0,-1,-1
66,4,284,252,68,66,0.892164,0,-1,-1
66,11,431,69,23,20,0.698925,0,-1,-1
66,12,404,67,23,19,0.710984,0,-1,-1
66,38,737,175,78,50,0.891108,0,-1,-1
67,4,282,254,68,67,0.902038,0,-1,-1
67,11,431,69,22,21,0.718406,0,-1,-1
67,12,404,68,23,18,0.704538,0,-1,-1
67,19,950,112,10,37,0.340088,0,-1,-1
67,38,734,174,75,49,0.894966,0,-1,-1
68,4,280,258,69,66,0.913243,0,-1,-1
68,11,430,70,23,21,0.723688,0,-1,-1
68,12,403,68,23,19,0.709363,0,-1,-1
68,38,730,172,75,49,0.890234,0,-1,-1
69,4,278,260,70,68,0.918569,0,-1,-1
69,11,430,70,23,21,0.724139,0,-1,-1
69,12,403,68,23,19,0.721412,0,-1,-1
69,38,727,170,74,49,0.887056,0,-1,-1
70,4,276,263,71,68,0.909141,0,-1,-1
70,12,403,68,23,19,0.722977,0,-1,-1
70,38,723,168,74,49,0.895640,0,-1,-1
71,4,274,265,72,69,0.904135,0,-1,-1
71,12,403,68,24,19,0.728211,0,-1,-1
71,38,720,167,72,48,0.895376,0,-1,-1
72,4,272,268,72,70,0.907718,0,-1,-1
72,12,403,68,24,20,0.742172,0,-1,-1
72,38,716,166,72,47,0.897135,0,-1,-1
73,4,270,271,73,70,0.916340,0,-1,-1
73,12,403,68,23,20,0.756020,0,-1,-1
73,38,712,164,72,47,0.899671,0,-1,-1
74,4,268,273,74,72,0.920009,0,-1,-1
74,12,402,69,25,19,0.764416,0,-1,-1
74,19,949,111,11,39,0.324705,0,-1,-1
74,38,709,163,70,47,0.895077,0,-1,-1
75,4,266,276,74,72,0.906629,0,-1,-1
75,12,402,69,24,19,0.756065,0,-1,-1
75,19,950,111,10,39,0.312057,0,-1,-1
75,38,706,162,69,46,0.888355,0,-1,-1
76,4,264,279,75,72,0.904616,0,-1,-1
76,12,402,69,24,20,0.749506,0,-1,-1
76,19,950,111,10,39,0.325458,0,-1,-1
76,38,703,160,68,46,0.882258,0,-1,-1
77,4,261,281,77,74,0.907459,0,-1,-1
77,12,401,70,25,19,0.761397,0,-1,-1
77,19,949,111,11,39,0.334431,0,-1,-1
77,38,700,159,67,45,0.884039,0,-1,-1
78,4,259,284,77,75,0.914195,0,-1,-1
78,12,401,70,25,19,0.766682,0,-1,-1
78,19,950,111,10,39,0.347455,0,-1,-1
78,38,697,158,67,44,0.884307,0,-1,-1
79,4,257,287,78,76,0.912904,0,-1,-1
79,12,401,70,24,19,0.780069,0,-1,-1
79,19,949,111,11,39,0.351589,0,-1,-1
79,38,693,156,66,45,0.891480,0,-1,-1
80,4,255,289,79,77,0.908500,0,-1,-1
80,12,400,71,26,19,0.778590,0,-1,-1
80,19,950,112,10,38,0.346033,0,-1,-1
80,38,690,155,66,44,0.884127,0,-1,-1
81,4,253,292,80,78,0.916574,0,-1,-1
81,12,400,71,26,19,0.782164,0,-1,-1
81,19,950,112,10,38,0.328914,0,-1,-1
81,38,688,154,64,43,0.908856,0,-1,-1
82,4,250,295,82,79,0.922743,0,-1,-1
82,12,400,71,25,20,0.778881,0,-1,-1
82,19,950,112,10,39,0.339284,0,-1,-1
82,38,685,152,63,44,0.881856,0,-1,-1
83,4,248,298,82,80,0.922208,0,-1,-1
83,12,400,72,25,19,0.786406,0,-1,-1
83,19,950,112,10,38,0.314595,0,-1,-1
83,38,682,151,63,43,0.881471,0,-1,-1
84,4,246,301,83,81,0.912718,0,-1,-1
84,12,399,72,26,19,0.793958,0,-1,-1
84,19,950,111,10,40,0.328924,0,-1,-1
84,38,679,150,62,42,0.901809,0,-1,-1
85,4,244,304,83,81,0.912721,0,-1,-1
85,12,399,72,26,20,0.802563,0,-1,-1
85,19,950,112,10,39,0.327140,0,-1,-1
85,38,676,148,62,43,0.877186,0,-1,-1
86,4,241,306,85,83,0.914927,0,-1,-1
86,12,399,72,25,20,0.802721,0,-1,-1
86,19,950,111,10,40,0.354465,0,-1,-1
86,38,673,147,61,42,0.890244,0,-1,-1
87,4,239,310,86,83,0.916669,0,-1,-1
87,12,399,72,25,20,0.798777,0,-1,-1
87,19,949,111,11,39,0.348035,0,-1,-1
87,38,670,145,60,43,0.872398,0,-1,-1
88,4,237,313,87,84,0.912903,0,-1,-1
88,12,399,72,24,20,0.788078,0,-1,-1
88,19,949,112,11,38,0.335127,0,-1,-1
88,38,668,144,59,42,0.886483,0,-1,-1
89,4,234,315,89,86,0.908680,0,-1,-1
89,12,398,72,25,20,0.782695,0,-1,-1
89,19,949,111,11,39,0.331270,0,-1,-1
89,38,665,143,59,41,0.880873,0,-1,-1
90,4,232,318,88,87,0.915009,0,-1,-1
90,12,398,72,25,21,0.779442,0,-1,-1
90,38,662,141,59,42,0.885735,0,-1,-1
91,4,229,321,90,88,0.917877,0,-1,-1
91,12,398,73,24,20,0.792268,0,-1,-1
91,19,949,112,11,38,0.337470,0,-1,-1
91,38,659,141,58,40,0.872202,0,-1,-1
92,4,227,324,91,89,0.914230,0,-1,-1
92,12,397,73,25,20,0.797033,0,-1,-1
92,19,949,111,11,39,0.324115,0,-1,-1
92,38,657,140,57,40,0.874577,0,-1,-1
93,4,224,328,92,90,0.917428,0,-1,-1
93,12,397,74,25,19,0.793258,0,-1,-1
93,19,949,111,11,39,0.314699,0,-1,-1
93,38,654,138,57,40,0.880070,0,-1,-1
94,4,221,331,93,91,0.912144,0,-1,-1
94,12,397,74,25,20,0.800161,0,-1,-1
94,19,949,111,11,39,0.308077,0,-1,-1
94,38,652,137,56,39,0.880539,0,-1,-1
95,4,219,334,94,93,0.909080,0,-1,-1
95,12,396,74,25,20,0.810513,0,-1,-1
95,19,949,111,11,39,0.296853,0,-1,-1
95,38,650,136,55,39,0.881380,0,-1,-1
96,4,216,337,95,94,0.913949,0,-1,-1
96,12,397,74,24,20,0.797117,0,-1,-1
96,38,647,135,55,39,0.881956,0,-1,-1
97,4,213,339,97,96,0.915915,0,-1,-1
97,12,396,74,24,20,0.788352,0,-1,-1
97,38,644,134,55,38,0.869136,0,-1,-1
98,4,211,343,97,97,0.914947,0,-1,-1
98,12,396,74,25,20,0.783445,0,-1,-1
98,38,642,133,54,38,0.874429,0,-1,-1
99,4,208,347,98,98,0.910888,0,-1,-1
99,12,396,74,24,21,0.773345,0,-1,-1
99,38,639,132,54,38,0.870035,0,-1,-1
100,4,205,350,100,99,0.916645,0,-1,-1
100,12,396,74,24,21,0.765918,0,-1,-1
100,38,637,130,53,38,0.865053,0,-1,-1
101,4,202,353,101,101,0.920050,0,-1,-1
101,12,396,74,24,21,0.772302,0,-1,-1
101,38,635,129,52,38,0.875500,0,-1,-1
102,4,199,357,102,102,0.913524,0,-1,-1
102,12,395,74,25,22,0.766149,0,-1,-1
102,38,633,129,51,36,0.863324,0,-1,-1
103,4,196,360,104,104,0.911609,0,-1,-1
103,12,395,74,25,22,0.767651,0,-1,-1
103,38,630,128,52,36,0.855246,0,-1,-1
104,4,193,364,105,105,0.914133,0,-1,-1
104,12,395,74,25,22,0.774360,0,-1,-1
104,38,629,126,50,37,0.865226,0,-1,-1
105,4,190,368,106,106,0.913063,0,-1,-1
105,12,395,74,25,23,0.773980,0,-1,-1
105,38,626,126,50,36,0.860948,0,-1,-1
106,4,187,371,107,108,0.916316,0,-1,-1
106,38,624,124,50,36,0.864693,0,-1,-1
107,4,184,375,109,110,0.913690,0,-1,-1
107,38,622,123,49,36,0.862198,0,-1,-1
108,4,180,379,111,111,0.923421,0,-1,-1
108,23,433,68,22,19,0.790501,0,-1,-1
108,38,620,122,48,36,0.856495,0,-1,-1
109,4,177,383,112,112,0.907995,0,-1,-1
109,23,433,68,22,19,0.793396,0,-1,-1
109,38,618,121,48,35,0.856914,0,-1,-1
110,4,174,386,113,114,0.913978,0,-1,-1
110,23,432,68,22,20,0.797448,0,-1,-1
110,38,616,120,48,35,0.856482,0,-1,-1
111,4,170,390,115,115,0.914374,0,-1,-1
111,23,432,68,22,20,0.794181,0,-1,-1
111,38,614,119,47,35,0.854555,0,-1,-1
111,80,336,0,57,40,0.416523,0,-1,-1
112,4,167,394,116,116,0.902035,0,-1,-1
112,23,432,68,23,20,0.799037,0,-1,-1
112,38,612,118,47,35,0.874590,0,-1,-1
112,80,337,0,59,43,0.498931,0,-1,-1
113,4,164,398,118,118,0.911571,0,-1,-1
113,23,432,69,23,20,0.787376,0,-1,-1
113,38,611,117,46,35,0.862947,0,-1,-1
113,80,336,0,59,40,0.563601,0,-1,-1
114,4,160,402,119,120,0.914000,0,-1,-1
114,23,432,69,23,20,0.780842,0,-1,-1
114,38,609,116,45,35,0.852393,0,-1,-1
114,80,337,0,56,40,0.542197,0,-1,-1
115,4,156,406,121,121,0.908593,0,-1,-1
115,23,432,69,22,21,0.767222,0,-1,-1
115,38,607,115,45,34,0.859656,0,-1,-1
115,80,337,0,57,40,0.517577,0,-1,-1
115,83,620,385,274,155,0.273651,0,-1,-1
116,4,152,410,123,124,0.907027,0,-1,-1
116,23,431,69,24,21,0.750857,0,-1,-1
116,38,605,114,45,34,0.858714,0,-1,-1
116,80,337,0,58,40,0.567554,0,-1,-1
117,4,148,414,125,123,0.912065,0,-1,-1
117,23,431,70,23,20,0.786496,0,-1,-1
117,80,337,0,57,40,0.511382,0,-1,-1
118,4,145,418,126,121,0.913752,0,-1,-1
118,80,337,0,58,41,0.370267,0,-1,-1
119,4,140,423,129,117,0.908223,0,-1,-1
119,80,337,0,58,42,0.526009,0,-1,-1
120,4,133,428,134,112,0.904586,0,-1,-1
120,80,337,0,58,41,0.508056,0,-1,-1
121,4,128,432,136,108,0.902054,0,-1,-1
121,80,337,0,57,41,0.553130,0,-1,-1
122,4,126,435,136,105,0.900833,0,-1,-1
122,80,337,0,56,41,0.548750,0,-1,-1
123,4,119,440,141,100,0.901467,0,-1,-1
123,80,337,0,57,40,0.496695,0,-1,-1
124,4,115,445,142,95,0.895243,0,-1,-1
124,80,336,0,59,39,0.378745,0,-1,-1
125,4,110,449,145,91,0.872702,0,-1,-1
125,80,337,0,57,39,0.250475,0,-1,-1
126,4,107,454,146,86,0.859919,0,-1,-1
127,4,97,459,153,81,0.852254,0,-1,-1
128,4,95,464,152,76,0.833246,0,-1,-1
128,11,396,104,31,28,0.832285,0,-1,-1
129,4,95,468,150,72,0.794644,0,-1,-1
129,11,395,106,32,27,0.821336,0,-1,-1
130,4,86,474,157,66,0.756775,0,-1,-1
130,11,394,106,32,28,0.820815,0,-1,-1
131,4,86,478,153,62,0.761849,0,-1,-1
131,11,393,107,33,28,0.835846,0,-1,-1
132,4,83,483,154,57,0.776872,0,-1,-1
132,11,392,108,33,28,0.824852,0,-1,-1
133,4,75,489,159,51,0.701830,0,-1,-1
133,11,392,109,33,28,0.817604,0,-1,-1
134,4,79,494,153,46,0.634633,0,-1,-1
134,11,390,110,34,28,0.825926,0,-1,-1
135,4,74,498,154,42,0.608845,0,-1,-1
135,11,389,112,34,28,0.825837,0,-1,-1
136,4,74,501,151,39,0.548288,0,-1,-1
136,11,388,113,34,28,0.814739,0,-1,-1
136,19,950,110,10,41,0.275171,0,-1,-1
137,4,68,509,157,31,0.467547,0,-1,-1
137,11,387,114,34,28,0.812486,0,-1,-1
138,4,67,513,153,27,0.409957,0,-1,-1
138,11,386,115,35,28,0.817709,0,-1,-1
139,4,63,521,159,19,0.354157,0,-1,-1
139,11,384,115,36,29,0.826355,0,-1,-1
140,11,383,116,36,29,0.827422,0,-1,-1
140,17,396,55,25,25,0.821701,0,-1,-1
141,11,382,117,36,30,0.842385,0,-1,-1
141,17,395,56,26,25,0.813822,0,-1,-1
141,19,950,110,10,42,0.284164,0,-1,-1
141,83,624,387,263,153,0.262162,0,-1,-1
142,11,380,118,38,30,0.849445,0,-1,-1
142,19,950,110,10,42,0.267683,0,-1,-1
143,11,379,119,38,30,0.844184,0,-1,-1
143,19,950,111,10,41,0.262520,0,-1,-1
143,83,624,388,263,152,0.334679,0,-1,-1
144,11,378,120,38,30,0.842446,0,-1,-1
144,19,950,111,10,41,0.268676,0,-1,-1
145,11,376,121,38,31,0.850712,0,-1,-1
146,11,375,121,38,32,0.850730,0,-1,-1
147,11,374,122,38,32,0.860200,0,-1,-1
148,11,372,123,39,32,0.865124,0,-1,-1
148,19,950,111,10,39,0.258883,0,-1,-1
149,11,371,125,39,32,0.852137,0,-1,-1
149,87,931,341,29,86,0.539526,0,-1,-1
150,11,370,126,38,32,0.831726,0,-1,-1
150,87,927,337,33,86,0.618593,0,-1,-1
151,11,368,126,39,33,0.831736,0,-1,-1
151,39,434,68,20,20,0.707960,0,-1,-1
151,87,922,336,37,86,0.662016,0,-1,-1
152,11,366,128,39,33,0.838335,0,-1,-1
152,19,950,111,10,40,0.258296,0,-1,-1
152,39,433,68,21,20,0.707861,0,-1,-1
152,87,918,335,42,83,0.728809,0,-1,-1
153,11,365,129,40,33,0.845115,0,-1,-1
153,19,950,111,10,40,0.265528,0,-1,-1
153,39,433,69,21,20,0.710773,0,-1,-1
153,87,913,334,47,83,0.761542,0,-1,-1
154,11,363,130,40,33,0.855247,0,-1,-1
154,39,433,70,22,20,0.755439,0,-1,-1
154,87,910,332,50,81,0.747309,0,-1,-1
155,11,361,131,41,33,0.863279,0,-1,-1
155,19,950,112,10,39,0.251446,0,-1,-1
155,39,433,70,21,20,0.759800,0,-1,-1
155,87,905,329,55,80,0.718809,0,-1,-1
156,11,360,132,40,34,0.846104,0,-1,-1
156,87,901,323,59,81,0.783915,0,-1,-1
157,11,358,134,41,33,0.856559,0,-1,-1
157,87,896,322,64,77,0.804701,0,-1,-1
158,11,356,135,41,33,0.858568,0,-1,-1
158,19,950,111,10,40,0.263646,0,-1,-1
158,87,892,318,67,78,0.863197,0,-1,-1
159,11,355,137,41,33,0.871940,0,-1,-1
159,19,950,111,10,40,0.273993,0,-1,-1
159,87,887,313,73,80,0.878313,0,-1,-1
160,11,353,138,42,33,0.880632,0,-1,-1
160,19,950,111,10,40,0.287771,0,-1,-1
160,87,883,310,77,79,0.883683,0,-1,-1
161,11,351,139,43,33,0.873819,0,-1,-1
161,19,950,112,10,39,0.302703,0,-1,-1
161,87,879,307,81,78,0.886848,0,-1,-1
162,11,349,140,43,34,0.864234,0,-1,-1
162,19,950,112,10,39,0.286953,0,-1,-1
162,87,875,305,84,77,0.889928,0,-1,-1
163,11,347,141,44,34,0.858719,0,-1,-1
163,19,950,113,10,38,0.287367,0,-1,-1
163,87,871,301,88,76,0.898029,0,-1,-1
164,11,345,142,44,35,0.863474,0,-1,-1
164,19,950,112,10,39,0.307268,0,-1,-1
164,87,867,298,93,76,0.897139,0,-1,-1
165,11,343,143,45,35,0.868077,0,-1,-1
165,19,950,112,10,39,0.303325,0,-1,-1
165,87,863,295,97,76,0.902748,0,-1,-1
166,11,341,144,46,35,0.863191,0,-1,-1
166,19,950,113,10,38,0.322569,0,-1,-1
166,87,858,293,102,74,0.905476,0,-1,-1
167,11,340,145,46,36,0.879357,0,-1,-1
167,19,950,112,10,39,0.318758,0,-1,-1
167,87,854,291,105,73,0.911379,0,-1,-1
168,11,338,147,46,35,0.870258,0,-1,-1
168,19,950,113,10,38,0.327260,0,-1,-1
168,87,850,289,109,71,0.910472,0,-1,-1
169,11,336,148,46,36,0.862653,0,-1,-1
169,19,950,113,10,38,0.354213,0,-1,-1
169,87,846,287,113,70,0.912117,0,-1,-1
170,11,334,149,46,36,0.865933,0,-1,-1
170,19,950,113,10,38,0.336519,0,-1,-1
170,87,842,285,113,69,0.909718,0,-1,-1
171,11,332,150,47,36,0.877258,0,-1,-1
171,19,950,113,10,38,0.356802,0,-1,-1
171,87,838,281,111,70,0.900748,0,-1,-1
172,11,331,151,46,37,0.878613,0,-1,-1
172,19,950,113,10,38,0.383011,0,-1,-1
172,87,834,279,110,68,0.902955,0,-1,-1
173,11,328,152,48,38,0.883279,0,-1,-1
173,19,950,114,10,37,0.395555,0,-1,-1
173,87,830,276,110,68,0.908768,0,-1,-1
174,11,326,154,48,37,0.881831,0,-1,-1
174,19,950,113,10,38,0.383667,0,-1,-1
174,87,826,274,109,67,0.913157,0,-1,-1
175,11,324,154,49,38,0.872375,0,-1,-1
175,19,950,113,10,38,0.374891,0,-1,-1
175,87,822,271,108,67,0.905643,0,-1,-1
176,11,323,155,48,39,0.879443,0,-1,-1
176,19,950,113,10,38,0.382746,0,-1,-1
176,87,818,269,107,66,0.902461,0,-1,-1
177,11,321,157,49,38,0.871484,0,-1,-1
177,19,950,112,10,39,0.385637,0,-1,-1
177,87,815,267,105,65,0.905102,0,-1,-1
178,11,319,158,49,39,0.870924,0,-1,-1
178,19,950,113,10,38,0.391461,0,-1,-1
178,87,811,265,104,64,0.908459,0,-1,-1
179,11,317,159,49,39,0.875034,0,-1,-1
179,19,950,113,10,38,0.389372,0,-1,-1
179,87,807,263,103,63,0.907089,0,-1,-1
180,11,315,161,50,39,0.878794,0,-1,-1
180,19,950,113,10,38,0.385528,0,-1,-1
180,87,803,260,102,63,0.904985,0,-1,-1
181,11,313,162,51,39,0.868600,0,-1,-1
181,19,950,113,10,38,0.399981,0,-1,-1
181,87,800,258,100,63,0.902697,0,-1,-1
182,11,311,163,51,40,0.875839,0,-1,-1
182,19,950,112,10,39,0.373066,0,-1,-1
182,87,797,256,99,62,0.901435,0,-1,-1
183,11,310,164,50,40,0.873683,0,-1,-1
183,19,950,112,10,39,0.374858,0,-1,-1
183,87,793,253,98,62,0.903439,0,-1,-1
184,11,308,165,51,41,0.876633,0,-1,-1
184,19,950,112,10,39,0.375792,0,-1,-1
184,87,789,252,98,60,0.902569,0,-1,-1
185,11,306,166,51,41,0.882634,0,-1,-1
185,19,950,111,10,39,0.382591,0,-1,-1
185,87,785,249,97,61,0.905229,0,-1,-1
186,11,304,168,52,41,0.881736,0,-1,-1
186,19,950,112,10,39,0.371985,0,-1,-1
186,87,781,247,97,60,0.903884,0,-1,-1
187,11,302,169,52,42,0.888686,0,-1,-1
187,19,950,113,10,38,0.390019,0,-1,-1
187,23,421,116,32,29,0.833567,0,-1,-1
187,87,778,245,95,59,0.902270,0,-1,-1
188,11,300,170,52,42,0.891680,0,-1,-1
188,19,950,113,10,38,0.380894,0,-1,-1
188,23,421,118,32,28,0.841728,0,-1,-1
188,87,775,243,94,59,0.899736,0,-1,-1
189,11,298,171,53,43,0.888400,0,-1,-1
189,19,950,113,10,38,0.361795,0,-1,-1
189,23,421,119,33,28,0.842748,0,-1,-1
189,87,771,241,93,58,0.898592,0,-1,-1
190,11,296,173,54,43,0.875196,0,-1,-1
190,19,950,113,10,38,0.356472,0,-1,-1
190,23,421,120,33,28,0.814114,0,-1,-1
190,24,393,52,30,26,0.484772,0,-1,-1
190,87,768,239,92,58,0.905214,0,-1,-1
191,11,294,174,54,43,0.880593,0,-1,-1
191,19,950,112,10,39,0.368745,0,-1,-1
191,23,422,120,32,29,0.807282,0,-1,-1
191,87,765,238,90,56,0.905434,0,-1,-1
192,11,293,176,54,43,0.880865,0,-1,-1
