49,2,645,439,160,101,0.896935,0,-1,-1
49,3,559,244,155,65,0.892544,0,-1,-1
49,7,97,218,100,56,0.795444,0,-1,-1
50,1,789,418,171,122,0.924753,0,-1,-1
50,2,645,441,159,99,0.883655,0,-1,-1
50,3,555,245,155,65,0.896758,0,-1,-1
50,7,99,218,104,56,0.797853,0,-1,-1
51,1,789,419,171,121,0.927134,0,-1,-1
51,2,645,441,158,99,0.885839,0,-1,-1
51,3,551,246,155,65,0.890451,0,-1,-1
51,7,99,218,110,57,0.805519,0,-1,-1
52,1,789,418,171,122,0.923771,0,-1,-1
52,2,645,441,159,99,0.884939,0,-1,-1
52,3,547,246,155,64,0.892158,0,-1,-1
52,7,105,218,111,57,0.848203,0,-1,-1
53,1,789,418,171,122,0.925641,0,-1,-1
53,2,645,441,159,99,0.881379,0,-1,-1
53,3,543,247,156,64,0.893615,0,-1,-1
53,5,235,156,51,34,0.272982,0,-1,-1
53,7,101,215,121,60,0.848158,0,-1,-1
54,1,790,419,170,120,0.925249,0,-1,-1
54,2,646,442,157,98,0.873561,0,-1,-1
54,3,540,248,156,64,0.896693,0,-1,-1
54,5,234,158,52,33,0.260158,0,-1,-1
54,7,100,216,129,60,0.862276,0,-1,-1
55,1,790,419,170,121,0.925545,0,-1,-1
55,2,646,441,158,99,0.882352,0,-1,-1
55,3,536,248,156,64,0.893543,0,-1,-1
55,7,103,215,132,61,0.881422,0,-1,-1
56,1,790,418,170,121,0.923718,0,-1,-1
56,2,646,440,159,100,0.889344,0,-1,-1
56,3,533,247,156,65,0.896667,0,-1,-1
56,7,110,213,132,62,0.867047,0,-1,-1
57,1,790,417,170,123,0.923680,0,-1,-1
57,2,647,440,159,100,0.888847,0,-1,-1
57,3,529,246,157,66,0.893751,0,-1,-1
57,7,116,213,133,62,0.888406,0,-1,-1
58,1,790,418,170,122,0.925125,0,-1,-1
58,2,647,441,158,99,0.886154,0,-1,-1
58,3,525,247,158,65,0.896921,0,-1,-1
58,7,124,214,132,61,0.884483,0,-1,-1
59,1,790,417,170,123,0.923402,0,-1,-1
59,2,647,440,158,100,0.893758,0,-1,-1
59,3,521,246,158,66,0.894194,0,-1,-1
59,7,130,214,133,61,0.885366,0,-1,-1
60,1,790,417,170,122,0.922380,0,-1,-1
60,2,647,439,158,101,0.898259,0,-1,-1
60,3,517,246,159,66,0.893682,0,-1,-1
60,5,235,155,53,34,0.315309,0,-1,-1
60,7,137,213,133,61,0.884884,0,-1,-1
61,1,791,417,169,122,0.921205,0,-1,-1
61,2,647,439,157,101,0.892172,0,-1,-1
61,3,513,246,159,65,0.891788,0,-1,-1
61,5,235,155,52,34,0.272651,0,-1,-1
61,7,145,213,132,61,0.879737,0,-1,-1
62,1,790,418,170,121,0.921134,0,-1,-1
62,2,647,440,158,100,0.887758,0,-1,-1
62,3,509,247,160,66,0.889621,0,-1,-1
62,7,152,213,131,62,0.893310,0,-1,-1
63,1,790,416,170,124,0.921072,0,-1,-1
63,2,647,439,159,101,0.898252,0,-1,-1
63,3,506,246,165,66,0.881692,0,-1,-1
63,5,236,153,52,35,0.368996,0,-1,-1
63,7,159,212,132,62,0.885736,0,-1,-1
63,8,834,250,118,59,0.288441,0,-1,-1
64,1,791,416,169,123,0.919766,0,-1,-1
64,2,647,440,158,100,0.890684,0,-1,-1
64,3,503,246,161,66,0.886229,0,-1,-1
64,5,235,153,53,35,0.395148,0,-1,-1
64,7,165,212,132,62,0.893875,0,-1,-1
64,8,829,252,112,55,0.487574,0,-1,-1
65,1,790,417,170,123,0.923228,0,-1,-1
65,2,647,441,157,99,0.888950,0,-1,-1
65,3,498,247,161,67,0.886384,0,-1,-1
65,5,235,155,52,34,0.345210,0,-1,-1
65,7,172,214,131,61,0.890745,0,-1,-1
65,8,823,254,112,54,0.539434,0,-1,-1
66,1,790,418,170,121,0.923201,0,-1,-1
66,2,646,441,157,99,0.888525,0,-1,-1
66,3,492,248,163,66,0.870690,0,-1,-1
66,5,235,155,52,35,0.439479,0,-1,-1
66,7,178,214,132,62,0.885471,0,-1,-1
66,8,817,254,114,53,0.501321,0,-1,-1
67,1,790,419,170,121,0.924523,0,-1,-1
67,2,646,442,157,98,0.882472,0,-1,-1
67,3,474,248,177,68,0.863366,0,-1,-1
67,5,235,156,52,34,0.473987,0,-1,-1
67,7,185,215,131,62,0.889828,0,-1,-1
67,8,811,255,103,52,0.565092,0,-1,-1
68,1,789,419,171,119,0.923919,0,-1,-1
68,2,646,443,156,97,0.877186,0,-1,-1
68,3,471,250,175,67,0.874320,0,-1,-1
68,5,234,158,51,34,0.655443,0,-1,-1
68,7,190,216,132,62,0.889702,0,-1,-1
68,8,806,253,109,56,0.609279,0,-1,-1
69,1,790,420,170,118,0.923529,0,-1,-1
69,2,646,443,156,97,0.868420,0,-1,-1
69,3,475,250,168,68,0.883019,0,-1,-1
69,5,235,158,52,34,0.705526,0,-1,-1
69,7,198,217,131,61,0.889719,0,-1,-1
69,8,800,254,105,54,0.687013,0,-1,-1
70,1,790,419,170,119,0.923201,0,-1,-1
70,2,647,442,156,98,0.878563,0,-1,-1
70,3,479,249,160,68,0.882014,0,-1,-1
70,5,235,158,51,34,0.680172,0,-1,-1
70,7,206,215,131,62,0.890861,0,-1,-1
70,8,795,252,107,55,0.729185,0,-1,-1
71,1,790,419,170,120,0.922882,0,-1,-1
71,2,646,443,156,97,0.878515,0,-1,-1
71,3,477,249,159,69,0.883416,0,-1,-1
71,5,235,157,52,34,0.666214,0,-1,-1
71,7,213,216,130,62,0.888881,0,-1,-1
71,8,791,251,111,56,0.780357,0,-1,-1
72,1,790,420,170,119,0.921642,0,-1,-1
72,2,647,443,156,97,0.875971,0,-1,-1
72,3,477,250,156,67,0.877541,0,-1,-1
72,5,236,157,51,34,0.581680,0,-1,-1
72,7,221,216,130,62,0.887354,0,-1,-1
72,8,786,251,113,56,0.797290,0,-1,-1
73,1,790,420,170,118,0.922143,0,-1,-1
73,2,646,443,157,97,0.878915,0,-1,-1
73,3,467,250,162,66,0.869044,0,-1,-1
73,5,236,157,50,34,0.305647,0,-1,-1
73,7,228,215,130,63,0.891852,0,-1,-1
73,8,779,248,116,59,0.803482,0,-1,-1
74,1,790,420,170,118,0.923321,0,-1,-1
74,2,646,443,156,97,0.877099,0,-1,-1
74,3,464,250,162,67,0.874809,0,-1,-1
74,5,235,156,51,36,0.317082,0,-1,-1
74,7,235,216,129,62,0.886194,0,-1,-1
74,8,775,248,118,59,0.815852,0,-1,-1
75,1,790,421,170,117,0.924292,0,-1,-1
75,2,646,444,157,96,0.860159,0,-1,-1
75,3,460,251,162,68,0.863054,0,-1,-1
75,5,235,156,53,37,0.350914,0,-1,-1
75,7,243,218,129,61,0.887868,0,-1,-1
75,8,769,247,128,62,0.799477,0,-1,-1
76,1,790,420,170,119,0.925624,0,-1,-1
76,2,646,443,156,97,0.874109,0,-1,-1
76,3,455,250,164,68,0.869666,0,-1,-1
76,5,235,156,52,36,0.280285,0,-1,-1
76,7,250,217,129,62,0.886334,0,-1,-1
76,8,763,246,132,63,0.724619,0,-1,-1
77,1,790,419,170,120,0.923908,0,-1,-1
77,2,647,442,156,98,0.878767,0,-1,-1
77,3,452,250,162,67,0.881777,0,-1,-1
77,7,258,216,130,61,0.893684,0,-1,-1
77,8,758,245,135,62,0.794049,0,-1,-1
78,1,790,419,170,120,0.924881,0,-1,-1
78,2,647,442,156,98,0.877689,0,-1,-1
78,3,448,251,163,68,0.882688,0,-1,-1
78,7,266,216,129,61,0.884429,0,-1,-1
78,8,752,245,140,62,0.832992,0,-1,-1
79,1,790,419,170,119,0.925869,0,-1,-1
79,2,647,442,156,98,0.878779,0,-1,-1
79,3,445,251,162,69,0.880921,0,-1,-1
79,7,272,216,130,62,0.893164,0,-1,-1
79,8,749,245,141,63,0.851614,0,-1,-1
80,1,790,419,170,119,0.924168,0,-1,-1
80,2,647,442,156,98,0.878453,0,-1,-1
80,3,440,251,164,70,0.891217,0,-1,-1
80,7,281,216,130,62,0.891753,0,-1,-1
80,8,745,246,145,63,0.834215,0,-1,-1
81,1,789,419,171,120,0.926045,0,-1,-1
81,2,647,442,156,98,0.875547,0,-1,-1
81,3,438,251,163,70,0.904354,0,-1,-1
81,7,288,215,131,63,0.887377,0,-1,-1
81,8,739,246,149,64,0.843884,0,-1,-1
82,1,790,419,170,119,0.926514,0,-1,-1
82,2,647,443,156,97,0.876104,0,-1,-1
82,3,432,252,165,69,0.891221,0,-1,-1
82,7,296,216,129,62,0.889582,0,-1,-1
82,8,736,246,146,65,0.858290,0,-1,-1
83,1,790,419,170,120,0.927435,0,-1,-1
83,2,647,443,156,97,0.872322,0,-1,-1
83,3,430,252,163,70,0.866495,0,-1,-1
83,7,304,218,128,60,0.884350,0,-1,-1
83,8,730,247,148,65,0.872798,0,-1,-1
84,1,790,419,170,119,0.926835,0,-1,-1
84,2,648,442,155,98,0.875891,0,-1,-1
84,3,415,252,175,70,0.847895,0,-1,-1
84,5,237,156,49,36,0.389274,0,-1,-1
84,7,312,217,128,61,0.888940,0,-1,-1
84,8,726,247,152,65,0.874391,0,-1,-1
85,1,791,420,169,118,0.922181,0,-1,-1
85,2,649,442,154,98,0.865812,0,-1,-1
85,3,408,250,179,72,0.860275,0,-1,-1
85,7,319,216,130,62,0.886353,0,-1,-1
85,8,722,246,156,66,0.863616,0,-1,-1
86,1,791,420,169,117,0.922645,0,-1,-1
86,2,649,443,154,97,0.865952,0,-1,-1
86,3,410,251,173,73,0.864095,0,-1,-1
86,7,326,217,129,62,0.884501,0,-1,-1
86,8,717,247,157,65,0.867276,0,-1,-1
86,11,417,159,45,33,0.638425,0,-1,-1
87,1,791,421,169,116,0.923362,0,-1,-1
87,2,649,443,154,97,0.857653,0,-1,-1
87,3,412,252,167,73,0.866741,0,-1,-1
87,7,334,219,128,61,0.878306,0,-1,-1
87,8,712,248,159,65,0.864367,0,-1,-1
87,11,416,159,46,34,0.727473,0,-1,-1
88,1,792,420,168,117,0.921555,0,-1,-1
88,2,649,443,154,97,0.860039,0,-1,-1
88,3,413,252,168,72,0.873809,0,-1,-1
88,7,342,218,127,60,0.875145,0,-1,-1
88,8,708,249,152,64,0.864299,0,-1,-1
88,11,414,158,48,34,0.705989,0,-1,-1
88,12,355,151,48,36,0.522443,0,-1,-1
89,1,792,420,168,117,0.921680,0,-1,-1
89,2,649,443,155,97,0.868256,0,-1,-1
89,3,410,253,166,70,0.856354,0,-1,-1
89,7,348,218,128,61,0.875051,0,-1,-1
89,8,703,248,155,65,0.876014,0,-1,-1
89,11,411,156,51,36,0.663598,0,-1,-1
89,12,355,150,57,38,0.320753,0,-1,-1
90,1,791,421,169,116,0.917750,0,-1,-1
90,2,648,444,157,96,0.865775,0,-1,-1
90,3,403,254,165,71,0.872591,0,-1,-1
90,5,238,159,49,34,0.285636,0,-1,-1
90,7,355,219,126,61,0.869444,0,-1,-1
90,8,699,249,157,65,0.875538,0,-1,-1
90,11,410,157,52,36,0.692238,0,-1,-1
90,12,355,150,63,39,0.486912,0,-1,-1
91,1,792,420,168,117,0.921154,0,-1,-1
91,2,649,444,155,96,0.869164,0,-1,-1
91,3,399,253,165,73,0.875921,0,-1,-1
91,7,365,219,126,61,0.845315,0,-1,-1
91,8,695,248,156,65,0.883458,0,-1,-1
91,11,407,156,55,37,0.658082,0,-1,-1
91,12,355,149,65,40,0.597750,0,-1,-1
92,1,792,420,168,117,0.921072,0,-1,-1
92,2,648,443,156,97,0.877078,0,-1,-1
92,3,394,254,166,72,0.867325,0,-1,-1
92,7,374,218,129,61,0.852284,0,-1,-1
92,8,690,248,157,65,0.890490,0,-1,-1
92,11,400,154,62,39,0.602512,0,-1,-1
92,12,356,148,63,40,0.583265,0,-1,-1
93,1,791,420,169,118,0.920788,0,-1,-1
93,2,648,443,156,97,0.871720,0,-1,-1
93,3,389,255,168,71,0.864032,0,-1,-1
93,7,381,218,129,61,0.837026,0,-1,-1
93,8,685,247,158,66,0.896482,0,-1,-1
93,11,397,153,66,40,0.439925,0,-1,-1
93,12,356,148,65,41,0.482175,0,-1,-1
94,1,792,420,168,118,0.918891,0,-1,-1
94,2,649,443,155,97,0.868845,0,-1,-1
94,3,385,256,166,72,0.877079,0,-1,-1
94,7,390,219,126,58,0.804391,0,-1,-1
94,8,681,248,157,66,0.889371,0,-1,-1
94,11,396,154,67,39,0.514026,0,-1,-1
94,12,356,149,63,40,0.568151,0,-1,-1
95,1,791,421,169,116,0.920882,0,-1,-1
95,2,649,444,155,96,0.863692,0,-1,-1
95,3,382,256,164,73,0.878496,0,-1,-1
95,7,397,219,129,55,0.814219,0,-1,-1
95,8,677,249,157,65,0.893007,0,-1,-1
95,11,395,153,68,40,0.580766,0,-1,-1
95,12,356,149,63,40,0.644724,0,-1,-1
96,1,791,421,169,115,0.930040,0,-1,-1
96,2,649,444,156,96,0.854957,0,-1,-1
96,3,377,258,165,72,0.878529,0,-1,-1
96,7,405,219,130,53,0.803347,0,-1,-1
96,8,674,250,155,65,0.890172,0,-1,-1
96,11,418,157,45,36,0.587544,0,-1,-1
96,12,356,150,63,40,0.695658,0,-1,-1
97,1,791,421,169,116,0.918378,0,-1,-1
97,2,649,444,156,96,0.837388,0,-1,-1
97,3,372,258,164,73,0.884089,0,-1,-1
97,7,414,220,128,54,0.853170,0,-1,-1
97,8,669,249,157,66,0.885536,0,-1,-1
97,11,418,158,45,35,0.346015,0,-1,-1
97,12,355,150,63,39,0.250172,0,-1,-1
98,1,791,420,169,118,0.917308,0,-1,-1
98,2,649,443,155,97,0.844139,0,-1,-1
98,3,368,258,164,73,0.892755,0,-1,-1
98,7,423,220,129,59,0.855646,0,-1,-1
98,8,665,250,156,64,0.888073,0,-1,-1
98,11,419,157,44,36,0.314963,0,-1,-1
98,12,355,149,66,40,0.251296,0,-1,-1
99,1,791,421,169,117,0.918669,0,-1,-1
99,2,648,443,156,97,0.856718,0,-1,-1
99,3,364,258,162,74,0.894905,0,-1,-1
99,7,431,219,130,62,0.862483,0,-1,-1
99,8,660,250,157,63,0.891263,0,-1,-1
99,11,419,157,44,36,0.387047,0,-1,-1
99,12,354,147,61,41,0.369534,0,-1,-1
100,1,791,421,169,117,0.915730,0,-1,-1
100,2,648,444,156,96,0.862651,0,-1,-1
100,3,358,259,164,74,0.901839,0,-1,-1
100,7,437,219,132,63,0.870306,0,-1,-1
100,8,656,250,157,64,0.887402,0,-1,-1
100,11,419,157,44,36,0.455973,0,-1,-1
100,12,354,148,60,40,0.399123,0,-1,-1
101,1,791,420,169,119,0.919430,0,-1,-1
101,2,648,443,156,97,0.872696,0,-1,-1
101,3,354,259,169,74,0.893550,0,-1,-1
101,7,447,219,130,63,0.869246,0,-1,-1
101,8,651,249,158,65,0.878962,0,-1,-1
101,11,419,157,44,35,0.264032,0,-1,-1
102,1,791,420,169,119,0.920198,0,-1,-1
102,2,648,443,155,97,0.872127,0,-1,-1
102,3,349,260,175,74,0.890328,0,-1,-1
102,7,455,219,129,63,0.878435,0,-1,-1
102,8,642,250,163,65,0.864973,0,-1,-1
102,11,418,157,45,35,0.304485,0,-1,-1
103,1,791,421,169,118,0.920512,0,-1,-1
103,2,648,444,156,96,0.864533,0,-1,-1
103,3,344,261,168,74,0.893706,0,-1,-1
103,7,462,220,131,63,0.881822,0,-1,-1
103,8,637,251,164,65,0.866782,0,-1,-1
103,11,419,156,44,37,0.430352,0,-1,-1
104,1,791,421,169,117,0.919833,0,-1,-1
104,2,648,444,156,96,0.869798,0,-1,-1
104,3,339,261,167,74,0.897168,0,-1,-1
104,7,469,219,132,64,0.885525,0,-1,-1
104,8,641,251,155,64,0.881494,0,-1,-1
104,11,419,157,44,35,0.291184,0,-1,-1
105,1,791,420,169,119,0.920152,0,-1,-1
105,2,648,443,156,97,0.866921,0,-1,-1
105,3,335,262,166,74,0.900212,0,-1,-1
105,7,478,220,132,63,0.887469,0,-1,-1
105,8,636,250,156,65,0.887081,0,-1,-1
106,1,791,420,169,118,0.918297,0,-1,-1
106,2,648,443,157,97,0.875046,0,-1,-1
106,3,330,263,166,74,0.890151,0,-1,-1
106,7,487,221,132,63,0.883123,0,-1,-1
106,8,631,250,157,65,0.876459,0,-1,-1
107,1,791,421,169,118,0.917550,0,-1,-1
107,2,648,444,156,96,0.866651,0,-1,-1
107,3,324,264,166,75,0.897728,0,-1,-1
107,7,494,222,135,63,0.879916,0,-1,-1
107,8,627,251,157,65,0.874435,0,-1,-1
107,11,418,159,43,34,0.291789,0,-1,-1
107,14,775,219,116,53,0.675537,0,-1,-1
108,1,791,421,169,118,0.917934,0,-1,-1
108,2,648,444,157,96,0.849405,0,-1,-1
108,3,320,265,165,74,0.900323,0,-1,-1
108,7,502,222,134,63,0.880593,0,-1,-1
108,8,623,252,157,64,0.867276,0,-1,-1
108,11,418,158,43,35,0.345999,0,-1,-1
108,14,767,217,127,55,0.520031,0,-1,-1
109,1,791,421,169,116,0.915420,0,-1,-1
109,2,649,444,154,96,0.847377,0,-1,-1
109,3,315,266,164,75,0.894470,0,-1,-1
109,7,511,222,133,63,0.874378,0,-1,-1
109,8,620,251,156,64,0.875332,0,-1,-1
109,11,418,159,43,34,0.352222,0,-1,-1
109,12,357,150,47,37,0.299560,0,-1,-1
109,14,759,216,133,58,0.632375,0,-1,-1
110,1,791,421,169,117,0.916461,0,-1,-1
110,2,648,444,154,96,0.859525,0,-1,-1
110,3,309,267,165,75,0.903101,0,-1,-1
110,7,520,222,130,63,0.872681,0,-1,-1
110,8,615,251,157,65,0.866648,0,-1,-1
110,11,418,159,43,34,0.309813,0,-1,-1
110,14,752,219,133,54,0.764966,0,-1,-1
111,1,791,421,169,116,0.917934,0,-1,-1
111,2,648,443,155,97,0.863642,0,-1,-1
111,3,305,267,164,76,0.910238,0,-1,-1
111,7,528,221,129,63,0.859587,0,-1,-1
111,8,610,251,158,66,0.874977,0,-1,-1
111,14,742,220,144,53,0.759817,0,-1,-1
112,1,791,420,169,118,0.914043,0,-1,-1
112,2,648,444,155,96,0.860742,0,-1,-1
112,3,300,268,164,76,0.902497,0,-1,-1
112,7,537,222,126,62,0.850471,0,-1,-1
112,8,608,250,156,67,0.864736,0,-1,-1
112,14,733,221,146,52,0.785547,0,-1,-1
113,1,791,420,169,117,0.918249,0,-1,-1
113,2,648,444,155,96,0.864554,0,-1,-1
113,3,294,268,165,77,0.910997,0,-1,-1
113,7,546,221,120,63,0.843440,0,-1,-1
113,8,600,250,161,67,0.863541,0,-1,-1
113,14,724,219,156,53,0.787978,0,-1,-1
114,1,791,420,169,119,0.920521,0,-1,-1
114,2,648,443,155,97,0.862492,0,-1,-1
114,3,289,269,164,77,0.910894,0,-1,-1
114,7,554,222,117,61,0.847437,0,-1,-1
114,8,598,251,159,66,0.858923,0,-1,-1
114,14,715,221,142,50,0.793017,0,-1,-1
115,1,791,420,169,118,0.918787,0,-1,-1
115,2,648,443,156,97,0.860037,0,-1,-1
115,3,284,271,164,77,0.909575,0,-1,-1
115,7,562,222,117,61,0.844498,0,-1,-1
115,8,595,252,158,66,0.862053,0,-1,-1
115,11,418,159,43,34,0.257958,0,-1,-1
115,12,342,147,59,41,0.316903,0,-1,-1
115,14,706,221,141,51,0.833389,0,-1,-1
116,1,791,420,169,118,0.919294,0,-1,-1
116,2,648,443,155,97,0.868320,0,-1,-1
116,3,280,272,163,77,0.906273,0,-1,-1
116,7,571,223,110,56,0.829125,0,-1,-1
116,8,589,252,160,67,0.871176,0,-1,-1
116,11,418,159,43,34,0.250777,0,-1,-1
116,12,340,147,61,41,0.321261,0,-1,-1
116,14,700,221,137,51,0.859672,0,-1,-1
116,16,286,241,71,43,0.394247,0,-1,-1
117,1,792,421,168,117,0.916474,0,-1,-1
117,2,649,444,155,96,0.866125,0,-1,-1
117,3,275,273,163,78,0.908156,0,-1,-1
117,7,581,225,113,51,0.809581,0,-1,-1
117,8,583,251,163,69,0.868767,0,-1,-1
117,14,691,221,140,51,0.825644,0,-1,-1
117,16,294,240,68,42,0.582357,0,-1,-1
118,1,792,422,168,115,0.923160,0,-1,-1
