6,5,55,155,77,47,0.876122,0,-1,-1
6,6,62,92,167,93,0.879289,0,-1,-1
6,7,589,139,132,63,0.870383,0,-1,-1
6,8,868,138,92,56,0.850515,0,-1,-1
6,9,255,121,83,47,0.819783,0,-1,-1
6,10,793,160,142,68,0.845267,0,-1,-1
6,11,241,103,60,38,0.802596,0,-1,-1
6,12,0,102,76,86,0.734688,0,-1,-1
6,13,803,200,156,83,0.618367,0,-1,-1
6,14,298,56,270,118,0.667484,0,-1,-1
6,17,558,55,255,120,0.500837,0,-1,-1
7,1,190,140,170,125,0.913468,0,-1,-1
7,2,118,174,88,55,0.909156,0,-1,-1
7,3,376,191,555,249,0.895035,0,-1,-1
7,4,521,153,129,60,0.868929,0,-1,-1
7,5,55,155,77,47,0.875563,0,-1,-1
7,6,62,92,167,93,0.879728,0,-1,-1
7,7,587,139,134,63,0.872501,0,-1,-1
7,8,868,137,92,57,0.851131,0,-1,-1
7,9,257,121,82,47,0.816368,0,-1,-1
7,10,793,159,148,70,0.845275,0,-1,-1
7,11,241,103,60,38,0.803313,0,-1,-1
7,12,0,101,76,87,0.619429,0,-1,-1
7,13,807,200,152,87,0.496903,0,-1,-1
7,14,303,57,266,117,0.681449,0,-1,-1
7,17,558,55,255,120,0.574322,0,-1,-1
8,1,190,140,170,125,0.912707,0,-1,-1
8,2,118,174,88,55,0.908947,0,-1,-1
8,3,376,191,556,248,0.892672,0,-1,-1
8,4,523,153,132,60,0.867281,0,-1,-1
8,5,55,155,77,47,0.875053,0,-1,-1
8,6,61,92,169,93,0.879211,0,-1,-1
8,7,587,139,134,63,0.870129,0,-1,-1
8,8,868,137,92,57,0.847749,0,-1,-1
8,9,257,121,82,47,0.820897,0,-1,-1
8,10,793,159,158,70,0.858039,0,-1,-1
8,11,241,103,60,38,0.804783,0,-1,-1
8,12,0,101,76,87,0.648268,0,-1,-1
8,13,811,199,148,91,0.491876,0,-1,-1
8,14,299,57,266,117,0.617930,0,-1,-1
8,17,558,55,255,120,0.650204,0,-1,-1
8,18,510,187,121,60,0.430674,0,-1,-1
9,1,190,140,170,125,0.913616,0,-1,-1
9,2,118,174,88,55,0.908471,0,-1,-1
9,3,376,192,556,247,0.892968,0,-1,-1
9,4,525,153,133,60,0.875007,0,-1,-1
9,5,55,155,77,47,0.874404,0,-1,-1
9,6,61,92,170,93,0.883000,0,-1,-1
9,7,584,138,137,63,0.864801,0,-1,-1
9,8,868,137,92,57,0.847829,0,-1,-1
9,9,257,121,82,47,0.820093,0,-1,-1
9,10,793,159,161,69,0.862383,0,-1,-1
9,11,240,102,61,39,0.808706,0,-1,-1
9,12,0,102,75,86,0.615366,0,-1,-1
9,13,813,200,146,88,0.594443,0,-1,-1
9,14,304,57,261,117,0.681648,0,-1,-1
9,17,559,55,254,120,0.609627,0,-1,-1
9,18,510,187,119,60,0.342714,0,-1,-1
10,1,190,140,171,125,0.912865,0,-1,-1
10,2,118,174,88,55,0.908947,0,-1,-1
10,3,375,191,557,248,0.893137,0,-1,-1
10,4,528,153,130,60,0.876687,0,-1,-1
10,5,55,155,77,47,0.875080,0,-1,-1
10,6,60,92,171,94,0.886672,0,-1,-1
10,7,589,138,132,63,0.863773,0,-1,-1
10,8,868,137,92,57,0.849827,0,-1,-1
10,9,257,121,82,47,0.815485,0,-1,-1
10,10,793,159,161,68,0.863973,0,-1,-1
10,11,240,102,61,39,0.819492,0,-1,-1
10,12,0,102,75,86,0.643742,0,-1,-1
10,13,813,201,146,86,0.649665,0,-1,-1
10,14,304,57,261,117,0.720684,0,-1,-1
10,17,559,56,254,119,0.575436,0,-1,-1
11,1,190,140,171,126,0.915158,0,-1,-1
11,2,118,174,88,55,0.909544,0,-1,-1
11,3,375,191,557,248,0.892420,0,-1,-1
11,4,530,154,131,60,0.878823,0,-1,-1
11,5,55,155,77,47,0.872602,0,-1,-1
11,6,60,92,172,94,0.884217,0,-1,-1
11,7,588,138,133,63,0.858483,0,-1,-1
11,8,868,137,92,57,0.856217,0,-1,-1
11,9,258,121,80,47,0.806754,0,-1,-1
11,10,792,159,161,69,0.868003,0,-1,-1
11,11,240,102,61,39,0.819601,0,-1,-1
11,12,0,102,75,86,0.631402,0,-1,-1
11,13,823,203,136,89,0.526701,0,-1,-1
11,14,304,58,261,116,0.765910,0,-1,-1
11,17,556,54,257,121,0.484177,0,-1,-1
12,1,190,140,170,126,0.915293,0,-1,-1
12,2,118,174,88,55,0.909128,0,-1,-1
12,3,376,191,555,249,0.894804,0,-1,-1
12,4,531,154,135,60,0.873417,0,-1,-1
12,5,55,155,77,47,0.872005,0,-1,-1
12,6,60,92,172,93,0.880163,0,-1,-1
12,7,585,138,137,63,0.843835,0,-1,-1
12,8,868,137,92,57,0.855100,0,-1,-1
12,9,258,121,80,47,0.808005,0,-1,-1
12,10,792,159,162,69,0.866910,0,-1,-1
12,11,241,102,60,39,0.806472,0,-1,-1
12,12,0,101,75,87,0.638020,0,-1,-1
12,13,829,204,130,93,0.467359,0,-1,-1
12,14,303,57,261,117,0.772491,0,-1,-1
12,17,555,54,258,122,0.381360,0,-1,-1
13,1,190,140,170,125,0.914133,0,-1,-1
13,2,118,174,88,55,0.908407,0,-1,-1
13,3,375,193,555,244,0.891195,0,-1,-1
13,4,533,154,139,61,0.862456,0,-1,-1
13,5,55,155,77,46,0.873902,0,-1,-1
13,6,60,93,172,93,0.881724,0,-1,-1
13,7,588,139,134,62,0.805649,0,-1,-1
13,8,868,137,92,57,0.852957,0,-1,-1
13,9,258,121,80,48,0.808398,0,-1,-1
13,10,793,158,160,69,0.864987,0,-1,-1
13,11,240,102,61,39,0.813026,0,-1,-1
13,12,0,101,75,86,0.748953,0,-1,-1
13,14,297,57,264,117,0.793314,0,-1,-1
13,17,555,53,258,125,0.307659,0,-1,-1
13,20,815,206,145,174,0.594852,0,-1,-1
14,1,190,139,170,127,0.915854,0,-1,-1
14,2,118,174,88,55,0.908521,0,-1,-1
14,3,375,194,557,243,0.891564,0,-1,-1
14,4,534,154,142,62,0.865911,0,-1,-1
14,5,55,155,77,47,0.875237,0,-1,-1
14,6,59,93,173,93,0.879466,0,-1,-1
14,7,589,138,133,62,0.805702,0,-1,-1
14,8,868,137,92,58,0.853204,0,-1,-1
14,9,259,121,81,47,0.811243,0,-1,-1
14,10,792,158,160,70,0.863456,0,-1,-1
14,11,240,102,61,40,0.815057,0,-1,-1
14,12,0,100,75,87,0.738466,0,-1,-1
14,13,839,206,120,69,0.308203,0,-1,-1
14,14,278,57,284,117,0.827430,0,-1,-1
14,17,553,53,261,124,0.325009,0,-1,-1
14,18,512,187,116,59,0.304340,0,-1,-1
14,20,806,207,154,172,0.600138,0,-1,-1
15,1,190,139,170,127,0.914859,0,-1,-1
15,2,118,174,88,55,0.908249,0,-1,-1
15,3,375,193,558,245,0.892709,0,-1,-1
15,4,536,155,141,62,0.870423,0,-1,-1
15,5,55,155,77,47,0.875785,0,-1,-1
15,6,59,93,173,92,0.874758,0,-1,-1
15,7,590,139,132,61,0.798722,0,-1,-1
15,8,868,137,92,58,0.852427,0,-1,-1
15,9,260,122,80,46,0.810998,0,-1,-1
15,10,792,158,161,70,0.866160,0,-1,-1
15,11,239,102,62,40,0.810438,0,-1,-1
15,12,0,102,75,86,0.688144,0,-1,-1
15,14,269,56,293,117,0.823530,0,-1,-1
15,17,554,53,259,125,0.341287,0,-1,-1
15,18,509,187,120,59,0.318366,0,-1,-1
15,20,794,208,166,171,0.482582,0,-1,-1
15,21,635,146,88,54,0.352976,0,-1,-1
16,1,190,139,170,127,0.915138,0,-1,-1
16,2,118,174,88,55,0.908142,0,-1,-1
16,3,375,194,557,244,0.893682,0,-1,-1
16,4,538,155,141,62,0.879416,0,-1,-1
16,5,55,155,77,47,0.875687,0,-1,-1
16,6,60,93,173,92,0.873174,0,-1,-1
16,7,585,140,136,60,0.769190,0,-1,-1
16,8,868,137,92,58,0.852540,0,-1,-1
16,9,261,122,78,46,0.804881,0,-1,-1
16,10,792,158,163,71,0.868843,0,-1,-1
16,11,239,102,62,40,0.810794,0,-1,-1
16,12,0,102,75,86,0.762297,0,-1,-1
16,13,850,209,109,58,0.309178,0,-1,-1
16,14,283,57,281,116,0.788238,0,-1,-1
16,18,507,187,122,59,0.339268,0,-1,-1
16,20,797,209,163,171,0.448859,0,-1,-1
16,21,633,147,90,53,0.416726,0,-1,-1
17,1,189,139,171,126,0.915167,0,-1,-1
17,2,119,174,87,55,0.908107,0,-1,-1
17,3,375,194,557,244,0.895733,0,-1,-1
17,4,541,155,141,63,0.877840,0,-1,-1
17,5,55,155,77,47,0.874054,0,-1,-1
17,6,60,93,173,93,0.872938,0,-1,-1
17,7,585,140,135,59,0.770901,0,-1,-1
17,8,868,137,92,58,0.851533,0,-1,-1
17,9,261,122,77,46,0.803014,0,-1,-1
17,10,792,158,163,73,0.874589,0,-1,-1
17,11,240,102,61,39,0.807683,0,-1,-1
17,12,0,103,75,85,0.698017,0,-1,-1
17,13,856,208,103,62,0.305358,0,-1,-1
17,14,302,57,261,116,0.803304,0,-1,-1
17,18,505,187,125,60,0.314289,0,-1,-1
17,20,819,211,141,172,0.468441,0,-1,-1
17,21,624,146,98,53,0.277501,0,-1,-1
18,1,190,139,170,126,0.915335,0,-1,-1
18,2,119,174,87,55,0.908120,0,-1,-1
18,3,375,194,558,244,0.896009,0,-1,-1
18,4,543,155,143,65,0.872383,0,-1,-1
18,5,55,155,77,47,0.874294,0,-1,-1
18,6,59,93,177,96,0.871890,0,-1,-1
18,7,585,140,135,59,0.794457,0,-1,-1
18,8,868,137,92,58,0.854580,0,-1,-1
18,9,260,123,75,45,0.796289,0,-1,-1
18,10,792,158,162,73,0.876292,0,-1,-1
18,11,240,102,61,39,0.800443,0,-1,-1
18,12,0,102,75,86,0.756079,0,-1,-1
18,13,863,208,96,62,0.329084,0,-1,-1
18,14,302,57,262,116,0.807693,0,-1,-1
18,20,789,212,171,167,0.355147,0,-1,-1
19,1,190,139,170,126,0.914302,0,-1,-1
19,2,119,174,87,55,0.908215,0,-1,-1
19,3,375,194,558,244,0.895707,0,-1,-1
19,4,546,154,143,66,0.863257,0,-1,-1
19,5,55,155,77,47,0.874222,0,-1,-1
19,6,59,93,178,97,0.872088,0,-1,-1
19,7,580,141,138,58,0.715785,0,-1,-1
19,8,868,137,92,59,0.854209,0,-1,-1
19,9,263,122,75,46,0.785980,0,-1,-1
19,10,792,158,162,73,0.874455,0,-1,-1
19,11,241,103,60,38,0.794623,0,-1,-1
19,12,0,102,75,86,0.739660,0,-1,-1
19,13,868,209,91,60,0.445285,0,-1,-1
19,14,301,57,262,116,0.825688,0,-1,-1
19,20,821,219,139,165,0.395789,0,-1,-1
20,1,190,139,171,126,0.914261,0,-1,-1
20,2,119,174,87,55,0.908124,0,-1,-1
20,3,376,194,558,244,0.895723,0,-1,-1
20,4,549,153,142,67,0.866911,0,-1,-1
20,5,55,155,77,47,0.873252,0,-1,-1
20,6,60,93,177,97,0.870416,0,-1,-1
20,7,582,139,138,60,0.653466,0,-1,-1
20,8,868,137,92,59,0.852343,0,-1,-1
20,9,264,122,76,46,0.789232,0,-1,-1
20,10,792,158,162,73,0.878492,0,-1,-1
20,11,241,103,60,38,0.796179,0,-1,-1
20,12,0,103,75,85,0.703704,0,-1,-1
20,14,301,57,263,117,0.828915,0,-1,-1
20,17,552,53,261,125,0.251702,0,-1,-1
21,1,190,138,170,127,0.914007,0,-1,-1
21,2,118,174,88,55,0.907990,0,-1,-1
21,3,375,193,559,245,0.894117,0,-1,-1
21,4,551,153,142,67,0.866498,0,-1,-1
21,5,55,155,77,46,0.873378,0,-1,-1
21,6,59,93,178,96,0.872237,0,-1,-1
21,7,606,139,114,59,0.624970,0,-1,-1
21,8,867,137,93,58,0.851972,0,-1,-1
21,9,264,122,76,46,0.784300,0,-1,-1
21,10,792,158,162,72,0.880253,0,-1,-1
21,11,241,103,60,38,0.797697,0,-1,-1
21,12,0,102,75,85,0.763408,0,-1,-1
21,14,303,58,261,116,0.834715,0,-1,-1
22,1,190,138,170,127,0.914175,0,-1,-1
22,2,118,174,88,55,0.908559,0,-1,-1
22,3,376,193,558,246,0.895198,0,-1,-1
22,4,553,154,141,66,0.860757,0,-1,-1
22,5,55,155,77,46,0.874331,0,-1,-1
22,6,60,93,177,97,0.872891,0,-1,-1
22,7,574,141,142,55,0.625772,0,-1,-1
22,8,867,137,93,58,0.850906,0,-1,-1
22,9,265,122,76,46,0.778595,0,-1,-1
22,10,792,158,162,72,0.878593,0,-1,-1
22,11,241,103,60,38,0.796868,0,-1,-1
22,12,0,103,75,84,0.759520,0,-1,-1
22,14,302,57,261,117,0.831992,0,-1,-1
23,1,190,139,170,126,0.913364,0,-1,-1
23,2,118,174,88,55,0.909000,0,-1,-1
23,3,375,192,560,247,0.894755,0,-1,-1
23,4,555,155,141,65,0.863219,0,-1,-1
23,5,55,155,77,47,0.874660,0,-1,-1
23,6,60,93,177,97,0.872785,0,-1,-1
23,7,571,141,146,55,0.608207,0,-1,-1
23,8,867,137,93,58,0.850514,0,-1,-1
23,9,266,122,77,46,0.779908,0,-1,-1
23,10,792,158,165,72,0.881660,0,-1,-1
23,11,241,103,61,38,0.801588,0,-1,-1
23,12,0,103,75,84,0.736845,0,-1,-1
23,14,300,57,263,117,0.830139,0,-1,-1
24,1,190,138,170,127,0.912479,0,-1,-1
24,2,118,174,88,55,0.908715,0,-1,-1
24,3,375,192,559,248,0.893362,0,-1,-1
24,4,558,155,139,66,0.861152,0,-1,-1
24,5,55,155,77,47,0.875034,0,-1,-1
24,6,60,93,178,97,0.871550,0,-1,-1
24,7,574,141,143,54,0.615419,0,-1,-1
24,8,867,137,93,58,0.849704,0,-1,-1
24,9,266,122,79,47,0.788823,0,-1,-1
24,10,792,159,166,71,0.883116,0,-1,-1
24,11,241,103,60,38,0.801253,0,-1,-1
24,12,0,104,75,84,0.696680,0,-1,-1
24,14,302,57,261,117,0.838983,0,-1,-1
25,1,190,138,170,127,0.913874,0,-1,-1
25,2,118,174,88,55,0.908097,0,-1,-1
25,3,375,192,556,247,0.892640,0,-1,-1
25,4,561,156,141,65,0.850220,0,-1,-1
25,5,55,155,77,47,0.873824,0,-1,-1
25,6,60,93,177,98,0.863477,0,-1,-1
25,7,574,141,137,53,0.623714,0,-1,-1
25,8,867,137,93,58,0.854725,0,-1,-1
25,9,267,122,83,48,0.812135,0,-1,-1
25,10,792,159,166,72,0.886620,0,-1,-1
25,11,241,103,61,38,0.798525,0,-1,-1
25,12,0,105,75,82,0.611105,0,-1,-1
25,14,304,58,259,117,0.853433,0,-1,-1
26,1,190,138,170,127,0.912177,0,-1,-1
26,2,118,174,88,55,0.908272,0,-1,-1
26,3,376,192,557,247,0.892015,0,-1,-1
26,4,563,156,144,66,0.865574,0,-1,-1
26,5,55,155,77,47,0.873324,0,-1,-1
26,6,60,93,178,97,0.872111,0,-1,-1
26,7,575,143,124,47,0.576464,0,-1,-1
26,8,867,137,93,59,0.855220,0,-1,-1
26,9,267,122,83,48,0.815260,0,-1,-1
26,10,792,159,165,73,0.889299,0,-1,-1
26,11,241,103,61,38,0.802938,0,-1,-1
26,12,0,104,76,84,0.669989,0,-1,-1
26,14,304,58,258,117,0.851793,0,-1,-1
27,1,190,138,170,127,0.914390,0,-1,-1
27,2,118,174,88,55,0.907974,0,-1,-1
27,3,376,192,556,247,0.893092,0,-1,-1
27,4,565,157,145,66,0.863521,0,-1,-1
27,5,55,155,77,47,0.872577,0,-1,-1
27,6,60,93,178,97,0.865134,0,-1,-1
27,7,575,143,112,45,0.600818,0,-1,-1
27,8,867,137,93,59,0.856500,0,-1,-1
27,9,268,122,83,48,0.811715,0,-1,-1
27,10,792,159,165,74,0.889601,0,-1,-1
27,11,241,103,61,39,0.801541,0,-1,-1
27,12,0,105,75,83,0.619053,0,-1,-1
27,14,303,58,259,117,0.843025,0,-1,-1
27,23,572,140,146,53,0.279361,0,-1,-1
28,1,190,138,170,127,0.915712,0,-1,-1
28,2,118,174,88,55,0.908260,0,-1,-1
28,3,376,193,556,246,0.892090,0,-1,-1
28,4,568,157,145,66,0.858713,0,-1,-1
28,5,55,155,77,47,0.873119,0,-1,-1
28,6,60,93,178,97,0.867404,0,-1,-1
28,7,575,143,113,45,0.609916,0,-1,-1
28,8,867,137,93,59,0.854645,0,-1,-1
28,9,269,122,83,48,0.814656,0,-1,-1
28,10,792,159,165,75,0.889909,0,-1,-1
28,11,241,103,62,39,0.797904,0,-1,-1
28,12,0,107,75,81,0.633923,0,-1,-1
28,14,305,58,257,117,0.851964,0,-1,-1
28,24,630,152,92,46,0.390795,0,-1,-1
29,1,191,138,169,128,0.916463,0,-1,-1
29,2,118,174,88,55,0.908526,0,-1,-1
29,3,375,192,556,247,0.890971,0,-1,-1
29,4,572,159,145,65,0.859701,0,-1,-1
29,5,55,155,77,47,0.872201,0,-1,-1
29,6,60,93,178,97,0.861677,0,-1,-1
29,7,577,143,108,44,0.636897,0,-1,-1
29,8,867,136,93,60,0.853303,0,-1,-1
29,9,269,122,84,48,0.816350,0,-1,-1
29,10,792,159,166,75,0.890886,0,-1,-1
29,11,241,103,63,39,0.800138,0,-1,-1
29,12,0,107,75,81,0.574403,0,-1,-1
29,14,305,58,257,117,0.840827,0,-1,-1
29,24,631,153,90,44,0.320337,0,-1,-1
30,1,190,138,170,127,0.917266,0,-1,-1
30,2,118,174,88,55,0.908544,0,-1,-1
30,3,376,192,555,247,0.892602,0,-1,-1
30,4,574,159,146,66,0.855298,0,-1,-1
30,5,55,155,77,47,0.872102,0,-1,-1
30,6,59,93,178,97,0.859986,0,-1,-1
30,7,577,143,106,43,0.595297,0,-1,-1
30,8,867,136,93,61,0.853568,0,-1,-1
30,9,270,122,84,48,0.825791,0,-1,-1
30,10,792,159,164,75,0.893759,0,-1,-1
30,11,241,103,62,39,0.797073,0,-1,-1
30,12,0,108,74,80,0.600608,0,-1,-1
30,14,306,59,256,116,0.843769,0,-1,-1
30,24,639,153,82,44,0.342657,0,-1,-1
31,1,190,138,170,128,0.914924,0,-1,-1
31,2,118,174,88,55,0.907922,0,-1,-1
31,3,377,190,556,249,0.890778,0,-1,-1
31,4,576,159,147,66,0.863932,0,-1,-1
31,5,55,155,77,47,0.870151,0,-1,-1
31,6,59,93,179,97,0.865703,0,-1,-1
31,7,577,141,115,45,0.563018,0,-1,-1
31,8,867,137,93,59,0.852034,0,-1,-1
31,9,271,123,83,47,0.819991,0,-1,-1
31,10,792,159,164,75,0.895099,0,-1,-1
31,11,241,103,62,39,0.794444,0,-1,-1
31,12,0,108,74,80,0.632282,0,-1,-1
31,14,306,59,256,116,0.853475,0,-1,-1
31,26,938,206,21,87,0.391479,0,-1,-1
31,27,919,280,40,105,0.643788,0,-1,-1
32,1,190,139,170,126,0.916553,0,-1,-1
32,2,118,174,88,55,0.908066,0,-1,-1
32,3,376,189,557,250,0.890678,0,-1,-1
32,4,580,160,146,65,0.875252,0,-1,-1
32,5,55,155,77,47,0.871771,0,-1,-1
32,6,60,93,177,97,0.862110,0,-1,-1
32,7,578,141,109,44,0.664848,0,-1,-1
32,8,867,137,93,59,0.850509,0,-1,-1
32,9,271,123,83,47,0.820061,0,-1,-1
32,10,792,159,166,75,0.892995,0,-1,-1
32,11,241,103,61,39,0.798924,0,-1,-1
32,12,0,108,74,80,0.661421,0,-1,-1
32,14,306,59,256,117,0.858303,0,-1,-1
32,27,920,279,39,107,0.635188,0,-1,-1
32,28,390,145,100,54,0.443187,0,-1,-1
33,1,190,139,170,126,0.916230,0,-1,-1
33,2,118,174,88,55,0.907748,0,-1,-1
33,3,376,188,555,251,0.892066,0,-1,-1
33,4,582,161,147,65,0.877426,0,-1,-1
33,5,55,155,77,47,0.873053,0,-1,-1
33,6,60,93,177,98,0.858436,0,-1,-1
33,7,577,142,110,43,0.704409,0,-1,-1
33,8,867,136,93,60,0.849855,0,-1,-1
33,9,272,123,83,47,0.810090,0,-1,-1
33,10,792,159,167,75,0.894222,0,-1,-1
33,11,240,103,63,39,0.800347,0,-1,-1
33,12,0,107,74,81,0.691221,0,-1,-1
33,14,306,59,256,117,0.855227,0,-1,-1
33,17,553,54,260,123,0.282000,0,-1,-1
33,27,919,278,40,108,0.643799,0,-1,-1
33,28,391,146,98,54,0.440630,0,-1,-1
34,1,190,139,170,126,0.915469,0,-1,-1
34,2,118,174,88,55,0.907747,0,-1,-1
34,3,376,187,555,252,0.892507,0,-1,-1
34,4,584,161,149,66,0.876462,0,-1,-1
34,5,55,155,77,47,0.875354,0,-1,-1
34,6,60,93,180,97,0.856085,0,-1,-1
34,7,576,141,111,42,0.723763,0,-1,-1
34,8,867,136,93,60,0.848371,0,-1,-1
34,9,272,123,84,48,0.798089,0,-1,-1
34,10,792,159,168,76,0.892243,0,-1,-1
34,11,240,103,62,39,0.799545,0,-1,-1
34,12,0,106,74,82,0.755083,0,-1,-1
34,14,306,60,256,116,0.861878,0,-1,-1
34,17,554,54,259,123,0.388164,0,-1,-1
34,27,919,278,40,108,0.643123,0,-1,-1
34,28,393,146,96,54,0.512443,0,-1,-1
35,1,190,138,170,128,0.916682,0,-1,-1
35,2,118,174,88,55,0.908232,0,-1,-1
35,3,376,186,555,253,0.890018,0,-1,-1
35,4,589,161,149,67,0.869275,0,-1,-1
35,5,55,155,77,47,0.871693,0,-1,-1
35,6,60,93,180,98,0.859236,0,-1,-1
35,7,575,141,112,42,0.690345,0,-1,-1
35,8,867,136,93,60,0.847332,0,-1,-1
35,9,273,123,85,48,0.811838,0,-1,-1
35,10,792,159,168,76,0.891733,0,-1,-1
35,11,240,103,62,40,0.799165,0,-1,-1
35,12,0,106,74,82,0.745238,0,-1,-1
35,14,307,60,254,116,0.863424,0,-1,-1
35,17,554,54,259,123,0.446992,0,-1,-1
35,27,917,279,42,107,0.669680,0,-1,-1
35,28,391,147,99,54,0.315743,0,-1,-1
36,1,190,138,170,128,0.917024,0,-1,-1
36,2,118,174,88,55,0.907996,0,-1,-1
36,3,376,186,556,252,0.891833,0,-1,-1
36,4,591,162,149,66,0.878139,0,-1,-1
36,5,55,155,77,47,0.872478,0,-1,-1
36,6,59,93,181,98,0.857767,0,-1,-1
36,7,575,141,113,43,0.739780,0,-1,-1
36,8,867,136,93,60,0.844518,0,-1,-1
36,9,274,123,84,48,0.817561,0,-1,-1
36,10,792,158,168,77,0.892030,0,-1,-1
36,11,240,103,63,40,0.801114,0,-1,-1
36,12,0,106,74,82,0.727135,0,-1,-1
36,14,308,60,253,115,0.866811,0,-1,-1
36,17,551,54,262,123,0.437220,0,-1,-1
36,27,917,281,42,106,0.665617,0,-1,-1
36,28,393,147,94,53,0.428522,0,-1,-1
37,1,190,138,171,127,0.914316,0,-1,-1
37,2,118,174,88,55,0.907550,0,-1,-1
37,3,376,187,555,251,0.883675,0,-1,-1
37,4,594,163,149,66,0.881935,0,-1,-1
37,5,55,155,77,47,0.871349,0,-1,-1
37,6,60,93,180,97,0.854849,0,-1,-1
37,7,574,140,116,47,0.785114,0,-1,-1
37,8,867,137,93,59,0.847033,0,-1,-1
37,9,274,123,85,48,0.815743,0,-1,-1
37,10,792,158,168,77,0.891767,0,-1,-1
37,11,238,102,65,41,0.803172,0,-1,-1
37,12,0,105,74,83,0.806640,0,-1,-1
37,14,307,60,254,115,0.872050,0,-1,-1
37,17,554,54,259,123,0.446443,0,-1,-1
37,27,917,280,42,107,0.657174,0,-1,-1
37,28,398,148,90,49,0.591336,0,-1,-1
38,1,190,138,171,127,0.915778,0,-1,-1
38,2,118,174,88,55,0.907230,0,-1,-1
38,3,375,189,555,250,0.884503,0,-1,-1
38,4,598,163,150,67,0.881505,0,-1,-1
38,5,55,155,77,47,0.870926,0,-1,-1
38,6,59,93,183,97,0.850804,0,-1,-1
38,7,575,140,114,49,0.804492,0,-1,-1
38,8,867,137,93,59,0.846963,0,-1,-1
38,9,275,123,85,48,0.824069,0,-1,-1
38,10,792,158,168,77,0.892129,0,-1,-1
38,11,238,102,65,41,0.805229,0,-1,-1
38,12,0,104,74,84,0.808452,0,-1,-1
38,14,307,60,254,114,0.872801,0,-1,-1
38,17,554,54,259,123,0.462397,0,-1,-1
38,27,919,279,40,108,0.657498,0,-1,-1
38,28,400,148,88,48,0.676451,0,-1,-1
39,1,190,138,171,127,0.916371,0,-1,-1
39,2,118,174,88,55,0.907081,0,-1,-1
39,3,376,190,554,250,0.885572,0,-1,-1
39,4,601,163,149,67,0.880546,0,-1,-1
39,5,55,155,77,47,0.872797,0,-1,-1
39,6,60,93,181,98,0.851044,0,-1,-1
39,7,575,140,116,50,0.830266,0,-1,-1
39,8,867,136,93,60,0.848610,0,-1,-1
39,9,275,123,86,48,0.824224,0,-1,-1
39,10,792,158,168,77,0.891763,0,-1,-1
39,11,238,102,65,41,0.806965,0,-1,-1
39,12,0,105,74,83,0.808189,0,-1,-1
39,14,307,60,254,115,0.869454,0,-1,-1
39,17,551,54,262,122,0.398826,0,-1,-1
39,27,919,279,40,108,0.652850,0,-1,-1
39,28,402,148,88,49,0.647897,0,-1,-1
40,1,190,138,171,127,0.916145,0,-1,-1
40,2,118,174,88,55,0.907439,0,-1,-1
40,3,376,191,555,249,0.886279,0,-1,-1
40,4,603,164,152,66,0.874485,0,-1,-1
40,5,55,155,77,47,0.872788,0,-1,-1
