9,5,753,226,148,85,0.894416,0,-1,-1
9,6,801,93,63,42,0.857609,0,-1,-1
9,8,274,70,88,50,0.502243,0,-1,-1
10,1,681,423,181,117,0.930033,0,-1,-1
10,2,557,292,121,104,0.916082,0,-1,-1
10,3,682,262,146,91,0.911953,0,-1,-1
10,4,791,349,169,132,0.915347,0,-1,-1
10,5,753,226,147,84,0.900861,0,-1,-1
10,6,799,91,60,41,0.865855,0,-1,-1
10,8,270,69,88,50,0.448026,0,-1,-1
11,1,680,424,181,116,0.929923,0,-1,-1
11,2,557,292,121,104,0.915468,0,-1,-1
11,3,682,263,146,90,0.911946,0,-1,-1
11,4,791,349,169,132,0.914242,0,-1,-1
11,5,753,226,146,84,0.900951,0,-1,-1
11,6,797,90,58,40,0.872484,0,-1,-1
11,8,266,69,88,50,0.413633,0,-1,-1
11,9,10,210,55,45,0.795104,0,-1,-1
12,1,680,423,181,117,0.930588,0,-1,-1
12,2,557,292,121,104,0.915003,0,-1,-1
12,3,682,263,146,90,0.910917,0,-1,-1
12,4,791,349,169,132,0.914979,0,-1,-1
12,5,752,226,147,84,0.900478,0,-1,-1
12,6,793,86,58,42,0.823064,0,-1,-1
12,8,261,69,88,49,0.385248,0,-1,-1
12,9,12,208,56,46,0.815431,0,-1,-1
13,1,680,423,180,117,0.929700,0,-1,-1
13,2,557,292,121,104,0.914369,0,-1,-1
13,3,681,263,147,90,0.911559,0,-1,-1
13,4,791,350,169,131,0.914785,0,-1,-1
13,5,751,226,147,83,0.892177,0,-1,-1
13,6,791,84,57,41,0.799562,0,-1,-1
13,9,15,209,55,45,0.818574,0,-1,-1
14,1,679,423,181,117,0.929310,0,-1,-1
14,2,556,292,122,104,0.912811,0,-1,-1
14,3,681,262,146,90,0.913004,0,-1,-1
14,4,791,350,169,131,0.915801,0,-1,-1
14,5,751,226,146,83,0.887808,0,-1,-1
14,6,787,82,58,41,0.713646,0,-1,-1
14,9,17,207,56,46,0.805625,0,-1,-1
15,1,679,422,181,118,0.930806,0,-1,-1
15,2,556,292,123,104,0.913217,0,-1,-1
15,3,681,262,146,90,0.912785,0,-1,-1
15,4,791,350,169,131,0.917009,0,-1,-1
15,5,750,225,147,84,0.886845,0,-1,-1
15,6,786,80,56,41,0.708297,0,-1,-1
15,9,18,205,57,47,0.832105,0,-1,-1
16,1,678,422,181,118,0.930767,0,-1,-1
16,2,556,292,123,104,0.913515,0,-1,-1
16,3,680,263,147,89,0.914547,0,-1,-1
16,4,791,350,169,131,0.916602,0,-1,-1
16,5,749,225,147,84,0.888385,0,-1,-1
16,6,784,79,55,40,0.480960,0,-1,-1
16,9,21,203,57,49,0.833809,0,-1,-1
17,1,678,421,181,119,0.930812,0,-1,-1
17,2,556,292,123,104,0.912321,0,-1,-1
17,3,680,263,146,89,0.915155,0,-1,-1
17,4,791,349,169,132,0.916014,0,-1,-1
17,5,749,225,147,83,0.887488,0,-1,-1
17,6,781,77,55,40,0.313812,0,-1,-1
17,9,23,202,58,50,0.562168,0,-1,-1
18,1,677,421,181,119,0.930888,0,-1,-1
18,2,557,292,122,104,0.912562,0,-1,-1
18,3,680,262,146,90,0.914991,0,-1,-1
18,4,791,350,169,131,0.915721,0,-1,-1
18,5,747,226,148,82,0.886725,0,-1,-1
19,1,677,421,181,119,0.930237,0,-1,-1
19,2,557,292,122,104,0.911207,0,-1,-1
19,3,679,262,146,89,0.915659,0,-1,-1
19,4,791,350,169,131,0.915836,0,-1,-1
19,5,746,225,148,83,0.888177,0,-1,-1
19,9,27,203,58,48,0.411650,0,-1,-1
20,1,677,421,180,119,0.929908,0,-1,-1
20,2,556,292,123,105,0.912794,0,-1,-1
20,3,678,262,146,89,0.917873,0,-1,-1
20,4,791,350,169,131,0.916599,0,-1,-1
20,5,745,225,148,82,0.889555,0,-1,-1
20,9,30,202,57,48,0.445113,0,-1,-1
21,1,676,420,181,120,0.930692,0,-1,-1
21,2,556,292,123,104,0.913348,0,-1,-1
21,3,678,262,145,88,0.915794,0,-1,-1
21,4,791,350,169,131,0.917689,0,-1,-1
21,5,743,224,148,82,0.893088,0,-1,-1
21,9,31,202,57,48,0.619169,0,-1,-1
22,1,676,420,180,120,0.928712,0,-1,-1
22,2,556,292,123,105,0.910890,0,-1,-1
22,3,677,261,145,89,0.911178,0,-1,-1
22,4,790,350,170,131,0.915747,0,-1,-1
22,5,742,223,149,83,0.895984,0,-1,-1
23,1,675,419,180,121,0.926868,0,-1,-1
23,2,556,292,122,105,0.910935,0,-1,-1
23,3,676,261,145,88,0.913983,0,-1,-1
23,4,790,350,170,131,0.915623,0,-1,-1
23,5,742,223,147,83,0.900212,0,-1,-1
23,9,36,201,56,47,0.510418,0,-1,-1
24,1,675,419,180,121,0.924963,0,-1,-1
24,2,556,292,122,105,0.911537,0,-1,-1
24,3,675,260,145,89,0.915850,0,-1,-1
24,4,790,350,170,131,0.915727,0,-1,-1
24,5,741,223,146,82,0.901979,0,-1,-1
25,1,675,419,179,121,0.923245,0,-1,-1
25,2,556,293,122,104,0.913196,0,-1,-1
25,3,674,260,145,88,0.915186,0,-1,-1
25,4,791,350,169,131,0.915420,0,-1,-1
25,5,740,222,146,82,0.896727,0,-1,-1
25,9,41,199,56,48,0.575506,0,-1,-1
26,1,675,419,179,121,0.922955,0,-1,-1
26,2,556,293,122,104,0.914271,0,-1,-1
26,3,673,260,145,87,0.915444,0,-1,-1
26,4,791,350,169,131,0.916338,0,-1,-1
26,5,739,222,145,82,0.899468,0,-1,-1
26,9,43,198,56,48,0.649866,0,-1,-1
27,1,674,418,181,122,0.922219,0,-1,-1
27,2,556,293,122,104,0.913398,0,-1,-1
27,3,673,259,144,88,0.911963,0,-1,-1
27,4,790,350,170,131,0.916382,0,-1,-1
27,5,737,222,146,81,0.898102,0,-1,-1
27,9,45,198,55,48,0.555360,0,-1,-1
28,1,674,418,181,122,0.922454,0,-1,-1
28,2,556,293,122,104,0.911507,0,-1,-1
28,3,671,258,145,89,0.909415,0,-1,-1
28,4,790,350,170,131,0.915606,0,-1,-1
28,5,736,221,146,82,0.899308,0,-1,-1
29,1,674,418,181,122,0.923263,0,-1,-1
29,2,556,293,122,105,0.910098,0,-1,-1
29,3,670,257,145,89,0.905268,0,-1,-1
29,4,790,350,170,132,0.915699,0,-1,-1
29,5,735,221,145,81,0.897217,0,-1,-1
30,1,674,418,180,122,0.923575,0,-1,-1
30,2,556,293,122,104,0.910045,0,-1,-1
30,3,668,257,145,88,0.902557,0,-1,-1
30,4,790,350,170,132,0.915619,0,-1,-1
30,5,734,220,144,81,0.896062,0,-1,-1
31,1,673,418,180,122,0.922840,0,-1,-1
31,2,556,293,122,105,0.908649,0,-1,-1
31,3,667,256,144,88,0.905825,0,-1,-1
31,4,790,350,170,132,0.914753,0,-1,-1
31,5,732,220,145,81,0.895342,0,-1,-1
32,1,673,418,180,122,0.921609,0,-1,-1
32,2,556,294,122,104,0.907713,0,-1,-1
32,3,666,255,144,89,0.903829,0,-1,-1
32,4,790,350,170,132,0.914383,0,-1,-1
32,5,730,219,145,81,0.895520,0,-1,-1
33,1,673,418,180,122,0.921325,0,-1,-1
33,2,556,294,122,104,0.906470,0,-1,-1
33,3,664,255,145,88,0.903515,0,-1,-1
33,4,790,350,170,132,0.913372,0,-1,-1
33,5,729,219,144,81,0.895943,0,-1,-1
34,1,673,418,180,122,0.921647,0,-1,-1
34,2,556,294,122,104,0.907842,0,-1,-1
34,3,663,254,144,87,0.905511,0,-1,-1
34,4,790,350,170,132,0.914244,0,-1,-1
34,5,727,218,144,81,0.895611,0,-1,-1
35,1,673,418,179,122,0.921042,0,-1,-1
35,2,556,294,122,104,0.907485,0,-1,-1
35,3,661,253,144,87,0.909432,0,-1,-1
35,4,790,351,170,131,0.915749,0,-1,-1
35,5,725,218,144,79,0.891956,0,-1,-1
36,1,672,418,180,122,0.920740,0,-1,-1
36,2,556,294,122,105,0.906679,0,-1,-1
36,3,660,253,143,87,0.904557,0,-1,-1
36,4,790,351,170,131,0.914599,0,-1,-1
36,5,724,217,143,80,0.891393,0,-1,-1
37,1,672,418,180,122,0.919625,0,-1,-1
37,2,556,294,122,105,0.907629,0,-1,-1
37,3,658,253,143,86,0.900320,0,-1,-1
37,4,790,351,170,131,0.911467,0,-1,-1
37,5,721,217,144,79,0.887939,0,-1,-1
38,1,673,419,179,121,0.919207,0,-1,-1
38,2,557,295,121,104,0.906918,0,-1,-1
38,3,657,253,143,85,0.899181,0,-1,-1
38,4,790,351,170,131,0.910542,0,-1,-1
38,5,720,216,143,79,0.888513,0,-1,-1
39,1,673,418,179,122,0.920535,0,-1,-1
39,2,557,295,121,104,0.907386,0,-1,-1
39,3,655,251,143,86,0.898364,0,-1,-1
39,4,790,351,170,131,0.910193,0,-1,-1
39,5,719,215,142,79,0.882756,0,-1,-1
40,1,673,418,179,122,0.919499,0,-1,-1
40,2,557,295,122,104,0.906974,0,-1,-1
40,3,653,251,144,85,0.899343,0,-1,-1
40,4,791,351,169,131,0.910220,0,-1,-1
40,5,717,215,142,78,0.884839,0,-1,-1
41,1,673,418,179,122,0.920128,0,-1,-1
41,2,557,295,122,104,0.906497,0,-1,-1
41,3,651,250,144,84,0.900886,0,-1,-1
41,4,792,351,168,131,0.915766,0,-1,-1
41,5,715,214,142,77,0.888107,0,-1,-1
42,1,673,418,179,122,0.919576,0,-1,-1
42,2,557,295,122,104,0.907450,0,-1,-1
42,3,649,249,143,84,0.903322,0,-1,-1
42,4,792,351,168,131,0.915385,0,-1,-1
42,5,713,213,141,78,0.888370,0,-1,-1
43,1,673,419,179,121,0.919667,0,-1,-1
43,2,557,295,122,105,0.906778,0,-1,-1
43,3,647,248,143,83,0.906962,0,-1,-1
43,4,791,352,169,131,0.916054,0,-1,-1
43,5,710,212,141,78,0.885679,0,-1,-1
44,1,674,419,178,121,0.919995,0,-1,-1
44,2,557,295,123,105,0.906094,0,-1,-1
44,3,645,247,143,83,0.906633,0,-1,-1
44,4,792,352,168,130,0.914578,0,-1,-1
44,5,709,211,140,77,0.885694,0,-1,-1
45,1,674,419,179,121,0.920356,0,-1,-1
45,2,557,295,123,105,0.906704,0,-1,-1
45,3,644,246,142,83,0.904025,0,-1,-1
45,4,792,351,168,132,0.913610,0,-1,-1
45,5,707,210,139,77,0.889018,0,-1,-1
46,1,674,419,179,121,0.920151,0,-1,-1
46,2,558,296,123,104,0.905756,0,-1,-1
46,3,641,245,143,82,0.901432,0,-1,-1
46,4,792,351,168,132,0.914531,0,-1,-1
46,5,705,209,139,77,0.889037,0,-1,-1
46,9,75,194,54,46,0.305226,0,-1,-1
47,1,674,419,179,121,0.919278,0,-1,-1
47,2,558,296,123,104,0.903934,0,-1,-1
47,3,639,244,142,82,0.896779,0,-1,-1
47,4,792,352,168,131,0.910838,0,-1,-1
47,5,703,208,138,77,0.888103,0,-1,-1
47,9,77,196,53,44,0.292434,0,-1,-1
48,1,674,419,179,121,0.920298,0,-1,-1
48,2,558,296,122,105,0.903853,0,-1,-1
48,3,637,243,142,82,0.904670,0,-1,-1
48,4,792,352,168,131,0.911701,0,-1,-1
48,5,700,207,138,77,0.890602,0,-1,-1
49,1,674,418,180,122,0.921177,0,-1,-1
49,2,558,296,123,105,0.904342,0,-1,-1
49,3,634,242,143,81,0.902197,0,-1,-1
49,4,792,351,167,132,0.915359,0,-1,-1
49,5,697,206,137,76,0.887985,0,-1,-1
49,9,78,194,55,45,0.263644,0,-1,-1
50,1,674,419,179,121,0.919909,0,-1,-1
50,2,558,296,123,105,0.902782,0,-1,-1
50,3,633,240,141,81,0.902776,0,-1,-1
50,4,792,351,167,132,0.915701,0,-1,-1
50,5,694,205,137,76,0.888708,0,-1,-1
51,1,674,419,180,121,0.918864,0,-1,-1
51,2,558,297,123,104,0.902493,0,-1,-1
51,3,630,239,141,81,0.898967,0,-1,-1
51,4,792,351,168,132,0.913681,0,-1,-1
51,5,692,204,137,76,0.886161,0,-1,-1
51,10,925,210,35,80,0.675929,0,-1,-1
52,1,674,418,180,122,0.918983,0,-1,-1
52,2,558,297,123,104,0.902289,0,-1,-1
52,3,627,238,142,81,0.897902,0,-1,-1
52,4,792,351,167,132,0.914608,0,-1,-1
52,5,690,203,136,75,0.881032,0,-1,-1
52,9,82,194,52,44,0.491742,0,-1,-1
52,10,920,210,39,76,0.767743,0,-1,-1
53,1,674,419,181,121,0.918730,0,-1,-1
53,2,558,297,124,104,0.900873,0,-1,-1
53,3,625,237,141,80,0.898396,0,-1,-1
53,4,793,351,166,131,0.912365,0,-1,-1
53,5,687,203,136,74,0.875406,0,-1,-1
53,9,83,194,52,44,0.371639,0,-1,-1
53,10,916,211,44,73,0.762963,0,-1,-1
54,1,674,419,181,121,0.917093,0,-1,-1
54,2,558,296,124,105,0.900543,0,-1,-1
54,3,623,236,141,79,0.898681,0,-1,-1
54,4,793,351,167,131,0.910687,0,-1,-1
54,5,685,201,134,75,0.872707,0,-1,-1
54,9,84,194,51,44,0.616736,0,-1,-1
54,10,910,212,50,68,0.721916,0,-1,-1
55,1,674,419,181,121,0.917660,0,-1,-1
55,2,558,297,124,104,0.903905,0,-1,-1
55,3,620,235,140,78,0.904737,0,-1,-1
55,4,793,351,167,131,0.910563,0,-1,-1
55,5,682,199,134,75,0.869298,0,-1,-1
55,9,85,194,51,44,0.683132,0,-1,-1
55,10,905,208,54,67,0.515587,0,-1,-1
56,1,674,419,182,121,0.916381,0,-1,-1
56,2,559,298,124,103,0.900640,0,-1,-1
56,3,618,234,139,78,0.903252,0,-1,-1
56,4,793,351,167,131,0.908919,0,-1,-1
56,5,679,199,134,74,0.867161,0,-1,-1
56,9,86,193,51,45,0.589700,0,-1,-1
57,1,674,420,180,120,0.915698,0,-1,-1
57,2,559,298,124,104,0.902737,0,-1,-1
57,3,615,233,140,77,0.897807,0,-1,-1
57,4,791,351,169,131,0.904342,0,-1,-1
57,5,676,197,134,74,0.876128,0,-1,-1
57,9,86,193,52,45,0.440682,0,-1,-1
58,1,674,420,180,120,0.916051,0,-1,-1
58,2,559,298,124,104,0.902230,0,-1,-1
58,3,613,231,139,77,0.891949,0,-1,-1
58,4,791,351,169,131,0.903317,0,-1,-1
58,5,673,195,133,75,0.876866,0,-1,-1
59,1,675,420,180,120,0.917549,0,-1,-1
59,2,559,298,125,104,0.901361,0,-1,-1
59,3,610,230,139,77,0.890261,0,-1,-1
59,4,791,350,169,132,0.901645,0,-1,-1
59,5,671,193,131,76,0.875887,0,-1,-1
60,1,675,420,179,120,0.920012,0,-1,-1
60,2,559,297,124,105,0.900942,0,-1,-1
60,3,608,228,138,78,0.894095,0,-1,-1
60,4,791,350,169,132,0.902354,0,-1,-1
60,5,667,192,131,75,0.877003,0,-1,-1
61,1,675,419,181,121,0.920995,0,-1,-1
61,2,559,297,125,104,0.904800,0,-1,-1
61,3,605,227,137,76,0.897058,0,-1,-1
61,4,790,349,170,130,0.912237,0,-1,-1
61,5,664,191,131,73,0.884132,0,-1,-1
61,9,89,193,52,43,0.443751,0,-1,-1
62,1,676,419,178,121,0.921900,0,-1,-1
62,2,559,297,125,104,0.904442,0,-1,-1
62,3,602,225,137,76,0.900012,0,-1,-1
62,4,790,349,170,130,0.913101,0,-1,-1
62,5,660,190,131,72,0.883864,0,-1,-1
62,9,90,191,52,45,0.393427,0,-1,-1
63,1,676,419,179,121,0.923652,0,-1,-1
63,2,559,298,125,103,0.904074,0,-1,-1
63,3,599,224,138,76,0.900197,0,-1,-1
63,4,790,348,170,131,0.909518,0,-1,-1
63,5,658,189,129,72,0.876108,0,-1,-1
63,9,91,189,51,47,0.459702,0,-1,-1
64,1,677,419,178,121,0.923078,0,-1,-1
64,2,560,296,124,105,0.903896,0,-1,-1
64,3,597,223,136,75,0.904745,0,-1,-1
64,4,788,347,172,131,0.912360,0,-1,-1
64,5,656,189,127,70,0.879205,0,-1,-1
64,9,92,190,51,46,0.383768,0,-1,-1
65,1,677,419,178,121,0.923475,0,-1,-1
65,2,560,296,124,105,0.902681,0,-1,-1
65,3,594,222,135,74,0.904829,0,-1,-1
65,4,788,347,172,130,0.911927,0,-1,-1
65,5,653,187,127,71,0.870483,0,-1,-1
65,11,198,100,38,35,0.335016,0,-1,-1
66,1,677,419,178,121,0.925500,0,-1,-1
66,2,560,296,124,105,0.903394,0,-1,-1
66,3,592,221,135,74,0.908950,0,-1,-1
66,4,788,346,172,130,0.910229,0,-1,-1
66,5,649,186,127,70,0.869528,0,-1,-1
66,11,203,100,36,34,0.399145,0,-1,-1
67,1,677,419,179,121,0.923413,0,-1,-1
67,2,560,296,124,105,0.903093,0,-1,-1
67,3,589,220,134,73,0.906445,0,-1,-1
67,4,787,344,173,131,0.906128,0,-1,-1
67,5,645,184,126,71,0.868502,0,-1,-1
68,1,677,419,178,121,0.923897,0,-1,-1
68,2,560,296,124,104,0.902932,0,-1,-1
68,3,586,219,134,72,0.893449,0,-1,-1
68,4,787,344,173,130,0.907818,0,-1,-1
68,5,642,183,126,69,0.876490,0,-1,-1
68,11,210,99,37,35,0.386238,0,-1,-1
69,1,678,418,178,122,0.923945,0,-1,-1
69,2,560,295,124,105,0.901336,0,-1,-1
69,3,584,217,134,72,0.888687,0,-1,-1
69,4,786,343,174,129,0.908560,0,-1,-1
69,5,640,181,124,69,0.884944,0,-1,-1
70,1,678,417,178,123,0.922338,0,-1,-1
70,2,561,295,123,104,0.900942,0,-1,-1
70,3,581,215,133,73,0.897139,0,-1,-1
70,4,785,341,175,130,0.911882,0,-1,-1
70,5,637,179,124,68,0.895278,0,-1,-1
71,1,679,417,177,123,0.921346,0,-1,-1
71,2,561,295,123,104,0.900075,0,-1,-1
71,3,578,214,133,72,0.895980,0,-1,-1
71,4,785,340,175,130,0.912244,0,-1,-1
71,5,634,178,122,68,0.879160,0,-1,-1
71,11,221,97,35,35,0.343702,0,-1,-1
72,1,678,418,179,122,0.920717,0,-1,-1
72,2,561,295,123,103,0.902316,0,-1,-1
72,3,575,213,132,70,0.905711,0,-1,-1
72,4,784,339,176,129,0.913926,0,-1,-1
72,5,629,177,124,67,0.882052,0,-1,-1
72,11,223,96,37,36,0.256533,0,-1,-1
73,1,679,416,177,124,0.920713,0,-1,-1
73,2,561,294,123,104,0.903226,0,-1,-1
73,3,572,212,132,70,0.902126,0,-1,-1
73,4,783,339,177,127,0.914542,0,-1,-1
73,5,626,176,123,67,0.884078,0,-1,-1
73,11,226,96,37,35,0.290019,0,-1,-1
73,14,825,196,48,46,0.637164,0,-1,-1
74,1,677,418,180,122,0.919732,0,-1,-1
74,2,561,294,123,104,0.904578,0,-1,-1
74,3,569,210,132,70,0.904402,0,-1,-1
74,4,782,339,178,126,0.915154,0,-1,-1
74,5,622,175,123,67,0.880903,0,-1,-1
74,11,231,95,36,36,0.295357,0,-1,-1
74,14,820,195,48,45,0.731327,0,-1,-1
75,1,677,417,180,123,0.920362,0,-1,-1
75,2,561,294,123,104,0.906159,0,-1,-1
75,3,566,209,131,70,0.901709,0,-1,-1
75,4,781,338,179,126,0.916083,0,-1,-1
75,5,619,173,122,67,0.881937,0,-1,-1
75,14,815,194,48,45,0.712126,0,-1,-1
76,1,677,417,180,123,0.922560,0,-1,-1
76,2,561,293,123,104,0.907338,0,-1,-1
76,3,562,207,132,70,0.906638,0,-1,-1
76,4,780,337,180,125,0.918942,0,-1,-1
76,5,616,171,121,67,0.862647,0,-1,-1
76,11,238,94,34,35,0.478036,0,-1,-1
76,14,811,192,50,45,0.288271,0,-1,-1
77,1,677,417,181,123,0.922700,0,-1,-1
77,2,561,293,123,103,0.906767,0,-1,-1
77,3,560,206,130,69,0.899051,0,-1,-1
77,4,779,337,181,124,0.919088,0,-1,-1
77,5,612,169,121,67,0.866273,0,-1,-1
77,14,807,191,48,46,0.524711,0,-1,-1
78,1,678,417,180,123,0.923339,0,-1,-1
78,2,561,293,122,103,0.908039,0,-1,-1
78,3,557,205,130,68,0.887085,0,-1,-1
78,4,778,336,181,123,0.919933,0,-1,-1
78,5,609,169,119,66,0.871366,0,-1,-1
78,14,803,190,49,46,0.598406,0,-1,-1
79,1,679,417,179,123,0.924007,0,-1,-1
79,2,561,292,122,103,0.908246,0,-1,-1
79,3,554,202,130,69,0.881980,0,-1,-1
79,4,777,334,182,123,0.922494,0,-1,-1
79,5,606,168,118,65,0.891571,0,-1,-1
79,14,799,188,47,46,0.444127,0,-1,-1
80,1,678,417,180,123,0.924075,0,-1,-1
80,2,561,291,122,104,0.908597,0,-1,-1
80,3,550,201,130,69,0.891209,0,-1,-1
80,4,776,333,181,123,0.919540,0,-1,-1
80,5,602,167,118,65,0.872278,0,-1,-1
80,14,795,186,45,46,0.630323,0,-1,-1
81,1,678,416,180,124,0.924877,0,-1,-1
81,2,560,291,122,103,0.909726,0,-1,-1
81,3,547,200,129,68,0.901334,0,-1,-1
81,4,774,333,180,121,0.918757,0,-1,-1
81,5,598,166,117,63,0.876972,0,-1,-1
81,14,790,185,47,45,0.486925,0,-1,-1
82,1,678,416,180,124,0.925582,0,-1,-1
82,2,560,290,122,103,0.911816,0,-1,-1
82,3,545,199,127,68,0.900184,0,-1,-1
82,4,772,331,179,121,0.915783,0,-1,-1
82,5,595,164,116,64,0.880976,0,-1,-1
82,14,787,184,45,45,0.482592,0,-1,-1
83,1,678,416,180,124,0.924737,0,-1,-1
83,2,560,290,121,103,0.912368,0,-1,-1
83,3,541,198,127,67,0.899925,0,-1,-1
83,4,771,329,177,121,0.911915,0,-1,-1
83,5,591,163,115,64,0.903982,0,-1,-1
83,14,782,182,47,45,0.364564,0,-1,-1
84,1,677,416,181,124,0.924698,0,-1,-1
84,2,559,289,122,103,0.913162,0,-1,-1
84,3,538,198,126,65,0.902829,0,-1,-1
84,4,770,328,176,120,0.908486,0,-1,-1
84,5,587,162,115,63,0.864793,0,-1,-1
84,14,777,181,46,44,0.314578,0,-1,-1
85,1,677,415,180,125,0.926305,0,-1,-1
85,2,559,288,122,102,0.913948,0,-1,-1
85,3,535,196,125,65,0.901127,0,-1,-1
85,4,768,326,176,120,0.917859,0,-1,-1
85,5,584,160,113,63,0.876094,0,-1,-1
86,1,677,415,180,125,0.926729,0,-1,-1
86,2,559,288,121,102,0.914493,0,-1,-1
86,3,532,194,124,65,0.896453,0,-1,-1
86,4,768,325,174,119,0.911478,0,-1,-1
86,5,579,159,114,62,0.875045,0,-1,-1
86,14,769,179,45,45,0.678798,0,-1,-1
87,1,677,414,179,126,0.926004,0,-1,-1
87,2,559,287,121,102,0.914927,0,-1,-1
87,3,529,192,124,66,0.885129,0,-1,-1
87,4,766,324,173,117,0.904821,0,-1,-1
87,5,576,157,112,62,0.880390,0,-1,-1
87,14,764,178,45,44,0.570765,0,-1,-1
88,1,676,414,179,126,0.921624,0,-1,-1
88,2,559,286,120,103,0.913215,0,-1,-1
88,3,525,191,124,65,0.884175,0,-1,-1
88,4,764,323,173,116,0.901332,0,-1,-1
88,5,573,156,111,62,0.868734,0,-1,-1
88,14,761,179,45,42,0.632600,0,-1,-1
89,1,676,413,180,127,0.923991,0,-1,-1
89,2,558,285,120,102,0.913972,0,-1,-1
89,3,522,190,122,64,0.889311,0,-1,-1
89,4,762,321,172,116,0.912588,0,-1,-1
89,5,568,154,112,64,0.868489,0,-1,-1
89,14,756,178,45,42,0.468690,0,-1,-1
90,1,675,413,180,127,0.923569,0,-1,-1
90,2,558,285,120,102,0.912634,0,-1,-1
90,3,518,189,123,63,0.891405,0,-1,-1
90,4,761,320,170,114,0.908458,0,-1,-1
90,5,564,153,111,61,0.874247,0,-1,-1
90,14,752,178,43,40,0.377101,0,-1,-1
91,1,675,412,179,128,0.920596,0,-1,-1
91,2,557,284,120,102,0.907988,0,-1,-1
91,3,515,187,121,63,0.891877,0,-1,-1
91,4,758,318,171,114,0.897018,0,-1,-1
91,5,560,152,111,60,0.870280,0,-1,-1
92,1,674,412,179,128,0.918702,0,-1,-1
92,2,557,284,119,101,0.904123,0,-1,-1
92,3,512,185,119,64,0.894655,0,-1,-1
92,4,756,317,171,113,0.912778,0,-1,-1
92,5,557,151,109,60,0.868338,0,-1,-1
93,1,674,411,178,129,0.917743,0,-1,-1
93,2,556,283,119,101,0.905453,0,-1,-1
93,3,509,184,119,63,0.898060,0,-1,-1
93,4,754,314,169,114,0.924976,0,-1,-1
93,5,553,149,109,60,0.872884,0,-1,-1
93,14,739,172,44,41,0.354152,0,-1,-1
94,1,674,410,178,130,0.914952,0,-1,-1
94,2,556,282,118,101,0.905856,0,-1,-1
94,3,506,181,118,64,0.898136,0,-1,-1
94,4,752,313,168,112,0.920660,0,-1,-1
94,5,549,148,108,59,0.869476,0,-1,-1
94,14,735,169,44,42,0.319909,0,-1,-1
95,1,673,409,178,131,0.916085,0,-1,-1
95,2,555,282,119,100,0.905357,0,-1,-1
95,3,502,180,118,63,0.887686,0,-1,-1
95,4,749,311,168,112,0.911115,0,-1,-1
95,5,545,146,107,60,0.870503,0,-1,-1
96,1,672,408,178,132,0.913322,0,-1,-1
96,2,555,281,118,100,0.903900,0,-1,-1
96,3,498,179,118,63,0.884326,0,-1,-1
96,4,748,310,166,111,0.906089,0,-1,-1
96,5,540,145,108,59,0.870779,0,-1,-1
97,1,672,406,177,134,0.914333,0,-1,-1
97,2,555,279,116,100,0.906893,0,-1,-1
