38,3,431,155,78,83,0.871013,0,-1,-1
38,4,420,55,51,43,0.843548,0,-1,-1
38,5,436,21,34,37,0.804183,0,-1,-1
39,1,427,231,103,125,0.895422,0,-1,-1
39,2,397,408,164,132,0.870779,0,-1,-1
39,3,431,155,78,83,0.871996,0,-1,-1
39,4,421,55,50,43,0.840256,0,-1,-1
39,5,435,21,36,37,0.805507,0,-1,-1
39,7,920,305,39,143,0.647138,0,-1,-1
40,1,427,231,103,125,0.894840,0,-1,-1
40,2,397,408,164,132,0.870502,0,-1,-1
40,3,431,154,78,84,0.872251,0,-1,-1
40,4,421,55,50,42,0.839269,0,-1,-1
40,5,435,21,35,36,0.800829,0,-1,-1
40,7,908,296,52,149,0.662654,0,-1,-1
41,1,427,231,103,125,0.896263,0,-1,-1
41,2,397,408,165,132,0.870012,0,-1,-1
41,3,431,154,78,84,0.871458,0,-1,-1
41,4,421,55,50,42,0.836978,0,-1,-1
41,5,435,22,36,36,0.804435,0,-1,-1
41,7,896,286,64,155,0.671437,0,-1,-1
42,1,427,231,103,125,0.895537,0,-1,-1
42,2,396,408,166,132,0.875035,0,-1,-1
42,3,431,154,78,84,0.870430,0,-1,-1
42,4,420,55,51,42,0.843440,0,-1,-1
42,5,435,21,35,36,0.801326,0,-1,-1
43,1,427,231,102,125,0.894425,0,-1,-1
43,2,396,408,166,132,0.874856,0,-1,-1
43,3,431,154,78,84,0.873466,0,-1,-1
43,4,420,55,51,42,0.840743,0,-1,-1
43,5,435,21,35,36,0.802666,0,-1,-1
43,8,406,22,21,22,0.356647,0,-1,-1
43,9,554,71,38,27,0.342612,0,-1,-1
44,1,427,231,103,125,0.895267,0,-1,-1
44,2,397,407,164,133,0.873162,0,-1,-1
44,3,431,154,78,84,0.873838,0,-1,-1
44,4,419,55,52,42,0.843731,0,-1,-1
44,5,435,22,36,35,0.806547,0,-1,-1
44,8,406,22,20,22,0.366515,0,-1,-1
44,9,554,71,37,24,0.270658,0,-1,-1
44,10,863,256,96,172,0.855332,0,-1,-1
45,1,427,231,103,125,0.896077,0,-1,-1
45,2,396,407,166,133,0.874071,0,-1,-1
45,3,431,154,78,84,0.874602,0,-1,-1
45,4,421,55,50,42,0.839041,0,-1,-1
45,5,435,21,36,36,0.808402,0,-1,-1
45,8,406,21,25,23,0.432769,0,-1,-1
45,10,854,246,105,174,0.851922,0,-1,-1
46,1,427,231,103,125,0.895998,0,-1,-1
46,2,397,407,165,133,0.872192,0,-1,-1
46,3,431,154,78,84,0.874074,0,-1,-1
46,4,421,55,50,42,0.840617,0,-1,-1
46,5,435,21,35,36,0.809398,0,-1,-1
46,8,405,21,23,23,0.385328,0,-1,-1
46,10,845,239,114,169,0.860400,0,-1,-1
47,1,427,231,103,125,0.896941,0,-1,-1
47,2,397,407,165,133,0.872845,0,-1,-1
47,3,431,154,78,84,0.874021,0,-1,-1
47,4,420,54,51,43,0.843796,0,-1,-1
47,5,433,21,37,36,0.806680,0,-1,-1
47,8,404,21,24,24,0.390579,0,-1,-1
47,10,837,231,122,157,0.862453,0,-1,-1
48,1,427,231,103,125,0.897972,0,-1,-1
48,2,397,407,164,133,0.874464,0,-1,-1
48,3,431,154,78,84,0.876784,0,-1,-1
48,4,420,55,51,42,0.842120,0,-1,-1
48,5,435,22,35,35,0.808100,0,-1,-1
48,8,404,20,24,25,0.351027,0,-1,-1
48,9,554,71,38,26,0.290442,0,-1,-1
48,10,829,223,130,157,0.865081,0,-1,-1
49,1,427,231,102,125,0.901202,0,-1,-1
49,2,397,408,164,132,0.873370,0,-1,-1
49,3,431,154,78,84,0.875021,0,-1,-1
49,4,419,55,52,42,0.837932,0,-1,-1
49,5,436,22,34,36,0.808442,0,-1,-1
49,8,404,20,26,24,0.344344,0,-1,-1
49,10,820,215,139,155,0.877755,0,-1,-1
50,1,427,231,103,125,0.900662,0,-1,-1
50,2,397,408,164,132,0.874118,0,-1,-1
50,3,431,154,78,84,0.875990,0,-1,-1
50,4,420,55,51,42,0.839183,0,-1,-1
50,5,436,22,34,35,0.811431,0,-1,-1
50,8,403,20,25,24,0.334934,0,-1,-1
50,9,554,72,38,25,0.284038,0,-1,-1
50,10,813,209,146,150,0.888450,0,-1,-1
51,1,427,231,103,125,0.900478,0,-1,-1
51,2,397,408,164,132,0.874631,0,-1,-1
51,3,431,154,78,84,0.877906,0,-1,-1
51,4,420,55,51,42,0.839314,0,-1,-1
51,5,436,22,34,35,0.810499,0,-1,-1
51,8,403,21,24,24,0.327465,0,-1,-1
51,10,807,202,153,149,0.894638,0,-1,-1
52,1,427,231,102,125,0.900774,0,-1,-1
52,2,397,408,163,132,0.872218,0,-1,-1
52,3,431,154,78,84,0.877759,0,-1,-1
52,4,420,55,51,42,0.841380,0,-1,-1
52,5,435,22,35,35,0.810282,0,-1,-1
52,10,800,195,159,142,0.892121,0,-1,-1
53,1,427,231,102,125,0.899724,0,-1,-1
53,2,398,408,163,132,0.870781,0,-1,-1
53,3,431,154,78,84,0.878051,0,-1,-1
53,4,419,55,52,42,0.844617,0,-1,-1
53,5,433,22,37,36,0.805095,0,-1,-1
53,8,402,22,24,22,0.403101,0,-1,-1
53,10,793,189,166,135,0.904729,0,-1,-1
54,1,427,231,102,126,0.901735,0,-1,-1
54,2,397,408,164,132,0.874965,0,-1,-1
54,3,431,154,77,83,0.878909,0,-1,-1
54,4,418,55,52,42,0.843478,0,-1,-1
54,5,433,22,37,36,0.806869,0,-1,-1
54,8,403,22,24,23,0.323739,0,-1,-1
54,10,786,181,173,136,0.905475,0,-1,-1
55,1,428,231,101,125,0.902008,0,-1,-1
55,2,397,408,163,132,0.874003,0,-1,-1
55,3,431,154,78,83,0.876105,0,-1,-1
55,4,419,55,51,42,0.838251,0,-1,-1
55,5,434,22,36,36,0.807391,0,-1,-1
55,8,403,21,22,23,0.347736,0,-1,-1
55,10,781,175,176,122,0.904865,0,-1,-1
56,1,427,231,102,125,0.901908,0,-1,-1
56,2,397,408,163,132,0.873103,0,-1,-1
56,3,431,154,77,83,0.878407,0,-1,-1
56,4,419,55,52,42,0.842721,0,-1,-1
56,5,434,21,36,37,0.809202,0,-1,-1
56,8,403,22,22,22,0.340112,0,-1,-1
56,10,775,168,173,117,0.904636,0,-1,-1
57,1,427,231,102,125,0.901855,0,-1,-1
57,2,397,408,164,132,0.873572,0,-1,-1
57,3,431,154,78,83,0.876464,0,-1,-1
57,4,419,55,52,42,0.839411,0,-1,-1
57,5,433,21,37,36,0.803525,0,-1,-1
57,10,768,164,166,116,0.916303,0,-1,-1
58,1,427,232,102,124,0.899721,0,-1,-1
58,2,398,408,162,132,0.871952,0,-1,-1
58,3,431,154,78,83,0.876554,0,-1,-1
58,4,420,55,51,42,0.841807,0,-1,-1
58,5,433,22,37,36,0.803129,0,-1,-1
58,10,765,161,160,111,0.891921,0,-1,-1
59,1,427,231,102,125,0.900674,0,-1,-1
59,2,398,408,162,132,0.872602,0,-1,-1
59,3,431,155,77,83,0.875424,0,-1,-1
59,4,418,55,53,42,0.839630,0,-1,-1
59,5,433,22,37,36,0.809313,0,-1,-1
59,10,759,155,156,111,0.897435,0,-1,-1
60,1,427,232,102,124,0.899929,0,-1,-1
60,2,397,408,164,132,0.874749,0,-1,-1
60,3,431,155,77,83,0.873809,0,-1,-1
60,4,417,55,53,42,0.838956,0,-1,-1
60,5,431,21,39,37,0.806031,0,-1,-1
60,10,755,149,150,109,0.898149,0,-1,-1
61,1,427,232,102,124,0.901014,0,-1,-1
61,2,398,409,162,131,0.871120,0,-1,-1
61,3,431,155,77,82,0.876833,0,-1,-1
61,4,417,55,53,42,0.837949,0,-1,-1
61,5,433,21,37,37,0.811505,0,-1,-1
61,10,750,145,146,107,0.904239,0,-1,-1
62,1,427,232,103,124,0.902291,0,-1,-1
62,2,398,409,162,131,0.874233,0,-1,-1
62,3,431,155,77,83,0.876985,0,-1,-1
62,4,417,55,53,42,0.836971,0,-1,-1
62,5,433,21,37,37,0.802358,0,-1,-1
62,8,402,21,24,23,0.257481,0,-1,-1
62,10,746,140,141,104,0.901896,0,-1,-1
63,1,428,232,102,124,0.902179,0,-1,-1
63,2,397,409,163,131,0.876958,0,-1,-1
63,3,431,155,78,83,0.877842,0,-1,-1
63,4,417,55,53,42,0.841050,0,-1,-1
63,5,434,22,36,36,0.804561,0,-1,-1
63,9,555,72,38,26,0.294151,0,-1,-1
63,10,742,136,138,101,0.902964,0,-1,-1
64,1,428,232,102,124,0.900952,0,-1,-1
64,2,397,409,163,131,0.874891,0,-1,-1
64,3,431,155,78,82,0.877879,0,-1,-1
64,4,417,55,54,42,0.842152,0,-1,-1
64,5,434,22,36,36,0.802273,0,-1,-1
64,8,402,23,24,23,0.333961,0,-1,-1
64,9,555,72,37,25,0.310329,0,-1,-1
64,10,738,132,134,100,0.912607,0,-1,-1
65,1,428,232,102,124,0.900592,0,-1,-1
65,2,397,409,163,131,0.875234,0,-1,-1
65,3,431,155,78,83,0.877338,0,-1,-1
65,4,417,55,54,42,0.840832,0,-1,-1
65,5,434,22,36,36,0.806745,0,-1,-1
65,8,402,23,24,23,0.335589,0,-1,-1
65,10,735,129,129,96,0.906727,0,-1,-1
66,1,428,232,102,124,0.900553,0,-1,-1
66,2,397,409,164,131,0.876403,0,-1,-1
66,3,431,155,78,83,0.876128,0,-1,-1
66,4,414,55,57,43,0.844335,0,-1,-1
66,5,432,21,38,37,0.804773,0,-1,-1
66,9,554,72,40,28,0.326719,0,-1,-1
66,10,731,125,126,94,0.903701,0,-1,-1
67,1,428,232,102,124,0.901581,0,-1,-1
67,2,397,409,163,131,0.874347,0,-1,-1
67,3,431,155,78,83,0.877654,0,-1,-1
67,4,414,55,56,42,0.844816,0,-1,-1
67,5,430,21,40,37,0.805529,0,-1,-1
67,9,555,72,39,27,0.298505,0,-1,-1
67,10,727,120,124,92,0.909058,0,-1,-1
68,1,428,232,102,124,0.900587,0,-1,-1
68,2,397,409,164,131,0.875421,0,-1,-1
68,3,431,155,78,83,0.876204,0,-1,-1
68,4,414,55,56,43,0.846576,0,-1,-1
68,5,431,22,39,36,0.810966,0,-1,-1
68,8,402,24,24,25,0.294293,0,-1,-1
68,9,554,72,40,28,0.282439,0,-1,-1
68,10,723,116,121,92,0.910344,0,-1,-1
69,1,428,232,102,124,0.899004,0,-1,-1
69,2,397,409,163,131,0.877189,0,-1,-1
69,3,431,156,78,82,0.877452,0,-1,-1
69,4,414,55,57,43,0.845167,0,-1,-1
69,5,428,22,42,37,0.811257,0,-1,-1
69,10,719,112,118,91,0.902314,0,-1,-1
70,1,427,232,103,124,0.899570,0,-1,-1
70,2,398,409,162,131,0.876195,0,-1,-1
70,3,431,155,78,83,0.876688,0,-1,-1
70,4,413,55,57,43,0.850653,0,-1,-1
70,5,428,22,42,36,0.818467,0,-1,-1
70,10,717,109,115,87,0.909839,0,-1,-1
71,1,427,232,103,124,0.899384,0,-1,-1
71,2,397,409,163,131,0.878752,0,-1,-1
71,3,431,155,78,83,0.877909,0,-1,-1
71,4,413,55,57,43,0.848621,0,-1,-1
71,5,430,22,40,36,0.819605,0,-1,-1
71,9,554,72,39,26,0.323348,0,-1,-1
71,10,713,106,112,83,0.902562,0,-1,-1
72,1,427,232,103,124,0.900015,0,-1,-1
72,2,398,409,162,131,0.875813,0,-1,-1
72,3,431,155,78,83,0.876516,0,-1,-1
72,4,413,55,57,43,0.849992,0,-1,-1
72,5,427,22,43,36,0.818397,0,-1,-1
72,10,710,103,110,82,0.910430,0,-1,-1
73,1,428,232,102,124,0.900183,0,-1,-1
73,2,397,409,163,131,0.877315,0,-1,-1
73,3,432,155,77,82,0.877551,0,-1,-1
73,4,413,55,57,43,0.845298,0,-1,-1
73,5,427,22,43,37,0.814616,0,-1,-1
73,10,707,100,107,79,0.909197,0,-1,-1
74,1,428,232,102,124,0.900018,0,-1,-1
74,2,397,409,163,131,0.877720,0,-1,-1
74,3,432,155,77,82,0.878999,0,-1,-1
74,4,413,55,57,42,0.849360,0,-1,-1
74,5,430,22,40,36,0.816020,0,-1,-1
74,10,704,99,105,77,0.905133,0,-1,-1
75,1,428,232,102,124,0.900088,0,-1,-1
75,2,398,409,162,131,0.873222,0,-1,-1
75,3,431,155,78,82,0.877862,0,-1,-1
75,4,413,55,57,42,0.851233,0,-1,-1
75,5,431,22,39,36,0.813038,0,-1,-1
75,9,554,72,39,27,0.330018,0,-1,-1
75,10,701,95,104,76,0.906721,0,-1,-1
76,1,427,232,103,124,0.899058,0,-1,-1
76,2,398,409,162,131,0.873489,0,-1,-1
76,3,431,155,78,82,0.877852,0,-1,-1
76,4,413,55,57,42,0.850607,0,-1,-1
76,5,431,21,39,37,0.811920,0,-1,-1
76,9,554,72,39,28,0.327643,0,-1,-1
76,10,699,92,101,74,0.912880,0,-1,-1
77,1,427,232,103,124,0.899382,0,-1,-1
77,2,398,408,162,132,0.872470,0,-1,-1
77,3,431,155,78,82,0.877766,0,-1,-1
77,4,412,55,58,42,0.851729,0,-1,-1
77,5,430,21,40,37,0.814042,0,-1,-1
77,9,553,72,40,29,0.285441,0,-1,-1
77,10,696,90,99,72,0.910151,0,-1,-1
78,1,427,232,103,124,0.898315,0,-1,-1
78,2,398,408,163,132,0.873508,0,-1,-1
78,3,431,155,78,82,0.876984,0,-1,-1
78,4,412,55,59,42,0.851079,0,-1,-1
78,5,430,21,40,37,0.812789,0,-1,-1
78,9,553,72,40,29,0.340627,0,-1,-1
78,10,693,87,97,72,0.904169,0,-1,-1
79,1,427,232,103,124,0.898597,0,-1,-1
79,2,397,409,164,131,0.875163,0,-1,-1
79,3,431,155,78,82,0.877280,0,-1,-1
79,4,413,55,58,42,0.847672,0,-1,-1
79,5,433,21,37,37,0.816772,0,-1,-1
79,9,553,72,40,29,0.343077,0,-1,-1
79,10,691,84,95,70,0.905688,0,-1,-1
80,1,427,232,102,124,0.899911,0,-1,-1
80,2,398,409,162,131,0.875326,0,-1,-1
80,3,431,155,78,82,0.877668,0,-1,-1
80,4,413,55,58,42,0.847785,0,-1,-1
80,5,434,22,36,36,0.815995,0,-1,-1
80,10,688,83,93,68,0.906870,0,-1,-1
81,1,427,231,102,125,0.900409,0,-1,-1
81,2,398,408,163,132,0.876258,0,-1,-1
81,3,431,155,78,82,0.878219,0,-1,-1
81,4,412,55,59,42,0.845178,0,-1,-1
81,5,429,21,41,37,0.807215,0,-1,-1
81,9,553,72,41,30,0.323770,0,-1,-1
81,10,686,80,92,68,0.908820,0,-1,-1
82,1,428,232,101,124,0.901005,0,-1,-1
82,2,398,408,163,132,0.875675,0,-1,-1
82,3,431,155,78,82,0.877203,0,-1,-1
82,4,413,55,58,42,0.843672,0,-1,-1
82,5,430,22,40,36,0.805805,0,-1,-1
82,9,553,72,40,29,0.388425,0,-1,-1
82,10,684,77,90,68,0.905319,0,-1,-1
83,1,428,232,102,124,0.900833,0,-1,-1
83,2,398,408,163,132,0.877249,0,-1,-1
83,3,431,155,78,82,0.876389,0,-1,-1
83,4,413,55,58,42,0.842005,0,-1,-1
83,5,426,22,44,36,0.815783,0,-1,-1
83,9,553,72,41,32,0.282947,0,-1,-1
83,10,682,76,87,65,0.903976,0,-1,-1
84,1,428,232,102,124,0.899613,0,-1,-1
84,2,397,408,164,132,0.877929,0,-1,-1
84,3,431,155,78,82,0.875528,0,-1,-1
84,4,413,55,58,42,0.840027,0,-1,-1
84,5,428,21,42,37,0.808398,0,-1,-1
84,9,553,72,41,30,0.294145,0,-1,-1
84,10,680,74,86,65,0.911937,0,-1,-1
85,1,428,232,102,124,0.899857,0,-1,-1
85,2,397,409,163,131,0.873861,0,-1,-1
85,3,431,155,78,83,0.874392,0,-1,-1
85,4,414,55,57,42,0.841331,0,-1,-1
85,5,427,22,43,36,0.817325,0,-1,-1
85,9,553,72,42,32,0.465571,0,-1,-1
85,10,678,72,85,64,0.905360,0,-1,-1
86,1,428,232,101,124,0.902109,0,-1,-1
86,2,397,409,163,131,0.872894,0,-1,-1
86,3,431,155,78,83,0.874354,0,-1,-1
86,4,414,55,57,42,0.842367,0,-1,-1
86,5,426,22,44,36,0.816518,0,-1,-1
86,9,553,72,43,33,0.469697,0,-1,-1
86,10,677,69,83,64,0.909907,0,-1,-1
87,1,427,232,103,124,0.899712,0,-1,-1
87,2,397,409,164,131,0.874234,0,-1,-1
87,3,431,155,78,83,0.875892,0,-1,-1
87,4,414,55,57,42,0.835171,0,-1,-1
87,5,429,21,41,37,0.811767,0,-1,-1
87,9,553,72,42,32,0.332262,0,-1,-1
87,10,675,68,82,62,0.905321,0,-1,-1
88,1,428,232,101,124,0.900283,0,-1,-1
88,2,397,409,163,131,0.875488,0,-1,-1
88,3,431,155,78,83,0.875886,0,-1,-1
88,4,414,55,57,42,0.840205,0,-1,-1
88,5,430,21,40,37,0.814487,0,-1,-1
88,9,553,72,41,32,0.339935,0,-1,-1
88,10,672,66,81,62,0.896810,0,-1,-1
89,1,428,232,101,124,0.900684,0,-1,-1
89,2,398,409,162,131,0.875303,0,-1,-1
89,3,431,155,78,83,0.875799,0,-1,-1
89,4,413,55,57,42,0.843078,0,-1,-1
89,5,428,22,42,36,0.815129,0,-1,-1
89,10,671,65,80,60,0.891244,0,-1,-1
90,1,428,232,101,124,0.900532,0,-1,-1
90,2,398,409,162,131,0.873659,0,-1,-1
90,3,431,155,78,83,0.873240,0,-1,-1
90,4,414,55,56,42,0.840184,0,-1,-1
90,5,427,22,43,36,0.814188,0,-1,-1
90,10,669,63,79,59,0.898684,0,-1,-1
91,1,427,232,102,124,0.898999,0,-1,-1
91,2,397,409,163,131,0.871224,0,-1,-1
91,3,431,155,78,83,0.873400,0,-1,-1
91,4,414,55,57,42,0.838514,0,-1,-1
91,5,427,21,44,37,0.810551,0,-1,-1
91,10,668,60,76,60,0.906696,0,-1,-1
92,1,427,232,102,124,0.898637,0,-1,-1
92,2,397,409,163,131,0.872072,0,-1,-1
92,3,431,155,78,83,0.873930,0,-1,-1
92,4,413,55,57,43,0.841204,0,-1,-1
92,5,428,21,43,37,0.814784,0,-1,-1
92,10,666,59,76,59,0.911883,0,-1,-1
93,1,427,232,102,124,0.897232,0,-1,-1
93,2,398,409,162,131,0.870682,0,-1,-1
93,3,431,155,78,83,0.874785,0,-1,-1
93,4,413,55,58,43,0.840228,0,-1,-1
93,5,427,21,44,38,0.807256,0,-1,-1
93,10,664,58,76,58,0.902782,0,-1,-1
94,1,427,232,102,124,0.899094,0,-1,-1
94,2,397,409,163,131,0.873985,0,-1,-1
94,3,431,155,78,83,0.875521,0,-1,-1
94,4,414,55,57,43,0.842198,0,-1,-1
94,5,426,21,44,38,0.810255,0,-1,-1
94,10,662,56,75,58,0.901998,0,-1,-1
95,1,427,232,102,125,0.898612,0,-1,-1
95,2,397,409,163,131,0.875741,0,-1,-1
95,3,431,155,78,83,0.875636,0,-1,-1
95,4,415,56,56,42,0.842510,0,-1,-1
95,5,427,21,43,38,0.812739,0,-1,-1
95,10,661,54,74,58,0.904739,0,-1,-1
