29,1,10,364,277,176,0.919786,0,-1,-1
29,2,646,191,62,41,0.896341,0,-1,-1
29,3,391,261,81,122,0.899343,0,-1,-1
29,6,865,159,49,33,0.861710,0,-1,-1
29,7,427,185,45,43,0.868080,0,-1,-1
29,9,850,227,75,49,0.879672,0,-1,-1
29,10,449,155,39,35,0.824410,0,-1,-1
29,11,918,202,42,45,0.848045,0,-1,-1
29,12,854,439,106,101,0.880150,0,-1,-1
29,13,914,246,46,157,0.790060,0,-1,-1
29,15,254,131,44,35,0.749960,0,-1,-1
30,1,9,368,275,172,0.919625,0,-1,-1
30,2,644,188,61,42,0.891673,0,-1,-1
30,3,390,271,81,114,0.902050,0,-1,-1
30,6,864,158,49,34,0.863489,0,-1,-1
30,7,428,186,45,42,0.873755,0,-1,-1
30,9,847,225,72,49,0.871638,0,-1,-1
30,10,449,155,41,36,0.830576,0,-1,-1
30,11,915,201,45,45,0.816794,0,-1,-1
30,12,847,431,113,107,0.898873,0,-1,-1
30,13,909,242,51,163,0.810807,0,-1,-1
30,15,252,133,44,34,0.769894,0,-1,-1
31,1,9,372,272,168,0.916009,0,-1,-1
31,2,642,186,60,41,0.879817,0,-1,-1
31,3,389,272,82,116,0.900575,0,-1,-1
31,6,863,158,49,33,0.852817,0,-1,-1
31,7,428,187,46,43,0.889441,0,-1,-1
31,9,844,223,70,48,0.878818,0,-1,-1
31,10,449,155,41,37,0.836656,0,-1,-1
31,11,914,201,46,42,0.795109,0,-1,-1
31,12,840,423,119,106,0.895202,0,-1,-1
31,13,903,238,57,165,0.834218,0,-1,-1
31,15,250,134,44,34,0.805812,0,-1,-1
32,1,8,376,270,164,0.917968,0,-1,-1
32,2,639,184,60,41,0.882707,0,-1,-1
32,3,387,263,85,128,0.896001,0,-1,-1
32,6,863,157,49,34,0.847227,0,-1,-1
32,7,429,188,46,43,0.861169,0,-1,-1
32,9,841,220,69,49,0.867989,0,-1,-1
32,10,451,156,41,37,0.839786,0,-1,-1
32,11,913,200,47,44,0.797330,0,-1,-1
32,12,832,414,127,107,0.919938,0,-1,-1
32,13,898,235,62,170,0.830892,0,-1,-1
32,15,248,135,44,34,0.812299,0,-1,-1
33,1,8,381,268,159,0.915187,0,-1,-1
33,2,636,182,60,41,0.888562,0,-1,-1
33,3,387,276,82,117,0.897351,0,-1,-1
33,6,862,156,50,34,0.844496,0,-1,-1
33,7,429,188,47,44,0.873248,0,-1,-1
33,9,838,219,68,47,0.881813,0,-1,-1
33,10,450,157,43,37,0.854255,0,-1,-1
33,11,911,198,49,43,0.815193,0,-1,-1
33,12,825,407,134,102,0.905784,0,-1,-1
33,13,894,233,66,168,0.837488,0,-1,-1
33,15,247,137,43,33,0.837253,0,-1,-1
34,1,7,384,266,156,0.911390,0,-1,-1
34,2,634,180,59,41,0.878455,0,-1,-1
34,3,386,280,83,116,0.894957,0,-1,-1
34,6,862,156,49,34,0.841473,0,-1,-1
34,7,429,189,48,44,0.854116,0,-1,-1
34,9,835,216,68,48,0.879040,0,-1,-1
34,10,453,158,40,36,0.857247,0,-1,-1
34,11,910,198,50,46,0.827783,0,-1,-1
34,12,819,399,140,101,0.915488,0,-1,-1
34,13,888,229,71,172,0.834529,0,-1,-1
34,15,245,139,43,32,0.837402,0,-1,-1
34,16,220,122,41,31,0.400205,0,-1,-1
35,1,11,389,260,151,0.904876,0,-1,-1
35,2,632,178,58,40,0.883816,0,-1,-1
35,3,385,278,83,121,0.895441,0,-1,-1
35,6,861,156,50,33,0.845903,0,-1,-1
35,7,430,190,48,44,0.861148,0,-1,-1
35,9,833,215,66,47,0.879815,0,-1,-1
35,10,453,159,41,36,0.852358,0,-1,-1
35,11,908,197,52,46,0.836489,0,-1,-1
35,12,813,393,139,98,0.911975,0,-1,-1
35,13,883,225,76,169,0.851282,0,-1,-1
35,15,243,140,44,32,0.846129,0,-1,-1
35,16,219,122,43,31,0.455118,0,-1,-1
36,1,9,395,259,145,0.903469,0,-1,-1
36,2,630,176,57,39,0.877176,0,-1,-1
36,3,385,283,83,118,0.897143,0,-1,-1
36,6,860,155,50,33,0.849299,0,-1,-1
36,7,430,191,48,44,0.864607,0,-1,-1
36,9,831,213,65,46,0.868424,0,-1,-1
36,10,454,160,41,36,0.874546,0,-1,-1
36,11,906,196,54,46,0.833397,0,-1,-1
36,12,806,385,136,97,0.915094,0,-1,-1
36,13,879,221,81,169,0.876406,0,-1,-1
36,15,241,141,44,32,0.851495,0,-1,-1
36,16,219,122,42,31,0.421770,0,-1,-1
37,1,4,399,260,141,0.901326,0,-1,-1
37,2,628,175,56,38,0.876023,0,-1,-1
37,3,384,283,84,121,0.893514,0,-1,-1
37,6,859,155,50,33,0.854161,0,-1,-1
37,7,431,192,47,44,0.873580,0,-1,-1
37,9,827,211,67,46,0.862098,0,-1,-1
37,10,454,161,41,36,0.850447,0,-1,-1
37,11,904,195,56,46,0.822076,0,-1,-1
37,12,802,378,132,94,0.907670,0,-1,-1
37,13,873,220,86,166,0.894067,0,-1,-1
37,15,238,141,46,33,0.848721,0,-1,-1
37,16,219,122,43,31,0.428892,0,-1,-1
38,1,2,404,260,136,0.901404,0,-1,-1
38,2,626,173,55,37,0.885074,0,-1,-1
38,3,384,284,84,123,0.886454,0,-1,-1
38,6,859,155,50,32,0.844179,0,-1,-1
38,7,431,193,49,44,0.882379,0,-1,-1
38,9,824,209,68,45,0.853061,0,-1,-1
38,10,455,161,42,37,0.845298,0,-1,-1
38,11,902,194,58,45,0.824536,0,-1,-1
38,12,795,371,130,93,0.911720,0,-1,-1
38,13,868,220,91,159,0.897074,0,-1,-1
38,15,236,142,46,33,0.855648,0,-1,-1
38,16,218,123,43,30,0.466628,0,-1,-1
39,1,6,408,253,132,0.889367,0,-1,-1
39,2,624,171,55,38,0.876682,0,-1,-1
39,3,382,262,87,148,0.882282,0,-1,-1
39,6,859,155,49,32,0.835486,0,-1,-1
39,7,432,194,49,45,0.890247,0,-1,-1
39,9,822,208,66,44,0.860525,0,-1,-1
39,10,456,162,42,37,0.847304,0,-1,-1
39,11,900,194,60,46,0.809639,0,-1,-1
39,12,790,366,127,90,0.913291,0,-1,-1
39,13,864,218,95,159,0.888803,0,-1,-1
39,15,234,143,46,34,0.859982,0,-1,-1
39,16,218,123,42,31,0.475038,0,-1,-1
40,1,6,413,250,127,0.889744,0,-1,-1
40,2,622,169,54,38,0.880971,0,-1,-1
40,3,381,275,88,137,0.859744,0,-1,-1
40,6,859,155,49,32,0.830281,0,-1,-1
40,7,432,195,50,45,0.887077,0,-1,-1
40,9,819,206,65,43,0.859899,0,-1,-1
40,10,457,163,42,37,0.852682,0,-1,-1
40,11,897,193,63,46,0.838607,0,-1,-1
40,12,784,361,124,87,0.914326,0,-1,-1
40,13,858,212,101,163,0.884688,0,-1,-1
40,15,231,144,47,34,0.865807,0,-1,-1
40,16,218,124,42,30,0.470391,0,-1,-1
41,1,18,419,234,121,0.875517,0,-1,-1
41,2,620,168,54,37,0.880239,0,-1,-1
41,3,378,250,92,166,0.863244,0,-1,-1
41,6,859,155,48,31,0.847396,0,-1,-1
41,7,432,196,50,45,0.880962,0,-1,-1
41,9,817,204,65,44,0.857511,0,-1,-1
41,10,457,164,43,37,0.851856,0,-1,-1
41,11,897,192,62,42,0.801381,0,-1,-1
41,12,778,355,123,85,0.918732,0,-1,-1
41,13,854,209,105,170,0.886314,0,-1,-1
41,15,229,144,48,35,0.866972,0,-1,-1
41,16,217,124,42,30,0.442099,0,-1,-1
42,1,34,423,214,117,0.863811,0,-1,-1
42,2,618,166,53,37,0.872568,0,-1,-1
42,3,378,252,92,167,0.861189,0,-1,-1
42,6,858,154,49,32,0.852958,0,-1,-1
42,7,433,197,49,45,0.880417,0,-1,-1
42,9,815,203,64,43,0.823178,0,-1,-1
42,10,458,165,42,38,0.868211,0,-1,-1
42,11,898,191,61,40,0.786302,0,-1,-1
42,12,773,350,120,83,0.918006,0,-1,-1
42,13,850,207,109,191,0.875562,0,-1,-1
42,15,227,146,47,35,0.871046,0,-1,-1
42,16,217,124,41,30,0.463501,0,-1,-1
43,1,37,429,208,111,0.872048,0,-1,-1
43,2,616,165,53,36,0.878991,0,-1,-1
43,3,378,296,90,125,0.899109,0,-1,-1
43,6,858,154,48,32,0.843460,0,-1,-1
43,7,434,198,50,45,0.883823,0,-1,-1
43,9,812,201,65,43,0.842852,0,-1,-1
43,10,459,166,43,37,0.863397,0,-1,-1
43,11,895,191,64,39,0.762045,0,-1,-1
43,12,768,344,117,81,0.922196,0,-1,-1
43,13,846,205,113,191,0.892157,0,-1,-1
43,15,224,147,48,35,0.861696,0,-1,-1
43,16,217,126,42,29,0.498870,0,-1,-1
44,1,40,434,201,106,0.897018,0,-1,-1
44,2,614,163,52,36,0.864828,0,-1,-1
44,3,377,298,91,126,0.900198,0,-1,-1
44,6,857,154,49,31,0.862496,0,-1,-1
44,7,434,199,51,46,0.875385,0,-1,-1
44,9,809,199,66,43,0.828009,0,-1,-1
44,10,459,167,44,38,0.870537,0,-1,-1
44,11,895,189,64,38,0.781198,0,-1,-1
44,12,763,338,115,81,0.922950,0,-1,-1
44,13,841,203,118,202,0.896702,0,-1,-1
44,15,222,148,48,35,0.865666,0,-1,-1
44,16,217,127,40,29,0.553597,0,-1,-1
45,1,33,439,202,101,0.867103,0,-1,-1
45,2,613,161,51,36,0.869759,0,-1,-1
45,3,377,298,91,129,0.893266,0,-1,-1
45,6,857,153,49,32,0.857366,0,-1,-1
45,7,435,200,50,46,0.885865,0,-1,-1
45,9,806,197,67,43,0.823232,0,-1,-1
45,10,460,168,44,37,0.874693,0,-1,-1
45,11,894,189,66,37,0.790571,0,-1,-1
45,12,758,333,113,79,0.920710,0,-1,-1
45,13,836,201,123,203,0.898318,0,-1,-1
45,15,219,149,49,35,0.882987,0,-1,-1
45,16,216,126,40,30,0.477818,0,-1,-1
46,1,33,445,198,95,0.854427,0,-1,-1
46,2,611,159,51,36,0.868995,0,-1,-1
46,3,376,276,91,154,0.883405,0,-1,-1
46,6,856,153,49,32,0.861732,0,-1,-1
46,7,436,200,51,47,0.872601,0,-1,-1
46,9,804,196,63,42,0.807958,0,-1,-1
46,10,461,169,45,38,0.871286,0,-1,-1
46,11,891,188,68,37,0.804731,0,-1,-1
46,12,753,328,111,77,0.925253,0,-1,-1
46,13,833,200,126,206,0.902630,0,-1,-1
46,15,216,150,51,36,0.873365,0,-1,-1
46,16,216,126,38,30,0.561193,0,-1,-1
47,1,30,451,198,89,0.825862,0,-1,-1
47,2,609,157,50,36,0.864680,0,-1,-1
47,3,376,294,92,138,0.888742,0,-1,-1
47,6,856,153,49,31,0.851981,0,-1,-1
47,7,436,202,51,46,0.871985,0,-1,-1
47,9,801,193,60,42,0.800462,0,-1,-1
47,10,462,169,45,39,0.857173,0,-1,-1
47,11,889,187,69,39,0.819338,0,-1,-1
47,12,748,323,109,76,0.918634,0,-1,-1
47,13,828,196,131,209,0.906152,0,-1,-1
47,15,213,151,52,36,0.873284,0,-1,-1
47,16,215,127,39,29,0.603610,0,-1,-1
48,1,29,458,194,82,0.812178,0,-1,-1
48,2,607,154,50,38,0.857763,0,-1,-1
48,3,375,298,92,138,0.875096,0,-1,-1
48,6,856,153,49,31,0.850720,0,-1,-1
48,7,437,203,51,47,0.885608,0,-1,-1
48,9,799,192,57,40,0.802952,0,-1,-1
48,10,462,170,46,39,0.859748,0,-1,-1
48,11,890,186,68,42,0.820965,0,-1,-1
48,12,743,318,107,75,0.922412,0,-1,-1
48,13,824,195,135,207,0.902401,0,-1,-1
48,15,211,152,52,37,0.877471,0,-1,-1
48,16,215,127,37,29,0.665190,0,-1,-1
49,1,31,463,188,77,0.852408,0,-1,-1
49,2,605,152,49,37,0.847405,0,-1,-1
49,3,373,262,95,178,0.885244,0,-1,-1
49,6,856,153,49,31,0.842515,0,-1,-1
49,7,438,205,51,46,0.873634,0,-1,-1
49,9,799,191,58,40,0.787331,0,-1,-1
49,10,463,171,45,39,0.864574,0,-1,-1
49,11,889,186,66,39,0.828281,0,-1,-1
49,12,738,314,106,73,0.926694,0,-1,-1
49,13,820,193,139,208,0.897693,0,-1,-1
49,15,208,153,53,37,0.872147,0,-1,-1
49,16,215,127,36,30,0.702731,0,-1,-1
50,1,28,470,187,70,0.837209,0,-1,-1
50,2,603,150,49,38,0.847729,0,-1,-1
50,3,373,264,95,179,0.890317,0,-1,-1
50,6,856,151,50,32,0.822483,0,-1,-1
50,7,438,205,51,48,0.869756,0,-1,-1
50,9,795,189,56,38,0.740942,0,-1,-1
50,10,464,172,45,40,0.873259,0,-1,-1
50,11,893,185,61,39,0.831347,0,-1,-1
50,12,734,309,103,72,0.914069,0,-1,-1
50,13,817,192,142,189,0.905217,0,-1,-1
50,15,206,154,52,37,0.877131,0,-1,-1
50,16,214,128,37,29,0.726140,0,-1,-1
51,1,30,477,179,63,0.825027,0,-1,-1
51,2,602,150,48,36,0.846493,0,-1,-1
51,3,371,306,96,138,0.879104,0,-1,-1
51,6,855,152,50,30,0.811081,0,-1,-1
51,7,438,206,52,48,0.873431,0,-1,-1
51,9,793,187,56,40,0.734849,0,-1,-1
51,10,465,173,45,40,0.871586,0,-1,-1
51,11,889,183,63,41,0.819376,0,-1,-1
51,12,729,305,102,70,0.918982,0,-1,-1
51,13,812,190,147,187,0.914182,0,-1,-1
51,15,203,156,53,36,0.884979,0,-1,-1
51,16,214,128,36,29,0.731393,0,-1,-1
52,1,26,484,178,56,0.805996,0,-1,-1
52,2,600,148,48,37,0.847043,0,-1,-1
52,3,370,313,96,135,0.884914,0,-1,-1
52,6,855,152,49,30,0.807941,0,-1,-1
52,7,438,207,53,49,0.867853,0,-1,-1
52,8,620,397,255,143,0.255871,0,-1,-1
52,9,790,186,57,38,0.683111,0,-1,-1
52,10,465,174,46,40,0.871156,0,-1,-1
52,11,887,183,64,41,0.829913,0,-1,-1
52,12,725,301,100,69,0.918359,0,-1,-1
52,13,808,189,151,188,0.910918,0,-1,-1
52,15,199,157,54,37,0.879914,0,-1,-1
52,16,213,128,36,29,0.741153,0,-1,-1
53,1,30,491,170,49,0.720763,0,-1,-1
53,2,598,145,47,38,0.802061,0,-1,-1
53,3,369,316,96,134,0.891690,0,-1,-1
53,6,855,151,51,31,0.753922,0,-1,-1
53,7,439,208,53,50,0.870166,0,-1,-1
53,8,620,397,249,143,0.540205,0,-1,-1
53,9,788,184,57,39,0.680827,0,-1,-1
53,10,465,174,47,41,0.876870,0,-1,-1
53,11,886,183,64,39,0.833863,0,-1,-1
53,12,720,296,99,69,0.912736,0,-1,-1
53,13,804,187,155,190,0.911676,0,-1,-1
53,15,197,158,54,37,0.879332,0,-1,-1
53,16,213,127,36,30,0.730320,0,-1,-1
54,1,26,498,168,42,0.664751,0,-1,-1
54,2,595,142,48,39,0.739615,0,-1,-1
54,3,368,310,97,143,0.857183,0,-1,-1
54,6,855,151,51,31,0.757928,0,-1,-1
54,7,440,209,53,50,0.880364,0,-1,-1
54,8,619,396,251,144,0.433994,0,-1,-1
54,9,786,182,57,37,0.444869,0,-1,-1
