91,3,894,371,65,116,0.707406,0,-1,-1
92,1,532,144,43,33,0.279161,0,-1,-1
92,2,615,173,54,42,0.863196,0,-1,-1
92,3,885,364,75,114,0.760048,0,-1,-1
93,2,612,173,55,42,0.865443,0,-1,-1
93,3,876,359,84,103,0.786212,0,-1,-1
94,2,610,172,54,42,0.865641,0,-1,-1
94,3,867,350,92,101,0.848410,0,-1,-1
95,2,609,172,53,41,0.878642,0,-1,-1
95,3,858,346,101,98,0.855240,0,-1,-1
96,2,607,168,52,41,0.870082,0,-1,-1
96,3,849,335,110,97,0.868654,0,-1,-1
97,2,604,167,52,40,0.868365,0,-1,-1
97,3,840,331,119,94,0.887122,0,-1,-1
98,2,602,166,52,40,0.862931,0,-1,-1
98,3,833,324,126,94,0.900504,0,-1,-1
99,2,600,165,52,40,0.879270,0,-1,-1
99,3,825,318,134,94,0.896349,0,-1,-1
100,2,599,164,51,40,0.867338,0,-1,-1
100,3,818,314,137,89,0.895456,0,-1,-1
101,2,597,163,51,39,0.866709,0,-1,-1
101,3,811,309,133,85,0.901936,0,-1,-1
102,2,596,163,50,38,0.855705,0,-1,-1
102,3,805,304,130,85,0.901938,0,-1,-1
103,2,594,161,49,38,0.855300,0,-1,-1
103,3,798,299,127,82,0.909628,0,-1,-1
104,2,593,159,49,38,0.857765,0,-1,-1
104,3,792,291,124,84,0.908047,0,-1,-1
105,2,592,158,48,39,0.855248,0,-1,-1
105,3,786,288,121,83,0.906723,0,-1,-1
106,2,591,159,47,37,0.849183,0,-1,-1
106,3,779,286,119,79,0.906282,0,-1,-1
107,2,590,157,47,38,0.844228,0,-1,-1
107,3,774,282,116,77,0.910421,0,-1,-1
108,2,589,157,47,38,0.835974,0,-1,-1
108,3,769,279,114,75,0.904246,0,-1,-1
109,2,586,156,48,37,0.839036,0,-1,-1
109,3,762,274,111,76,0.910833,0,-1,-1
110,2,585,157,47,37,0.842713,0,-1,-1
110,3,758,272,109,73,0.912014,0,-1,-1
111,2,585,156,45,36,0.836817,0,-1,-1
111,3,753,268,107,73,0.902798,0,-1,-1
112,2,582,153,47,36,0.822036,0,-1,-1
112,3,748,264,105,72,0.899906,0,-1,-1
113,2,582,153,45,35,0.824357,0,-1,-1
113,3,744,260,102,71,0.902742,0,-1,-1
114,2,581,153,45,34,0.823267,0,-1,-1
114,3,740,258,101,69,0.901565,0,-1,-1
115,2,580,151,46,35,0.812822,0,-1,-1
115,3,736,254,99,68,0.893376,0,-1,-1
116,2,579,152,45,34,0.817482,0,-1,-1
116,3,733,253,97,65,0.901019,0,-1,-1
117,2,578,149,44,35,0.809857,0,-1,-1
117,3,728,248,95,66,0.899569,0,-1,-1
118,2,576,148,45,34,0.785926,0,-1,-1
118,3,723,244,94,65,0.895425,0,-1,-1
119,2,575,147,44,35,0.800616,0,-1,-1
119,3,719,242,92,63,0.893460,0,-1,-1
120,2,575,146,43,35,0.799377,0,-1,-1
120,3,716,238,90,64,0.899561,0,-1,-1
121,2,573,144,43,34,0.763978,0,-1,-1
121,3,711,233,89,64,0.891005,0,-1,-1
122,2,572,145,43,34,0.734778,0,-1,-1
122,3,708,233,87,63,0.890733,0,-1,-1
123,2,571,144,43,33,0.734456,0,-1,-1
123,3,705,230,85,61,0.890591,0,-1,-1
124,2,571,141,41,33,0.629068,0,-1,-1
124,3,701,225,85,61,0.886087,0,-1,-1
125,2,570,141,42,33,0.606033,0,-1,-1
125,3,697,224,84,59,0.896297,0,-1,-1
126,2,567,140,44,32,0.522478,0,-1,-1
126,3,694,221,83,58,0.889587,0,-1,-1
127,2,564,137,45,33,0.406490,0,-1,-1
127,3,691,216,81,58,0.887319,0,-1,-1
128,2,562,138,47,32,0.371595,0,-1,-1
128,3,688,215,80,58,0.885724,0,-1,-1
129,2,557,133,50,33,0.274521,0,-1,-1
129,3,685,212,79,58,0.885982,0,-1,-1
130,2,554,131,52,35,0.288744,0,-1,-1
130,3,681,209,78,57,0.881154,0,-1,-1
131,3,678,207,77,57,0.879282,0,-1,-1
132,3,675,205,75,56,0.875337,0,-1,-1
133,2,548,130,54,36,0.300126,0,-1,-1
133,3,672,203,74,57,0.877746,0,-1,-1
134,2,546,129,59,37,0.258002,0,-1,-1
134,3,675,203,73,56,0.872818,0,-1,-1
135,3,676,204,71,54,0.866614,0,-1,-1
136,3,672,204,70,52,0.867923,0,-1,-1
137,3,668,203,70,51,0.866162,0,-1,-1
138,2,552,132,51,34,0.318767,0,-1,-1
138,3,665,203,69,50,0.865912,0,-1,-1
139,2,549,132,53,33,0.378062,0,-1,-1
139,3,662,202,68,49,0.873364,0,-1,-1
140,2,549,131,51,34,0.281228,0,-1,-1
140,3,659,201,68,47,0.876994,0,-1,-1
141,3,656,201,67,46,0.867817,0,-1,-1
142,3,654,198,65,47,0.869407,0,-1,-1
143,3,652,196,64,46,0.864186,0,-1,-1
144,3,649,195,64,46,0.855312,0,-1,-1
145,3,648,195,63,45,0.872577,0,-1,-1
146,3,646,193,62,45,0.875715,0,-1,-1
147,3,643,191,62,45,0.869315,0,-1,-1
148,3,640,190,61,44,0.861754,0,-1,-1
149,3,639,189,60,44,0.874940,0,-1,-1
150,3,636,187,59,43,0.854948,0,-1,-1
151,3,634,186,59,43,0.864974,0,-1,-1
152,3,631,187,59,41,0.871696,0,-1,-1
152,4,851,485,108,55,0.611264,0,-1,-1
153,3,629,185,59,42,0.857488,0,-1,-1
153,4,839,475,120,65,0.717012,0,-1,-1
154,3,627,185,58,41,0.870582,0,-1,-1
154,4,830,466,129,74,0.619751,0,-1,-1
155,3,625,185,57,40,0.870390,0,-1,-1
155,4,820,458,139,82,0.735176,0,-1,-1
156,3,624,184,55,39,0.857694,0,-1,-1
156,4,811,449,148,91,0.778417,0,-1,-1
157,3,622,182,55,39,0.865309,0,-1,-1
157,4,803,440,156,100,0.813321,0,-1,-1
158,3,620,182,55,39,0.875672,0,-1,-1
158,4,795,433,164,107,0.897695,0,-1,-1
159,3,618,181,55,38,0.870062,0,-1,-1
159,4,787,423,173,117,0.899480,0,-1,-1
160,3,616,178,54,39,0.858079,0,-1,-1
160,4,780,416,179,124,0.912617,0,-1,-1
161,3,615,178,53,38,0.862405,0,-1,-1
161,4,773,409,179,131,0.907184,0,-1,-1
162,3,613,177,53,37,0.867360,0,-1,-1
162,4,767,401,173,137,0.894046,0,-1,-1
163,3,611,175,53,38,0.858011,0,-1,-1
163,4,760,395,170,144,0.905824,0,-1,-1
164,3,609,176,52,37,0.870079,0,-1,-1
164,4,753,390,166,147,0.904801,0,-1,-1
165,3,608,175,51,37,0.863814,0,-1,-1
165,4,747,382,162,146,0.903433,0,-1,-1
166,3,606,173,51,37,0.862657,0,-1,-1
166,4,742,376,157,143,0.900391,0,-1,-1
167,3,605,174,50,36,0.866186,0,-1,-1
167,4,737,371,153,140,0.923654,0,-1,-1
168,3,604,171,50,36,0.861838,0,-1,-1
168,4,731,364,151,137,0.911538,0,-1,-1
169,3,602,170,50,36,0.861935,0,-1,-1
169,4,725,358,149,138,0.903547,0,-1,-1
170,3,600,169,50,37,0.862489,0,-1,-1
170,4,720,354,144,133,0.901093,0,-1,-1
171,3,600,169,49,35,0.854913,0,-1,-1
171,4,717,348,140,130,0.916983,0,-1,-1
172,3,598,167,48,35,0.859253,0,-1,-1
172,4,711,343,138,128,0.903627,0,-1,-1
173,3,597,166,48,35,0.860045,0,-1,-1
173,4,708,339,134,126,0.919956,0,-1,-1
174,3,596,166,48,34,0.849907,0,-1,-1
174,4,704,335,130,123,0.914325,0,-1,-1
175,3,594,165,48,34,0.848937,0,-1,-1
175,4,699,330,128,120,0.915835,0,-1,-1
176,3,593,164,48,33,0.843194,0,-1,-1
176,4,694,326,126,118,0.918293,0,-1,-1
177,3,591,163,48,34,0.835417,0,-1,-1
177,4,691,322,123,117,0.913488,0,-1,-1
178,3,590,163,47,34,0.832477,0,-1,-1
178,4,687,319,120,114,0.915566,0,-1,-1
179,3,589,164,46,33,0.839354,0,-1,-1
179,4,684,316,117,112,0.918277,0,-1,-1
180,3,588,163,46,34,0.828818,0,-1,-1
180,4,680,313,116,110,0.925671,0,-1,-1
181,3,587,163,46,34,0.824687,0,-1,-1
181,4,677,310,115,109,0.911958,0,-1,-1
182,3,586,163,45,33,0.817211,0,-1,-1
182,4,673,307,113,108,0.910409,0,-1,-1
183,3,585,162,45,33,0.805992,0,-1,-1
183,4,672,303,109,107,0.919788,0,-1,-1
184,3,585,161,44,33,0.800925,0,-1,-1
184,4,669,300,107,105,0.921276,0,-1,-1
185,3,583,161,44,31,0.813319,0,-1,-1
185,4,666,296,105,104,0.905398,0,-1,-1
186,3,583,161,43,31,0.805081,0,-1,-1
186,4,663,294,104,101,0.912170,0,-1,-1
187,3,581,159,43,32,0.785652,0,-1,-1
187,4,659,290,103,100,0.913546,0,-1,-1
188,3,579,157,43,31,0.748187,0,-1,-1
188,4,656,286,101,100,0.911103,0,-1,-1
189,3,577,158,43,30,0.662450,0,-1,-1
189,4,654,284,99,99,0.902444,0,-1,-1
190,3,577,157,42,30,0.654239,0,-1,-1
190,4,651,281,98,98,0.903112,0,-1,-1
191,3,575,154,42,31,0.632167,0,-1,-1
191,4,649,277,95,96,0.913858,0,-1,-1
192,3,575,154,41,31,0.538236,0,-1,-1
192,4,647,276,94,94,0.909728,0,-1,-1
193,3,574,154,40,31,0.604620,0,-1,-1
193,4,644,274,93,91,0.906694,0,-1,-1
194,3,573,151,40,31,0.465980,0,-1,-1
194,4,641,270,92,91,0.905653,0,-1,-1
195,3,572,152,40,30,0.422759,0,-1,-1
195,4,639,268,89,90,0.907598,0,-1,-1
196,3,571,153,41,29,0.346704,0,-1,-1
196,4,638,266,88,89,0.907528,0,-1,-1
197,3,569,151,40,30,0.297426,0,-1,-1
197,4,634,264,87,88,0.911011,0,-1,-1
198,4,632,263,86,88,0.913478,0,-1,-1
199,4,630,261,85,86,0.909448,0,-1,-1
200,4,627,258,84,84,0.914211,0,-1,-1
201,4,625,256,83,84,0.910755,0,-1,-1
202,4,623,254,81,84,0.904109,0,-1,-1
203,4,621,252,80,81,0.903214,0,-1,-1
204,4,619,251,79,80,0.910338,0,-1,-1
205,4,617,248,78,80,0.905796,0,-1,-1
206,4,615,247,78,79,0.901504,0,-1,-1
207,4,612,245,77,78,0.904773,0,-1,-1
208,4,611,243,76,76,0.901816,0,-1,-1
209,4,609,241,75,75,0.898494,0,-1,-1
210,4,608,240,73,75,0.901324,0,-1,-1
211,4,606,237,72,74,0.901981,0,-1,-1
212,4,604,234,72,73,0.896792,0,-1,-1
213,4,603,233,71,71,0.896234,0,-1,-1
214,4,601,231,70,71,0.895168,0,-1,-1
215,4,599,229,70,70,0.897861,0,-1,-1
216,4,597,228,69,69,0.898222,0,-1,-1
217,4,595,227,69,68,0.903185,0,-1,-1
218,4,593,225,68,68,0.897957,0,-1,-1
219,4,592,224,67,68,0.894296,0,-1,-1
220,4,591,223,66,67,0.894699,0,-1,-1
221,4,589,221,67,66,0.891445,0,-1,-1
222,4,588,221,66,65,0.894110,0,-1,-1
223,4,587,219,64,64,0.883045,0,-1,-1
224,4,585,216,63,63,0.891123,0,-1,-1
225,4,584,215,63,63,0.888261,0,-1,-1
226,4,583,214,62,61,0.889400,0,-1,-1
227,4,581,212,62,61,0.887229,0,-1,-1
228,4,581,212,60,61,0.886574,0,-1,-1
229,4,579,210,60,61,0.886792,0,-1,-1
230,4,578,207,59,60,0.897597,0,-1,-1
231,4,577,207,59,61,0.887874,0,-1,-1
232,4,576,206,58,58,0.879325,0,-1,-1
233,4,574,203,57,58,0.874655,0,-1,-1
234,4,573,202,57,58,0.879014,0,-1,-1
235,4,572,202,56,57,0.873395,0,-1,-1
236,4,571,201,56,57,0.874923,0,-1,-1
237,4,570,199,55,56,0.875155,0,-1,-1
238,4,568,198,56,56,0.880533,0,-1,-1
239,4,567,197,56,55,0.884507,0,-1,-1
240,4,566,196,56,55,0.886095,0,-1,-1
241,4,566,196,54,54,0.886886,0,-1,-1
242,4,565,195,53,53,0.879909,0,-1,-1
243,4,563,193,53,53,0.874147,0,-1,-1
244,4,561,193,53,52,0.873696,0,-1,-1
245,4,561,192,52,53,0.870867,0,-1,-1
246,4,561,192,50,52,0.865302,0,-1,-1
247,4,560,191,50,51,0.875823,0,-1,-1
248,4,559,191,50,51,0.867987,0,-1,-1
249,4,558,190,49,51,0.868776,0,-1,-1
250,4,557,189,49,50,0.869614,0,-1,-1
251,4,555,189,50,49,0.881554,0,-1,-1
252,4,555,187,48,50,0.879243,0,-1,-1
253,4,554,185,47,51,0.884237,0,-1,-1
254,4,553,184,47,50,0.875063,0,-1,-1
254,5,823,485,136,55,0.755105,0,-1,-1
255,4,552,184,47,50,0.870252,0,-1,-1
255,5,813,475,146,65,0.794780,0,-1,-1
256,4,552,184,46,49,0.869090,0,-1,-1
256,5,805,465,154,75,0.848700,0,-1,-1
257,4,550,182,47,49,0.864034,0,-1,-1
257,5,796,453,163,87,0.879924,0,-1,-1
257,6,436,157,36,32,0.378786,0,-1,-1
258,4,550,182,46,49,0.866507,0,-1,-1
258,5,786,444,173,96,0.930187,0,-1,-1
258,6,436,158,37,33,0.673989,0,-1,-1
259,4,548,182,46,48,0.869299,0,-1,-1
259,5,778,435,180,105,0.913138,0,-1,-1
259,6,435,159,38,33,0.731489,0,-1,-1
260,4,547,182,46,48,0.868814,0,-1,-1
260,5,770,427,176,113,0.923462,0,-1,-1
260,6,436,160,38,34,0.683739,0,-1,-1
261,4,546,181,46,48,0.875529,0,-1,-1
261,5,762,416,171,118,0.906932,0,-1,-1
261,6,436,161,38,34,0.749734,0,-1,-1
262,4,546,180,45,47,0.884607,0,-1,-1
262,5,755,408,166,113,0.922820,0,-1,-1
262,6,436,162,38,33,0.766626,0,-1,-1
263,4,545,180,45,46,0.870821,0,-1,-1
263,5,749,399,160,111,0.905584,0,-1,-1
263,6,436,161,38,35,0.764658,0,-1,-1
264,4,545,178,44,46,0.873750,0,-1,-1
264,5,742,392,156,107,0.907721,0,-1,-1
264,6,436,162,38,35,0.791794,0,-1,-1
265,4,544,178,43,45,0.870382,0,-1,-1
265,5,736,385,152,105,0.920275,0,-1,-1
265,6,436,163,39,35,0.823203,0,-1,-1
266,4,543,178,43,44,0.871115,0,-1,-1
266,5,730,378,147,103,0.907168,0,-1,-1
266,6,436,163,39,36,0.840946,0,-1,-1
267,4,542,177,43,44,0.858553,0,-1,-1
267,5,724,372,142,100,0.905877,0,-1,-1
267,6,435,163,40,37,0.838702,0,-1,-1
268,4,541,177,43,44,0.861556,0,-1,-1
268,5,718,367,139,98,0.908255,0,-1,-1
268,6,435,164,41,38,0.838590,0,-1,-1
269,4,541,177,42,44,0.865773,0,-1,-1
269,5,712,361,136,96,0.902993,0,-1,-1
269,6,436,167,40,37,0.853150,0,-1,-1
270,4,540,175,42,45,0.861555,0,-1,-1
270,5,707,354,132,94,0.910272,0,-1,-1
270,6,436,166,40,38,0.849679,0,-1,-1
271,4,539,174,41,44,0.862536,0,-1,-1
271,5,702,348,129,90,0.914019,0,-1,-1
271,6,436,167,40,37,0.852984,0,-1,-1
272,4,538,174,41,44,0.871757,0,-1,-1
272,5,697,344,126,87,0.916856,0,-1,-1
272,6,435,167,42,39,0.850920,0,-1,-1
273,4,537,172,41,44,0.867175,0,-1,-1
273,5,693,338,123,85,0.910617,0,-1,-1
273,6,436,167,41,40,0.850730,0,-1,-1
274,4,537,171,41,44,0.859527,0,-1,-1
274,5,688,333,120,85,0.921585,0,-1,-1
274,6,436,168,42,40,0.876341,0,-1,-1
275,4,536,171,41,44,0.874509,0,-1,-1
275,5,684,329,117,82,0.915962,0,-1,-1
275,6,436,169,42,40,0.864806,0,-1,-1
276,4,536,171,40,43,0.855645,0,-1,-1
276,5,680,324,114,81,0.914422,0,-1,-1
276,6,435,170,43,41,0.856099,0,-1,-1
277,4,534,170,41,43,0.857980,0,-1,-1
277,5,675,320,112,80,0.918319,0,-1,-1
277,6,435,172,43,41,0.850837,0,-1,-1
278,4,535,171,39,43,0.856445,0,-1,-1
278,5,672,317,110,78,0.916308,0,-1,-1
278,6,436,175,43,40,0.845460,0,-1,-1
279,4,534,171,40,42,0.857908,0,-1,-1
279,5,668,312,107,77,0.916484,0,-1,-1
279,6,436,177,43,39,0.851352,0,-1,-1
280,4,533,169,40,43,0.864839,0,-1,-1
280,5,664,309,106,75,0.907483,0,-1,-1
280,6,436,177,43,40,0.856611,0,-1,-1
281,4,533,170,39,43,0.862729,0,-1,-1
281,5,661,306,103,75,0.913871,0,-1,-1
281,6,436,180,45,40,0.862670,0,-1,-1
282,4,532,170,40,42,0.860899,0,-1,-1
282,5,657,302,102,73,0.913873,0,-1,-1
282,6,436,180,45,40,0.867157,0,-1,-1
283,4,531,168,39,43,0.857024,0,-1,-1
283,5,654,298,99,72,0.908375,0,-1,-1
283,6,436,181,45,40,0.876167,0,-1,-1
284,4,531,169,39,42,0.857501,0,-1,-1
284,5,651,296,97,70,0.910364,0,-1,-1
284,6,437,182,45,41,0.858538,0,-1,-1
285,4,530,168,39,42,0.857815,0,-1,-1
285,5,647,292,95,70,0.911349,0,-1,-1
285,6,436,184,46,41,0.860655,0,-1,-1
286,4,530,167,37,41,0.862942,0,-1,-1
286,5,644,288,94,69,0.909100,0,-1,-1
286,6,436,183,46,42,0.863018,0,-1,-1
287,4,529,166,38,42,0.857374,0,-1,-1
287,5,641,286,92,67,0.902695,0,-1,-1
287,6,436,184,47,43,0.872222,0,-1,-1
288,4,529,166,37,41,0.872333,0,-1,-1
288,5,639,282,89,66,0.902415,0,-1,-1
288,6,437,186,46,42,0.868519,0,-1,-1
289,4,528,166,37,40,0.844904,0,-1,-1
289,5,635,279,88,63,0.907149,0,-1,-1
289,6,436,186,48,43,0.891275,0,-1,-1
290,4,527,166,38,39,0.847369,0,-1,-1
290,5,632,276,87,64,0.902197,0,-1,-1
290,6,437,188,47,43,0.865881,0,-1,-1
291,4,526,165,38,40,0.845363,0,-1,-1
291,5,629,273,86,62,0.898834,0,-1,-1
291,6,437,188,47,44,0.862012,0,-1,-1
292,4,526,165,36,39,0.841394,0,-1,-1
292,5,626,270,85,62,0.898094,0,-1,-1
292,6,437,189,47,45,0.858163,0,-1,-1
293,4,525,164,37,38,0.841666,0,-1,-1
293,5,623,266,84,62,0.896489,0,-1,-1
293,6,437,189,48,46,0.862096,0,-1,-1
294,4,525,161,37,39,0.827128,0,-1,-1
294,5,621,263,82,60,0.893911,0,-1,-1
294,6,437,188,49,47,0.861888,0,-1,-1
295,4,525,162,36,39,0.826232,0,-1,-1
295,5,618,261,82,58,0.895692,0,-1,-1
295,6,437,192,49,45,0.858987,0,-1,-1
296,4,524,162,36,37,0.821111,0,-1,-1
296,5,616,258,80,58,0.891981,0,-1,-1
296,6,437,192,50,47,0.861149,0,-1,-1
297,4,524,160,35,37,0.805327,0,-1,-1
297,5,614,254,78,57,0.899165,0,-1,-1
297,6,437,192,51,47,0.862852,0,-1,-1
298,4,523,160,35,37,0.817636,0,-1,-1
298,5,611,252,78,56,0.890745,0,-1,-1
298,6,437,194,51,47,0.861649,0,-1,-1
299,4,523,160,35,37,0.792374,0,-1,-1
299,5,609,250,76,55,0.886059,0,-1,-1
299,6,437,195,52,48,0.889698,0,-1,-1
300,4,522,160,35,36,0.792076,0,-1,-1
300,5,607,248,75,54,0.892656,0,-1,-1
300,6,437,196,52,49,0.879463,0,-1,-1
301,4,521,157,35,37,0.767567,0,-1,-1
301,5,605,245,74,55,0.895823,0,-1,-1
301,6,438,196,51,50,0.868121,0,-1,-1
302,4,521,157,34,37,0.764874,0,-1,-1
302,5,602,243,73,54,0.890855,0,-1,-1
302,6,438,196,52,52,0.868424,0,-1,-1
303,4,520,157,34,35,0.767024,0,-1,-1
303,5,600,240,73,54,0.887535,0,-1,-1
303,6,438,197,53,52,0.865751,0,-1,-1
304,4,520,158,34,35,0.770177,0,-1,-1
304,5,598,239,72,53,0.889679,0,-1,-1
304,6,438,199,54,52,0.873732,0,-1,-1
305,4,519,158,34,34,0.738203,0,-1,-1
305,5,596,237,72,52,0.884658,0,-1,-1
305,6,438,201,54,52,0.869617,0,-1,-1
