7,6,345.796,98.989,26.454,25.519,0.755534,1,-1
7,7,379.915,59.318,30.353,26.502,0.699937,1,-1
7,8,397.09,67.253,24.22,26.282,0.624684,1,-1
7,9,386.052,90.889,24.831,23.736,0.727453,1,-1
7,10,927.338,98.23,31.161,36.172,0.638447,1,-1
7,15,388.048,54.699,36.98,33.339,0.572429,1,-1
7,16,434.257,68.118,36.178,27.198,0.566761,1,-1
7,17,361.902,81.171,25.915,24.544,0.609965,1,-1
7,37,934.937,224.2,22.683,133.759,0.541694,1,-1
8,1,780.462,339.859,127.229,105.374,0.892114,1,-1
8,2,311.546,65.577,54.932,47.688,0.857443,1,-1
8,3,641.1,61.65,31.332,29.374,0.803193,1,-1
8,4,433.718,66.554,31.992,26.358,0.76953,1,-1
8,5,586.325,62.864,26.312,19.398,0.755211,1,-1
8,6,345.232,99.261,26.683,25.659,0.760369,1,-1
8,7,380.31,60.919,28.624,25.053,0.7013,1,-1
8,8,397.179,68.035,23.615,25.766,0.672259,1,-1
8,9,386.211,91.639,24.578,23.451,0.74264,1,-1
8,10,926.927,98.886,31.048,35.704,0.692156,1,-1
8,16,434.2,68.04,36.153,27.169,0.532764,1,-1
8,17,361.607,81.579,26.052,24.667,0.635309,1,-1
8,37,932.402,224.008,23.065,134.792,0.608006,1,-1
9,1,775.536,334.766,124.377,102.29,0.907786,1,-1
9,2,311.232,65.739,54.842,47.738,0.860108,1,-1
9,3,639.812,61.442,31.336,29.526,0.800758,1,-1
9,4,433.484,66.602,31.637,26.088,0.769639,1,-1
9,5,585.429,62.867,26.058,19.249,0.755985,1,-1
9,6,344.715,99.615,26.802,25.662,0.773029,1,-1
9,7,380.21,60.579,29.115,25.572,0.718289,1,-1
9,8,397.386,68.838,22.928,25.105,0.645962,1,-1
9,9,386.137,92.145,24.497,23.31,0.759411,1,-1
9,10,925.581,97.331,32.753,37.499,0.720814,1,-1
9,16,433.913,67.979,35.9,27.008,0.545836,1,-1
9,17,360.884,81.597,26.616,25.17,0.684566,1,-1
9,19,461.852,62.02,25.47,25.445,0.537992,1,-1
9,37,929.643,226.456,23.4,134.18,0.716703,1,-1
10,1,770.665,329.522,122.346,99.962,0.898143,1,-1
10,2,310.745,65.658,55.059,48.075,0.858963,1,-1
10,3,638.898,61.347,30.919,29.22,0.782535,1,-1
10,4,433.395,66.679,31.383,25.894,0.772901,1,-1
10,5,584.8,62.731,25.71,19.058,0.752809,1,-1
10,6,344.489,100.386,26.578,25.267,0.797673,1,-1
10,7,380.346,61.073,28.624,25.174,0.723814,1,-1
10,8,397.116,69.086,22.747,25.034,0.634215,1,-1
10,9,386.006,92.211,24.744,23.561,0.768154,1,-1
10,10,925.854,99.456,31.117,34.961,0.723901,1,-1
10,16,433.719,68.104,35.602,26.834,0.533958,1,-1
10,17,360.567,81.998,26.611,25.118,0.731937,1,-1
10,19,462.538,62.874,24.512,24.453,0.555088,1,-1
10,20,394.858,66.246,24.104,27.637,0.503998,1,-1
10,37,926.35,225.82,23.86,132.219,0.765134,1,-1
10,39,694.255,489.864,253.399,50.136,0.663447,1,-1
11,1,767.015,325.379,119.177,96.667,0.898883,1,-1
11,2,310.109,65.585,55.265,48.453,0.85737,1,-1
11,3,637.672,61.066,30.865,29.275,0.795946,1,-1
11,4,433.131,66.94,31.124,25.728,0.776729,1,-1
11,5,584.025,62.317,25.475,18.99,0.704294,1,-1
11,6,343.835,100.64,27.093,25.626,0.798564,1,-1
11,7,380.141,60.959,29.057,25.596,0.70808,1,-1
11,8,396.076,67.629,24.006,26.618,0.640236,1,-1
11,9,385.746,92.625,24.673,23.468,0.751093,1,-1
11,10,925.736,100.592,30.733,33.873,0.697303,1,-1
11,11,453.087,75.687,23.876,26.162,0.532575,1,-1
11,16,433.396,68.302,35.867,27.104,0.534331,1,-1
11,17,360.513,82.554,26.348,24.845,0.757451,1,-1
11,19,462.474,63.39,24.108,24.035,0.533474,1,-1
11,20,393.168,64.768,25.412,29.021,0.514379,1,-1
11,37,923.184,224.686,25.02,132.403,0.807917,1,-1
11,39,674.626,482.001,285.374,57.999,0.721851,1,-1
12,1,762.818,320.955,116.688,93.869,0.908058,1,-1
12,2,309.63,65.252,55.642,48.976,0.856105,1,-1
12,3,636.44,61.007,30.668,29.193,0.780782,1,-1
12,4,432.957,66.873,31.264,25.894,0.772288,1,-1
12,5,583.318,61.831,25.424,19.077,0.732211,1,-1
12,6,343.562,101.271,26.891,25.227,0.800402,1,-1
12,7,379.713,61.115,29.65,26.251,0.719982,1,-1
12,8,395.408,66.422,24.906,27.899,0.628763,1,-1
12,9,385.521,93.014,24.747,23.508,0.756819,1,-1
12,10,924.883,100.238,31.635,34.277,0.668952,1,-1
12,11,453.241,75.38,23.996,26.521,0.533165,1,-1
12,16,433.247,68.275,36.258,27.456,0.502945,1,-1
12,17,360.429,83.063,26.277,24.722,0.76629,1,-1
12,19,462.337,62.924,24.557,24.462,0.504341,1,-1
12,20,392.284,64.125,26.074,29.679,0.544445,1,-1
12,37,919.833,224.126,26.399,131.539,0.861109,1,-1
12,39,655.625,473.903,304.375,66.097,0.769979,1,-1
13,1,757.608,315.777,115.729,92.504,0.895284,1,-1
13,2,309.455,65.454,55.348,48.891,0.859324,1,-1
13,3,635.401,61.669,29.645,28.224,0.724769,1,-1
13,4,432.53,66.962,30.733,25.579,0.772178,1,-1
13,5,582.652,61.503,25.349,19.158,0.651027,1,-1
13,6,343.14,101.81,27.131,25.24,0.828225,1,-1
13,7,379.238,60.389,31.063,27.702,0.728694,1,-1
13,8,394.488,65.27,25.896,29.157,0.525297,1,-1
13,9,385.617,93.027,24.885,23.718,0.780719,1,-1
13,10,924.572,101.298,31.499,33.338,0.645929,1,-1
13,11,453.853,76.989,22.964,25.429,0.605881,1,-1
13,17,360.665,83.497,26.309,24.72,0.762574,1,-1
13,19,462.514,64.161,23.743,23.546,0.508195,1,-1
13,20,390.136,62.73,27.696,31.138,0.53793,1,-1
13,37,916.116,222.294,28.077,129.864,0.882586,1,-1
13,39,639.345,466.599,320.655,73.401,0.838441,1,-1
13,42,904.383,91.791,55.617,39.819,0.691811,1,-1
14,1,753.57,311.773,112.951,89.644,0.904867,1,-1
14,2,309.016,65.498,55.492,49.202,0.860182,1,-1
14,3,634.894,63.801,27.647,26.1,0.732928,1,-1
14,4,432.355,67.479,29.958,25.076,0.769535,1,-1
14,5,581.861,61.402,25.165,19.152,0.704437,1,-1
14,6,342.576,102.401,27.24,25.115,0.833623,1,-1
14,7,379.138,59.368,31.184,27.947,0.737793,1,-1
14,9,385.635,93.299,24.926,23.83,0.773819,1,-1
14,10,923.915,101.537,32.139,33.272,0.647332,1,-1
14,11,454.082,77.855,22.308,24.776,0.644305,1,-1
14,17,360.438,83.869,26.562,24.89,0.779586,1,-1
14,19,461.081,62.874,25.19,25.146,0.613114,1,-1
14,25,619.504,53.039,19.995,16.724,0.520682,1,-1
14,37,912.345,220.054,30.546,130.488,0.885154,1,-1
14,39,625.458,459.175,334.542,80.825,0.837444,1,-1
14,42,905.11,93.048,54.89,42.06,0.681033,1,-1
15,1,749.716,307.911,110.397,87.023,0.917403,1,-1
15,2,308.928,65.892,55.355,49.217,0.856585,1,-1
15,3,633.911,64.839,26.648,25.014,0.732952,1,-1
15,4,432.376,67.489,29.808,25.059,0.766231,1,-1
15,5,580.784,60.934,25.432,19.497,0.687643,1,-1
15,6,341.98,102.671,27.683,25.329,0.831063,1,-1
15,7,379.541,60.529,29.872,26.732,0.725516,1,-1
15,8,396.624,69.708,23.007,26.024,0.611313,1,-1
15,9,385.301,93.419,25.059,24.012,0.780621,1,-1
15,10,921.067,97.551,36.896,38.08,0.673633,1,-1
15,11,453.803,77.415,22.696,25.332,0.635272,1,-1
15,17,360.177,84.146,26.99,25.302,0.779161,1,-1
15,19,462.226,63.688,24.603,24.446,0.541239,1,-1
15,20,390.549,63.204,27.779,30.951,0.523825,1,-1
15,21,360.78,57.992,25.477,28.159,0.554892,1,-1
15,25,619.084,52.836,20.432,16.977,0.507496,1,-1
15,37,908.358,217.549,33.531,131.891,0.879974,1,-1
15,39,615.642,452.408,344.358,87.592,0.848915,1,-1
16,1,745.556,304.081,108.002,84.62,0.902593,1,-1
16,2,308.583,66.257,55.477,49.469,0.849934,1,-1
16,3,632.988,65.238,26.095,24.34,0.745968,1,-1
16,4,432.428,67.537,29.698,25.053,0.77412,1,-1
16,5,579.588,60.755,25.532,19.669,0.681786,1,-1
16,6,341.222,102.834,28.325,25.801,0.839228,1,-1
16,7,379.039,59.801,30.561,27.443,0.73019,1,-1
16,8,396.417,70.703,22.37,25.3,0.565881,1,-1
16,9,385.171,93.777,25.084,24.059,0.776889,1,-1
16,10,921.146,99.178,36.167,36.698,0.637425,1,-1
16,11,453.628,77.048,22.987,25.798,0.638538,1,-1
16,17,359.57,84.308,27.387,25.694,0.788355,1,-1
16,21,360.411,58.181,25.859,28.513,0.609377,1,-1
16,37,904.437,214.642,36.73,132.899,0.884534,1,-1
16,39,606.147,445.245,353.853,94.755,0.861146,1,-1
17,1,741.372,299.574,106.546,82.998,0.905803,1,-1
17,2,308.113,66.477,55.406,49.568,0.857986,1,-1
17,3,631.839,65.357,25.813,23.898,0.729867,1,-1
17,4,432.592,67.738,29.431,24.891,0.768427,1,-1
17,5,579.025,60.742,25.149,19.483,0.726332,1,-1
17,6,340.597,103.281,28.641,26.006,0.833187,1,-1
17,7,378.561,60.006,30.421,27.413,0.722315,1,-1
17,8,395.92,69.735,23.418,26.572,0.627885,1,-1
17,9,384.939,94.187,25.051,24.023,0.772159,1,-1
17,10,920.56,99.672,36.451,36.375,0.665287,1,-1
17,11,453.871,77.222,22.809,25.728,0.638931,1,-1
17,17,359.26,84.694,27.614,25.92,0.781142,1,-1
17,20,393.655,65.193,26.452,29.764,0.553002,1,-1
17,21,359.737,59.091,25.937,28.55,0.599874,1,-1
17,37,900.161,211.532,40.367,134.453,0.881826,1,-1
17,39,594.603,437.478,365.397,102.522,0.862605,1,-1
18,1,737.259,295.21,105.03,81.402,0.915323,1,-1
18,2,307.776,66.393,55.7,49.998,0.853786,1,-1
18,3,630.402,65.093,25.983,23.881,0.732305,1,-1
18,4,432.571,67.632,29.538,25.054,0.773257,1,-1
18,5,578.175,60.849,24.565,19.104,0.770348,1,-1
18,6,339.835,103.684,28.891,26.201,0.818179,1,-1
18,7,377.923,59.234,31.148,28.215,0.736685,1,-1
18,8,395.908,71.152,22.257,25.2,0.597965,1,-1
18,9,384.658,94.638,25.163,24.077,0.769403,1,-1
18,10,919.957,100.12,36.715,35.966,0.574974,1,-1
18,11,454.013,77.716,22.397,25.371,0.670111,1,-1
18,17,359.343,85.492,26.859,25.042,0.780897,1,-1
18,19,460.859,62.059,25.794,26.245,0.519126,1,-1
18,21,359.248,59.846,25.504,28.041,0.610955,1,-1
18,26,914.718,148.402,45.282,61.957,0.603604,1,-1
18,37,895.664,208.811,44.656,137.673,0.874874,1,-1
18,39,588.106,430.996,371.894,109.004,0.889961,1,-1
19,1,733.604,291.213,103.239,79.703,0.910167,1,-1
19,2,307.452,66.509,55.934,50.355,0.854705,1,-1
19,3,629.094,65.044,25.847,23.624,0.651774,1,-1
19,4,432.554,67.733,29.244,24.88,0.774287,1,-1
19,5,577.363,60.949,24.171,18.853,0.784251,1,-1
19,6,339.166,104.017,29.453,26.699,0.811292,1,-1
19,7,377.451,58.901,31.297,28.544,0.73464,1,-1
19,8,396.084,72.605,21.292,23.988,0.634839,1,-1
19,9,384.541,94.868,25.448,24.303,0.765154,1,-1
19,10,919.131,99.988,37.647,36.288,0.531322,1,-1
19,11,454.113,78.297,22.112,25.092,0.634525,1,-1
19,17,359.225,85.825,26.905,24.956,0.773641,1,-1
19,21,359.041,60.764,25.083,27.488,0.588661,1,-1
19,26,913.098,148.006,46.902,63.974,0.506072,1,-1
19,37,890.905,205.18,49.778,143.253,0.877202,1,-1
19,39,583.192,424.713,376.808,115.287,0.885653,1,-1
20,1,730.054,287.282,101.108,77.707,0.908911,1,-1
20,2,307.31,67.369,55.214,49.713,0.856908,1,-1
20,3,627.836,64.956,25.441,23.128,0.56357,1,-1
20,4,432.513,67.888,28.898,24.654,0.786298,1,-1
20,5,576.672,60.82,23.706,18.551,0.771911,1,-1
20,6,338.629,104.407,29.347,26.564,0.796739,1,-1
20,7,377.601,59.763,30.535,27.885,0.729859,1,-1
20,8,395.806,72.341,21.787,24.55,0.654087,1,-1
20,9,384.427,95.279,25.432,24.239,0.775913,1,-1
20,11,454.593,79.198,21.525,24.427,0.596553,1,-1
20,17,358.901,86.089,27.041,24.94,0.769798,1,-1
20,19,460.336,62.139,25.942,26.717,0.639945,1,-1
20,21,359.109,60.409,25.373,27.697,0.659296,1,-1
20,37,886.088,201.623,54.91,148.288,0.87111,1,-1
20,39,578.835,418.589,381.165,121.411,0.90401,1,-1
20,42,911.255,103.7,48.745,33.694,0.607421,1,-1
21,1,726.117,282.759,100.294,76.819,0.909969,1,-1
21,2,306.947,68.04,54.992,49.481,0.854843,1,-1
21,3,626.663,64.676,25.394,22.97,0.539233,1,-1
21,4,432.529,67.459,29.326,25.074,0.788218,1,-1
21,5,576.309,60.809,23.336,18.31,0.748937,1,-1
21,6,338.042,104.898,29.412,26.572,0.790081,1,-1
21,8,395.44,71.322,22.746,25.739,0.657773,1,-1
21,9,384.106,95.414,25.557,24.313,0.765498,1,-1
21,11,454.934,79.614,21.248,24.085,0.522064,1,-1
21,15,383.904,60.12,28.856,28.328,0.713227,1,-1
21,17,357.889,85.904,28.549,26.297,0.770898,1,-1
21,19,460.416,62.179,25.936,26.845,0.618039,1,-1
21,21,359.327,60.051,25.929,28.033,0.627956,1,-1
21,37,881.861,200.742,58.714,148.541,0.893876,1,-1
21,39,575.152,412.271,384.848,127.729,0.917336,1,-1
21,42,911.341,103.628,48.659,33.251,0.537071,1,-1
22,1,722.31,279.158,98.4,75.126,0.91088,1,-1
22,2,306.642,68.797,54.609,49.056,0.849864,1,-1
22,3,625.942,64.951,25.086,22.491,0.579919,1,-1
22,4,432.471,67.74,28.874,24.774,0.79018,1,-1
22,5,575.728,61.043,22.872,17.922,0.755001,1,-1
22,6,337.562,105.667,29.207,26.33,0.808897,1,-1
22,8,395.302,70.715,22.805,25.857,0.521792,1,-1
22,9,383.982,95.89,25.468,24.168,0.773886,1,-1
22,11,454.965,79.949,21.199,24.024,0.57078,1,-1
22,15,380.105,61.922,26.844,26.077,0.733936,1,-1
22,17,357.994,86.794,27.773,25.348,0.744078,1,-1
22,19,460.611,62.626,25.39,26.396,0.678308,1,-1
22,21,359.512,60.074,26.177,27.952,0.6273,1,-1
22,22,419.33,47.829,29.308,29.578,0.572305,1,-1
22,37,876.748,195.388,64.204,153.426,0.882401,1,-1
22,39,572.204,405.818,387.796,134.182,0.911304,1,-1
22,42,913.041,106.125,46.959,30.384,0.517738,1,-1
23,1,718.854,275.299,96.804,73.751,0.908301,1,-1
23,2,306.299,69.063,54.57,48.974,0.844348,1,-1
23,3,624.815,64.971,24.997,22.257,0.685607,1,-1
23,4,432.513,67.687,28.822,24.776,0.78727,1,-1
23,5,575.34,61.214,22.448,17.584,0.709842,1,-1
23,6,337.042,106.067,29.308,26.384,0.812711,1,-1
23,9,383.836,96.206,25.45,24.077,0.767047,1,-1
23,11,455.199,80.325,20.957,23.704,0.563623,1,-1
23,15,378.389,61.717,27.252,26.32,0.712996,1,-1
23,17,357.857,87.322,27.837,25.185,0.692194,1,-1
23,19,460.41,62.569,25.347,26.541,0.641941,1,-1
23,20,371.167,60.672,28.776,27.309,0.579773,1,-1
23,21,359.389,59.85,26.546,28.003,0.680783,1,-1
23,22,419.16,47.412,29.561,29.706,0.554775,1,-1
23,37,872.244,192.685,69.108,156.613,0.890704,1,-1
23,39,570.828,399.808,389.172,140.192,0.914485,1,-1
23,42,913.379,106.798,46.575,29.503,0.563456,1,-1
23,53,395.679,73.782,21.348,23.858,0.666096,1,-1
24,1,715.818,271.913,95.031,72.231,0.916027,1,-1
24,2,305.812,68.738,55.274,49.679,0.844901,1,-1
24,3,623.827,65.152,25.005,22.124,0.696718,1,-1
24,4,432.429,67.522,28.922,24.936,0.791845,1,-1
24,5,574.323,60.725,22.845,17.953,0.710227,1,-1
24,6,336.375,106.082,29.9,26.913,0.804039,1,-1
24,8,394.772,69.661,23.371,26.821,0.527229,1,-1
24,9,383.593,95.791,25.886,24.507,0.770728,1,-1
24,15,377.376,62.286,26.738,25.719,0.703639,1,-1
24,17,357.661,87.622,28.082,25.163,0.714845,1,-1
24,19,460.37,62.34,25.477,26.849,0.621005,1,-1
24,21,359.603,59.784,27.311,28.3,0.700409,1,-1
24,22,418.548,47.075,30.198,30.24,0.585954,1,-1
24,26,916.779,145.386,43.221,69.389,0.517857,1,-1
24,37,867.263,189.003,74.379,160.576,0.8871,1,-1
24,39,570.833,394.169,389.167,145.831,0.913043,1,-1
24,42,912.572,106.078,47.428,30.149,0.629311,1,-1
24,53,395.478,73.789,21.625,24.179,0.704805,1,-1
24,54,371.581,61.644,32.713,27.206,0.684345,1,-1
25,1,712.373,268.155,93.4,70.885,0.90479,1,-1
25,2,305.958,69.642,54.638,49.046,0.843549,1,-1
25,3,622.24,65.029,24.61,21.659,0.725426,1,-1
25,4,432.169,68.018,28.153,24.426,0.785804,1,-1
25,5,573.173,60.257,22.868,18.028,0.708866,1,-1
25,6,335.705,106.104,30.311,27.266,0.809874,1,-1
25,9,383.56,96.127,25.853,24.462,0.783165,1,-1
25,11,455.38,80.766,21.008,23.652,0.575801,1,-1
25,15,377.298,62.565,26.537,25.349,0.721359,1,-1
25,17,357.101,87.488,29.004,25.932,0.689722,1,-1
25,21,358.717,60.068,27.477,28.202,0.663424,1,-1
25,26,916.982,146.394,43.018,68.705,0.532731,1,-1
25,37,863.127,188.456,78.787,162.355,0.879718,1,-1
25,39,574.484,388.109,384.504,148.391,0.902317,1,-1
25,42,911.871,105.982,48.129,30.789,0.650833,1,-1
25,47,461.404,64.217,21.779,25.25,0.678457,1,-1
25,53,395.239,72.941,22.423,25.116,0.72108,1,-1
26,1,708.85,264.281,92.278,70.067,0.90253,1,-1
26,2,304.967,69.113,55.627,50.064,0.842759,1,-1
26,3,620.469,63.985,25.324,22.28,0.736428,1,-1
26,4,432.243,67.826,28.327,24.667,0.787399,1,-1
26,5,572.146,59.517,23.164,18.372,0.736457,1,-1
26,6,334.898,106.296,30.924,27.87,0.817057,1,-1
26,9,383.465,96.394,26.003,24.622,0.785342,1,-1
26,11,455.946,81.259,20.938,23.446,0.60738,1,-1
26,15,377.144,62.604,26.64,25.308,0.705294,1,-1
26,17,356.348,87.78,28.891,25.799,0.726145,1,-1
26,21,358.795,60.1,28.081,28.386,0.681386,1,-1
26,26,917.149,145.153,42.851,68.64,0.624223,1,-1
26,37,859.126,188.224,82.655,162.722,0.870592,1,-1
26,39,581.693,382.313,361.355,147.729,0.910807,1,-1
26,42,910.857,105.136,49.143,31.865,0.664259,1,-1
26,47,461.788,64.358,21.798,25.068,0.614024,1,-1
26,53,395.231,72.716,22.697,25.451,0.741907,1,-1
26,54,368.755,60.768,33.154,27.576,0.680954,1,-1
27,1,705.835,260.684,90.575,68.646,0.907282,1,-1
27,2,304.603,69.471,55.448,50.001,0.843489,1,-1
27,3,618.859,62.851,26.218,23.231,0.71698,1,-1
27,4,432.362,67.434,28.664,25.028,0.789056,1,-1
27,5,571.447,59.283,23.033,18.387,0.747403,1,-1
27,6,333.942,106.716,31.393,28.341,0.831269,1,-1
27,7,377.836,61.399,29.428,28.101,0.705836,1,-1
27,9,383.392,96.717,26.107,24.727,0.791746,1,-1
27,11,456.123,81.678,20.813,23.179,0.639691,1,-1
27,17,355.529,88.28,28.794,25.666,0.74253,1,-1
27,21,358.922,59.859,29.07,28.862,0.713254,1,-1
27,22,418.408,47.555,30.214,30.179,0.580306,1,-1
27,37,854.843,187.041,87.412,165.219,0.860988,1,-1
27,39,590.874,376.929,334.589,144.577,0.911386,1,-1
27,42,910.302,104.833,49.698,32.295,0.681587,1,-1
27,47,461.545,64.314,22.027,25.223,0.574485,1,-1
27,53,394.996,72.882,22.74,25.537,0.728849,1,-1
27,54,367.167,60.381,33.809,28.123,0.720811,1,-1
28,1,702.957,256.981,89.372,67.732,0.908549,1,-1
28,2,304.166,69.51,55.576,50.257,0.845138,1,-1
28,3,617.159,61.445,27.264,24.386,0.590684,1,-1
28,4,432.547,67.186,28.932,25.287,0.791241,1,-1
28,5,570.84,59.447,22.523,18.067,0.745778,1,-1
28,6,333.324,107.102,31.574,28.526,0.830411,1,-1
28,7,376.811,62.491,27.361,26.143,0.703277,1,-1
28,8,392.647,69.898,24.802,28.776,0.504308,1,-1
28,9,383.352,96.965,26.34,24.991,0.793513,1,-1
28,11,456.222,81.998,20.938,23.199,0.629234,1,-1
28,15,373.917,62.016,27.958,27.017,0.729671,1,-1
28,17,354.978,88.767,28.786,25.553,0.745486,1,-1
28,20,358.699,59.565,32.718,29.015,0.680752,1,-1
28,21,356.645,59.583,29.515,29.396,0.588182,1,-1
28,22,418.357,47.858,29.992,29.857,0.608549,1,-1
28,37,850.452,186.067,91.774,166.632,0.872205,1,-1
28,39,599.693,371.77,309.862,141.203,0.90563,1,-1
28,42,910.367,104.764,49.633,32.272,0.679569,1,-1
28,47,461.381,63.394,22.936,26.223,0.580101,1,-1
28,53,395.223,74.367,21.753,24.387,0.743417,1,-1
28,54,366.743,59.934,34.213,28.523,0.559816,1,-1
29,1,700.348,253.962,87.475,66.292,0.90378,1,-1
29,2,303.965,69.699,55.53,50.301,0.845154,1,-1
29,3,615.436,59.672,28.588,25.898,0.604559,1,-1
29,4,432.734,67.027,29.078,25.421,0.794345,1,-1
29,5,570.457,59.864,21.557,17.297,0.752123,1,-1
29,6,332.662,107.281,31.799,28.784,0.817796,1,-1
29,7,375.934,62.277,27.264,26.267,0.721816,1,-1
29,9,383.295,97.514,26.281,24.949,0.786779,1,-1
29,11,456.418,82.216,21.042,23.186,0.699091,1,-1
29,17,354.397,88.996,29.005,25.647,0.747238,1,-1
29,20,356.953,59.733,33.031,29.183,0.671309,1,-1
29,22,418.443,48.17,29.726,29.473,0.615866,1,-1
29,37,846.495,184.892,96.322,168.598,0.872515,1,-1
29,39,608.026,366.99,286.381,137.262,0.898081,1,-1
29,42,910.665,105.803,48.577,31.222,0.706699,1,-1
29,47,461.771,62.542,23.359,26.617,0.597886,1,-1
29,53,395.148,74.247,22.013,24.69,0.755907,1,-1
29,54,366.059,59.905,34.381,28.693,0.545352,1,-1
30,1,697.486,250.541,86.125,65.24,0.899326,1,-1
