8,4,573,60,365,130,0.920152,0,-1,-1
8,5,661,143,130,65,0.894896,0,-1,-1
8,6,440,146,141,62,0.877541,0,-1,-1
8,9,161,39,258,98,0.859291,0,-1,-1
8,10,835,22,85,39,0.734476,0,-1,-1
8,11,245,106,76,41,0.844612,0,-1,-1
8,12,0,72,47,119,0.849566,0,-1,-1
8,13,569,40,89,41,0.782618,0,-1,-1
8,15,914,272,45,103,0.737819,0,-1,-1
8,16,46,66,37,28,0.735883,0,-1,-1
8,17,35,84,46,34,0.742506,0,-1,-1
8,18,88,82,47,35,0.682201,0,-1,-1
8,20,115,92,113,73,0.598756,0,-1,-1
8,22,467,58,81,41,0.649402,0,-1,-1
8,23,539,6,70,39,0.250786,0,-1,-1
8,25,508,66,79,43,0.729229,0,-1,-1
8,27,0,69,22,33,0.371146,0,-1,-1
9,1,77,138,353,170,0.918935,0,-1,-1
9,2,658,204,192,122,0.915269,0,-1,-1
9,3,450,192,156,78,0.906703,0,-1,-1
9,4,578,60,371,132,0.924908,0,-1,-1
9,5,668,143,131,67,0.889042,0,-1,-1
9,6,448,147,142,64,0.883263,0,-1,-1
9,9,161,39,262,99,0.851924,0,-1,-1
9,10,828,22,87,39,0.677376,0,-1,-1
9,11,246,107,78,41,0.844450,0,-1,-1
9,12,0,75,49,117,0.861001,0,-1,-1
9,13,561,40,87,40,0.815726,0,-1,-1
9,15,913,272,47,102,0.729340,0,-1,-1
9,16,47,67,36,26,0.750159,0,-1,-1
9,17,34,84,48,33,0.726037,0,-1,-1
9,18,88,82,47,36,0.717750,0,-1,-1
9,20,126,93,102,72,0.425942,0,-1,-1
9,22,468,58,79,39,0.622978,0,-1,-1
9,23,538,7,70,37,0.302495,0,-1,-1
9,25,509,66,82,44,0.719940,0,-1,-1
9,27,0,69,22,33,0.446018,0,-1,-1
9,32,274,51,149,83,0.272170,0,-1,-1
10,1,80,145,355,165,0.913361,0,-1,-1
10,2,658,204,192,122,0.915728,0,-1,-1
10,3,450,192,156,78,0.907191,0,-1,-1
10,4,581,60,378,132,0.909216,0,-1,-1
10,5,674,144,133,66,0.900947,0,-1,-1
10,6,454,148,144,65,0.893614,0,-1,-1
10,9,162,39,265,100,0.859842,0,-1,-1
10,10,821,22,87,39,0.529576,0,-1,-1
10,11,248,108,78,40,0.846225,0,-1,-1
10,12,0,76,52,116,0.859358,0,-1,-1
10,13,552,40,88,40,0.795414,0,-1,-1
10,15,913,271,47,104,0.723503,0,-1,-1
10,16,47,67,36,27,0.750764,0,-1,-1
10,17,32,79,49,37,0.409209,0,-1,-1
10,18,89,82,47,35,0.732491,0,-1,-1
10,20,122,93,106,73,0.273801,0,-1,-1
10,22,469,58,82,39,0.536082,0,-1,-1
10,23,535,7,72,38,0.500237,0,-1,-1
10,25,511,66,95,44,0.756440,0,-1,-1
10,26,41,86,41,32,0.757898,0,-1,-1
10,27,0,69,22,33,0.518414,0,-1,-1
11,1,82,144,357,168,0.911656,0,-1,-1
11,2,658,205,192,121,0.916844,0,-1,-1
11,3,451,192,155,78,0.907044,0,-1,-1
11,4,587,61,373,132,0.909003,0,-1,-1
11,5,681,144,134,68,0.899906,0,-1,-1
11,6,460,149,148,66,0.894859,0,-1,-1
11,9,162,39,267,101,0.868198,0,-1,-1
11,10,816,23,86,39,0.650775,0,-1,-1
11,11,250,107,78,42,0.854564,0,-1,-1
11,12,0,75,53,117,0.865026,0,-1,-1
11,13,546,39,87,39,0.712689,0,-1,-1
11,15,913,271,47,104,0.731439,0,-1,-1
11,16,47,67,37,27,0.744536,0,-1,-1
11,17,31,79,50,37,0.442143,0,-1,-1
11,18,91,82,45,34,0.739775,0,-1,-1
11,22,471,57,77,38,0.638509,0,-1,-1
11,23,533,8,69,37,0.483269,0,-1,-1
11,25,514,67,79,42,0.792578,0,-1,-1
11,26,41,86,41,32,0.765209,0,-1,-1
11,27,0,69,22,33,0.491664,0,-1,-1
11,33,106,59,40,28,0.401120,0,-1,-1
12,1,82,146,362,169,0.912552,0,-1,-1
12,2,658,205,192,121,0.917258,0,-1,-1
12,3,450,192,156,78,0.906912,0,-1,-1
12,4,593,61,367,133,0.912390,0,-1,-1
12,5,689,145,134,68,0.905241,0,-1,-1
12,6,469,150,150,68,0.884407,0,-1,-1
12,9,162,39,270,103,0.867563,0,-1,-1
12,10,810,23,85,38,0.663606,0,-1,-1
12,11,253,108,78,41,0.853658,0,-1,-1
12,12,0,73,55,119,0.863305,0,-1,-1
12,13,537,39,84,39,0.704906,0,-1,-1
12,15,913,269,47,106,0.724517,0,-1,-1
12,16,46,67,39,27,0.738834,0,-1,-1
12,18,92,82,46,34,0.747322,0,-1,-1
12,22,472,57,82,37,0.628600,0,-1,-1
12,23,530,9,68,36,0.434252,0,-1,-1
12,25,516,67,83,42,0.820298,0,-1,-1
12,26,41,85,42,33,0.745301,0,-1,-1
12,27,0,69,22,32,0.478871,0,-1,-1
12,33,107,58,39,28,0.312914,0,-1,-1
12,34,618,26,72,36,0.634705,0,-1,-1
13,1,85,146,365,171,0.908508,0,-1,-1
13,2,658,204,192,121,0.916391,0,-1,-1
13,3,451,192,155,79,0.904723,0,-1,-1
13,4,598,61,361,136,0.916827,0,-1,-1
13,5,696,146,135,69,0.908361,0,-1,-1
13,6,477,151,151,71,0.895064,0,-1,-1
13,9,162,40,272,100,0.871561,0,-1,-1
13,10,805,22,85,39,0.758529,0,-1,-1
13,11,255,107,79,42,0.864729,0,-1,-1
13,12,0,73,57,120,0.863974,0,-1,-1
13,13,530,39,81,39,0.735428,0,-1,-1
13,15,914,273,46,101,0.735813,0,-1,-1
13,16,46,67,39,29,0.690173,0,-1,-1
13,18,93,82,46,35,0.763476,0,-1,-1
13,22,473,54,83,41,0.554500,0,-1,-1
13,23,529,9,60,36,0.464960,0,-1,-1
13,25,517,66,93,44,0.802086,0,-1,-1
13,26,41,84,43,34,0.717718,0,-1,-1
13,27,0,68,23,34,0.383256,0,-1,-1
13,34,611,26,75,36,0.736692,0,-1,-1
14,1,87,145,375,174,0.909833,0,-1,-1
14,2,658,203,193,123,0.917760,0,-1,-1
14,3,450,192,156,78,0.904847,0,-1,-1
14,4,604,61,354,138,0.920160,0,-1,-1
14,5,702,146,137,70,0.903284,0,-1,-1
14,6,484,151,153,74,0.888494,0,-1,-1
14,9,162,40,274,100,0.859854,0,-1,-1
14,10,800,22,86,39,0.793581,0,-1,-1
14,11,257,107,79,43,0.854052,0,-1,-1
14,12,0,73,58,120,0.862464,0,-1,-1
14,13,512,40,91,49,0.707189,0,-1,-1
14,15,913,270,46,105,0.742536,0,-1,-1
14,16,46,67,39,29,0.703428,0,-1,-1
14,18,94,82,46,35,0.768712,0,-1,-1
14,22,475,51,109,43,0.483660,0,-1,-1
14,23,526,9,64,37,0.624197,0,-1,-1
14,25,519,65,89,45,0.808894,0,-1,-1
14,26,43,86,42,33,0.706004,0,-1,-1
14,27,0,68,23,35,0.381071,0,-1,-1
14,32,287,51,149,84,0.514805,0,-1,-1
14,34,606,26,76,35,0.768398,0,-1,-1
15,1,95,144,373,178,0.909429,0,-1,-1
15,2,658,203,193,123,0.917684,0,-1,-1
15,3,454,192,152,79,0.896851,0,-1,-1
15,4,608,60,350,137,0.920916,0,-1,-1
15,5,710,147,139,70,0.906026,0,-1,-1
15,6,491,152,155,75,0.894895,0,-1,-1
15,9,163,41,276,98,0.832603,0,-1,-1
15,10,793,17,86,43,0.809771,0,-1,-1
15,11,260,107,79,43,0.841397,0,-1,-1
15,12,0,76,60,117,0.869438,0,-1,-1
15,13,499,40,95,46,0.793445,0,-1,-1
15,15,913,267,46,108,0.747542,0,-1,-1
15,16,46,67,39,29,0.722873,0,-1,-1
15,18,94,82,47,34,0.762956,0,-1,-1
15,23,524,9,67,38,0.538063,0,-1,-1
15,25,521,67,83,43,0.817369,0,-1,-1
15,26,44,85,41,33,0.721215,0,-1,-1
15,27,0,68,23,35,0.468439,0,-1,-1
15,32,289,51,150,84,0.290760,0,-1,-1
15,34,603,26,74,35,0.792126,0,-1,-1
16,1,101,146,376,178,0.913523,0,-1,-1
16,2,658,203,193,123,0.917356,0,-1,-1
16,3,461,193,145,78,0.891882,0,-1,-1
16,4,614,60,344,138,0.913232,0,-1,-1
16,5,716,145,144,72,0.895978,0,-1,-1
16,6,499,154,157,74,0.907276,0,-1,-1
16,9,181,42,262,97,0.812480,0,-1,-1
16,10,789,16,84,44,0.806648,0,-1,-1
16,11,263,108,78,42,0.858700,0,-1,-1
16,12,0,76,61,118,0.866426,0,-1,-1
16,13,478,40,108,53,0.825456,0,-1,-1
16,15,913,266,47,109,0.752382,0,-1,-1
16,16,45,67,41,30,0.693453,0,-1,-1
16,18,94,83,48,33,0.749302,0,-1,-1
16,23,522,9,67,38,0.516238,0,-1,-1
16,25,522,68,84,42,0.819770,0,-1,-1
16,26,43,80,43,38,0.586872,0,-1,-1
16,27,0,64,23,39,0.360125,0,-1,-1
16,34,598,27,76,33,0.785218,0,-1,-1
17,1,103,144,381,183,0.908194,0,-1,-1
17,2,658,203,193,123,0.917079,0,-1,-1
17,3,456,193,151,77,0.886292,0,-1,-1
17,4,621,60,338,139,0.909247,0,-1,-1
17,5,724,149,143,70,0.894541,0,-1,-1
17,6,506,155,160,75,0.904441,0,-1,-1
17,9,194,43,253,97,0.813510,0,-1,-1
17,10,783,15,86,46,0.707568,0,-1,-1
17,11,264,108,80,43,0.854877,0,-1,-1
17,12,0,79,63,115,0.871949,0,-1,-1
17,13,481,40,98,50,0.840077,0,-1,-1
17,15,913,266,47,110,0.739867,0,-1,-1
17,16,45,67,41,31,0.673423,0,-1,-1
17,18,94,83,48,35,0.743248,0,-1,-1
17,23,520,9,66,39,0.444790,0,-1,-1
17,25,524,68,88,42,0.844585,0,-1,-1
17,26,45,82,41,37,0.518915,0,-1,-1
17,27,0,65,23,39,0.363157,0,-1,-1
17,34,595,27,71,34,0.778462,0,-1,-1
18,1,104,146,389,183,0.907463,0,-1,-1
18,2,657,203,194,123,0.915768,0,-1,-1
18,3,456,192,150,78,0.879906,0,-1,-1
18,4,625,60,335,139,0.912561,0,-1,-1
18,5,732,148,144,72,0.890433,0,-1,-1
18,6,515,157,162,75,0.891541,0,-1,-1
18,9,193,44,256,97,0.823840,0,-1,-1
18,10,777,8,93,51,0.623069,0,-1,-1
18,11,266,108,81,43,0.853001,0,-1,-1
18,12,0,80,66,114,0.878914,0,-1,-1
18,13,484,39,86,50,0.837518,0,-1,-1
18,15,913,264,47,112,0.748544,0,-1,-1
18,16,44,67,42,30,0.688175,0,-1,-1
18,18,95,83,48,34,0.751580,0,-1,-1
18,23,518,9,65,37,0.485867,0,-1,-1
18,25,526,68,89,42,0.867061,0,-1,-1
18,26,45,84,42,35,0.534318,0,-1,-1
18,27,0,64,24,40,0.421044,0,-1,-1
18,34,589,27,73,33,0.747564,0,-1,-1
18,38,49,65,61,32,0.474591,0,-1,-1
18,39,161,37,116,56,0.402071,0,-1,-1
19,1,109,146,393,186,0.903839,0,-1,-1
19,2,657,203,193,123,0.914278,0,-1,-1
19,3,469,192,138,78,0.871679,0,-1,-1
19,4,631,60,329,142,0.916483,0,-1,-1
19,5,740,147,147,75,0.888687,0,-1,-1
19,6,525,157,166,78,0.859543,0,-1,-1
19,9,221,44,232,96,0.806892,0,-1,-1
19,10,777,12,89,48,0.372182,0,-1,-1
19,11,269,108,81,43,0.856619,0,-1,-1
19,12,0,81,66,114,0.878078,0,-1,-1
19,13,481,39,83,49,0.847255,0,-1,-1
19,15,913,265,47,110,0.750191,0,-1,-1
19,16,41,67,46,32,0.588459,0,-1,-1
19,18,96,83,48,35,0.723635,0,-1,-1
19,23,516,8,66,38,0.367972,0,-1,-1
19,25,526,68,91,43,0.862823,0,-1,-1
19,26,45,79,42,40,0.435664,0,-1,-1
19,27,0,66,23,39,0.489530,0,-1,-1
19,34,585,27,72,33,0.764563,0,-1,-1
19,38,48,65,62,32,0.331384,0,-1,-1
19,39,161,37,119,55,0.583196,0,-1,-1
20,1,112,147,400,187,0.904840,0,-1,-1
20,2,658,204,193,121,0.912120,0,-1,-1
20,3,462,191,145,79,0.870027,0,-1,-1
20,4,637,60,323,144,0.907676,0,-1,-1
20,5,750,146,145,78,0.888691,0,-1,-1
20,6,534,159,173,77,0.849965,0,-1,-1
20,9,223,49,233,93,0.860772,0,-1,-1
20,10,774,20,73,38,0.290239,0,-1,-1
20,11,271,108,82,43,0.856482,0,-1,-1
20,12,0,80,68,115,0.880492,0,-1,-1
20,13,475,39,78,48,0.726307,0,-1,-1
20,15,913,264,47,112,0.744645,0,-1,-1
20,16,41,67,46,33,0.541710,0,-1,-1
20,18,97,83,49,36,0.710382,0,-1,-1
20,25,529,68,89,43,0.857338,0,-1,-1
20,26,45,82,43,37,0.528968,0,-1,-1
20,27,0,66,23,39,0.421430,0,-1,-1
20,34,580,27,72,33,0.774136,0,-1,-1
20,38,50,65,60,32,0.450446,0,-1,-1
20,39,161,37,114,55,0.602400,0,-1,-1
21,1,115,147,407,190,0.900307,0,-1,-1
21,2,658,204,193,122,0.911679,0,-1,-1
21,3,464,190,143,80,0.868842,0,-1,-1
21,4,642,61,318,141,0.900500,0,-1,-1
21,5,759,149,147,77,0.891748,0,-1,-1
21,6,543,161,173,77,0.858690,0,-1,-1
21,9,226,50,234,92,0.874996,0,-1,-1
21,11,273,108,82,43,0.858226,0,-1,-1
21,12,0,83,69,113,0.891016,0,-1,-1
21,13,468,39,80,48,0.378080,0,-1,-1
21,15,913,265,47,112,0.736409,0,-1,-1
21,16,40,67,47,33,0.558620,0,-1,-1
21,18,98,83,48,36,0.737505,0,-1,-1
21,25,531,69,89,42,0.857746,0,-1,-1
21,26,46,77,42,41,0.404649,0,-1,-1
21,27,0,65,23,41,0.432633,0,-1,-1
21,33,107,62,44,31,0.281148,0,-1,-1
21,34,577,27,71,33,0.771054,0,-1,-1
21,39,160,37,115,56,0.597004,0,-1,-1
22,1,119,148,410,191,0.908127,0,-1,-1
22,2,659,206,191,120,0.910525,0,-1,-1
22,3,460,189,147,81,0.859200,0,-1,-1
22,4,648,61,312,130,0.900991,0,-1,-1
22,5,767,148,149,80,0.900309,0,-1,-1
22,6,552,162,178,74,0.851684,0,-1,-1
22,9,228,50,235,93,0.880759,0,-1,-1
22,10,759,20,76,39,0.558755,0,-1,-1
22,11,277,109,81,43,0.861347,0,-1,-1
22,12,0,81,72,115,0.889888,0,-1,-1
22,13,458,39,80,48,0.268915,0,-1,-1
22,15,913,267,47,110,0.731234,0,-1,-1
22,16,41,66,47,35,0.451912,0,-1,-1
22,18,99,82,47,33,0.769634,0,-1,-1
22,25,532,69,89,42,0.864394,0,-1,-1
22,27,0,65,23,40,0.424926,0,-1,-1
22,33,108,62,41,29,0.402876,0,-1,-1
22,34,571,27,72,33,0.775761,0,-1,-1
22,39,160,36,115,56,0.604762,0,-1,-1
23,1,123,149,417,193,0.910995,0,-1,-1
23,2,659,206,191,120,0.911314,0,-1,-1
23,3,466,187,141,83,0.806259,0,-1,-1
23,4,655,60,305,133,0.907673,0,-1,-1
23,5,775,150,151,79,0.900368,0,-1,-1
23,6,561,163,178,74,0.865213,0,-1,-1
23,9,229,50,238,94,0.872216,0,-1,-1
23,10,751,21,76,39,0.547456,0,-1,-1
23,11,279,110,82,42,0.859534,0,-1,-1
23,12,0,83,73,113,0.888751,0,-1,-1
23,13,451,39,81,48,0.382552,0,-1,-1
23,15,913,267,46,110,0.733387,0,-1,-1
23,16,43,65,46,35,0.322843,0,-1,-1
23,18,100,82,47,34,0.756584,0,-1,-1
23,23,508,9,65,35,0.313021,0,-1,-1
23,25,533,69,92,43,0.877177,0,-1,-1
23,27,0,65,23,41,0.434162,0,-1,-1
23,34,568,26,71,34,0.780956,0,-1,-1
23,39,162,36,116,56,0.716893,0,-1,-1
24,1,127,150,423,195,0.918140,0,-1,-1
24,2,659,206,192,120,0.911725,0,-1,-1
24,3,479,188,128,82,0.789037,0,-1,-1
24,4,663,60,295,131,0.910418,0,-1,-1
24,5,784,152,153,79,0.899037,0,-1,-1
24,6,572,165,183,75,0.852928,0,-1,-1
24,9,231,50,239,94,0.876883,0,-1,-1
24,10,744,22,79,40,0.630726,0,-1,-1
24,11,281,109,83,43,0.866919,0,-1,-1
24,12,0,83,77,114,0.883291,0,-1,-1
24,13,444,39,77,45,0.669575,0,-1,-1
24,15,913,269,46,108,0.736134,0,-1,-1
24,16,42,66,47,33,0.496953,0,-1,-1
24,18,101,82,48,36,0.744344,0,-1,-1
24,22,493,58,95,42,0.258167,0,-1,-1
24,23,506,9,66,36,0.404167,0,-1,-1
24,25,535,68,93,43,0.862912,0,-1,-1
24,27,0,67,23,40,0.518379,0,-1,-1
24,34,563,27,71,32,0.806378,0,-1,-1
24,38,48,64,61,34,0.278636,0,-1,-1
24,39,161,36,118,56,0.731104,0,-1,-1
24,42,49,95,181,91,0.625072,0,-1,-1
25,1,134,151,427,196,0.915374,0,-1,-1
25,2,660,206,190,120,0.906467,0,-1,-1
25,3,476,187,131,83,0.575369,0,-1,-1
25,4,670,59,288,128,0.907552,0,-1,-1
25,5,793,156,153,76,0.892633,0,-1,-1
25,6,581,166,187,76,0.837710,0,-1,-1
25,9,235,50,241,97,0.879231,0,-1,-1
25,10,741,22,78,40,0.790987,0,-1,-1
25,11,283,109,84,44,0.850691,0,-1,-1
25,12,0,84,80,113,0.880400,0,-1,-1
25,13,438,39,80,45,0.629239,0,-1,-1
25,15,913,268,46,107,0.726966,0,-1,-1
25,16,43,67,45,31,0.527903,0,-1,-1
25,18,101,82,50,35,0.759664,0,-1,-1
25,22,492,58,97,40,0.409363,0,-1,-1
25,23,505,9,65,36,0.356850,0,-1,-1
25,25,538,69,92,42,0.869706,0,-1,-1
25,27,0,67,23,39,0.495668,0,-1,-1
25,34,559,26,71,33,0.783472,0,-1,-1
25,39,162,36,116,56,0.712580,0,-1,-1
25,42,52,95,179,93,0.659761,0,-1,-1
25,43,862,43,98,52,0.711875,0,-1,-1
26,1,136,151,434,198,0.896771,0,-1,-1
26,2,659,205,191,121,0.906429,0,-1,-1
26,4,675,59,284,125,0.905093,0,-1,-1
26,5,802,156,157,77,0.882518,0,-1,-1
26,6,589,167,192,76,0.832999,0,-1,-1
26,9,237,51,242,96,0.882380,0,-1,-1
26,10,736,23,77,39,0.668807,0,-1,-1
26,11,285,110,85,43,0.833786,0,-1,-1
26,12,0,80,81,117,0.875704,0,-1,-1
26,13,430,39,77,40,0.567271,0,-1,-1
26,15,913,270,46,105,0.717984,0,-1,-1
26,16,44,67,44,30,0.445404,0,-1,-1
26,18,102,82,49,33,0.755501,0,-1,-1
26,22,493,59,100,40,0.407478,0,-1,-1
26,25,538,70,93,41,0.870999,0,-1,-1
26,27,0,66,23,39,0.446729,0,-1,-1
26,33,108,63,39,27,0.292431,0,-1,-1
26,34,553,26,71,33,0.760697,0,-1,-1
26,38,49,65,60,33,0.253057,0,-1,-1
26,39,162,37,118,55,0.731705,0,-1,-1
26,42,52,96,180,92,0.711534,0,-1,-1
26,43,859,43,97,48,0.608980,0,-1,-1
26,45,646,61,88,41,0.703775,0,-1,-1
27,1,140,154,443,198,0.898852,0,-1,-1
27,2,659,204,192,122,0.906896,0,-1,-1
27,4,683,60,276,124,0.901652,0,-1,-1
27,5,811,156,148,79,0.882905,0,-1,-1
27,6,600,169,191,76,0.832674,0,-1,-1
27,9,239,50,244,96,0.877268,0,-1,-1
27,10,730,23,78,45,0.351580,0,-1,-1
27,11,289,110,85,44,0.841501,0,-1,-1
27,12,0,81,82,117,0.879029,0,-1,-1
27,13,423,39,77,36,0.745470,0,-1,-1
27,15,913,269,47,106,0.724641,0,-1,-1
27,16,43,67,45,30,0.274948,0,-1,-1
27,18,102,82,50,32,0.762632,0,-1,-1
27,20,55,98,134,89,0.554231,0,-1,-1
27,22,494,59,94,38,0.611444,0,-1,-1
27,23,501,9,65,36,0.428885,0,-1,-1
27,25,540,70,92,42,0.876714,0,-1,-1
27,27,0,65,23,40,0.414429,0,-1,-1
27,33,108,62,39,28,0.294060,0,-1,-1
27,34,551,25,68,35,0.707539,0,-1,-1
27,38,50,65,60,33,0.273859,0,-1,-1
27,39,162,37,117,55,0.695607,0,-1,-1
27,43,849,44,93,43,0.559571,0,-1,-1
27,45,648,61,89,40,0.761143,0,-1,-1
27,46,676,0,91,34,0.299163,0,-1,-1
28,1,144,154,454,200,0.904572,0,-1,-1
28,2,659,204,192,122,0.904057,0,-1,-1
28,4,688,60,271,123,0.901530,0,-1,-1
28,5,821,157,139,80,0.875115,0,-1,-1
28,6,611,171,195,74,0.824544,0,-1,-1
28,9,241,50,246,94,0.882664,0,-1,-1
28,10,726,23,77,44,0.276374,0,-1,-1
28,11,292,111,85,44,0.844917,0,-1,-1
28,12,0,84,82,114,0.881244,0,-1,-1
28,13,415,39,78,38,0.747413,0,-1,-1
28,15,913,269,47,108,0.722049,0,-1,-1
28,16,43,66,45,31,0.483670,0,-1,-1
28,18,102,82,50,33,0.758521,0,-1,-1
28,22,495,59,94,38,0.574772,0,-1,-1
28,23,499,9,65,36,0.289712,0,-1,-1
28,25,542,69,92,43,0.877773,0,-1,-1
28,27,0,66,23,40,0.504416,0,-1,-1
28,34,548,26,67,34,0.679479,0,-1,-1
28,38,50,65,59,33,0.300679,0,-1,-1
28,39,162,37,120,55,0.735577,0,-1,-1
28,42,51,97,183,93,0.662075,0,-1,-1
28,43,828,43,107,43,0.592665,0,-1,-1
28,45,650,61,92,40,0.791175,0,-1,-1
28,46,677,0,94,34,0.321235,0,-1,-1
29,1,147,154,457,205,0.905894,0,-1,-1
29,2,658,205,193,120,0.906309,0,-1,-1
29,4,696,61,263,124,0.902951,0,-1,-1
29,5,830,157,129,83,0.875563,0,-1,-1
29,6,624,173,189,73,0.844398,0,-1,-1
29,9,243,50,247,94,0.884251,0,-1,-1
29,10,720,23,78,45,0.342052,0,-1,-1
