9,5,817,307,96,58,0.885048,0,-1,-1
9,6,847,255,71,46,0.871195,0,-1,-1
9,7,756,262,74,45,0.879469,0,-1,-1
9,8,708,236,52,36,0.829000,0,-1,-1
9,9,536,161,37,37,0.833981,0,-1,-1
9,10,744,185,112,64,0.820767,0,-1,-1
9,11,488,156,39,45,0.808027,0,-1,-1
9,12,789,251,77,45,0.747046,0,-1,-1
9,13,755,234,49,32,0.773845,0,-1,-1
9,14,712,218,44,27,0.750437,0,-1,-1
9,15,924,368,36,62,0.539786,0,-1,-1
10,1,888,475,71,65,0.521641,0,-1,-1
10,2,531,239,49,48,0.896277,0,-1,-1
10,3,418,176,80,132,0.894961,0,-1,-1
10,4,141,255,81,55,0.904418,0,-1,-1
10,5,817,308,96,58,0.882471,0,-1,-1
10,6,844,255,73,46,0.829136,0,-1,-1
10,7,756,262,74,46,0.878376,0,-1,-1
10,8,708,237,52,35,0.842412,0,-1,-1
10,9,536,161,38,38,0.827681,0,-1,-1
10,10,744,188,109,60,0.518709,0,-1,-1
10,11,489,157,38,46,0.805193,0,-1,-1
10,12,788,251,79,45,0.599997,0,-1,-1
10,13,756,232,48,35,0.769838,0,-1,-1
10,14,712,219,44,27,0.640810,0,-1,-1
10,15,924,368,36,65,0.498635,0,-1,-1
11,1,902,488,57,52,0.429062,0,-1,-1
11,2,532,241,49,49,0.891134,0,-1,-1
11,3,419,177,78,132,0.897310,0,-1,-1
11,4,136,257,83,56,0.904235,0,-1,-1
11,5,819,308,93,58,0.879844,0,-1,-1
11,6,842,255,73,45,0.827804,0,-1,-1
11,7,756,263,74,46,0.876602,0,-1,-1
11,8,708,237,52,35,0.849969,0,-1,-1
11,9,536,162,38,38,0.831915,0,-1,-1
11,10,749,189,104,58,0.436212,0,-1,-1
11,11,490,157,37,47,0.810731,0,-1,-1
11,12,791,252,77,47,0.649490,0,-1,-1
11,13,756,232,50,35,0.743399,0,-1,-1
11,14,714,220,42,29,0.667600,0,-1,-1
11,15,923,369,37,63,0.498766,0,-1,-1
12,1,919,503,41,37,0.331675,0,-1,-1
12,2,533,242,50,51,0.900480,0,-1,-1
12,3,418,177,79,133,0.895961,0,-1,-1
12,4,130,259,85,57,0.904593,0,-1,-1
12,5,819,308,93,59,0.879783,0,-1,-1
12,6,843,254,70,45,0.826214,0,-1,-1
12,7,756,263,74,46,0.877238,0,-1,-1
12,8,708,237,52,35,0.848684,0,-1,-1
12,9,536,162,39,39,0.829122,0,-1,-1
12,10,749,190,103,57,0.282226,0,-1,-1
12,11,490,157,37,47,0.802485,0,-1,-1
12,12,789,252,77,45,0.688645,0,-1,-1
12,13,755,232,54,35,0.727005,0,-1,-1
12,14,712,220,44,28,0.714933,0,-1,-1
12,15,923,370,37,62,0.524240,0,-1,-1
12,18,696,204,55,29,0.316237,0,-1,-1
12,21,792,253,118,46,0.594085,0,-1,-1
13,2,533,244,51,51,0.896215,0,-1,-1
13,3,418,177,79,133,0.899864,0,-1,-1
13,4,125,261,87,58,0.904357,0,-1,-1
13,5,818,307,94,59,0.883269,0,-1,-1
13,6,843,254,68,44,0.840297,0,-1,-1
13,7,756,263,74,46,0.869334,0,-1,-1
13,8,708,237,52,35,0.842008,0,-1,-1
13,9,537,162,38,39,0.830059,0,-1,-1
13,11,490,157,38,47,0.802385,0,-1,-1
13,12,790,252,74,45,0.763755,0,-1,-1
13,13,756,235,47,32,0.786955,0,-1,-1
13,14,712,219,44,28,0.689734,0,-1,-1
13,15,923,368,37,63,0.562838,0,-1,-1
13,21,793,253,117,45,0.620667,0,-1,-1
14,2,534,246,52,52,0.892522,0,-1,-1
14,3,418,178,79,133,0.893908,0,-1,-1
14,4,120,263,89,59,0.901355,0,-1,-1
14,5,820,308,92,59,0.880771,0,-1,-1
14,6,840,254,69,44,0.809876,0,-1,-1
14,7,756,264,74,46,0.872502,0,-1,-1
14,8,708,238,52,34,0.845304,0,-1,-1
14,9,537,164,39,38,0.848092,0,-1,-1
14,10,743,186,109,61,0.453020,0,-1,-1
14,11,490,157,38,49,0.802509,0,-1,-1
14,12,791,252,73,45,0.637779,0,-1,-1
14,13,755,235,49,33,0.784211,0,-1,-1
14,14,713,220,43,28,0.748278,0,-1,-1
14,15,923,369,37,62,0.568930,0,-1,-1
14,21,797,253,112,45,0.627732,0,-1,-1
15,2,534,247,53,53,0.889878,0,-1,-1
15,3,418,177,79,134,0.897111,0,-1,-1
15,4,114,265,91,59,0.905636,0,-1,-1
15,5,817,307,95,59,0.883644,0,-1,-1
15,7,756,263,74,45,0.875827,0,-1,-1
15,8,708,237,52,35,0.835856,0,-1,-1
15,9,538,163,38,39,0.832254,0,-1,-1
15,10,745,187,105,60,0.250903,0,-1,-1
15,11,491,158,38,47,0.819085,0,-1,-1
15,12,790,251,74,45,0.423543,0,-1,-1
15,13,755,234,47,33,0.788944,0,-1,-1
15,14,713,219,44,28,0.677952,0,-1,-1
15,15,923,368,37,64,0.576704,0,-1,-1
15,21,813,252,95,45,0.839603,0,-1,-1
15,23,938,333,22,58,0.375390,0,-1,-1
16,2,535,248,54,54,0.891993,0,-1,-1
16,3,418,176,80,134,0.898770,0,-1,-1
16,4,109,266,92,61,0.919522,0,-1,-1
16,5,817,306,96,59,0.883986,0,-1,-1
16,7,755,262,75,44,0.879192,0,-1,-1
16,8,708,236,52,35,0.824372,0,-1,-1
16,9,538,162,39,39,0.845207,0,-1,-1
16,11,490,156,39,49,0.799066,0,-1,-1
16,12,787,250,76,46,0.517551,0,-1,-1
16,13,754,231,51,35,0.754463,0,-1,-1
16,14,713,218,44,27,0.806366,0,-1,-1
16,15,923,367,37,63,0.623307,0,-1,-1
16,21,791,250,110,48,0.579539,0,-1,-1
16,23,936,327,24,54,0.425769,0,-1,-1
17,2,536,250,54,56,0.912584,0,-1,-1
17,3,418,176,79,135,0.897593,0,-1,-1
17,4,103,268,94,62,0.908823,0,-1,-1
17,5,816,307,96,58,0.883285,0,-1,-1
17,7,755,262,74,45,0.876520,0,-1,-1
17,8,707,236,53,35,0.829230,0,-1,-1
17,9,538,162,39,40,0.826018,0,-1,-1
17,11,491,157,38,48,0.800474,0,-1,-1
17,12,787,250,75,47,0.559325,0,-1,-1
17,13,753,234,49,32,0.801895,0,-1,-1
17,14,712,218,45,28,0.805123,0,-1,-1
17,15,923,367,37,64,0.591841,0,-1,-1
17,23,935,326,25,58,0.477454,0,-1,-1
18,2,537,254,55,55,0.904424,0,-1,-1
18,3,417,177,80,136,0.898792,0,-1,-1
18,4,97,271,96,64,0.902093,0,-1,-1
18,5,818,308,94,58,0.881737,0,-1,-1
18,7,756,263,74,46,0.874407,0,-1,-1
18,8,708,237,52,35,0.846508,0,-1,-1
18,9,539,163,39,40,0.826459,0,-1,-1
18,11,491,158,39,49,0.813363,0,-1,-1
18,13,755,235,49,31,0.814574,0,-1,-1
18,14,712,219,46,29,0.697137,0,-1,-1
18,15,922,368,38,64,0.621876,0,-1,-1
18,21,798,251,104,46,0.840706,0,-1,-1
18,23,933,326,27,57,0.533024,0,-1,-1
19,2,537,255,56,57,0.905960,0,-1,-1
19,3,417,178,80,136,0.896213,0,-1,-1
19,4,91,275,98,63,0.908221,0,-1,-1
19,5,818,308,94,58,0.880623,0,-1,-1
19,6,821,251,79,45,0.838804,0,-1,-1
19,7,756,263,74,46,0.875602,0,-1,-1
19,8,708,237,52,35,0.844279,0,-1,-1
19,9,539,163,39,41,0.832809,0,-1,-1
19,11,491,159,39,49,0.828279,0,-1,-1
19,13,755,236,50,31,0.816154,0,-1,-1
19,14,713,219,44,29,0.699401,0,-1,-1
19,15,922,369,38,63,0.624300,0,-1,-1
19,21,793,251,104,47,0.543187,0,-1,-1
19,23,932,328,28,53,0.600223,0,-1,-1
20,2,538,258,57,58,0.902997,0,-1,-1
20,3,417,177,79,137,0.895501,0,-1,-1
20,4,84,277,101,65,0.917992,0,-1,-1
20,5,818,308,94,58,0.881105,0,-1,-1
20,6,828,251,71,43,0.844856,0,-1,-1
20,7,756,264,74,46,0.875835,0,-1,-1
20,8,708,237,51,35,0.843888,0,-1,-1
20,9,539,163,40,42,0.832655,0,-1,-1
20,11,491,160,40,49,0.830126,0,-1,-1
20,12,790,252,73,46,0.308228,0,-1,-1
20,13,754,236,51,31,0.788610,0,-1,-1
20,14,714,219,44,29,0.700643,0,-1,-1
20,15,922,369,38,63,0.623927,0,-1,-1
20,21,792,251,105,46,0.675970,0,-1,-1
20,23,930,328,30,52,0.625418,0,-1,-1
21,2,539,261,58,58,0.901245,0,-1,-1
21,3,417,178,79,136,0.900351,0,-1,-1
21,4,77,280,104,66,0.908811,0,-1,-1
21,5,818,309,94,58,0.879690,0,-1,-1
21,6,826,251,72,43,0.843071,0,-1,-1
21,7,756,264,74,46,0.875731,0,-1,-1
21,8,708,238,51,35,0.841106,0,-1,-1
21,9,539,165,41,41,0.833677,0,-1,-1
21,11,491,162,40,48,0.830676,0,-1,-1
21,13,754,237,49,31,0.767882,0,-1,-1
21,14,714,220,43,29,0.705339,0,-1,-1
21,15,922,369,38,63,0.594562,0,-1,-1
21,21,796,252,100,45,0.709830,0,-1,-1
21,23,929,326,31,56,0.624080,0,-1,-1
21,28,668,166,55,35,0.527868,0,-1,-1
22,2,539,263,59,60,0.905076,0,-1,-1
22,3,417,179,79,136,0.900752,0,-1,-1
22,4,71,283,106,67,0.906094,0,-1,-1
22,5,818,309,94,58,0.878872,0,-1,-1
22,6,825,251,70,42,0.823791,0,-1,-1
22,7,756,264,74,47,0.873275,0,-1,-1
22,8,708,238,51,35,0.843800,0,-1,-1
22,9,539,166,42,41,0.834826,0,-1,-1
22,11,492,164,39,47,0.832632,0,-1,-1
22,13,754,237,48,31,0.797923,0,-1,-1
22,14,715,220,41,29,0.709792,0,-1,-1
22,15,922,369,38,63,0.622555,0,-1,-1
22,21,796,252,98,45,0.726164,0,-1,-1
22,23,928,326,32,56,0.634151,0,-1,-1
23,2,540,266,60,62,0.901813,0,-1,-1
23,3,417,179,79,136,0.902087,0,-1,-1
23,4,64,286,109,68,0.907101,0,-1,-1
23,5,819,309,93,58,0.876799,0,-1,-1
23,6,823,250,71,43,0.823707,0,-1,-1
23,7,756,265,74,46,0.872748,0,-1,-1
23,8,707,239,52,34,0.839713,0,-1,-1
23,9,540,168,41,39,0.831139,0,-1,-1
23,10,746,187,94,59,0.354694,0,-1,-1
23,11,491,163,41,48,0.827477,0,-1,-1
23,12,791,253,71,45,0.386324,0,-1,-1
23,13,755,238,46,30,0.794585,0,-1,-1
23,14,715,221,42,28,0.702901,0,-1,-1
23,15,922,370,38,62,0.627663,0,-1,-1
23,18,697,204,51,28,0.318525,0,-1,-1
23,21,794,251,99,45,0.745201,0,-1,-1
23,23,927,323,33,57,0.612804,0,-1,-1
23,30,685,217,34,31,0.414188,0,-1,-1
24,2,541,269,61,62,0.901315,0,-1,-1
24,3,416,180,81,136,0.903289,0,-1,-1
24,4,57,289,111,70,0.914779,0,-1,-1
24,5,821,310,91,58,0.873511,0,-1,-1
24,6,821,250,72,43,0.842153,0,-1,-1
24,7,756,265,73,46,0.872652,0,-1,-1
24,8,708,239,51,35,0.842983,0,-1,-1
24,9,541,167,41,41,0.828232,0,-1,-1
24,11,491,163,41,49,0.829195,0,-1,-1
24,12,793,253,69,46,0.454885,0,-1,-1
24,13,754,238,47,30,0.809755,0,-1,-1
24,14,715,221,41,29,0.687975,0,-1,-1
24,15,922,370,38,63,0.654385,0,-1,-1
24,21,796,251,96,46,0.754494,0,-1,-1
24,23,925,324,35,55,0.645601,0,-1,-1
24,30,683,215,35,32,0.326434,0,-1,-1
25,2,542,271,62,65,0.906352,0,-1,-1
25,3,417,180,79,137,0.902001,0,-1,-1
25,4,50,292,114,71,0.912921,0,-1,-1
25,5,817,310,95,58,0.875102,0,-1,-1
25,7,755,265,74,46,0.869930,0,-1,-1
25,8,707,240,51,34,0.837616,0,-1,-1
25,9,540,167,43,42,0.831387,0,-1,-1
25,11,492,164,41,50,0.832602,0,-1,-1
25,12,792,253,70,47,0.441980,0,-1,-1
25,13,753,238,47,30,0.818370,0,-1,-1
25,14,715,221,41,30,0.642582,0,-1,-1
25,15,922,371,38,62,0.669246,0,-1,-1
25,21,797,249,94,47,0.831307,0,-1,-1
25,23,923,324,37,55,0.659067,0,-1,-1
25,30,683,218,34,30,0.422775,0,-1,-1
26,2,543,274,63,66,0.911429,0,-1,-1
26,3,416,180,81,137,0.898724,0,-1,-1
26,4,41,295,118,70,0.910702,0,-1,-1
26,5,817,310,95,58,0.876202,0,-1,-1
26,7,755,265,74,46,0.868730,0,-1,-1
26,8,707,241,51,33,0.842394,0,-1,-1
26,9,541,167,42,43,0.830943,0,-1,-1
26,11,492,163,41,51,0.825072,0,-1,-1
26,12,791,253,70,46,0.584498,0,-1,-1
26,13,754,238,46,30,0.818116,0,-1,-1
26,14,716,222,40,29,0.707331,0,-1,-1
26,15,923,371,37,61,0.662891,0,-1,-1
26,21,798,249,91,46,0.820694,0,-1,-1
26,23,923,323,37,55,0.675854,0,-1,-1
26,30,683,218,35,30,0.458058,0,-1,-1
26,31,759,225,44,29,0.543317,0,-1,-1
27,2,544,276,64,68,0.911164,0,-1,-1
27,3,416,180,80,137,0.899906,0,-1,-1
27,4,34,297,119,71,0.903188,0,-1,-1
27,5,823,309,88,58,0.872617,0,-1,-1
27,7,756,265,74,46,0.872590,0,-1,-1
27,8,708,239,51,35,0.830874,0,-1,-1
27,9,541,167,42,43,0.833136,0,-1,-1
27,11,491,163,43,51,0.822677,0,-1,-1
27,12,791,252,71,46,0.292653,0,-1,-1
27,13,753,237,47,31,0.812995,0,-1,-1
27,14,716,221,40,29,0.704210,0,-1,-1
27,15,922,370,38,63,0.645683,0,-1,-1
27,21,798,248,89,46,0.838065,0,-1,-1
27,23,921,316,39,61,0.697461,0,-1,-1
27,30,684,218,34,31,0.471344,0,-1,-1
27,31,757,224,44,29,0.596923,0,-1,-1
28,2,545,278,66,69,0.905816,0,-1,-1
28,3,417,179,79,138,0.902241,0,-1,-1
28,4,26,299,123,72,0.897484,0,-1,-1
28,5,820,309,91,58,0.876263,0,-1,-1
28,6,797,247,88,47,0.851557,0,-1,-1
28,7,756,264,74,47,0.873662,0,-1,-1
28,8,708,239,51,34,0.829682,0,-1,-1
28,9,542,167,42,43,0.831323,0,-1,-1
28,11,492,162,42,52,0.818456,0,-1,-1
28,12,792,251,71,47,0.251557,0,-1,-1
28,13,754,237,46,31,0.810266,0,-1,-1
28,14,716,220,40,29,0.758719,0,-1,-1
28,15,922,370,38,62,0.640703,0,-1,-1
28,18,700,203,56,29,0.250705,0,-1,-1
28,23,920,325,40,51,0.715729,0,-1,-1
28,30,683,218,34,29,0.512639,0,-1,-1
28,31,757,224,44,27,0.391658,0,-1,-1
29,2,545,281,67,71,0.917636,0,-1,-1
29,3,417,179,79,138,0.899985,0,-1,-1
29,4,18,302,126,71,0.889816,0,-1,-1
29,5,823,309,88,59,0.873696,0,-1,-1
29,6,794,247,90,47,0.833405,0,-1,-1
29,7,756,264,73,47,0.870130,0,-1,-1
29,8,708,239,51,35,0.834071,0,-1,-1
29,9,542,167,43,43,0.824630,0,-1,-1
29,11,491,162,43,53,0.821048,0,-1,-1
29,12,789,251,73,47,0.593563,0,-1,-1
29,13,753,238,47,30,0.806921,0,-1,-1
29,14,717,221,39,28,0.759856,0,-1,-1
29,15,922,370,38,62,0.642213,0,-1,-1
29,23,919,326,41,49,0.729694,0,-1,-1
29,28,668,167,52,35,0.280928,0,-1,-1
29,30,682,217,36,30,0.535516,0,-1,-1
29,31,753,220,47,31,0.344822,0,-1,-1
30,2,546,285,68,73,0.915585,0,-1,-1
30,3,416,181,81,138,0.897162,0,-1,-1
30,4,9,306,129,71,0.892603,0,-1,-1
30,5,817,310,94,58,0.874588,0,-1,-1
30,6,799,247,84,46,0.824109,0,-1,-1
30,7,755,265,74,46,0.864711,0,-1,-1
30,8,708,240,51,34,0.843704,0,-1,-1
30,9,543,170,43,42,0.838471,0,-1,-1
30,10,741,186,89,56,0.636986,0,-1,-1
30,11,492,163,44,53,0.816008,0,-1,-1
30,12,788,252,75,48,0.634812,0,-1,-1
30,13,753,238,46,31,0.814839,0,-1,-1
30,14,716,222,40,29,0.694593,0,-1,-1
30,15,922,371,38,62,0.662628,0,-1,-1
30,23,917,325,43,51,0.743720,0,-1,-1
30,30,684,218,34,30,0.519472,0,-1,-1
30,31,754,223,45,30,0.428476,0,-1,-1
31,2,547,288,70,74,0.910776,0,-1,-1
31,3,416,181,81,138,0.898871,0,-1,-1
31,4,2,309,130,71,0.884757,0,-1,-1
31,5,817,310,95,58,0.874339,0,-1,-1
31,6,799,247,83,46,0.830709,0,-1,-1
31,7,755,265,74,46,0.871193,0,-1,-1
31,8,708,241,51,33,0.839093,0,-1,-1
31,9,543,170,43,43,0.845768,0,-1,-1
31,10,741,186,88,56,0.675715,0,-1,-1
31,11,492,165,45,52,0.832346,0,-1,-1
31,12,789,252,75,47,0.569955,0,-1,-1
31,13,753,239,46,30,0.802326,0,-1,-1
31,14,715,222,41,30,0.679151,0,-1,-1
31,15,922,371,38,61,0.660253,0,-1,-1
31,23,916,325,44,51,0.749287,0,-1,-1
31,30,684,218,34,31,0.435265,0,-1,-1
32,2,548,291,72,76,0.906901,0,-1,-1
32,3,416,180,81,139,0.897441,0,-1,-1
32,4,0,313,126,73,0.883560,0,-1,-1
32,5,817,310,95,58,0.874062,0,-1,-1
32,6,794,247,83,48,0.727584,0,-1,-1
32,7,755,265,74,46,0.869805,0,-1,-1
32,8,707,240,52,34,0.843660,0,-1,-1
32,9,545,170,42,43,0.846249,0,-1,-1
32,10,742,186,85,55,0.553856,0,-1,-1
32,11,493,164,44,53,0.814759,0,-1,-1
32,12,791,251,72,48,0.697810,0,-1,-1
32,13,754,238,46,31,0.820828,0,-1,-1
32,14,716,222,40,30,0.667453,0,-1,-1
32,15,922,371,38,61,0.652523,0,-1,-1
32,23,914,325,46,50,0.783283,0,-1,-1
32,30,683,218,36,31,0.469785,0,-1,-1
33,2,549,295,73,77,0.917314,0,-1,-1
33,3,416,181,81,138,0.897777,0,-1,-1
33,4,0,316,121,76,0.874390,0,-1,-1
33,5,818,310,93,58,0.872033,0,-1,-1
33,6,805,246,73,44,0.794076,0,-1,-1
33,7,755,265,74,46,0.868462,0,-1,-1
33,8,707,240,52,34,0.840668,0,-1,-1
33,9,545,169,43,45,0.839201,0,-1,-1
33,11,493,164,45,54,0.800519,0,-1,-1
33,12,791,252,69,48,0.588245,0,-1,-1
33,13,753,238,46,31,0.810981,0,-1,-1
33,14,716,222,40,30,0.674923,0,-1,-1
33,15,922,370,38,63,0.649928,0,-1,-1
33,23,913,324,47,51,0.782468,0,-1,-1
33,30,684,218,35,31,0.419337,0,-1,-1
34,2,550,298,76,81,0.914450,0,-1,-1
34,3,416,181,81,139,0.893231,0,-1,-1
34,4,0,320,115,82,0.861126,0,-1,-1
34,5,818,311,93,58,0.869157,0,-1,-1
34,6,794,249,77,46,0.586308,0,-1,-1
34,7,756,266,73,45,0.875969,0,-1,-1
34,8,707,241,52,34,0.840594,0,-1,-1
34,9,546,171,43,44,0.857175,0,-1,-1
34,11,493,165,45,54,0.814651,0,-1,-1
34,12,792,254,69,46,0.685134,0,-1,-1
34,13,753,239,47,30,0.809964,0,-1,-1
34,14,716,223,40,29,0.695402,0,-1,-1
34,15,922,372,38,61,0.670248,0,-1,-1
34,23,912,324,48,51,0.776716,0,-1,-1
34,30,682,217,37,32,0.332941,0,-1,-1
34,31,753,222,43,28,0.455655,0,-1,-1
34,37,927,294,32,47,0.417668,0,-1,-1
35,2,551,302,78,82,0.917216,0,-1,-1
35,3,416,181,81,138,0.894903,0,-1,-1
35,4,0,323,107,81,0.855381,0,-1,-1
35,5,817,311,95,58,0.871114,0,-1,-1
35,6,807,245,69,43,0.802178,0,-1,-1
35,7,756,266,73,45,0.873729,0,-1,-1
35,8,707,241,52,34,0.840645,0,-1,-1
35,9,547,170,43,46,0.864253,0,-1,-1
35,11,494,166,44,54,0.838027,0,-1,-1
35,12,790,252,75,47,0.720545,0,-1,-1
35,13,753,239,47,30,0.806003,0,-1,-1
35,14,717,223,39,30,0.710661,0,-1,-1
35,15,923,372,37,61,0.660531,0,-1,-1
35,23,911,324,49,50,0.779831,0,-1,-1
35,30,682,218,37,31,0.330688,0,-1,-1
35,31,752,222,44,29,0.457688,0,-1,-1
35,37,925,294,35,38,0.401444,0,-1,-1
36,2,552,306,79,84,0.921033,0,-1,-1
36,3,415,181,82,138,0.896864,0,-1,-1
36,4,0,326,101,99,0.844786,0,-1,-1
36,5,817,310,95,58,0.873489,0,-1,-1
36,6,807,244,67,43,0.800952,0,-1,-1
36,7,756,265,73,46,0.868340,0,-1,-1
36,8,708,240,51,34,0.839725,0,-1,-1
36,9,546,170,45,46,0.868320,0,-1,-1
36,11,494,166,45,54,0.839934,0,-1,-1
36,12,791,253,73,45,0.758302,0,-1,-1
36,13,754,239,46,29,0.788874,0,-1,-1
36,14,716,222,40,30,0.661469,0,-1,-1
36,15,923,371,37,61,0.647929,0,-1,-1
36,23,910,323,50,50,0.787207,0,-1,-1
36,30,683,218,36,31,0.276874,0,-1,-1
36,31,751,221,44,27,0.543629,0,-1,-1
36,37,923,293,37,37,0.511534,0,-1,-1
37,2,553,309,82,87,0.917303,0,-1,-1
37,3,415,180,82,139,0.900230,0,-1,-1
37,4,0,329,95,105,0.835288,0,-1,-1
37,5,816,309,96,60,0.874723,0,-1,-1
37,6,808,244,65,42,0.761062,0,-1,-1
37,7,755,266,74,45,0.866875,0,-1,-1
37,8,707,240,52,34,0.843384,0,-1,-1
37,9,547,169,44,47,0.861205,0,-1,-1
37,11,493,169,47,52,0.841355,0,-1,-1
37,12,791,252,74,46,0.774323,0,-1,-1
37,13,754,239,46,29,0.790203,0,-1,-1
37,14,716,221,39,31,0.553739,0,-1,-1
37,15,923,370,37,62,0.630701,0,-1,-1
37,23,908,321,51,51,0.790713,0,-1,-1
37,30,684,218,35,31,0.396294,0,-1,-1
37,31,749,221,44,27,0.515860,0,-1,-1
37,37,921,291,39,38,0.557971,0,-1,-1
38,2,554,312,84,91,0.920718,0,-1,-1
38,3,415,180,81,138,0.900393,0,-1,-1
38,4,0,333,89,109,0.828327,0,-1,-1
38,5,820,309,92,59,0.872282,0,-1,-1
38,6,806,243,65,43,0.764176,0,-1,-1
38,7,756,265,73,46,0.864929,0,-1,-1
38,8,708,239,51,35,0.836441,0,-1,-1
38,9,547,169,45,48,0.851234,0,-1,-1
38,11,493,169,48,52,0.842155,0,-1,-1
38,12,791,252,73,45,0.762438,0,-1,-1
38,13,754,238,46,30,0.776870,0,-1,-1
38,14,716,221,39,28,0.676260,0,-1,-1
38,15,922,370,38,61,0.620976,0,-1,-1
38,23,907,320,52,52,0.792742,0,-1,-1
38,30,680,216,38,31,0.458906,0,-1,-1
