50,1,577,174,64,48,0.879627,0,-1,-1
50,3,737,243,105,73,0.908166,0,-1,-1
50,4,460,65,18,18,0.356943,0,-1,-1
51,1,575,173,63,48,0.879943,0,-1,-1
51,3,733,240,102,72,0.908856,0,-1,-1
52,1,574,171,62,47,0.876672,0,-1,-1
52,3,728,235,100,72,0.907133,0,-1,-1
53,1,573,169,61,46,0.876608,0,-1,-1
53,3,724,232,98,70,0.898312,0,-1,-1
54,1,572,170,60,45,0.875771,0,-1,-1
54,3,719,231,97,69,0.901422,0,-1,-1
55,1,571,171,59,45,0.876793,0,-1,-1
55,3,716,230,94,69,0.904229,0,-1,-1
56,1,569,170,60,44,0.892971,0,-1,-1
56,3,712,228,93,67,0.909057,0,-1,-1
57,1,569,170,58,44,0.886662,0,-1,-1
57,3,709,228,91,65,0.899428,0,-1,-1
58,1,567,171,57,43,0.886646,0,-1,-1
58,3,704,226,89,66,0.898367,0,-1,-1
59,1,565,170,57,43,0.882707,0,-1,-1
59,3,701,223,87,65,0.897645,0,-1,-1
60,1,564,167,56,42,0.885323,0,-1,-1
60,3,697,220,86,63,0.893458,0,-1,-1
61,1,561,165,57,43,0.893582,0,-1,-1
61,3,693,216,84,63,0.899626,0,-1,-1
62,1,560,164,56,42,0.873228,0,-1,-1
62,3,689,214,84,62,0.899875,0,-1,-1
63,1,560,164,54,42,0.876705,0,-1,-1
63,3,686,214,82,61,0.904254,0,-1,-1
64,1,558,161,54,42,0.871508,0,-1,-1
64,3,682,211,81,59,0.892167,0,-1,-1
65,1,556,160,54,42,0.886362,0,-1,-1
65,3,679,209,79,58,0.892401,0,-1,-1
66,1,555,158,53,41,0.891758,0,-1,-1
66,3,676,205,77,58,0.895944,0,-1,-1
67,1,553,158,52,41,0.884740,0,-1,-1
67,3,672,205,77,56,0.897386,0,-1,-1
68,1,553,159,52,40,0.870103,0,-1,-1
68,3,670,204,75,56,0.896582,0,-1,-1
69,1,551,156,51,40,0.873267,0,-1,-1
69,3,667,200,74,56,0.889815,0,-1,-1
70,1,551,157,51,39,0.875405,0,-1,-1
70,3,664,199,74,56,0.889027,0,-1,-1
71,1,550,157,50,39,0.877087,0,-1,-1
71,3,662,198,72,56,0.895802,0,-1,-1
72,1,549,157,49,39,0.868503,0,-1,-1
72,3,658,198,72,54,0.892325,0,-1,-1
73,1,548,156,49,37,0.874030,0,-1,-1
73,3,656,195,70,53,0.891832,0,-1,-1
74,1,546,155,49,37,0.881503,0,-1,-1
74,3,653,194,69,52,0.890246,0,-1,-1
75,1,545,154,48,37,0.893223,0,-1,-1
75,3,650,192,69,52,0.894005,0,-1,-1
75,4,416,68,18,19,0.269631,0,-1,-1
76,1,544,153,48,37,0.885238,0,-1,-1
76,3,648,191,67,51,0.890227,0,-1,-1
77,1,544,152,47,37,0.873679,0,-1,-1
77,3,646,190,66,50,0.895194,0,-1,-1
77,4,416,69,18,18,0.309230,0,-1,-1
78,1,543,151,46,36,0.865168,0,-1,-1
78,3,644,188,65,49,0.888562,0,-1,-1
78,4,417,69,18,18,0.380363,0,-1,-1
79,1,542,150,46,36,0.874020,0,-1,-1
79,3,640,185,66,50,0.886026,0,-1,-1
79,4,416,69,19,18,0.538942,0,-1,-1
80,1,542,151,46,35,0.865829,0,-1,-1
80,3,639,185,65,49,0.882632,0,-1,-1
81,1,541,150,45,35,0.872455,0,-1,-1
81,3,637,184,64,48,0.882179,0,-1,-1
82,1,540,150,45,34,0.871975,0,-1,-1
82,3,635,182,63,48,0.878896,0,-1,-1
82,4,417,70,18,19,0.293062,0,-1,-1
83,1,539,150,45,35,0.868738,0,-1,-1
83,3,632,183,63,46,0.878416,0,-1,-1
84,1,538,151,45,34,0.863050,0,-1,-1
84,3,630,183,62,46,0.879218,0,-1,-1
84,4,418,74,17,18,0.290650,0,-1,-1
85,1,537,149,44,34,0.862786,0,-1,-1
85,3,628,181,61,46,0.882642,0,-1,-1
85,4,417,74,18,19,0.332704,0,-1,-1
86,1,536,148,43,34,0.865190,0,-1,-1
86,3,625,179,60,46,0.879656,0,-1,-1
86,4,417,74,18,19,0.394836,0,-1,-1
87,1,536,148,42,33,0.871107,0,-1,-1
87,3,623,178,60,45,0.883870,0,-1,-1
87,4,418,74,17,20,0.338325,0,-1,-1
88,1,535,146,43,34,0.877519,0,-1,-1
88,3,621,176,59,45,0.876288,0,-1,-1
88,4,418,74,18,19,0.330229,0,-1,-1
89,1,535,148,42,33,0.875746,0,-1,-1
89,3,620,177,58,44,0.862027,0,-1,-1
89,4,418,77,18,18,0.333791,0,-1,-1
89,5,916,387,44,116,0.673803,0,-1,-1
90,1,534,148,42,33,0.876856,0,-1,-1
90,3,617,176,58,45,0.874807,0,-1,-1
90,4,418,78,18,18,0.395862,0,-1,-1
90,5,905,379,54,122,0.689209,0,-1,-1
91,1,532,146,41,33,0.872670,0,-1,-1
91,3,615,175,56,43,0.871089,0,-1,-1
91,4,418,77,17,19,0.506838,0,-1,-1
91,5,894,370,65,118,0.756996,0,-1,-1
92,1,532,144,41,33,0.868314,0,-1,-1
92,3,614,172,56,43,0.865785,0,-1,-1
92,4,418,76,18,19,0.325268,0,-1,-1
92,5,885,363,74,116,0.810057,0,-1,-1
93,1,532,144,41,33,0.866573,0,-1,-1
93,3,612,173,56,42,0.864764,0,-1,-1
93,4,419,77,17,19,0.441880,0,-1,-1
93,5,875,358,84,104,0.822305,0,-1,-1
94,1,530,144,41,32,0.871379,0,-1,-1
94,3,610,172,55,41,0.863743,0,-1,-1
94,4,418,78,18,19,0.491870,0,-1,-1
94,5,866,349,93,102,0.866039,0,-1,-1
95,1,530,144,40,31,0.876862,0,-1,-1
95,3,609,171,53,42,0.874436,0,-1,-1
95,4,419,78,18,20,0.577751,0,-1,-1
95,5,857,344,102,100,0.870810,0,-1,-1
96,1,529,141,40,31,0.887587,0,-1,-1
96,3,607,168,52,41,0.866621,0,-1,-1
96,4,419,77,18,19,0.300971,0,-1,-1
96,5,848,334,111,99,0.874027,0,-1,-1
97,1,528,140,39,31,0.882352,0,-1,-1
97,3,604,167,53,40,0.870805,0,-1,-1
97,4,418,77,18,19,0.444558,0,-1,-1
97,5,840,329,119,97,0.888362,0,-1,-1
98,1,527,140,39,31,0.883382,0,-1,-1
98,3,602,166,52,40,0.867770,0,-1,-1
98,4,418,78,18,19,0.547873,0,-1,-1
98,5,833,322,126,96,0.901110,0,-1,-1
99,1,526,139,39,31,0.878917,0,-1,-1
99,3,600,165,52,39,0.872181,0,-1,-1
99,4,418,78,17,19,0.511958,0,-1,-1
99,5,825,317,134,94,0.893476,0,-1,-1
100,1,526,138,38,31,0.876317,0,-1,-1
100,3,599,164,51,39,0.870340,0,-1,-1
100,4,418,78,18,19,0.448564,0,-1,-1
100,5,817,314,138,89,0.897695,0,-1,-1
101,1,525,137,38,31,0.867013,0,-1,-1
101,3,597,163,51,39,0.869363,0,-1,-1
101,4,418,78,18,19,0.452902,0,-1,-1
101,5,810,307,135,88,0.896516,0,-1,-1
102,1,525,137,37,30,0.866550,0,-1,-1
102,3,596,163,50,38,0.862085,0,-1,-1
102,4,418,78,18,20,0.583379,0,-1,-1
102,5,804,303,131,86,0.902065,0,-1,-1
103,1,524,135,38,31,0.870250,0,-1,-1
103,3,594,161,49,37,0.862428,0,-1,-1
103,4,419,78,18,19,0.559797,0,-1,-1
103,5,798,298,127,83,0.911788,0,-1,-1
104,1,523,135,38,30,0.871300,0,-1,-1
104,3,593,158,49,39,0.869397,0,-1,-1
104,4,419,78,18,19,0.483805,0,-1,-1
104,5,790,290,125,84,0.904418,0,-1,-1
105,1,523,134,38,29,0.880244,0,-1,-1
105,3,592,158,48,38,0.865361,0,-1,-1
105,4,419,77,18,20,0.594491,0,-1,-1
105,5,785,287,121,82,0.911738,0,-1,-1
106,1,522,134,38,30,0.878802,0,-1,-1
106,3,591,159,47,36,0.864397,0,-1,-1
106,4,419,79,19,20,0.699780,0,-1,-1
106,5,779,285,118,79,0.908138,0,-1,-1
107,1,521,133,38,30,0.875462,0,-1,-1
107,3,589,157,48,37,0.871018,0,-1,-1
107,4,419,79,19,20,0.726948,0,-1,-1
107,5,774,281,115,78,0.911199,0,-1,-1
108,1,521,133,38,30,0.870586,0,-1,-1
108,3,588,157,47,37,0.856265,0,-1,-1
108,4,420,80,18,20,0.617119,0,-1,-1
108,5,768,278,114,76,0.905533,0,-1,-1
109,1,521,133,36,29,0.854100,0,-1,-1
109,3,586,156,47,37,0.855131,0,-1,-1
109,4,419,81,19,20,0.532794,0,-1,-1
109,5,762,274,111,75,0.912094,0,-1,-1
110,1,521,134,36,28,0.859225,0,-1,-1
110,3,585,157,47,36,0.859019,0,-1,-1
110,4,419,81,19,22,0.480081,0,-1,-1
110,5,758,272,108,73,0.911134,0,-1,-1
111,1,521,133,36,28,0.864263,0,-1,-1
111,3,584,155,46,36,0.864425,0,-1,-1
111,4,421,81,18,22,0.649586,0,-1,-1
111,5,753,267,107,73,0.899984,0,-1,-1
112,1,519,130,36,29,0.857068,0,-1,-1
112,3,582,154,46,35,0.846823,0,-1,-1
112,4,420,80,18,21,0.643435,0,-1,-1
112,5,748,263,105,71,0.897426,0,-1,-1
113,1,519,130,36,29,0.856748,0,-1,-1
113,3,582,153,45,35,0.852087,0,-1,-1
113,4,420,81,18,21,0.658402,0,-1,-1
113,5,744,259,102,71,0.900311,0,-1,-1
114,1,519,130,35,28,0.858042,0,-1,-1
114,3,581,153,44,34,0.854111,0,-1,-1
114,4,420,82,19,21,0.594443,0,-1,-1
114,5,740,257,100,69,0.899396,0,-1,-1
115,1,519,129,35,28,0.851819,0,-1,-1
115,3,580,152,44,34,0.848245,0,-1,-1
115,4,421,82,19,21,0.481138,0,-1,-1
115,5,736,254,98,68,0.887931,0,-1,-1
116,1,519,130,35,28,0.863864,0,-1,-1
116,3,580,152,43,34,0.852685,0,-1,-1
116,4,422,82,19,22,0.522362,0,-1,-1
116,5,733,253,97,66,0.896398,0,-1,-1
117,1,518,129,35,27,0.856753,0,-1,-1
117,3,578,150,43,34,0.865107,0,-1,-1
117,4,421,82,20,22,0.566497,0,-1,-1
117,5,728,248,95,66,0.897276,0,-1,-1
118,1,517,127,35,27,0.868462,0,-1,-1
118,3,577,149,42,33,0.851401,0,-1,-1
118,4,421,81,19,22,0.519220,0,-1,-1
118,5,723,244,93,65,0.893540,0,-1,-1
119,1,517,127,34,28,0.863100,0,-1,-1
119,3,576,148,42,34,0.855724,0,-1,-1
119,4,422,83,19,21,0.585326,0,-1,-1
119,5,719,241,92,64,0.889867,0,-1,-1
120,1,517,127,34,27,0.866656,0,-1,-1
120,3,574,147,43,34,0.852149,0,-1,-1
120,4,422,83,20,21,0.583528,0,-1,-1
120,5,716,237,90,65,0.896878,0,-1,-1
121,1,516,124,34,27,0.843443,0,-1,-1
121,3,574,144,41,34,0.849118,0,-1,-1
121,4,421,81,20,22,0.620229,0,-1,-1
121,5,711,233,88,64,0.891768,0,-1,-1
122,1,515,126,34,27,0.849608,0,-1,-1
122,3,572,145,41,33,0.857221,0,-1,-1
122,4,421,83,20,22,0.421576,0,-1,-1
122,5,709,233,86,62,0.888427,0,-1,-1
123,1,516,125,33,26,0.851959,0,-1,-1
123,3,572,144,41,33,0.851735,0,-1,-1
123,4,422,82,20,22,0.686729,0,-1,-1
123,5,706,229,84,61,0.890727,0,-1,-1
124,1,514,121,33,27,0.854050,0,-1,-1
124,3,570,141,41,33,0.861452,0,-1,-1
124,4,421,81,20,21,0.564816,0,-1,-1
124,5,701,225,84,60,0.885163,0,-1,-1
125,1,514,122,33,26,0.853384,0,-1,-1
125,3,570,141,40,32,0.860051,0,-1,-1
125,4,422,81,21,22,0.675792,0,-1,-1
125,5,697,224,83,58,0.889343,0,-1,-1
126,1,514,121,32,26,0.855118,0,-1,-1
126,3,569,140,40,31,0.866849,0,-1,-1
126,4,422,81,21,22,0.652418,0,-1,-1
126,5,695,221,81,58,0.889284,0,-1,-1
127,1,514,119,32,25,0.849487,0,-1,-1
127,3,568,137,39,32,0.892904,0,-1,-1
127,4,422,81,20,21,0.547149,0,-1,-1
127,5,691,217,80,56,0.884735,0,-1,-1
128,1,514,119,32,26,0.851005,0,-1,-1
128,3,568,137,39,32,0.890201,0,-1,-1
128,4,423,81,20,21,0.711548,0,-1,-1
128,5,689,216,79,55,0.884930,0,-1,-1
129,1,514,118,31,25,0.847227,0,-1,-1
129,3,567,135,38,32,0.853440,0,-1,-1
129,4,424,80,19,22,0.682506,0,-1,-1
129,5,685,213,78,55,0.891507,0,-1,-1
130,1,513,117,31,26,0.856744,0,-1,-1
130,3,565,134,39,32,0.854531,0,-1,-1
130,4,423,81,20,20,0.697884,0,-1,-1
130,5,681,211,77,53,0.894417,0,-1,-1
131,1,512,118,31,25,0.851108,0,-1,-1
131,3,564,135,39,31,0.861745,0,-1,-1
131,4,423,81,20,22,0.725131,0,-1,-1
131,5,679,209,75,53,0.891354,0,-1,-1
132,1,511,117,30,26,0.859031,0,-1,-1
132,3,562,134,39,31,0.860254,0,-1,-1
132,4,422,82,20,21,0.690145,0,-1,-1
132,5,675,207,74,53,0.884286,0,-1,-1
133,1,510,117,31,25,0.860025,0,-1,-1
133,3,561,134,38,31,0.871999,0,-1,-1
133,4,422,82,20,22,0.701702,0,-1,-1
133,5,672,205,73,53,0.884085,0,-1,-1
134,1,516,118,30,25,0.806391,0,-1,-1
134,3,567,135,36,31,0.839696,0,-1,-1
134,4,428,82,20,23,0.338669,0,-1,-1
134,5,675,206,73,53,0.884364,0,-1,-1
135,1,518,119,31,25,0.859840,0,-1,-1
135,3,569,136,38,30,0.862251,0,-1,-1
135,4,432,85,21,22,0.634891,0,-1,-1
135,5,675,207,72,50,0.879890,0,-1,-1
136,1,517,119,30,25,0.859193,0,-1,-1
136,3,567,136,36,30,0.855544,0,-1,-1
136,4,431,87,20,21,0.747654,0,-1,-1
136,5,671,206,71,49,0.879056,0,-1,-1
137,1,516,119,30,24,0.857841,0,-1,-1
137,3,566,135,37,30,0.862596,0,-1,-1
137,4,430,86,21,22,0.771323,0,-1,-1
137,5,668,204,70,48,0.878176,0,-1,-1
138,1,516,119,30,25,0.854790,0,-1,-1
138,3,565,136,37,29,0.860897,0,-1,-1
138,4,430,88,21,21,0.749896,0,-1,-1
138,5,665,204,69,47,0.879738,0,-1,-1
139,1,515,119,30,24,0.853078,0,-1,-1
139,3,563,135,37,30,0.865004,0,-1,-1
139,4,430,88,20,22,0.769251,0,-1,-1
139,5,662,202,68,47,0.885138,0,-1,-1
140,1,514,118,30,25,0.851700,0,-1,-1
140,3,562,135,37,29,0.853546,0,-1,-1
140,4,429,88,21,22,0.782342,0,-1,-1
140,5,659,200,68,47,0.886018,0,-1,-1
141,1,513,119,29,24,0.838211,0,-1,-1
141,3,561,136,35,28,0.856830,0,-1,-1
141,4,429,89,20,23,0.783516,0,-1,-1
141,5,656,200,67,45,0.880432,0,-1,-1
142,1,512,118,29,24,0.855452,0,-1,-1
142,3,560,135,35,28,0.861402,0,-1,-1
142,4,429,89,20,23,0.783285,0,-1,-1
142,5,654,198,66,45,0.881556,0,-1,-1
143,1,512,118,29,23,0.855070,0,-1,-1
143,3,559,134,35,28,0.847915,0,-1,-1
143,4,429,89,21,22,0.765410,0,-1,-1
143,5,651,196,65,45,0.878427,0,-1,-1
144,1,512,118,28,24,0.858240,0,-1,-1
144,3,559,134,34,28,0.850197,0,-1,-1
144,4,430,89,20,23,0.770643,0,-1,-1
144,5,649,195,64,44,0.876455,0,-1,-1
145,1,512,119,29,23,0.832207,0,-1,-1
145,3,559,135,34,28,0.851923,0,-1,-1
145,4,430,91,21,23,0.716115,0,-1,-1
145,5,647,195,64,44,0.873324,0,-1,-1
146,1,512,119,28,23,0.845818,0,-1,-1
146,3,558,134,35,28,0.847629,0,-1,-1
146,4,431,92,20,22,0.772694,0,-1,-1
146,5,645,193,63,44,0.887692,0,-1,-1
147,1,511,118,29,23,0.861498,0,-1,-1
147,3,558,134,34,27,0.848330,0,-1,-1
147,4,431,91,20,23,0.753773,0,-1,-1
147,5,643,191,62,44,0.876573,0,-1,-1
148,1,510,118,28,23,0.856812,0,-1,-1
148,3,556,133,34,28,0.849413,0,-1,-1
148,4,430,91,21,24,0.801262,0,-1,-1
148,5,640,190,62,43,0.888520,0,-1,-1
149,1,510,117,28,23,0.850174,0,-1,-1
149,3,556,133,34,27,0.849265,0,-1,-1
149,4,430,92,21,23,0.799626,0,-1,-1
149,5,638,189,61,43,0.878775,0,-1,-1
150,1,510,117,27,23,0.845143,0,-1,-1
150,3,555,132,33,27,0.844124,0,-1,-1
150,4,430,91,21,24,0.802154,0,-1,-1
150,5,636,187,60,43,0.867942,0,-1,-1
151,1,509,117,27,23,0.843318,0,-1,-1
151,3,554,132,33,27,0.841773,0,-1,-1
151,4,430,92,21,24,0.813173,0,-1,-1
151,5,633,186,60,42,0.870788,0,-1,-1
152,1,509,118,27,22,0.848282,0,-1,-1
152,3,553,133,33,27,0.838474,0,-1,-1
152,4,429,94,22,23,0.773393,0,-1,-1
152,5,631,186,59,42,0.869491,0,-1,-1
152,7,852,485,107,55,0.670811,0,-1,-1
153,1,508,118,27,22,0.846711,0,-1,-1
153,3,553,133,31,26,0.828211,0,-1,-1
153,4,429,95,22,23,0.783062,0,-1,-1
153,5,629,185,59,41,0.856795,0,-1,-1
153,7,840,475,119,65,0.756660,0,-1,-1
154,1,508,118,27,22,0.845095,0,-1,-1
154,3,552,133,32,26,0.833974,0,-1,-1
154,4,429,95,22,24,0.799486,0,-1,-1
154,5,627,184,58,41,0.873299,0,-1,-1
154,7,831,467,128,73,0.708921,0,-1,-1
155,1,507,118,27,23,0.847285,0,-1,-1
155,3,551,133,32,27,0.841392,0,-1,-1
155,4,429,96,22,24,0.797606,0,-1,-1
155,5,625,184,57,40,0.876103,0,-1,-1
155,7,821,458,138,82,0.792567,0,-1,-1
156,1,507,118,27,23,0.840832,0,-1,-1
156,3,550,133,32,26,0.841365,0,-1,-1
156,4,429,96,22,24,0.784913,0,-1,-1
156,5,623,183,57,40,0.856270,0,-1,-1
156,7,811,449,148,91,0.813992,0,-1,-1
157,1,506,118,28,22,0.836991,0,-1,-1
157,3,550,132,32,26,0.852963,0,-1,-1
157,4,429,96,22,24,0.806214,0,-1,-1
157,5,621,182,57,39,0.864199,0,-1,-1
157,7,803,440,156,100,0.837945,0,-1,-1
158,1,506,117,27,23,0.841278,0,-1,-1
158,3,549,133,32,26,0.844710,0,-1,-1
158,4,429,97,22,25,0.795980,0,-1,-1
158,5,620,182,55,39,0.875065,0,-1,-1
158,7,795,433,164,107,0.907899,0,-1,-1
159,1,506,117,26,23,0.845810,0,-1,-1
159,3,549,131,31,27,0.841604,0,-1,-1
159,4,429,97,22,25,0.801124,0,-1,-1
159,5,618,180,54,39,0.869841,0,-1,-1
159,7,787,423,173,117,0.906060,0,-1,-1
160,1,505,116,27,23,0.844268,0,-1,-1
160,3,548,130,31,26,0.832053,0,-1,-1
160,4,429,97,22,25,0.803271,0,-1,-1
160,5,616,178,54,38,0.860850,0,-1,-1
160,7,780,416,179,124,0.916526,0,-1,-1
161,1,505,116,27,23,0.838471,0,-1,-1
161,3,547,131,31,26,0.833264,0,-1,-1
161,4,429,98,22,25,0.805668,0,-1,-1
161,5,614,178,54,37,0.861509,0,-1,-1
161,7,773,409,177,131,0.910836,0,-1,-1
162,1,505,115,26,23,0.822666,0,-1,-1
162,3,547,130,31,26,0.837453,0,-1,-1
162,4,429,98,23,25,0.800134,0,-1,-1
162,5,613,176,53,38,0.870465,0,-1,-1
162,7,767,401,172,137,0.901113,0,-1,-1
163,1,505,115,26,23,0.815178,0,-1,-1
163,3,546,130,31,25,0.837479,0,-1,-1
163,4,429,98,23,25,0.794909,0,-1,-1
163,5,611,175,52,37,0.856864,0,-1,-1
163,7,760,394,168,145,0.912274,0,-1,-1
164,1,504,118,26,22,0.821814,0,-1,-1
164,3,546,131,30,25,0.830647,0,-1,-1
164,4,429,100,23,25,0.784410,0,-1,-1
164,5,609,176,52,37,0.858135,0,-1,-1
164,7,754,389,163,147,0.908247,0,-1,-1
165,1,504,115,26,24,0.794769,0,-1,-1
165,3,546,130,30,26,0.836092,0,-1,-1
165,4,429,100,23,25,0.758557,0,-1,-1
165,5,608,175,51,37,0.863891,0,-1,-1
165,7,748,382,159,145,0.906270,0,-1,-1
166,1,503,109,27,27,0.818319,0,-1,-1
166,3,545,129,30,25,0.846971,0,-1,-1
166,4,430,99,23,25,0.796262,0,-1,-1
166,5,606,172,51,37,0.868842,0,-1,-1
166,7,742,376,156,142,0.901083,0,-1,-1
167,1,503,111,27,27,0.827573,0,-1,-1
167,3,544,130,31,25,0.837060,0,-1,-1
167,4,430,101,23,25,0.775548,0,-1,-1
167,5,605,173,50,37,0.867655,0,-1,-1
167,7,737,371,151,139,0.934467,0,-1,-1
168,1,504,109,26,27,0.816332,0,-1,-1
168,3,545,129,30,24,0.845077,0,-1,-1
168,4,430,101,23,25,0.742706,0,-1,-1
168,5,604,170,50,37,0.870010,0,-1,-1
168,7,731,364,149,136,0.914837,0,-1,-1
169,1,502,109,27,26,0.805513,0,-1,-1
169,3,543,127,30,24,0.838883,0,-1,-1
169,4,430,100,23,25,0.809423,0,-1,-1
169,5,602,169,50,36,0.862678,0,-1,-1
169,7,726,358,146,135,0.907333,0,-1,-1
170,1,503,109,25,27,0.811127,0,-1,-1
170,3,543,128,30,24,0.838488,0,-1,-1
170,4,430,101,23,25,0.799814,0,-1,-1
170,5,600,169,50,36,0.864362,0,-1,-1
170,7,721,354,142,132,0.908851,0,-1,-1
171,1,503,109,26,26,0.780094,0,-1,-1
171,3,543,127,30,24,0.840306,0,-1,-1
171,4,431,101,23,26,0.786485,0,-1,-1
171,5,600,168,49,36,0.858504,0,-1,-1
171,7,718,348,138,129,0.913804,0,-1,-1
172,1,503,110,25,25,0.737762,0,-1,-1
172,3,543,126,29,25,0.833070,0,-1,-1
172,4,431,102,23,25,0.797979,0,-1,-1
172,5,598,167,48,35,0.865794,0,-1,-1
172,7,712,343,135,127,0.908397,0,-1,-1
173,1,503,112,25,23,0.760447,0,-1,-1
173,3,543,126,29,24,0.829530,0,-1,-1
173,4,431,102,23,25,0.803602,0,-1,-1
