5,4,0,435,152,105,0.887828,0,-1,-1
5,5,777,208,106,57,0.902792,0,-1,-1
5,6,614,110,122,69,0.905143,0,-1,-1
5,7,420,218,78,68,0.895003,0,-1,-1
5,8,874,161,86,111,0.887668,0,-1,-1
5,9,636,187,80,44,0.880433,0,-1,-1
5,10,652,469,205,71,0.732205,0,-1,-1
5,11,304,177,53,50,0.878262,0,-1,-1
5,12,369,161,54,44,0.883612,0,-1,-1
5,13,562,141,52,30,0.874977,0,-1,-1
5,14,500,129,45,32,0.898160,0,-1,-1
5,15,283,124,35,34,0.850716,0,-1,-1
5,16,403,143,50,36,0.857074,0,-1,-1
5,17,335,138,39,33,0.846303,0,-1,-1
5,18,673,171,65,38,0.824324,0,-1,-1
5,19,195,192,64,57,0.848692,0,-1,-1
5,20,405,114,34,29,0.806118,0,-1,-1
5,21,353,112,31,25,0.803475,0,-1,-1
5,22,330,125,33,26,0.778070,0,-1,-1
5,23,275,102,28,28,0.816161,0,-1,-1
5,24,901,266,59,85,0.639430,0,-1,-1
5,25,443,79,45,58,0.720136,0,-1,-1
5,26,338,96,27,25,0.714541,0,-1,-1
5,27,140,141,38,38,0.762740,0,-1,-1
5,28,316,104,24,22,0.750342,0,-1,-1
5,29,201,148,47,53,0.790914,0,-1,-1
5,31,382,97,34,32,0.494484,0,-1,-1
5,32,306,95,24,20,0.472183,0,-1,-1
5,33,153,110,37,33,0.362627,0,-1,-1
6,1,418,280,132,122,0.913271,0,-1,-1
6,2,109,263,91,88,0.912238,0,-1,-1
6,3,593,238,105,72,0.912716,0,-1,-1
6,4,0,443,148,97,0.884103,0,-1,-1
6,5,773,205,105,57,0.902421,0,-1,-1
6,6,613,108,121,69,0.902036,0,-1,-1
6,7,422,219,80,68,0.908490,0,-1,-1
6,8,870,160,90,112,0.877715,0,-1,-1
6,9,633,184,80,44,0.886912,0,-1,-1
6,10,665,479,201,61,0.679316,0,-1,-1
6,11,305,177,52,50,0.885968,0,-1,-1
6,12,370,160,54,45,0.885480,0,-1,-1
6,13,560,139,54,30,0.873750,0,-1,-1
6,14,499,127,44,32,0.879233,0,-1,-1
6,15,282,123,36,34,0.846488,0,-1,-1
6,16,404,142,51,36,0.861966,0,-1,-1
6,17,336,137,39,33,0.834010,0,-1,-1
6,18,669,168,65,39,0.824337,0,-1,-1
6,19,194,192,65,56,0.853387,0,-1,-1
6,20,405,113,35,29,0.817077,0,-1,-1
6,21,353,110,32,26,0.797948,0,-1,-1
6,22,331,123,32,27,0.771964,0,-1,-1
6,23,275,102,28,28,0.810119,0,-1,-1
6,24,894,260,66,89,0.592496,0,-1,-1
6,25,445,80,42,55,0.752403,0,-1,-1
6,26,339,96,26,25,0.662825,0,-1,-1
6,27,140,141,39,37,0.839165,0,-1,-1
6,28,315,104,25,21,0.738413,0,-1,-1
6,29,201,148,47,52,0.805100,0,-1,-1
6,30,450,91,36,44,0.261441,0,-1,-1
6,31,381,96,35,31,0.501483,0,-1,-1
6,32,307,94,22,21,0.407618,0,-1,-1
6,33,152,109,38,34,0.399297,0,-1,-1
7,1,422,281,135,126,0.912035,0,-1,-1
7,2,108,263,92,90,0.912515,0,-1,-1
7,3,598,239,106,73,0.918555,0,-1,-1
7,4,0,449,147,91,0.873234,0,-1,-1
7,5,769,201,105,58,0.897186,0,-1,-1
7,6,612,106,120,68,0.902755,0,-1,-1
7,7,424,219,80,68,0.897981,0,-1,-1
7,8,865,158,94,115,0.875052,0,-1,-1
7,9,630,181,79,45,0.884821,0,-1,-1
7,10,683,491,188,49,0.561813,0,-1,-1
7,11,305,177,53,50,0.886566,0,-1,-1
7,12,371,159,55,45,0.877605,0,-1,-1
7,13,559,136,52,31,0.872672,0,-1,-1
7,14,498,125,43,31,0.871861,0,-1,-1
7,15,283,121,35,35,0.866535,0,-1,-1
7,16,405,140,52,37,0.854513,0,-1,-1
7,17,337,135,38,34,0.842295,0,-1,-1
7,18,665,165,66,38,0.821562,0,-1,-1
7,19,193,191,66,57,0.853348,0,-1,-1
7,20,405,112,35,28,0.817675,0,-1,-1
7,21,354,108,31,26,0.795538,0,-1,-1
7,22,331,122,32,26,0.776768,0,-1,-1
7,23,275,99,28,29,0.814188,0,-1,-1
7,24,889,257,71,83,0.673519,0,-1,-1
7,25,444,78,42,55,0.709211,0,-1,-1
7,26,339,92,27,26,0.695576,0,-1,-1
7,27,141,139,38,38,0.841763,0,-1,-1
7,28,315,102,26,21,0.751782,0,-1,-1
7,29,200,146,50,53,0.835200,0,-1,-1
7,31,382,94,34,31,0.551680,0,-1,-1
7,32,308,92,23,22,0.502337,0,-1,-1
7,33,152,108,36,32,0.529722,0,-1,-1
8,1,426,285,137,130,0.914536,0,-1,-1
8,2,106,266,93,93,0.909827,0,-1,-1
8,3,603,242,109,75,0.912968,0,-1,-1
8,4,0,461,142,79,0.828885,0,-1,-1
8,5,766,200,102,58,0.895530,0,-1,-1
8,6,611,106,119,68,0.896876,0,-1,-1
8,7,425,221,82,69,0.901622,0,-1,-1
8,8,862,158,98,112,0.880518,0,-1,-1
8,9,628,180,77,44,0.882809,0,-1,-1
8,10,698,505,168,35,0.321608,0,-1,-1
8,11,306,178,54,51,0.882108,0,-1,-1
8,12,372,160,55,46,0.881755,0,-1,-1
8,13,557,136,52,30,0.870742,0,-1,-1
8,14,497,126,43,30,0.891443,0,-1,-1
8,15,282,122,37,34,0.863342,0,-1,-1
8,16,407,142,51,36,0.851570,0,-1,-1
8,17,337,136,39,34,0.845613,0,-1,-1
8,18,662,164,66,38,0.821580,0,-1,-1
8,19,192,192,68,58,0.856430,0,-1,-1
8,20,405,112,34,27,0.822940,0,-1,-1
8,21,354,108,32,27,0.799671,0,-1,-1
8,22,332,122,31,26,0.800840,0,-1,-1
8,23,275,100,28,28,0.825088,0,-1,-1
8,24,884,255,76,84,0.708630,0,-1,-1
8,25,440,76,47,57,0.729593,0,-1,-1
8,26,339,93,27,26,0.702294,0,-1,-1
8,27,141,139,38,38,0.844805,0,-1,-1
8,28,315,101,26,23,0.748751,0,-1,-1
8,29,200,147,47,53,0.820076,0,-1,-1
8,31,382,94,35,31,0.560439,0,-1,-1
8,32,308,92,24,23,0.502873,0,-1,-1
8,33,152,109,37,32,0.556417,0,-1,-1
9,1,431,291,139,132,0.908566,0,-1,-1
9,2,105,270,94,94,0.911283,0,-1,-1
9,3,608,246,112,76,0.914476,0,-1,-1
9,4,0,473,132,67,0.794459,0,-1,-1
9,5,761,200,102,57,0.892822,0,-1,-1
9,6,610,107,119,67,0.901611,0,-1,-1
9,7,428,225,82,70,0.901826,0,-1,-1
9,8,858,160,102,110,0.888824,0,-1,-1
9,9,626,180,77,44,0.883388,0,-1,-1
9,11,306,181,55,51,0.878282,0,-1,-1
9,12,372,161,57,47,0.881498,0,-1,-1
9,13,555,137,52,30,0.870901,0,-1,-1
9,14,496,126,43,31,0.868824,0,-1,-1
9,15,283,123,36,35,0.841150,0,-1,-1
9,16,408,143,51,37,0.846497,0,-1,-1
9,17,338,139,39,33,0.840872,0,-1,-1
9,18,660,165,65,38,0.815711,0,-1,-1
9,19,192,194,68,58,0.841154,0,-1,-1
9,20,405,113,35,28,0.818239,0,-1,-1
9,21,354,110,31,26,0.789465,0,-1,-1
9,22,332,124,32,27,0.786770,0,-1,-1
9,23,275,101,28,29,0.826732,0,-1,-1
9,24,878,255,82,86,0.749146,0,-1,-1
9,25,445,79,42,54,0.767040,0,-1,-1
9,26,338,95,28,26,0.702325,0,-1,-1
9,27,140,142,38,37,0.840817,0,-1,-1
9,28,316,103,25,22,0.743752,0,-1,-1
9,29,199,148,51,54,0.780680,0,-1,-1
9,31,380,96,37,32,0.666448,0,-1,-1
9,32,307,93,23,22,0.525752,0,-1,-1
9,33,151,111,36,31,0.751176,0,-1,-1
10,1,435,294,142,135,0.905022,0,-1,-1
10,2,103,271,95,96,0.919585,0,-1,-1
10,3,613,248,113,78,0.917836,0,-1,-1
10,4,0,484,127,56,0.765724,0,-1,-1
10,5,758,199,100,56,0.896981,0,-1,-1
10,6,608,107,118,67,0.896100,0,-1,-1
10,7,430,226,83,71,0.906737,0,-1,-1
10,8,854,159,106,114,0.889855,0,-1,-1
10,9,623,179,75,43,0.887509,0,-1,-1
10,11,306,181,56,53,0.883168,0,-1,-1
10,12,373,162,57,46,0.877320,0,-1,-1
10,13,554,135,51,31,0.870116,0,-1,-1
10,14,495,126,43,30,0.868903,0,-1,-1
10,15,283,123,36,35,0.844663,0,-1,-1
10,16,409,143,52,37,0.837380,0,-1,-1
10,17,338,139,40,33,0.843174,0,-1,-1
10,18,658,163,64,38,0.836070,0,-1,-1
10,19,190,195,70,58,0.841668,0,-1,-1
10,20,405,113,34,27,0.823197,0,-1,-1
10,21,354,110,32,26,0.791741,0,-1,-1
10,22,332,124,33,27,0.797826,0,-1,-1
10,23,275,101,28,29,0.827591,0,-1,-1
10,24,872,249,88,90,0.731901,0,-1,-1
10,25,445,79,41,53,0.764326,0,-1,-1
10,26,339,94,27,27,0.700796,0,-1,-1
10,27,140,142,39,38,0.841842,0,-1,-1
10,28,316,103,25,22,0.743674,0,-1,-1
10,29,199,148,51,54,0.781380,0,-1,-1
10,31,382,95,36,33,0.576143,0,-1,-1
10,32,307,93,23,22,0.555447,0,-1,-1
10,33,151,111,36,32,0.788478,0,-1,-1
11,1,437,298,148,137,0.909647,0,-1,-1
11,2,100,272,98,98,0.915169,0,-1,-1
11,3,618,249,116,79,0.917099,0,-1,-1
11,4,0,493,125,47,0.568569,0,-1,-1
11,5,754,197,100,54,0.901352,0,-1,-1
11,6,608,104,116,67,0.900375,0,-1,-1
11,7,432,227,84,72,0.905812,0,-1,-1
11,8,850,158,110,108,0.889654,0,-1,-1
11,9,621,176,74,44,0.869748,0,-1,-1
11,11,307,181,57,53,0.886808,0,-1,-1
11,12,374,162,57,47,0.882970,0,-1,-1
11,13,552,134,52,30,0.858087,0,-1,-1
11,14,493,124,44,30,0.871571,0,-1,-1
11,15,283,122,36,35,0.861917,0,-1,-1
11,16,410,143,53,36,0.853105,0,-1,-1
11,17,338,138,40,34,0.846923,0,-1,-1
11,18,656,159,64,40,0.818544,0,-1,-1
11,19,190,194,70,59,0.847165,0,-1,-1
11,20,405,111,34,28,0.821423,0,-1,-1
11,21,354,108,32,27,0.795405,0,-1,-1
11,22,332,123,34,27,0.784694,0,-1,-1
11,23,275,99,27,29,0.827434,0,-1,-1
11,24,868,247,92,93,0.817722,0,-1,-1
11,25,441,78,47,52,0.710558,0,-1,-1
11,26,339,93,28,26,0.710027,0,-1,-1
11,27,140,141,38,37,0.851245,0,-1,-1
11,28,316,102,25,22,0.742288,0,-1,-1
11,29,198,147,53,54,0.810946,0,-1,-1
11,31,381,93,35,32,0.624230,0,-1,-1
11,32,308,92,24,23,0.573934,0,-1,-1
11,33,150,108,37,33,0.606449,0,-1,-1
11,37,310,94,29,29,0.418496,0,-1,-1
12,1,441,302,152,143,0.909509,0,-1,-1
12,2,99,276,99,99,0.912743,0,-1,-1
12,3,624,253,118,81,0.914340,0,-1,-1
12,5,750,196,99,55,0.897947,0,-1,-1
12,6,606,105,116,66,0.898909,0,-1,-1
12,7,433,229,87,74,0.912859,0,-1,-1
12,8,846,158,114,108,0.888199,0,-1,-1
12,9,617,176,74,43,0.871705,0,-1,-1
12,11,308,183,57,54,0.879391,0,-1,-1
12,12,375,163,59,47,0.883149,0,-1,-1
12,13,551,134,51,30,0.869176,0,-1,-1
12,14,492,125,43,29,0.881449,0,-1,-1
12,15,284,123,35,35,0.847719,0,-1,-1
12,16,411,143,53,37,0.852611,0,-1,-1
12,17,339,139,40,34,0.844146,0,-1,-1
12,18,657,161,59,37,0.830699,0,-1,-1
12,19,189,195,71,60,0.845151,0,-1,-1
12,20,405,112,34,27,0.822553,0,-1,-1
12,21,353,109,34,27,0.794930,0,-1,-1
12,22,333,124,33,27,0.791333,0,-1,-1
12,23,275,99,28,30,0.828910,0,-1,-1
12,24,863,246,97,95,0.822196,0,-1,-1
12,25,445,82,41,49,0.619545,0,-1,-1
12,26,339,94,29,26,0.701846,0,-1,-1
12,27,140,142,38,38,0.852602,0,-1,-1
12,28,316,102,25,23,0.750418,0,-1,-1
12,29,198,145,60,57,0.803170,0,-1,-1
12,31,382,95,35,31,0.564134,0,-1,-1
12,32,308,92,23,22,0.603511,0,-1,-1
12,33,150,110,37,32,0.806471,0,-1,-1
12,37,310,94,29,30,0.394033,0,-1,-1
12,39,0,293,28,93,0.305958,0,-1,-1
13,1,447,308,154,144,0.915717,0,-1,-1
13,2,96,279,101,99,0.910101,0,-1,-1
13,3,629,255,121,83,0.912886,0,-1,-1
13,5,746,195,98,54,0.901355,0,-1,-1
13,6,605,105,116,66,0.897441,0,-1,-1
13,7,434,232,89,75,0.910289,0,-1,-1
13,8,843,157,117,107,0.884145,0,-1,-1
13,9,616,175,72,43,0.870151,0,-1,-1
13,11,308,185,58,54,0.881390,0,-1,-1
13,12,377,165,58,47,0.876144,0,-1,-1
13,13,550,134,50,29,0.873670,0,-1,-1
13,14,491,125,42,28,0.872877,0,-1,-1
13,15,284,123,35,36,0.855211,0,-1,-1
13,16,414,144,52,37,0.851939,0,-1,-1
13,17,339,139,42,35,0.841217,0,-1,-1
13,18,656,160,58,38,0.842063,0,-1,-1
13,19,187,197,72,60,0.855484,0,-1,-1
13,20,405,112,34,27,0.819672,0,-1,-1
13,21,356,110,31,26,0.801935,0,-1,-1
13,22,334,125,32,27,0.792284,0,-1,-1
13,23,275,100,28,29,0.830784,0,-1,-1
13,24,857,242,102,97,0.793881,0,-1,-1
13,25,440,79,48,51,0.677240,0,-1,-1
13,26,340,95,29,26,0.743086,0,-1,-1
13,27,140,143,39,38,0.849037,0,-1,-1
13,28,317,103,24,22,0.741261,0,-1,-1
13,29,197,147,61,55,0.803802,0,-1,-1
13,31,382,95,35,31,0.565716,0,-1,-1
13,32,307,93,24,21,0.617630,0,-1,-1
13,33,149,110,38,33,0.738509,0,-1,-1
13,37,309,94,25,28,0.423965,0,-1,-1
14,1,450,312,159,149,0.903027,0,-1,-1
14,2,94,282,102,102,0.911676,0,-1,-1
14,3,635,258,124,85,0.908004,0,-1,-1
14,5,743,193,97,54,0.901812,0,-1,-1
14,6,604,104,114,66,0.894516,0,-1,-1
14,7,437,234,88,76,0.916849,0,-1,-1
14,8,840,156,120,106,0.889938,0,-1,-1
14,9,613,173,72,43,0.881371,0,-1,-1
14,11,309,185,58,55,0.882508,0,-1,-1
14,12,377,166,59,47,0.871141,0,-1,-1
14,13,548,133,50,29,0.885321,0,-1,-1
14,14,491,124,41,28,0.859482,0,-1,-1
14,15,284,123,36,36,0.852883,0,-1,-1
14,16,414,144,53,38,0.860768,0,-1,-1
14,17,339,139,43,36,0.843309,0,-1,-1
14,18,654,159,58,38,0.840190,0,-1,-1
14,19,186,199,72,59,0.868111,0,-1,-1
14,20,405,111,34,28,0.819841,0,-1,-1
14,21,357,110,30,26,0.804172,0,-1,-1
14,22,334,125,32,27,0.797182,0,-1,-1
14,23,275,100,28,29,0.832132,0,-1,-1
14,24,852,239,107,97,0.836689,0,-1,-1
14,25,440,78,49,52,0.463580,0,-1,-1
14,26,340,94,29,27,0.737910,0,-1,-1
14,27,140,143,38,38,0.859102,0,-1,-1
14,28,317,103,24,22,0.745775,0,-1,-1
14,29,196,149,49,55,0.815653,0,-1,-1
14,31,381,94,35,31,0.520408,0,-1,-1
14,32,307,92,24,22,0.622002,0,-1,-1
14,33,149,111,37,32,0.813994,0,-1,-1
14,37,309,93,27,30,0.489291,0,-1,-1
15,1,455,317,163,154,0.901337,0,-1,-1
15,2,92,285,104,105,0.917509,0,-1,-1
15,3,641,261,126,87,0.912041,0,-1,-1
15,5,739,192,96,54,0.900864,0,-1,-1
15,6,603,104,114,65,0.898791,0,-1,-1
15,7,439,236,90,78,0.921205,0,-1,-1
15,8,836,155,124,106,0.887770,0,-1,-1
15,9,610,173,72,42,0.874328,0,-1,-1
15,11,310,187,58,55,0.892610,0,-1,-1
15,12,379,167,58,47,0.879939,0,-1,-1
15,13,546,132,50,30,0.900521,0,-1,-1
15,14,489,123,42,29,0.864375,0,-1,-1
15,15,284,124,36,35,0.855453,0,-1,-1
15,16,415,145,54,38,0.857749,0,-1,-1
15,17,340,140,43,35,0.841348,0,-1,-1
15,18,652,158,56,39,0.830845,0,-1,-1
15,19,185,199,72,60,0.871304,0,-1,-1
15,20,405,111,34,28,0.821142,0,-1,-1
15,21,357,111,30,26,0.808784,0,-1,-1
15,22,335,125,33,28,0.796845,0,-1,-1
15,23,275,100,28,29,0.834450,0,-1,-1
15,24,846,237,113,96,0.849042,0,-1,-1
15,26,340,94,29,27,0.749674,0,-1,-1
15,27,139,144,39,38,0.863785,0,-1,-1
15,28,317,103,25,22,0.740760,0,-1,-1
15,29,196,149,52,55,0.824237,0,-1,-1
15,31,381,94,34,31,0.545745,0,-1,-1
15,32,307,93,24,21,0.615036,0,-1,-1
15,33,148,111,38,32,0.824528,0,-1,-1
15,37,309,94,25,28,0.466704,0,-1,-1
15,39,0,326,23,83,0.318789,0,-1,-1
16,1,461,322,166,158,0.902232,0,-1,-1
16,2,90,288,106,106,0.911396,0,-1,-1
16,3,647,265,129,88,0.916118,0,-1,-1
16,5,735,191,96,53,0.902038,0,-1,-1
16,6,602,104,113,65,0.899171,0,-1,-1
16,7,441,238,91,80,0.913578,0,-1,-1
16,8,832,155,128,106,0.885967,0,-1,-1
16,9,607,172,72,43,0.881434,0,-1,-1
16,11,311,188,59,57,0.894615,0,-1,-1
16,12,381,168,58,48,0.880407,0,-1,-1
16,13,545,132,49,29,0.890936,0,-1,-1
16,14,488,123,42,29,0.866421,0,-1,-1
16,15,284,124,36,36,0.854746,0,-1,-1
16,16,417,146,54,38,0.865043,0,-1,-1
16,17,340,139,44,37,0.842470,0,-1,-1
16,18,647,157,59,39,0.830805,0,-1,-1
16,19,184,201,73,61,0.870879,0,-1,-1
16,20,405,111,34,28,0.821058,0,-1,-1
16,21,356,111,32,26,0.800151,0,-1,-1
16,22,335,126,34,27,0.821398,0,-1,-1
16,23,275,101,28,28,0.827638,0,-1,-1
16,24,841,235,118,98,0.839921,0,-1,-1
16,26,340,95,29,27,0.742889,0,-1,-1
16,27,139,145,40,38,0.861449,0,-1,-1
16,28,317,103,25,23,0.746224,0,-1,-1
16,29,195,150,54,54,0.816833,0,-1,-1
16,31,378,93,35,31,0.365058,0,-1,-1
16,32,307,93,24,21,0.647964,0,-1,-1
16,33,147,112,38,32,0.824933,0,-1,-1
16,39,0,325,22,86,0.342232,0,-1,-1
17,1,467,328,172,163,0.914385,0,-1,-1
17,2,88,292,107,108,0.912889,0,-1,-1
17,3,654,269,130,90,0.909318,0,-1,-1
17,5,732,191,94,52,0.903340,0,-1,-1
17,6,600,104,113,64,0.900087,0,-1,-1
17,7,443,241,93,82,0.922380,0,-1,-1
17,8,829,155,131,106,0.884457,0,-1,-1
17,9,604,172,71,42,0.865529,0,-1,-1
17,11,311,191,61,57,0.889953,0,-1,-1
17,12,381,170,59,48,0.868890,0,-1,-1
17,13,543,132,49,29,0.892145,0,-1,-1
17,14,487,122,42,30,0.860060,0,-1,-1
17,15,284,126,36,35,0.870546,0,-1,-1
17,16,418,148,54,38,0.872867,0,-1,-1
17,17,341,141,44,36,0.843197,0,-1,-1
17,18,645,157,58,38,0.832907,0,-1,-1
17,19,183,203,73,61,0.870126,0,-1,-1
17,20,405,112,34,28,0.822629,0,-1,-1
17,21,355,112,33,27,0.799384,0,-1,-1
17,22,335,127,37,28,0.805125,0,-1,-1
17,23,275,102,28,28,0.824547,0,-1,-1
17,24,836,233,123,100,0.837819,0,-1,-1
17,26,340,96,28,26,0.739726,0,-1,-1
17,27,139,146,40,38,0.844920,0,-1,-1
17,28,318,103,25,24,0.755137,0,-1,-1
17,29,195,152,54,54,0.814460,0,-1,-1
17,31,380,95,37,32,0.656590,0,-1,-1
17,32,307,94,24,21,0.653615,0,-1,-1
17,33,147,113,38,32,0.810247,0,-1,-1
17,39,0,327,19,92,0.431530,0,-1,-1
17,41,214,137,37,28,0.408596,0,-1,-1
18,1,472,334,176,167,0.910891,0,-1,-1
18,2,86,296,108,111,0.907662,0,-1,-1
18,3,660,274,132,92,0.912038,0,-1,-1
18,5,728,191,93,52,0.902199,0,-1,-1
18,6,599,105,112,64,0.901252,0,-1,-1
18,7,446,245,93,83,0.921563,0,-1,-1
18,8,827,155,132,105,0.890769,0,-1,-1
18,9,601,172,71,42,0.867976,0,-1,-1
18,11,312,193,61,58,0.887997,0,-1,-1
18,12,382,172,60,49,0.879934,0,-1,-1
18,13,542,133,48,28,0.883497,0,-1,-1
18,14,486,124,41,28,0.848450,0,-1,-1
18,15,284,126,36,36,0.854908,0,-1,-1
18,16,420,149,54,39,0.869898,0,-1,-1
18,17,341,143,44,37,0.848542,0,-1,-1
18,18,642,158,57,37,0.826476,0,-1,-1
18,19,182,205,75,62,0.868806,0,-1,-1
18,20,404,113,36,28,0.824562,0,-1,-1
18,21,356,113,33,27,0.798183,0,-1,-1
18,22,336,128,36,29,0.806912,0,-1,-1
18,23,275,103,28,28,0.819655,0,-1,-1
18,24,832,230,127,100,0.848159,0,-1,-1
18,26,341,97,28,25,0.719446,0,-1,-1
18,27,139,147,40,39,0.849803,0,-1,-1
18,28,317,105,26,23,0.807739,0,-1,-1
18,29,194,154,55,55,0.809929,0,-1,-1
18,31,377,96,38,31,0.592186,0,-1,-1
18,32,307,95,23,23,0.623124,0,-1,-1
18,33,147,114,38,33,0.808335,0,-1,-1
18,39,0,335,18,96,0.338234,0,-1,-1
18,42,321,74,29,29,0.394423,0,-1,-1
19,1,477,340,181,174,0.893302,0,-1,-1
19,2,84,300,109,112,0.908655,0,-1,-1
19,3,667,278,135,94,0.909152,0,-1,-1
19,5,724,190,94,52,0.896028,0,-1,-1
19,6,599,105,110,64,0.897259,0,-1,-1
19,7,448,248,95,85,0.912850,0,-1,-1
19,8,823,154,136,107,0.889317,0,-1,-1
19,9,598,172,71,42,0.891159,0,-1,-1
19,11,313,195,61,58,0.894511,0,-1,-1
19,12,383,174,61,49,0.876363,0,-1,-1
19,13,540,133,49,28,0.872048,0,-1,-1
19,14,484,123,41,29,0.851496,0,-1,-1
19,15,284,128,36,35,0.862238,0,-1,-1
19,16,421,150,55,40,0.869051,0,-1,-1
19,17,343,145,43,36,0.847148,0,-1,-1
19,18,640,158,56,36,0.836689,0,-1,-1
19,19,181,207,73,62,0.880337,0,-1,-1
19,20,404,113,35,29,0.826919,0,-1,-1
19,21,357,114,32,26,0.801723,0,-1,-1
19,22,337,130,37,29,0.796443,0,-1,-1
19,23,275,103,28,29,0.833375,0,-1,-1
19,24,828,228,131,98,0.852476,0,-1,-1
19,26,341,98,29,25,0.752259,0,-1,-1
19,27,139,148,40,39,0.856753,0,-1,-1
19,28,317,106,26,23,0.801851,0,-1,-1
19,29,194,155,50,55,0.843937,0,-1,-1
19,31,379,96,36,31,0.640620,0,-1,-1
19,32,308,96,22,22,0.642778,0,-1,-1
19,33,146,115,38,33,0.838789,0,-1,-1
19,39,0,341,16,84,0.373175,0,-1,-1
19,41,212,139,36,32,0.431893,0,-1,-1
19,42,323,73,35,31,0.507422,0,-1,-1
19,43,296,80,20,23,0.324350,0,-1,-1
20,1,482,346,186,180,0.894592,0,-1,-1
20,2,81,305,111,114,0.909571,0,-1,-1
20,3,674,282,137,97,0.907162,0,-1,-1
20,5,720,190,93,52,0.900896,0,-1,-1
20,6,598,106,110,63,0.900777,0,-1,-1
20,7,450,251,97,87,0.913755,0,-1,-1
20,8,819,156,140,105,0.885146,0,-1,-1
20,9,596,172,70,41,0.873739,0,-1,-1
20,11,313,197,62,59,0.898173,0,-1,-1
20,12,384,175,61,50,0.886486,0,-1,-1
20,13,538,134,49,28,0.869805,0,-1,-1
20,14,483,122,41,31,0.845491,0,-1,-1
20,15,284,129,37,36,0.864359,0,-1,-1
20,16,422,152,55,39,0.861595,0,-1,-1
20,17,343,147,44,36,0.852622,0,-1,-1
20,18,640,158,53,37,0.847432,0,-1,-1
20,19,179,209,80,63,0.871929,0,-1,-1
20,20,405,114,34,29,0.823128,0,-1,-1
20,21,358,115,32,27,0.792121,0,-1,-1
20,22,338,130,36,29,0.799827,0,-1,-1
20,23,275,105,29,28,0.821315,0,-1,-1
20,24,823,226,136,99,0.860017,0,-1,-1
20,26,340,99,30,25,0.734039,0,-1,-1
20,27,139,150,40,39,0.871902,0,-1,-1
20,28,317,107,26,23,0.798217,0,-1,-1
20,29,192,157,50,55,0.843488,0,-1,-1
20,31,379,97,34,31,0.495777,0,-1,-1
20,32,307,97,23,22,0.586937,0,-1,-1
