5,7,651,138,58,36,0.885796,0,-1,-1
5,8,411,158,72,39,0.862011,0,-1,-1
5,9,575,115,43,28,0.837163,0,-1,-1
5,10,529,127,55,30,0.844572,0,-1,-1
5,11,189,193,96,44,0.848416,0,-1,-1
5,12,524,111,46,28,0.830843,0,-1,-1
5,13,17,222,134,63,0.847231,0,-1,-1
5,14,901,92,59,69,0.842082,0,-1,-1
5,15,774,104,49,30,0.834559,0,-1,-1
5,16,266,90,64,36,0.849580,0,-1,-1
5,17,580,94,57,23,0.809268,0,-1,-1
5,18,354,90,63,30,0.828991,0,-1,-1
5,19,460,125,53,32,0.799706,0,-1,-1
5,20,917,146,43,58,0.789270,0,-1,-1
5,21,848,86,64,29,0.814823,0,-1,-1
5,22,509,80,44,29,0.768587,0,-1,-1
5,23,457,89,56,28,0.720798,0,-1,-1
5,24,415,126,50,32,0.692033,0,-1,-1
5,25,433,65,28,24,0.665979,0,-1,-1
5,26,311,166,72,47,0.702126,0,-1,-1
5,27,351,144,59,33,0.696704,0,-1,-1
5,28,633,18,143,93,0.519722,0,-1,-1
5,29,401,147,48,30,0.601300,0,-1,-1
5,31,479,113,45,25,0.500964,0,-1,-1
5,32,458,64,33,26,0.511504,0,-1,-1
5,34,325,53,49,40,0.582517,0,-1,-1
6,1,9,459,170,81,0.844333,0,-1,-1
6,2,544,170,71,48,0.887931,0,-1,-1
6,3,222,207,106,52,0.895686,0,-1,-1
6,4,56,242,139,63,0.886564,0,-1,-1
6,5,325,176,87,47,0.877236,0,-1,-1
6,6,471,140,65,34,0.868321,0,-1,-1
6,7,649,139,58,36,0.891431,0,-1,-1
6,8,411,158,72,39,0.858350,0,-1,-1
6,9,575,115,43,28,0.840050,0,-1,-1
6,10,529,126,55,31,0.840909,0,-1,-1
6,11,189,193,96,44,0.846971,0,-1,-1
6,12,524,111,47,28,0.824860,0,-1,-1
6,13,18,222,133,63,0.848025,0,-1,-1
6,14,900,92,60,69,0.839993,0,-1,-1
6,15,771,104,50,31,0.829335,0,-1,-1
6,16,264,91,65,35,0.851564,0,-1,-1
6,17,579,94,56,24,0.821298,0,-1,-1
6,18,351,90,65,30,0.804740,0,-1,-1
6,19,460,125,53,32,0.797114,0,-1,-1
6,20,917,146,43,58,0.771008,0,-1,-1
6,21,847,87,63,28,0.815242,0,-1,-1
6,22,510,80,42,29,0.757301,0,-1,-1
6,23,456,89,57,28,0.716431,0,-1,-1
6,24,415,126,49,32,0.733729,0,-1,-1
6,25,433,65,28,24,0.624524,0,-1,-1
6,26,311,166,73,47,0.692775,0,-1,-1
6,27,352,144,58,33,0.721348,0,-1,-1
6,28,629,14,147,98,0.634857,0,-1,-1
6,29,400,147,49,30,0.662249,0,-1,-1
7,1,8,470,159,70,0.825084,0,-1,-1
7,2,541,171,71,49,0.886243,0,-1,-1
7,3,222,207,106,52,0.895897,0,-1,-1
7,4,56,242,139,63,0.888921,0,-1,-1
7,5,325,176,87,47,0.875419,0,-1,-1
7,6,471,140,65,34,0.867008,0,-1,-1
7,7,646,140,59,36,0.890334,0,-1,-1
7,8,411,158,72,39,0.861166,0,-1,-1
7,9,575,115,43,28,0.837831,0,-1,-1
7,10,530,127,54,30,0.841229,0,-1,-1
7,11,189,193,96,44,0.848770,0,-1,-1
7,12,524,111,47,28,0.829472,0,-1,-1
7,13,18,222,133,63,0.846704,0,-1,-1
7,14,897,92,63,70,0.838150,0,-1,-1
7,15,769,105,50,31,0.836827,0,-1,-1
7,16,263,91,65,35,0.847486,0,-1,-1
7,17,579,94,56,24,0.831679,0,-1,-1
7,18,348,89,67,31,0.822840,0,-1,-1
7,19,460,125,53,32,0.805822,0,-1,-1
7,20,917,146,43,58,0.756795,0,-1,-1
7,21,844,86,66,29,0.810088,0,-1,-1
7,22,508,80,42,28,0.787448,0,-1,-1
7,23,456,88,58,29,0.728853,0,-1,-1
7,24,415,126,50,32,0.735453,0,-1,-1
7,25,433,65,28,24,0.594549,0,-1,-1
7,26,311,166,72,46,0.718270,0,-1,-1
7,27,352,144,58,33,0.692951,0,-1,-1
7,28,629,16,146,96,0.738446,0,-1,-1
7,29,401,147,48,30,0.597567,0,-1,-1
8,1,0,482,154,58,0.724814,0,-1,-1
8,2,538,172,72,49,0.885071,0,-1,-1
8,3,221,208,107,51,0.894765,0,-1,-1
8,4,56,242,139,63,0.889857,0,-1,-1
8,5,325,176,87,47,0.876646,0,-1,-1
8,6,471,140,65,34,0.869607,0,-1,-1
8,7,643,141,60,37,0.882950,0,-1,-1
8,8,411,158,72,39,0.858077,0,-1,-1
8,9,575,115,43,28,0.833984,0,-1,-1
8,10,529,127,54,30,0.841984,0,-1,-1
8,11,189,193,96,44,0.851588,0,-1,-1
8,12,524,111,46,28,0.832229,0,-1,-1
8,13,18,223,132,62,0.844684,0,-1,-1
8,14,904,92,56,70,0.834273,0,-1,-1
8,15,767,104,50,32,0.834337,0,-1,-1
8,16,262,90,64,36,0.845190,0,-1,-1
8,17,578,94,57,24,0.824189,0,-1,-1
8,18,345,89,69,31,0.812842,0,-1,-1
8,19,459,125,54,32,0.796644,0,-1,-1
8,20,917,146,43,58,0.762693,0,-1,-1
8,21,843,87,66,29,0.820476,0,-1,-1
8,22,506,80,42,28,0.790764,0,-1,-1
8,23,455,88,58,29,0.639870,0,-1,-1
8,24,414,126,50,32,0.748869,0,-1,-1
8,25,433,65,29,24,0.629775,0,-1,-1
8,26,311,166,69,45,0.746517,0,-1,-1
8,27,352,144,58,33,0.754061,0,-1,-1
8,28,627,19,146,92,0.762742,0,-1,-1
8,29,401,147,48,30,0.667536,0,-1,-1
8,34,321,53,52,40,0.558801,0,-1,-1
9,1,0,494,135,46,0.532913,0,-1,-1
9,2,534,174,73,49,0.890338,0,-1,-1
9,3,221,208,107,51,0.894664,0,-1,-1
9,4,56,242,139,64,0.889333,0,-1,-1
9,5,325,175,87,48,0.876646,0,-1,-1
9,6,471,141,65,33,0.864870,0,-1,-1
9,7,641,142,59,37,0.888142,0,-1,-1
9,8,411,158,72,39,0.859165,0,-1,-1
9,9,575,115,43,28,0.832241,0,-1,-1
9,10,530,127,53,30,0.841513,0,-1,-1
9,11,189,193,96,44,0.848490,0,-1,-1
9,12,524,111,47,28,0.827464,0,-1,-1
9,13,17,222,134,63,0.844871,0,-1,-1
9,14,903,92,57,70,0.823310,0,-1,-1
9,15,763,103,51,34,0.832355,0,-1,-1
9,16,262,90,64,35,0.853196,0,-1,-1
9,17,578,94,56,24,0.826014,0,-1,-1
9,18,343,90,70,30,0.807986,0,-1,-1
9,19,461,125,52,32,0.796860,0,-1,-1
9,20,917,146,42,58,0.736692,0,-1,-1
9,21,841,87,67,29,0.811642,0,-1,-1
9,22,506,80,41,28,0.713847,0,-1,-1
9,24,415,126,49,32,0.734230,0,-1,-1
9,25,433,65,29,24,0.655044,0,-1,-1
9,26,311,166,71,46,0.720458,0,-1,-1
9,27,352,144,58,33,0.744238,0,-1,-1
9,28,626,17,145,94,0.702935,0,-1,-1
9,29,401,147,48,30,0.663222,0,-1,-1
10,2,531,175,74,50,0.893564,0,-1,-1
10,3,221,208,107,51,0.894880,0,-1,-1
10,4,56,242,139,64,0.890425,0,-1,-1
10,5,325,176,87,47,0.876852,0,-1,-1
10,6,471,140,65,34,0.866530,0,-1,-1
10,7,639,143,59,37,0.886629,0,-1,-1
10,8,411,158,72,39,0.861983,0,-1,-1
10,9,575,115,44,28,0.828238,0,-1,-1
10,10,530,126,54,31,0.841565,0,-1,-1
10,11,189,193,96,44,0.848043,0,-1,-1
10,12,524,111,47,27,0.822064,0,-1,-1
10,13,18,222,133,63,0.847304,0,-1,-1
10,14,900,92,60,70,0.798985,0,-1,-1
10,15,760,103,52,34,0.834614,0,-1,-1
10,16,262,90,63,36,0.846509,0,-1,-1
10,17,578,94,56,24,0.832032,0,-1,-1
10,18,343,90,69,30,0.812263,0,-1,-1
10,19,460,125,54,32,0.805176,0,-1,-1
10,20,917,146,43,58,0.746492,0,-1,-1
10,21,840,87,68,29,0.794464,0,-1,-1
10,22,505,80,41,28,0.732316,0,-1,-1
10,23,453,90,59,27,0.583676,0,-1,-1
10,24,415,126,50,32,0.722057,0,-1,-1
10,25,434,65,28,24,0.633541,0,-1,-1
10,26,311,166,73,46,0.714684,0,-1,-1
10,27,352,143,59,34,0.710028,0,-1,-1
10,28,626,18,144,93,0.692314,0,-1,-1
10,29,401,147,48,30,0.630842,0,-1,-1
10,31,478,113,46,27,0.504650,0,-1,-1
10,33,682,91,44,25,0.590187,0,-1,-1
11,2,528,176,74,52,0.899656,0,-1,-1
11,3,221,208,107,51,0.894085,0,-1,-1
11,4,56,241,139,64,0.888802,0,-1,-1
11,5,325,176,87,47,0.875876,0,-1,-1
11,6,471,141,65,33,0.868352,0,-1,-1
11,7,636,144,60,37,0.882714,0,-1,-1
11,8,411,158,72,39,0.860879,0,-1,-1
11,9,574,115,44,28,0.828880,0,-1,-1
11,10,530,126,54,31,0.842969,0,-1,-1
11,11,189,193,96,44,0.848686,0,-1,-1
11,12,524,111,47,27,0.823147,0,-1,-1
11,13,18,222,133,63,0.847456,0,-1,-1
11,14,901,92,59,69,0.764970,0,-1,-1
11,15,758,106,51,31,0.826187,0,-1,-1
11,16,260,90,64,36,0.852844,0,-1,-1
11,17,577,94,57,24,0.835500,0,-1,-1
11,18,343,90,68,30,0.819679,0,-1,-1
11,19,461,125,52,32,0.809715,0,-1,-1
11,20,917,146,43,59,0.741909,0,-1,-1
11,21,838,87,68,29,0.776101,0,-1,-1
11,22,505,80,40,28,0.780511,0,-1,-1
11,23,453,91,58,26,0.590022,0,-1,-1
11,24,415,126,50,32,0.741625,0,-1,-1
11,25,433,65,29,24,0.700851,0,-1,-1
11,26,311,166,71,46,0.724312,0,-1,-1
11,27,352,143,59,34,0.736955,0,-1,-1
11,28,623,18,145,93,0.694685,0,-1,-1
11,29,401,147,49,30,0.623412,0,-1,-1
11,31,478,113,46,26,0.655256,0,-1,-1
11,33,680,92,46,24,0.542500,0,-1,-1
12,2,525,177,74,53,0.903057,0,-1,-1
12,3,221,208,107,51,0.894735,0,-1,-1
12,4,56,241,139,64,0.887905,0,-1,-1
12,5,325,176,87,47,0.876082,0,-1,-1
12,6,471,141,65,33,0.868439,0,-1,-1
12,7,634,144,60,39,0.878602,0,-1,-1
12,8,411,158,72,39,0.861681,0,-1,-1
12,9,574,115,44,28,0.831927,0,-1,-1
12,10,530,127,54,30,0.843128,0,-1,-1
12,11,189,193,96,44,0.849687,0,-1,-1
12,12,524,111,47,28,0.829300,0,-1,-1
12,13,18,222,133,63,0.848573,0,-1,-1
12,14,899,92,61,69,0.791339,0,-1,-1
12,15,756,111,50,27,0.828043,0,-1,-1
12,16,260,90,63,36,0.856954,0,-1,-1
12,17,576,94,58,24,0.835315,0,-1,-1
12,18,342,90,68,30,0.819947,0,-1,-1
12,19,460,125,53,32,0.807942,0,-1,-1
12,20,917,146,43,59,0.760807,0,-1,-1
12,21,836,87,69,29,0.794542,0,-1,-1
12,22,504,80,39,28,0.792205,0,-1,-1
12,23,453,91,59,27,0.647025,0,-1,-1
12,24,415,126,50,32,0.726132,0,-1,-1
12,25,433,65,29,24,0.663408,0,-1,-1
12,26,311,166,72,46,0.723778,0,-1,-1
12,27,352,143,59,34,0.727464,0,-1,-1
12,28,621,17,146,94,0.716658,0,-1,-1
12,29,401,147,48,30,0.605963,0,-1,-1
12,41,753,98,54,26,0.756051,0,-1,-1
13,2,522,179,75,52,0.903375,0,-1,-1
13,3,221,209,107,50,0.895413,0,-1,-1
13,4,56,241,139,64,0.888815,0,-1,-1
13,5,325,177,87,46,0.875594,0,-1,-1
13,6,471,141,64,33,0.869592,0,-1,-1
13,7,631,145,61,39,0.889647,0,-1,-1
13,8,411,158,72,39,0.860212,0,-1,-1
13,9,573,116,45,27,0.835760,0,-1,-1
13,10,530,126,54,31,0.844942,0,-1,-1
13,11,189,193,96,44,0.841877,0,-1,-1
13,12,524,111,46,27,0.828488,0,-1,-1
13,13,18,222,133,63,0.847482,0,-1,-1
13,14,907,91,53,71,0.801110,0,-1,-1
13,15,754,112,50,27,0.854786,0,-1,-1
13,16,259,90,63,36,0.853532,0,-1,-1
13,17,576,94,57,24,0.830355,0,-1,-1
13,18,341,90,69,30,0.817195,0,-1,-1
13,19,460,126,54,31,0.817462,0,-1,-1
13,20,917,146,43,59,0.762531,0,-1,-1
13,21,835,87,69,29,0.794521,0,-1,-1
13,22,502,79,40,28,0.727808,0,-1,-1
13,23,453,92,58,26,0.663868,0,-1,-1
13,24,414,126,51,32,0.740768,0,-1,-1
13,25,433,66,28,23,0.701826,0,-1,-1
13,26,311,166,72,45,0.722980,0,-1,-1
13,27,351,144,58,33,0.738449,0,-1,-1
13,28,620,18,146,94,0.731468,0,-1,-1
13,29,401,147,48,30,0.671350,0,-1,-1
13,31,478,113,46,25,0.617463,0,-1,-1
13,32,459,65,31,25,0.625628,0,-1,-1
13,41,753,98,52,25,0.789621,0,-1,-1
13,42,621,55,146,57,0.526768,0,-1,-1
14,2,518,180,76,53,0.909842,0,-1,-1
14,3,221,208,107,51,0.894924,0,-1,-1
14,4,56,241,139,64,0.888338,0,-1,-1
14,5,325,177,87,46,0.876879,0,-1,-1
14,6,471,141,64,33,0.867145,0,-1,-1
14,7,629,146,60,39,0.889908,0,-1,-1
14,8,411,158,72,39,0.861405,0,-1,-1
14,9,573,116,45,27,0.833713,0,-1,-1
14,10,530,126,54,31,0.846659,0,-1,-1
14,11,189,193,96,44,0.843697,0,-1,-1
14,12,525,111,45,27,0.829590,0,-1,-1
14,13,18,223,132,62,0.846603,0,-1,-1
14,14,902,91,58,70,0.797398,0,-1,-1
14,15,751,112,51,27,0.837050,0,-1,-1
14,16,258,90,64,36,0.848374,0,-1,-1
14,17,576,94,56,23,0.823693,0,-1,-1
14,18,338,90,72,30,0.821487,0,-1,-1
14,19,460,126,53,31,0.811324,0,-1,-1
14,20,917,146,43,59,0.779281,0,-1,-1
14,21,835,88,67,28,0.798179,0,-1,-1
14,22,499,80,42,27,0.752874,0,-1,-1
14,23,456,92,55,27,0.658803,0,-1,-1
14,24,415,126,50,32,0.731266,0,-1,-1
14,25,433,65,28,24,0.707777,0,-1,-1
14,26,311,166,70,45,0.732169,0,-1,-1
14,27,351,144,59,33,0.712415,0,-1,-1
14,28,617,18,149,93,0.767687,0,-1,-1
14,29,401,147,48,30,0.687645,0,-1,-1
14,31,480,113,44,26,0.645691,0,-1,-1
14,32,458,66,31,24,0.535058,0,-1,-1
14,41,751,97,53,27,0.778112,0,-1,-1
14,42,618,57,148,54,0.674854,0,-1,-1
15,2,515,182,76,53,0.903526,0,-1,-1
15,3,221,209,107,50,0.895965,0,-1,-1
15,4,57,242,138,63,0.889294,0,-1,-1
15,5,325,176,87,47,0.876172,0,-1,-1
15,6,471,141,65,33,0.865396,0,-1,-1
15,7,626,147,60,39,0.879256,0,-1,-1
15,8,411,158,72,39,0.863579,0,-1,-1
15,9,573,115,45,28,0.832956,0,-1,-1
15,10,530,126,54,31,0.847121,0,-1,-1
15,11,189,193,96,44,0.843879,0,-1,-1
15,12,524,111,46,28,0.827594,0,-1,-1
15,13,18,223,132,62,0.846923,0,-1,-1
15,14,900,91,60,70,0.809381,0,-1,-1
15,15,749,113,51,27,0.842870,0,-1,-1
15,16,257,90,63,36,0.854076,0,-1,-1
15,17,574,94,57,24,0.814402,0,-1,-1
15,18,339,90,70,30,0.831267,0,-1,-1
15,19,461,125,53,32,0.809526,0,-1,-1
15,20,917,146,43,59,0.764417,0,-1,-1
15,21,831,83,69,33,0.812326,0,-1,-1
15,22,497,80,43,28,0.709802,0,-1,-1
15,23,456,93,55,26,0.674798,0,-1,-1
15,24,414,126,51,32,0.745754,0,-1,-1
15,25,433,66,27,23,0.700251,0,-1,-1
15,26,311,166,71,45,0.727572,0,-1,-1
15,27,352,144,59,33,0.709413,0,-1,-1
15,28,616,16,150,95,0.686707,0,-1,-1
15,29,401,147,47,30,0.669397,0,-1,-1
15,32,459,65,30,25,0.617968,0,-1,-1
15,33,679,91,45,25,0.681863,0,-1,-1
15,41,750,98,53,26,0.775736,0,-1,-1
16,2,512,183,77,54,0.895014,0,-1,-1
16,3,221,208,107,51,0.896518,0,-1,-1
16,4,56,241,139,64,0.889820,0,-1,-1
16,5,325,176,87,47,0.873340,0,-1,-1
16,6,471,141,64,33,0.870144,0,-1,-1
16,7,624,148,60,39,0.878453,0,-1,-1
16,8,411,158,72,39,0.863359,0,-1,-1
16,9,573,115,45,28,0.833308,0,-1,-1
16,10,530,126,54,31,0.845898,0,-1,-1
16,11,189,193,96,44,0.840855,0,-1,-1
16,12,524,111,45,28,0.828359,0,-1,-1
16,13,18,223,132,62,0.846293,0,-1,-1
16,14,901,91,59,71,0.804307,0,-1,-1
16,15,746,113,50,28,0.850297,0,-1,-1
16,16,256,90,63,36,0.849581,0,-1,-1
16,17,572,94,57,25,0.845323,0,-1,-1
16,18,336,89,72,31,0.841282,0,-1,-1
16,19,460,125,54,32,0.813720,0,-1,-1
16,20,917,146,43,59,0.750778,0,-1,-1
16,21,829,82,71,34,0.833689,0,-1,-1
16,22,497,80,42,28,0.689706,0,-1,-1
16,23,455,93,56,26,0.674839,0,-1,-1
16,24,415,126,51,32,0.685730,0,-1,-1
16,25,433,65,28,24,0.742746,0,-1,-1
16,26,311,166,71,45,0.729016,0,-1,-1
16,27,351,144,59,33,0.695980,0,-1,-1
16,28,615,16,150,95,0.613568,0,-1,-1
16,29,401,147,48,30,0.646169,0,-1,-1
16,32,459,66,29,24,0.614283,0,-1,-1
16,33,673,91,50,26,0.710140,0,-1,-1
16,35,401,67,25,24,0.521383,0,-1,-1
16,41,748,98,54,25,0.791423,0,-1,-1
17,2,509,185,77,54,0.893423,0,-1,-1
17,3,221,208,107,51,0.895274,0,-1,-1
17,4,57,241,138,64,0.890122,0,-1,-1
17,5,325,177,86,46,0.874415,0,-1,-1
17,6,471,141,65,33,0.864739,0,-1,-1
17,7,622,150,60,39,0.892239,0,-1,-1
17,8,411,158,72,39,0.861541,0,-1,-1
17,9,573,115,45,28,0.815167,0,-1,-1
17,10,530,127,54,30,0.843975,0,-1,-1
17,11,189,193,96,44,0.847814,0,-1,-1
17,12,524,111,46,28,0.830334,0,-1,-1
17,13,18,223,132,62,0.846119,0,-1,-1
17,14,903,91,57,71,0.806303,0,-1,-1
17,15,744,113,50,29,0.856905,0,-1,-1
17,16,255,90,63,36,0.849241,0,-1,-1
17,17,572,94,56,25,0.848590,0,-1,-1
17,18,331,89,76,31,0.836091,0,-1,-1
17,19,460,125,54,32,0.814034,0,-1,-1
17,20,917,146,43,59,0.743550,0,-1,-1
17,21,827,87,72,29,0.832562,0,-1,-1
17,22,496,80,41,28,0.678664,0,-1,-1
17,23,452,93,59,26,0.700203,0,-1,-1
17,24,415,126,51,32,0.691112,0,-1,-1
17,25,433,66,28,23,0.748076,0,-1,-1
17,26,311,166,69,40,0.749945,0,-1,-1
17,27,352,144,58,33,0.720364,0,-1,-1
17,28,614,17,150,94,0.628208,0,-1,-1
17,29,401,147,48,30,0.669844,0,-1,-1
17,32,459,66,30,24,0.588957,0,-1,-1
17,33,673,92,49,25,0.645804,0,-1,-1
17,34,318,54,55,40,0.510258,0,-1,-1
17,41,748,98,52,26,0.819503,0,-1,-1
18,2,505,187,79,54,0.894869,0,-1,-1
18,3,221,208,107,51,0.895533,0,-1,-1
18,4,56,241,139,65,0.889361,0,-1,-1
18,5,325,177,86,46,0.875166,0,-1,-1
18,6,471,141,65,33,0.867463,0,-1,-1
18,7,620,151,60,40,0.890095,0,-1,-1
18,8,411,158,72,39,0.862833,0,-1,-1
18,9,572,116,47,27,0.800456,0,-1,-1
18,10,530,127,54,30,0.846646,0,-1,-1
18,11,189,193,96,44,0.844878,0,-1,-1
18,12,524,111,45,28,0.827522,0,-1,-1
18,13,18,223,132,62,0.845728,0,-1,-1
18,14,907,91,53,72,0.827639,0,-1,-1
18,15,742,114,50,28,0.849733,0,-1,-1
18,16,255,92,62,34,0.833699,0,-1,-1
18,17,572,94,56,25,0.842496,0,-1,-1
18,18,333,89,73,31,0.813699,0,-1,-1
18,19,461,125,53,32,0.812907,0,-1,-1
18,20,917,146,43,59,0.752361,0,-1,-1
18,21,824,81,73,35,0.844001,0,-1,-1
18,22,496,80,39,28,0.660302,0,-1,-1
18,23,455,93,54,26,0.567677,0,-1,-1
18,24,415,126,51,32,0.676482,0,-1,-1
18,25,433,66,27,23,0.776991,0,-1,-1
18,26,311,166,69,44,0.744259,0,-1,-1
18,27,351,144,59,33,0.700030,0,-1,-1
18,28,612,16,150,95,0.641449,0,-1,-1
18,29,401,147,48,30,0.652312,0,-1,-1
18,32,459,66,31,24,0.549991,0,-1,-1
18,33,669,91,53,26,0.667635,0,-1,-1
18,35,401,67,25,23,0.538300,0,-1,-1
18,41,747,98,52,26,0.820937,0,-1,-1
19,2,502,188,79,55,0.899294,0,-1,-1
19,3,221,208,107,51,0.895149,0,-1,-1
19,4,56,242,139,64,0.892000,0,-1,-1
19,5,325,177,86,46,0.874004,0,-1,-1
19,6,471,141,65,33,0.867096,0,-1,-1
19,7,617,152,61,40,0.877852,0,-1,-1
19,8,411,158,72,39,0.860958,0,-1,-1
19,9,572,115,46,28,0.806481,0,-1,-1
19,10,530,127,54,30,0.845270,0,-1,-1
19,11,189,193,96,44,0.845109,0,-1,-1
19,12,524,111,45,28,0.833158,0,-1,-1
19,13,18,223,132,62,0.848041,0,-1,-1
19,14,904,91,56,71,0.819193,0,-1,-1
19,15,739,114,50,29,0.856372,0,-1,-1
19,16,254,92,62,34,0.827880,0,-1,-1
19,17,571,94,57,25,0.826911,0,-1,-1
19,18,333,89,73,31,0.819486,0,-1,-1
19,19,461,125,54,32,0.812265,0,-1,-1
19,20,917,147,43,57,0.766452,0,-1,-1
19,21,828,85,67,31,0.824962,0,-1,-1
19,23,452,93,57,26,0.585355,0,-1,-1
19,24,414,126,52,33,0.681519,0,-1,-1
19,25,434,66,27,23,0.739533,0,-1,-1
19,26,311,166,70,44,0.744122,0,-1,-1
19,27,352,144,59,33,0.687721,0,-1,-1
19,28,611,19,151,92,0.639524,0,-1,-1
19,29,401,147,48,30,0.657048,0,-1,-1
19,33,667,91,54,26,0.686723,0,-1,-1
19,35,401,67,25,24,0.533066,0,-1,-1
19,40,173,90,62,35,0.527536,0,-1,-1
19,41,745,99,53,25,0.813260,0,-1,-1
20,2,498,190,80,56,0.902644,0,-1,-1
20,3,221,209,107,50,0.895169,0,-1,-1
20,4,56,242,139,64,0.892332,0,-1,-1
20,5,325,179,86,44,0.874432,0,-1,-1
20,6,471,141,64,33,0.865825,0,-1,-1
20,7,615,153,61,40,0.883572,0,-1,-1
20,8,411,158,72,39,0.861072,0,-1,-1
20,9,571,113,48,30,0.807972,0,-1,-1
20,10,530,127,54,30,0.845998,0,-1,-1
20,11,189,193,96,44,0.845657,0,-1,-1
20,12,524,111,45,28,0.835527,0,-1,-1
20,13,18,223,132,62,0.848926,0,-1,-1
20,14,904,91,56,72,0.818897,0,-1,-1
20,15,736,115,50,28,0.876355,0,-1,-1
20,16,252,93,64,33,0.833635,0,-1,-1
20,17,571,94,57,25,0.818905,0,-1,-1
20,18,333,89,70,32,0.818293,0,-1,-1
20,19,460,126,54,31,0.807022,0,-1,-1
20,20,917,147,43,57,0.746549,0,-1,-1
20,21,824,85,70,31,0.794301,0,-1,-1
20,22,494,80,38,28,0.728349,0,-1,-1
20,23,453,92,54,27,0.702650,0,-1,-1
20,24,414,127,51,32,0.715715,0,-1,-1
20,25,433,67,26,22,0.736428,0,-1,-1
20,26,311,166,69,40,0.762572,0,-1,-1
20,27,352,144,59,33,0.688607,0,-1,-1
20,29,401,147,47,30,0.680990,0,-1,-1
20,32,459,66,31,24,0.568335,0,-1,-1
20,33,669,91,52,26,0.758106,0,-1,-1
20,41,744,100,52,25,0.796524,0,-1,-1
21,2,494,191,81,56,0.904669,0,-1,-1
21,3,221,208,107,51,0.894926,0,-1,-1
21,4,56,243,139,63,0.892715,0,-1,-1
21,5,325,178,87,45,0.874083,0,-1,-1
21,6,471,141,64,33,0.868035,0,-1,-1
21,7,612,154,62,41,0.897848,0,-1,-1
21,8,411,158,72,39,0.858771,0,-1,-1
21,9,571,112,48,31,0.805645,0,-1,-1
21,10,530,127,53,30,0.846927,0,-1,-1
21,11,189,193,96,44,0.845679,0,-1,-1
21,12,524,112,44,27,0.832223,0,-1,-1
21,13,18,223,132,62,0.848529,0,-1,-1
21,14,905,91,55,72,0.812551,0,-1,-1
